player_id,name,type,rank,value,date
1577464497,0815Name,loot_res,47,624096,2026-09-16
1577513316,Albanischer Krieger,loot_res,48,621679,2026-09-15
406907,7on9,loot_res,49,618276,2026-09-13
1577539207,Papamax,loot_res,50,612188,2026-09-17
9116012,UndercoverCrew,loot_res,51,596680,2026-09-16
1577394158,ZanderLange,loot_res,52,582407,2026-09-17
1577394602,baamjeegg,loot_res,53,578705,2026-09-13
1577536449,ohnain,loot_res,54,569171,2026-09-14
2363816,wifi,loot_res,55,568882,2026-09-17
1577420362,Electro,loot_res,56,557060,2026-09-16
9800838,your darkest nightmare,loot_res,57,553127,2026-09-14
1577269554,.approved.,loot_res,58,552412,2026-09-16
1577529876,monkeydlesnik,loot_res,59,544506,2026-09-17
1577532848,Angst?,loot_res,60,542995,2026-09-15
1577520010,not.available,loot_res,61,536466,2026-09-17
1577536190,KoooSz,loot_res,62,524798,2026-09-16
1577502169,spawnferkel,loot_res,63,522638,2026-09-09
9968798,makasar,loot_res,64,517586,2026-09-14
1577537933,Sir Rob,loot_res,65,515875,2026-09-13
1577393697,CID13,loot_res,66,509374,2026-09-17
9806406,PnCake,loot_res,67,508503,2026-09-14
1577111906,badxdog,loot_res,68,502888,2026-09-15
1575995793,ixanthos,loot_res,69,501563,2026-09-14
258773,Saifra,loot_res,70,498023,2026-09-17
1577122126,CriticaLType,loot_res,71,490846,2026-09-15
1576672722,bandit0815,loot_res,72,477847,2026-09-17
1575952891,GermanRebell93,loot_res,73,477350,2026-09-15
2314840,*luzifer*,loot_res,74,474603,2026-09-15
1577249935,SweetJenny03,loot_res,75,471326,2026-09-16
1577505624,-.Premium*,loot_res,76,460085,2026-09-17
1577319091,Bayernbua,loot_res,77,458781,2026-09-17
1577184777,Marc2610,loot_res,78,458141,2026-09-16
1577349358,LoLPro,loot_res,79,456786,2026-09-17
1577374960,Meepo2503,loot_res,80,452696,2026-09-16
1577401309,Thomas die Kattaloktive,loot_res,81,444911,2026-09-12
1577279310,NoLimitx3,loot_res,82,443874,2026-09-17
1576973896,Kreativ?,loot_res,83,438543,2026-09-13
9359584,KKatzuja,loot_res,84,437947,2026-09-14
8172660,Leonidas d.1,loot_res,85,433808,2026-09-11
8979093,colderaser,loot_res,86,432761,2026-09-13
1577373047,Stewie,loot_res,87,426441,2026-09-16
1577522047,cHeLdO,loot_res,88,425789,2026-09-17
1577425434,patolszew,loot_res,89,424220,2026-09-14
1577542085,Escobar1993,loot_res,90,423915,2026-09-12
1577512641,Still Mighty,loot_res,91,419286,2026-09-16
1577509315,Twixx,loot_res,92,415041,2026-09-17
1577399890,Kattaklysmus,loot_res,93,414045,2026-09-12
8161459,Spitzebubbi,loot_res,94,413535,2026-09-17
1577411853,-=Airis=-,loot_res,95,412754,2026-09-10
1577444909,Coconut,loot_res,96,406860,2026-09-17
1576836244,Axel Nässe,loot_res,97,405337,2026-09-16
1577408647,alcnsun,loot_res,98,398227,2026-09-17
1577393502,Kerschti,loot_res,99,391970,2026-09-15
1577431073,fleur blobby,loot_res,100,390120,2026-09-12
1577425804,GunnaderKleine,loot_res,101,387737,2026-09-14
1576574201,Mschr92,loot_res,102,384532,2026-09-13
1577446326,hase123,loot_res,103,382214,2026-09-17
1576039189,DerEisWolf,loot_res,104,381716,2026-09-17
310663,humululu,loot_res,105,381257,2026-09-15
1577282858,gustav1101212,loot_res,106,380842,2026-09-17
10092563,Reisender,loot_res,107,380102,2026-09-10
1577040263,Beer97,loot_res,108,377861,2026-09-16
1577114057,Hansueli12,loot_res,109,376114,2026-09-11
1576959764,Hallodri420,loot_res,110,374621,2026-09-10
1577524352,9191,loot_res,111,372097,2026-09-17
2652136,Sandra34,loot_res,112,370973,2026-09-16
3084607,GoldJunge999,loot_res,113,370890,2026-09-14
1576596143,BarakKOR,loot_res,114,368544,2026-09-06
1577539555,Tarina,loot_res,115,367108,2026-09-16
1577144624,Phonix11,loot_res,116,366893,2026-09-07
1577268653,Maximus Decimus Meridius,loot_res,117,364433,2026-09-15
1577060442,ELTURKO61,loot_res,118,361362,2026-09-16
8447777,Zoeba,loot_res,119,355278,2026-09-12
1577499142,Lecter,loot_res,120,352984,2026-09-15
1577527930,Lord Gorpheus,loot_res,121,351940,2026-09-13
1577360510,reinerpapagei,loot_res,122,351165,2026-09-16
1577535670,Karezza,loot_res,123,350107,2026-09-14
9920231,Fatecrasher,loot_res,124,347991,2026-09-08
1577372786,Lamakai,loot_res,125,347547,2026-09-16
1577311267,Bmarley,loot_res,126,346845,2026-09-17
1577181969,Maximus22,loot_res,127,344468,2026-09-17
1576341980,Pitta,loot_res,128,344399,2026-09-17
1577502195,Berlin777,loot_res,129,342714,2026-09-12
8963155,mietmann,loot_res,130,335689,2026-09-17
3289691,Warriors 23,loot_res,131,335015,2026-09-13
1577178460,MEDITATION,loot_res,132,334802,2026-09-17
1577494514,Mataron,loot_res,133,334142,2026-09-11
1576365152,Mr.NuNu,loot_res,134,333722,2026-09-12
1577533943,KATA-Komben-MANN,loot_res,135,331126,2026-09-17
10017115,superneusi,loot_res,136,329941,2026-09-14
1577499456,VonHinten,loot_res,137,326812,2026-09-16
1577537918,Swtlemon,loot_res,138,324040,2026-09-16
3096060,-Focke-,loot_res,139,323275,2026-09-12
1576886887,r8killer98,loot_res,140,323180,2026-09-16
8832677,.tHaleF.,loot_res,141,320309,2026-09-17
1577342001,.Mr.Freeze.,loot_res,142,319614,2026-09-08
9789555,Propaganda.Panda,loot_res,143,318138,2026-09-11
1577388261,Paxie,loot_res,144,318001,2026-09-17
1577428254,Bestrafer,loot_res,145,316596,2026-09-17
1576435917,DörferRecyclingGmbH,loot_res,146,315673,2026-09-17
1576813435,Vondi,loot_res,147,314261,2026-09-16
106967,Terence Hill,loot_res,148,314094,2026-09-15
9275232,MARVINMARTIAN,loot_res,149,312581,2026-09-16
9482437,BananaKing,loot_res,150,311887,2026-09-16
1974764,ajax der III,loot_res,151,311653,2026-09-13
1577443567,SilverHuepfels,loot_res,152,311512,2026-09-17
1838107,Botuser,loot_res,153,309210,2026-09-16
1577490989,Flanschexpress,loot_res,154,308988,2026-09-17
1577530682,Battham,loot_res,155,307280,2026-09-13
10120799,Dyannik,loot_res,156,307205,2026-09-16
1577349437,schwarzerElch,loot_res,157,301995,2026-09-17
1577070679,Goldrausch,loot_res,158,301661,2026-09-11
1306780,Klabautermann4444,loot_res,159,300925,2026-09-15
1577415816,Titomiooo,loot_res,160,300166,2026-09-17
8927127,LKAV Maracuja,loot_res,161,299457,2026-09-08
1577238150,Julez123,loot_res,162,299319,2026-09-16
1576434748,FAITH,loot_res,163,298913,2026-09-09
1577170060,YugoBetrugo,loot_res,164,296387,2026-09-09
1577495104,*Cain*,loot_res,165,294316,2026-09-09
1577301029,Susanoo.,loot_res,166,293177,2026-09-14
8013865,timmäh14,loot_res,167,292719,2026-09-08
1577069213,canrafet,loot_res,168,292068,2026-09-17
7961799,REV-Bremerhaven,loot_res,169,290774,2026-09-13
725995,dj shout,loot_res,170,290092,2026-09-15
10094903,KingOfPirat Monkey,loot_res,171,289621,2026-09-12
1130518,LS1992,loot_res,172,286480,2026-09-16
3468267,Papermaker,loot_res,173,285753,2026-09-08
1577525256,Twaan,loot_res,174,284300,2026-09-07
1576779551,LeviSword,loot_res,175,282794,2026-09-13
1577544203,Sonnyxx,loot_res,176,282638,2026-09-06
1577539136,Trakyali59,loot_res,177,282104,2026-09-17
1576491732,NameIstPr0gramm,loot_res,178,281809,2026-09-14
1577515376,Kalash92,loot_res,179,281193,2026-09-13
1576997632,Sommerzeit,loot_res,180,280920,2026-09-17
8954846,1000Volt,loot_res,181,280488,2026-09-12
1576603248,R4dic01,loot_res,182,280015,2026-09-15
1576937849,Irahatam,loot_res,183,279930,2026-09-16
1577536686,Der Mann namens LoL,loot_res,184,279413,2026-09-17
9422184,Emit187,loot_res,185,276454,2026-09-17
1577417226,strawa4,loot_res,186,275961,2026-09-12
1577501338,nachtfalke76,loot_res,187,275756,2026-09-09
1576934321,DisposableHeroe,loot_res,188,275247,2026-09-14
1576430483,DruffisAmWerk,loot_res,189,274412,2026-09-06
1577368535,fgh17y6,loot_res,190,273637,2026-09-06
8234377,Mehringer75,loot_res,191,273535,2026-09-05
1577516952,C R I M E,loot_res,192,272498,2026-09-14
1577396088,Kingsgedings,loot_res,193,268640,2026-09-11
1577382950,BenBeckmann,loot_res,194,267585,2026-09-16
1577423646,ProgOn420,loot_res,195,266654,2026-09-14
1577544193,dersAcul,loot_res,196,265688,2026-09-14
1577484886,Proxybasher17,loot_res,197,265563,2026-09-08
787594,stiefel92,loot_res,198,264661,2026-09-17
9261979,Joergi...,loot_res,199,263948,2026-09-15
1577530371,0190er,loot_res,200,263905,2026-09-11
1577520900,Linus v. Pelt TV,loot_res,201,263867,2026-09-16
1577416552,DerJanVernichter,loot_res,202,263530,2026-09-10
1577545419,BruderJakob24,loot_res,203,261477,2026-09-17
1576683351,Fendrix,loot_res,204,261288,2026-09-07
8039582,Rafael22,loot_res,205,261075,2026-09-16
1577491008,Johnny1990,loot_res,206,260515,2026-09-11
9719422,DasWurstAuto,loot_res,207,260135,2026-09-16
1577527187,Bonecracker,loot_res,208,259909,2026-09-16
1577545071,Fordring,loot_res,209,259606,2026-09-15
813539,Larslaxx,loot_res,210,259221,2026-09-17
964842,streamline,loot_res,211,258315,2026-09-16
1577498081,JellyMcBeal,loot_res,212,257926,2026-09-13
1577284675,pogi,loot_res,213,257856,2026-09-16
1577247043,Lord MK,loot_res,214,257577,2026-09-11
1577261762,Lord Durango,loot_res,215,257339,2026-09-17
1577536439,Real hendlhaxnrudi,loot_res,216,257162,2026-09-13
1576699803,Gänsehoden,loot_res,217,257160,2026-09-12
1577268024,max4496,loot_res,218,257055,2026-09-14
1577504878,-sammler-,loot_res,219,255466,2026-09-17
1577338402,Rubber Duck,loot_res,220,254327,2026-09-16
1291828,CommanderCain,loot_res,221,253936,2026-09-12
9869866,.Aufklärer,loot_res,222,253384,2026-09-16
9979507,Kailiminogue,loot_res,223,252805,2026-09-17
1577151127,Lollxy,loot_res,224,252195,2026-09-15
1577391941,noveo,loot_res,225,252098,2026-09-16
8639312,J--O,loot_res,226,251251,2026-09-03
1576979580,Red John.,loot_res,227,251063,2026-09-02
8363828,lord fussl,loot_res,228,249662,2026-09-14
1577406964,Der Kran94,loot_res,229,248072,2026-09-13
1577460911,Martha Pfahl,loot_res,230,247814,2026-09-16
1577543181,Dassautoo,loot_res,231,247647,2026-09-11
529923,turtscholu,loot_res,232,247188,2026-09-16
669723,JackLuna,loot_res,233,246854,2026-09-17
1577439119,Lord Erik,loot_res,234,246435,2026-09-12
1577410712,asswert,loot_res,235,245621,2026-09-16
1577187746,dmar1999,loot_res,236,244992,2026-09-16
1577542546,Chiller3114,loot_res,237,244737,2026-09-17
1577540951,neindochnein,loot_res,238,244630,2026-09-13
1577345825,Caki95,loot_res,239,244569,2026-09-12
1577044518,El Amigo,loot_res,240,244548,2026-09-07
1577390509,igNu,loot_res,241,243168,2026-09-17
7704883,Thorongil II,loot_res,242,242971,2026-09-14
1577505385,Saladin94,loot_res,243,242525,2026-09-14
1576489492,ChillaDerBabo,loot_res,244,242490,2026-09-17
1577169492,HummelS1,loot_res,245,241798,2026-09-13
428497,Keksfahrer,loot_res,246,241371,2026-09-13
1577231729,amateur,loot_res,247,241165,2026-09-12
1577178702,Unbekannter Spieler,loot_res,248,241026,2026-09-15
1577510735,GladiatorXVII,loot_res,249,240884,2026-09-17
1577370056,El-Tiburon,loot_res,250,240367,2026-09-17
1576096956,ExXeZ,loot_res,251,239514,2026-09-07
1577536415,Impohr,loot_res,252,239386,2026-09-15
1577034674,bashxxx,loot_res,253,237161,2026-09-07
1577446402,davee4,loot_res,254,236240,2026-09-13
1577539906,maga,loot_res,255,236047,2026-09-15
9839014,Saltyy,loot_res,256,235974,2026-09-10
1577375163,Steeelfire,loot_res,257,235519,2026-09-17
1577542055,BigSlimDog,loot_res,258,234597,2026-09-16
9779516,schwarenegg,loot_res,259,232842,2026-09-15
1577360773,Jopal 1950,loot_res,260,232529,2026-09-13
1577216148,AdlerIII,loot_res,261,232495,2026-09-16
8484618,Sir DJ der Große,loot_res,262,232439,2026-09-16
8812458,U.M.B.R.E.L.L.A,loot_res,263,231901,2026-09-10
1577394820,Schwimmer,loot_res,264,231768,2026-09-17
1576908434,Lord Schreider1,loot_res,265,231374,2026-09-11
1577390985,Plumperquatsch,loot_res,266,229267,2026-09-16
1577232503,Scorpion2k,loot_res,267,228811,2026-09-14
2217626,Sumono,loot_res,268,228463,2026-09-14
2943946,Armin9,loot_res,269,227767,2026-09-14
520283,prinzwilli,loot_res,270,227217,2026-09-15
1577181321,Nolay,loot_res,271,226932,2026-09-07
9876086,almtraum,loot_res,272,226578,2026-09-16
10094800,.exoticbanane,loot_res,273,226576,2026-09-05
1577269517,levent27,loot_res,274,224890,2026-09-17
1577386979,Carsten Hoffmann,loot_res,275,223245,2026-09-16
1577371244,Satelles,loot_res,276,223091,2026-09-13
1576450370,NoL1fer,loot_res,277,222300,2026-09-15
9642632,Micha041,loot_res,278,221769,2026-09-12
1577226944,Saiboy,loot_res,279,221515,2026-09-17
1577545319,MaxEick1001,loot_res,280,220735,2026-09-17
1577530583,No1theRock,loot_res,281,220618,2026-09-07
978765,Soundcraft Si Impact,loot_res,282,220382,2026-09-16
3323662,SilverBig,loot_res,283,220174,2026-09-15
3469106,- Kampfkoloss -,loot_res,284,218544,2026-09-11
1577524608,Eddy61,loot_res,285,217524,2026-09-09
1577537545,token,loot_res,286,216772,2026-09-06
1577487732,GönndalfderGraue,loot_res,287,216302,2026-09-16
10080975,MuMiiTRixX,loot_res,288,215684,2026-09-05
1577132384,gisgis,loot_res,289,215641,2026-09-11
1577498626,Emil2025,loot_res,290,215483,2026-09-17
1577543900,4KY4ZI,loot_res,291,214370,2026-09-14
1577537896,Haggetsch,loot_res,292,213561,2026-09-12
1577538281,novoline95,loot_res,293,212952,2026-09-10
1577279914,Der Brächer,loot_res,294,212482,2026-09-07
9846914,Sabretooth,loot_res,295,212290,2026-09-17
1577414870,escaso,loot_res,296,211498,2026-09-05
1576119142,BRB Apollo,loot_res,297,211111,2026-09-12
1577540376,King-Phil121,loot_res,298,211070,2026-09-15
1577409283,trazz777,loot_res,299,210089,2026-09-11
1577498428,Ossi,loot_res,300,209406,2026-09-16
9471881,Bloodanabolic,loot_res,301,209200,2026-09-13
1576773470,Gandalfmer2016,loot_res,302,208941,2026-09-14
119382,rambow,loot_res,303,208117,2026-09-09
1577529138,jase,loot_res,304,208112,2026-09-13
1577397456,Türsteher,loot_res,305,207981,2026-09-09
1329319,skipistensau,loot_res,306,207564,2026-09-11
1577124977,.wav,loot_res,307,207479,2026-09-10
1577447669,Berglöwe,loot_res,308,207450,2026-09-10
1577544047,Kaisernero1606,loot_res,309,207388,2026-09-10
1576741331,kryboon,loot_res,310,207259,2026-08-31
1577452508,fokus,loot_res,311,207223,2026-09-16
1577492206,PestoPeta,loot_res,312,206306,2026-09-16
1577300851,Hölle,loot_res,313,205350,2026-09-12
295281,bay3rnt.ter04,loot_res,314,204306,2026-09-10
1577505719,Nuarop,loot_res,315,203445,2026-09-17
1577348621,Motivas,loot_res,316,203100,2026-09-15
1576312757,redglavy,loot_res,317,202005,2026-09-17
1577397494,myul,loot_res,318,201156,2026-09-11
1576130859,Faultierfarm,loot_res,319,200705,2026-09-17
1094420,Korn85,loot_res,320,199589,2026-09-15
1577405997,mraalee,loot_res,321,199116,2026-09-15
1577358547,Sp4rky,loot_res,322,198783,2026-09-14
1476550,Linde 100,loot_res,323,198607,2026-09-16
1577545164,Die Projektleitung,loot_res,324,198416,2026-09-17
9277021,Little Pietro,loot_res,325,198105,2026-09-07
1576769492,HorstdesJahres,loot_res,326,198017,2026-09-15
1634636,Werner Bremen,loot_res,327,198009,2026-09-16
1576696487,SchläferH,loot_res,328,197569,2026-09-04
1577512528,Tiddel,loot_res,329,197491,2026-09-09
1577483302,Lordhaze,loot_res,330,197488,2026-09-04
1577544702,Sculldragon,loot_res,331,197379,2026-09-17
1577537917,fitness-junky,loot_res,332,197334,2026-09-17
1577265934,Jordend,loot_res,333,196547,2026-09-16
1577485331,F in den Chat,loot_res,334,195547,2026-09-12
1577411036,Königin.Manu,loot_res,335,195181,2026-09-13
1576342688,kape0815,loot_res,336,195119,2026-09-16
1577384735,El Don Bilbo,loot_res,337,195047,2026-09-14
9804716,Frazer26398,loot_res,338,194992,2026-09-17
3172459,Rocky09,loot_res,339,194325,2026-09-15
1577516880,Cortex,loot_res,340,194158,2026-09-16
1577540888,chitukko,loot_res,341,194000,2026-09-07
1577267761,Feuriger Hugo,loot_res,342,193561,2026-09-15
1577545283,Warmer Radierer,loot_res,343,193242,2026-09-17
1577289243,DogDog,loot_res,344,192661,2026-09-10
1577277673,Saracee,loot_res,345,192630,2026-09-17
1577507267,-Tiges-,loot_res,346,192537,2026-09-11
8247369,Golde Roger,loot_res,347,192387,2026-09-01
8658681,Ernesto 1962,loot_res,348,192050,2026-09-15
1577537359,Rukli,loot_res,349,192020,2026-09-13
9707878,Flexi Hardweg,loot_res,350,189958,2026-09-07
9289624,heine56,loot_res,351,189942,2026-09-08
1577544971,Jcp1703,loot_res,352,188334,2026-09-08
2815150,susa,loot_res,353,188062,2026-09-16
1577153654,verrückte socke,loot_res,354,188020,2026-09-09
1577396007,Waldai,loot_res,355,187482,2026-09-17
1577072710,Jan28,loot_res,356,187258,2026-09-16
1576425365,kk195,loot_res,357,187038,2026-09-13
1577545824,DonRob,loot_res,358,186906,2026-09-17
2646418,Frostmonarch44,loot_res,359,185864,2026-09-13
1577496865,Badabuuk,loot_res,360,185181,2026-09-17
3118288,Morglum,loot_res,361,185133,2026-09-17
9490221,und alle so yeeow,loot_res,362,184676,2026-09-16
1577540186,Mpeq,loot_res,363,184325,2026-09-17
10115869,tayeb,loot_res,364,184144,2026-09-09
1577229327,Wutz,loot_res,365,183857,2026-09-15
7690802,JCVD,loot_res,366,182842,2026-08-31
1577539431,faabricioo,loot_res,367,182269,2026-09-17
10164353,der recher der 10,loot_res,368,182037,2026-09-17
1577429914,Powerklaus,loot_res,369,181786,2026-09-15
1576049073,asimbivastos201,loot_res,370,181230,2026-09-17
1577543305,TillyVanilly,loot_res,371,180147,2026-09-10
8325022,Unicornlasagne,loot_res,372,180013,2026-09-17
9839137,DEAD EYES,loot_res,373,179875,2026-09-15
1102804,Unicorn Pink Fluffy,loot_res,374,179649,2026-09-16
8169554,Voosi,loot_res,375,179444,2026-09-15
1577544649,TollwütigesEichhörnchen,loot_res,376,179186,2026-09-17
9645437,Doomsday Specter 1.0,loot_res,377,178761,2026-09-17
1577532642,PontiusPenatus,loot_res,378,178732,2026-09-15
1928966,svandy,loot_res,379,178594,2026-09-07
1576842103,KecReloaded,loot_res,380,178129,2026-09-09
1576588036,RAUPE NIMMERSATT,loot_res,381,176188,2026-09-04
1577543512,Georgy96x,loot_res,382,175891,2026-09-12
2692451,Lord Hurricane,loot_res,383,175665,2026-09-05
1577262490,Schiri,loot_res,384,175565,2026-09-16
1576449100,PikAssSticht,loot_res,385,175300,2026-09-13
1576101656,Tanke,loot_res,386,174792,2026-09-17
1577489058,Master of Disaster,loot_res,387,174619,2026-09-12
1577533360,dr4che,loot_res,388,174488,2026-09-16
1577522554,DoubleD,loot_res,389,174459,2026-09-17
792488,mertcan75,loot_res,390,174194,2026-09-17
1577486065,Lord Dudi,loot_res,391,173987,2026-09-17
8463845,Seleucus,loot_res,392,173657,2026-09-17
1577545848,-Königsmacher-,loot_res,393,173303,2026-09-17
3094599,McOwen,loot_res,394,171233,2026-09-10
1576626206,Keks85,loot_res,395,171096,2026-09-09
1577536820,Holoback,loot_res,396,170841,2026-09-17
1577522946,DickerZeh82,loot_res,397,170804,2026-09-13
1576752649,FakedPersonality,loot_res,398,170279,2026-09-10
1577507199,Tohuwabohuy,loot_res,399,170123,2026-09-15
1577362464,liebevoll,loot_res,400,169703,2026-09-04
1577449949,Der Spiegel,loot_res,401,169391,2026-09-17
9523859,Shisuii,loot_res,402,169354,2026-09-08
1577349443,Fürsttlicher,loot_res,403,168230,2026-09-15
1577252481,milchschnitte55,loot_res,404,167726,2026-09-14
1576164170,Jummox,loot_res,405,167680,2026-09-13
1576366062,killerbiker,loot_res,406,167237,2026-09-08
8304302,Ritter Alf 1,loot_res,407,167152,2026-09-15
1934876,laolamia,loot_res,408,166964,2026-09-14
1577121930,iq100,loot_res,409,166666,2026-09-13
1577513584,Finesse,loot_res,410,166552,2026-09-13
1577535367,johnpolisch,loot_res,411,166257,2026-09-16
9621806,Curbii,loot_res,412,165464,2026-09-10
8277166,Held der Nordfront,loot_res,413,165322,2026-09-16
1577345029,Lilli79,loot_res,414,165192,2026-09-14
1577504050,Hanswurst2025,loot_res,415,164871,2026-09-13
1577431811,Lexenny,loot_res,416,164814,2026-09-08
22718,hwei,loot_res,417,164649,2026-09-12
9752551,ArturGollom,loot_res,418,164545,2026-09-13
1577010036,Sasha Grey,loot_res,419,164186,2026-09-15
8621050,sonnengottcup,loot_res,420,163883,2026-09-10
1577545299,Agent47,loot_res,421,163486,2026-09-16
1576932602,Grantlbart95,loot_res,422,163070,2026-09-16
1577544962,firefighter3003,loot_res,423,162459,2026-09-17
1458607,TheDy,loot_res,424,162445,2026-09-17
1577542909,Wurstsemml,loot_res,425,162378,2026-09-09
8017853,maccamplay,loot_res,426,162171,2026-09-17
1576270672,xXCleptoXx,loot_res,427,162045,2026-09-10
1577390344,Bronkalonka,loot_res,428,161647,2026-09-11
1577075489,VENTRON,loot_res,429,161644,2026-09-12
1577543403,Chesany,loot_res,430,161549,2026-09-08
1576756867,hias88,loot_res,431,160577,2026-09-12
1577400372,yebnako,loot_res,432,160554,2026-09-12
1639634,Wylaryzel,loot_res,433,159721,2026-09-14
1575943186,basti2411,loot_res,434,159260,2026-09-04
1577498189,xBalla,loot_res,435,158708,2026-09-17
10071988,Schalke1962,loot_res,436,158535,2026-09-17
1576984345,FiveFingerDeath,loot_res,437,158493,2026-09-17
1577435805,Herzog Eisenherz,loot_res,438,158241,2026-09-11
608497,meluana,loot_res,439,157483,2026-09-04
1577397959,Baba Julio,loot_res,440,157180,2026-09-10
1577543469,Faebe,loot_res,441,156747,2026-09-16
1577258198,bluedo,loot_res,442,156242,2026-09-15
9971170,Trojan135,loot_res,443,155400,2026-09-11
1577544675,Bengt26,loot_res,444,155013,2026-09-17
1577544022,didi17,loot_res,445,154946,2026-09-12
1577148092,Etstargamer,loot_res,446,154924,2026-09-15
10026843,Hygrom der Hüne,loot_res,447,154726,2026-09-12
1577532874,karlmeth,loot_res,448,154538,2026-09-15
3366443,winkmirzu,loot_res,449,154405,2026-09-07
9768644,Thor3.0,loot_res,450,154335,2026-09-10
1577327517,Illisto33,loot_res,451,153558,2026-09-12
1577274016,Henczy13,loot_res,452,153546,2026-09-14
1577544981,Nelouna,loot_res,453,153509,2026-09-16
591854,Budendropper,loot_res,454,153302,2026-08-29
8004100,Whigger,loot_res,455,152989,2026-09-15
1577501389,FriendlyFire,loot_res,456,152418,2026-09-17
1577399535,Saagi86,loot_res,457,152386,2026-09-09
1576533606,Konan3,loot_res,458,152316,2026-09-16
1586253,MM-Master,loot_res,459,152240,2026-09-14
1216362,Kaldi,loot_res,460,152133,2026-09-10
1577124570,Powder,loot_res,461,151835,2026-09-11
8239422,Waggland,loot_res,462,151419,2026-09-17
1577246482,möta,loot_res,463,151082,2026-09-14
1577393772,Hirnquelle,loot_res,464,150888,2026-09-11
1577540185,Vilgefortz von Roggeveen,loot_res,465,150564,2026-09-04
1577349938,steelbreaker,loot_res,466,150495,2026-09-01
1577330010,Rocco,loot_res,467,150265,2026-09-13
1577103914,the exxx,loot_res,468,149157,2026-09-15
1575965709,Lord Alexis,loot_res,469,148825,2026-09-09
1577487724,Ueli,loot_res,470,148761,2026-09-01
1577538051,D34THPURG3,loot_res,471,148448,2026-09-16
1577545602,SercV8,loot_res,472,148358,2026-09-17
9555475,legend503,loot_res,473,148092,2026-09-13
1577312291,Moritzo,loot_res,474,147873,2026-09-08
1577428950,MaNA,loot_res,475,147740,2026-09-13
1577426349,Mephlor,loot_res,476,147683,2026-09-15
9476676,Ritter Cied,loot_res,477,147371,2026-09-11
1577539358,Andi-Pukki-1904,loot_res,478,147238,2026-09-07
1577207138,Hydraulikhammer,loot_res,479,147209,2026-09-07
1105059,Numex,loot_res,480,146517,2026-09-08
1577432136,Ivan94,loot_res,481,145738,2026-09-15
1577004920,MagierBlubb,loot_res,482,145702,2026-09-05
1577493803,Tired Monk,loot_res,483,145548,2026-09-17
1576984375,Leonidas2611,loot_res,484,145387,2026-09-16
1576605277,Cubee,loot_res,485,145309,2026-09-16
1577441405,McDiven,loot_res,486,144932,2026-09-08
9556597,Don Pascual,loot_res,487,144835,2026-09-17
1577545007,krautfleischfut,loot_res,488,144616,2026-09-13
8111844,joggi24,loot_res,489,144495,2026-09-14
1265792,Esrobaldh,loot_res,490,144432,2026-09-01
