player_id,name,type,rank,value,date
1577498081,JellyMcBeal,loot_res,166,385781,2026-09-21
1576574201,Mschr92,loot_res,167,384532,2026-09-13
2217626,Sumono,loot_res,168,383916,2026-09-20
9979507,Kailiminogue,loot_res,169,382910,2026-09-18
1577238150,Julez123,loot_res,170,382717,2026-09-19
1577282858,gustav1101212,loot_res,171,380842,2026-09-17
10092563,Reisender,loot_res,172,380102,2026-09-10
1577040263,Beer97,loot_res,173,377861,2026-09-16
8013865,timmäh14,loot_res,174,377812,2026-09-20
1577524352,9191,loot_res,175,374716,2026-09-21
1576959764,Hallodri420,loot_res,176,374621,2026-09-10
3084607,GoldJunge999,loot_res,177,370890,2026-09-14
8740198,haida92,loot_res,178,368612,2026-09-21
1576596143,BarakKOR,loot_res,179,368544,2026-09-06
1577144624,Phonix11,loot_res,180,366893,2026-09-07
1577487732,GönndalfderGraue,loot_res,181,362855,2026-09-20
1577060442,ELTURKO61,loot_res,182,361362,2026-09-16
10071988,Schalke1962,loot_res,183,359551,2026-09-20
1577540951,neindochnein,loot_res,184,359252,2026-09-18
9978487,sieben?,loot_res,185,357399,2026-09-21
529923,turtscholu,loot_res,186,356764,2026-09-21
8447777,Zoeba,loot_res,187,355278,2026-09-12
1577443567,SilverHuepfels,loot_res,188,354853,2026-09-20
1577415816,Titomiooo,loot_res,189,353040,2026-09-19
1577527930,Lord Gorpheus,loot_res,190,351940,2026-09-13
1576130910,FootballStrike,loot_res,191,350930,2026-09-19
8954846,1000Volt,loot_res,192,348986,2026-09-21
9920231,Fatecrasher,loot_res,193,347991,2026-09-08
1577372786,Lamakai,loot_res,194,347547,2026-09-16
1577311267,Bmarley,loot_res,195,346845,2026-09-17
1576093251,David the Brain,loot_res,196,346807,2026-09-21
1577533943,KATA-Komben-MANN,loot_res,197,346070,2026-09-19
1576341980,Pitta,loot_res,198,344399,2026-09-17
9846914,Sabretooth,loot_res,199,342769,2026-09-21
1577502195,Berlin777,loot_res,200,342714,2026-09-12
1577232503,Scorpion2k,loot_res,201,341731,2026-09-21
1577542546,Chiller3114,loot_res,202,341550,2026-09-18
1577537896,Haggetsch,loot_res,203,341076,2026-09-21
1577405997,mraalee,loot_res,204,340045,2026-09-21
1577545824,DonRob,loot_res,205,339010,2026-09-21
1577365881,JanJanJan,loot_res,206,338947,2026-09-20
1577516952,C R I M E,loot_res,207,338323,2026-09-20
1577170060,YugoBetrugo,loot_res,208,335444,2026-09-21
1577494514,Mataron,loot_res,209,334142,2026-09-11
1576365152,Mr.NuNu,loot_res,210,333722,2026-09-12
1577306410,Schrottbuier,loot_res,211,333382,2026-09-20
1577543305,TillyVanilly,loot_res,212,332327,2026-09-19
1576698659,Merobench,loot_res,213,329341,2026-09-21
1577070679,Goldrausch,loot_res,214,329255,2026-09-19
1576696487,SchläferH,loot_res,215,328638,2026-09-21
8072994,susi.4u,loot_res,216,326951,2026-09-20
1130518,LS1992,loot_res,217,326714,2026-09-20
1577504874,Lord Forrest,loot_res,218,326641,2026-09-18
1577396088,Kingsgedings,loot_res,219,324872,2026-09-21
1577274016,Henczy13,loot_res,220,324841,2026-09-20
1577537918,Swtlemon,loot_res,221,324040,2026-09-16
3096060,-Focke-,loot_res,222,323275,2026-09-12
1576886887,r8killer98,loot_res,223,323180,2026-09-16
1577449949,Der Spiegel,loot_res,224,320920,2026-09-20
1577342001,.Mr.Freeze.,loot_res,225,319614,2026-09-08
1577390509,igNu,loot_res,226,319567,2026-09-20
1577460921,Ahzumjosh,loot_res,227,318344,2026-09-20
1577428254,Bestrafer,loot_res,228,316596,2026-09-17
1577301029,Susanoo.,loot_res,229,315860,2026-09-20
9642632,Micha041,loot_res,230,315796,2026-09-21
1577279914,Der Brächer,loot_res,231,315057,2026-09-20
1577543512,Georgy96x,loot_res,232,314311,2026-09-21
1576813435,Vondi,loot_res,233,314261,2026-09-16
1577545299,Agent47,loot_res,234,314228,2026-09-21
1577545319,MaxEick1001,loot_res,235,313489,2026-09-21
1577520900,Linus v. Pelt TV,loot_res,236,312928,2026-09-21
8463845,Seleucus,loot_res,237,312765,2026-09-19
9275232,MARVINMARTIAN,loot_res,238,312581,2026-09-16
9482437,BananaKing,loot_res,239,311887,2026-09-16
1577544702,Sculldragon,loot_res,240,311748,2026-09-21
1577529138,jase,loot_res,241,311597,2026-09-20
1577151127,Lollxy,loot_res,242,311296,2026-09-19
1838107,Botuser,loot_res,243,309210,2026-09-16
1577377089,Johnny86,loot_res,244,308563,2026-09-20
1577530682,Battham,loot_res,245,307280,2026-09-13
10120799,Dyannik,loot_res,246,307205,2026-09-16
8277166,Held der Nordfront,loot_res,247,306392,2026-09-19
8017853,maccamplay,loot_res,248,305690,2026-09-21
1576773470,Gandalfmer2016,loot_res,249,305424,2026-09-18
1577349437,schwarzerElch,loot_res,250,301995,2026-09-17
8039582,Rafael22,loot_res,251,299052,2026-09-19
1576434748,FAITH,loot_res,252,298913,2026-09-09
1577394820,Schwimmer,loot_res,253,297667,2026-09-21
9422184,Emit187,loot_res,254,296484,2026-09-20
1577423646,ProgOn420,loot_res,255,296032,2026-09-20
1577495104,*Cain*,loot_res,256,294316,2026-09-09
1577229730,Sarajlija,loot_res,257,292196,2026-09-20
1577069213,canrafet,loot_res,258,292068,2026-09-17
725995,dj shout,loot_res,259,290092,2026-09-15
10094903,KingOfPirat Monkey,loot_res,260,289621,2026-09-12
9768644,Thor3.0,loot_res,261,289475,2026-09-19
1577216148,AdlerIII,loot_res,262,287343,2026-09-20
9719422,DasWurstAuto,loot_res,263,287047,2026-09-21
1577382950,BenBeckmann,loot_res,264,286352,2026-09-19
1577508929,Starscaller,loot_res,265,285875,2026-09-20
3468267,Papermaker,loot_res,266,285753,2026-09-08
1577537917,fitness-junky,loot_res,267,285489,2026-09-20
1577536439,Real hendlhaxnrudi,loot_res,268,284380,2026-09-21
1577525256,Twaan,loot_res,269,284300,2026-09-07
1576779551,LeviSword,loot_res,270,282794,2026-09-13
1576491732,NameIstPr0gramm,loot_res,271,281809,2026-09-14
1577515376,Kalash92,loot_res,272,281193,2026-09-13
1576997632,Sommerzeit,loot_res,273,280920,2026-09-17
1576603248,R4dic01,loot_res,274,280015,2026-09-15
1577543469,Faebe,loot_res,275,279232,2026-09-20
1577417226,strawa4,loot_res,276,275961,2026-09-12
1577501338,nachtfalke76,loot_res,277,275756,2026-09-09
1576934321,DisposableHeroe,loot_res,278,275247,2026-09-14
1576430483,DruffisAmWerk,loot_res,279,274412,2026-09-06
1577368535,fgh17y6,loot_res,280,273637,2026-09-06
8234377,Mehringer75,loot_res,281,273535,2026-09-05
964842,streamline,loot_res,282,268367,2026-09-18
1577501389,FriendlyFire,loot_res,283,267430,2026-09-19
1577544962,firefighter3003,loot_res,284,266233,2026-09-21
1576450370,NoL1fer,loot_res,285,266091,2026-09-20
1577544193,dersAcul,loot_res,286,265688,2026-09-14
1577484886,Proxybasher17,loot_res,287,265563,2026-09-08
7734781,Miedi,loot_res,288,265447,2026-09-21
1577327517,Illisto33,loot_res,289,264918,2026-09-21
1577187746,dmar1999,loot_res,290,264760,2026-09-21
787594,stiefel92,loot_res,291,264661,2026-09-17
1577396007,Waldai,loot_res,292,264564,2026-09-20
1576130859,Faultierfarm,loot_res,293,263962,2026-09-21
9261979,Joergi...,loot_res,294,263948,2026-09-15
1577530371,0190er,loot_res,295,263905,2026-09-11
1577416552,DerJanVernichter,loot_res,296,263530,2026-09-10
1577268661,Shivato,loot_res,297,263261,2026-09-20
1576204516,sKiLeRiX,loot_res,298,262357,2026-09-21
1577491008,Johnny1990,loot_res,299,260515,2026-09-11
1577527187,Bonecracker,loot_res,300,259909,2026-09-16
1577545071,Fordring,loot_res,301,259606,2026-09-15
1577375163,Steeelfire,loot_res,302,259232,2026-09-21
813539,Larslaxx,loot_res,303,259221,2026-09-17
9876086,almtraum,loot_res,304,257832,2026-09-21
1577247043,Lord MK,loot_res,305,257577,2026-09-11
1577261762,Lord Durango,loot_res,306,257339,2026-09-17
1577268024,max4496,loot_res,307,257055,2026-09-14
1577504878,-sammler-,loot_res,308,255466,2026-09-17
1577460911,Martha Pfahl,loot_res,309,254821,2026-09-18
1577338402,Rubber Duck,loot_res,310,254327,2026-09-16
1291828,CommanderCain,loot_res,311,253936,2026-09-12
1576850414,Pat257,loot_res,312,253786,2026-09-19
9869866,.Aufklärer,loot_res,313,253384,2026-09-16
1576514735,Lord Bertus,loot_res,314,252213,2026-09-19
1577391941,noveo,loot_res,315,252098,2026-09-16
8639312,J--O,loot_res,316,251251,2026-09-03
1576979580,Red John.,loot_res,317,251063,2026-09-02
8363828,lord fussl,loot_res,318,249662,2026-09-14
1577545852,Danji.,loot_res,319,248748,2026-09-21
1577406964,Der Kran94,loot_res,320,248072,2026-09-13
1577543181,Dassautoo,loot_res,321,247647,2026-09-11
669723,JackLuna,loot_res,322,246854,2026-09-17
1577439119,Lord Erik,loot_res,323,246435,2026-09-12
1577410712,asswert,loot_res,324,245621,2026-09-16
2815150,susa,loot_res,325,245137,2026-09-20
1577044518,El Amigo,loot_res,326,244548,2026-09-07
1577504050,Hanswurst2025,loot_res,327,244504,2026-09-18
1577536415,Impohr,loot_res,328,244424,2026-09-21
1577540376,King-Phil121,loot_res,329,243633,2026-09-19
1577171897,EDELSTEMMER,loot_res,330,243404,2026-09-20
1576891056,malte95,loot_res,331,243376,2026-09-21
7704883,Thorongil II,loot_res,332,242971,2026-09-14
1577513076,walger,loot_res,333,242539,2026-09-20
1577505385,Saladin94,loot_res,334,242525,2026-09-14
1576489492,ChillaDerBabo,loot_res,335,242490,2026-09-17
1577169492,HummelS1,loot_res,336,241798,2026-09-13
428497,Keksfahrer,loot_res,337,241371,2026-09-13
1577538281,novoline95,loot_res,338,241355,2026-09-21
1577231729,amateur,loot_res,339,241165,2026-09-12
1577510735,GladiatorXVII,loot_res,340,240884,2026-09-17
1576342688,kape0815,loot_res,341,240790,2026-09-20
1576096956,ExXeZ,loot_res,342,239514,2026-09-07
9839693,Chrom13,loot_res,343,239018,2026-09-21
2880548,Der welten Zerstörer,loot_res,344,238278,2026-09-19
1577516880,Cortex,loot_res,345,238228,2026-09-19
3118288,Morglum,loot_res,346,237362,2026-09-20
1575943186,basti2411,loot_res,347,237279,2026-09-19
1577539906,maga,loot_res,348,236047,2026-09-15
9839014,Saltyy,loot_res,349,235974,2026-09-10
1577010036,Sasha Grey,loot_res,350,235900,2026-09-20
1577512528,Tiddel,loot_res,351,234762,2026-09-18
1577542055,BigSlimDog,loot_res,352,234597,2026-09-16
2646418,Frostmonarch44,loot_res,353,233097,2026-09-20
9779516,schwarenegg,loot_res,354,232842,2026-09-15
1577360773,Jopal 1950,loot_res,355,232529,2026-09-13
8484618,Sir DJ der Große,loot_res,356,232439,2026-09-16
1577496865,Badabuuk,loot_res,357,232355,2026-09-18
8812458,U.M.B.R.E.L.L.A,loot_res,358,231901,2026-09-10
1576908434,Lord Schreider1,loot_res,359,231374,2026-09-11
1329319,skipistensau,loot_res,360,231289,2026-09-21
1577390985,Plumperquatsch,loot_res,361,229267,2026-09-16
2943946,Armin9,loot_res,362,227767,2026-09-14
520283,prinzwilli,loot_res,363,227217,2026-09-15
1577181321,Nolay,loot_res,364,226932,2026-09-07
10094800,.exoticbanane,loot_res,365,226576,2026-09-05
1576769492,HorstdesJahres,loot_res,366,225773,2026-09-19
1577269517,levent27,loot_res,367,224890,2026-09-17
1577496178,Nuyken,loot_res,368,223827,2026-09-20
1577386979,Carsten Hoffmann,loot_res,369,223245,2026-09-16
1577371244,Satelles,loot_res,370,223091,2026-09-13
1577153654,verrückte socke,loot_res,371,222940,2026-09-19
1577543989,predisionz,loot_res,372,222771,2026-09-20
1577226944,Saiboy,loot_res,373,221515,2026-09-17
1577530583,No1theRock,loot_res,374,220618,2026-09-07
978765,Soundcraft Si Impact,loot_res,375,220382,2026-09-16
3323662,SilverBig,loot_res,376,220174,2026-09-15
1577321823,VoltaJa,loot_res,377,218849,2026-09-20
1577060944,Alpalmeras,loot_res,378,218788,2026-09-21
3469106,- Kampfkoloss -,loot_res,379,218544,2026-09-11
9098317,00-THOR-00,loot_res,380,218238,2026-09-19
8325022,Unicornlasagne,loot_res,381,218084,2026-09-21
1577524608,Eddy61,loot_res,382,217524,2026-09-09
1577537545,token,loot_res,383,216772,2026-09-06
1577523449,hellonym,loot_res,384,216279,2026-09-20
2229269,Diorgle,loot_res,385,216143,2026-09-20
1577483302,Lordhaze,loot_res,386,216111,2026-09-19
10080975,MuMiiTRixX,loot_res,387,215684,2026-09-05
1577132384,gisgis,loot_res,388,215641,2026-09-11
1577262490,Schiri,loot_res,389,215619,2026-09-18
1577498626,Emil2025,loot_res,390,215483,2026-09-17
7969496,HerrClaus,loot_res,391,214774,2026-09-21
1577543900,4KY4ZI,loot_res,392,214370,2026-09-14
1577545848,-Königsmacher-,loot_res,393,213359,2026-09-20
1577430163,El Flexi Hardweg,loot_res,394,213163,2026-09-21
792488,mertcan75,loot_res,395,212849,2026-09-21
1625880,Karl der Kaefer99,loot_res,396,211964,2026-09-21
1576312757,redglavy,loot_res,397,211548,2026-09-20
1577414870,escaso,loot_res,398,211498,2026-09-05
1577493803,Tired Monk,loot_res,399,211115,2026-09-21
1577027732,schulli1,loot_res,400,210868,2026-09-21
1577409283,trazz777,loot_res,401,210089,2026-09-11
1576732605,sue-la,loot_res,402,210010,2026-09-19
1577498428,Ossi,loot_res,403,209406,2026-09-16
1576425365,kk195,loot_res,404,209271,2026-09-20
9471881,Bloodanabolic,loot_res,405,209200,2026-09-13
1577130926,mentos,loot_res,406,209062,2026-09-21
1577538279,Chargleit,loot_res,407,208969,2026-09-19
9909262,auberer,loot_res,408,208466,2026-09-21
10164353,der recher der 10,loot_res,409,208155,2026-09-18
119382,rambow,loot_res,410,208117,2026-09-09
1577397456,Türsteher,loot_res,411,207981,2026-09-09
1577124977,.wav,loot_res,412,207479,2026-09-10
1577447669,Berglöwe,loot_res,413,207450,2026-09-10
1577536212,Klose21,loot_res,414,207404,2026-09-21
1577544047,Kaisernero1606,loot_res,415,207388,2026-09-10
1576741331,kryboon,loot_res,416,207259,2026-08-31
1577452508,fokus,loot_res,417,207223,2026-09-16
1577455087,Toto1968,loot_res,418,207170,2026-09-21
1577417347,VanWolfing,loot_res,419,206777,2026-09-20
1577545283,Warmer Radierer,loot_res,420,205913,2026-09-18
1577261773,kingelvis,loot_res,421,205447,2026-09-19
1577300851,Hölle,loot_res,422,205350,2026-09-12
295281,bay3rnt.ter04,loot_res,423,204306,2026-09-10
1577505719,Nuarop,loot_res,424,203445,2026-09-17
1577498189,xBalla,loot_res,425,203222,2026-09-20
1577542511,Prinzessin Elsa,loot_res,426,202998,2026-09-21
1577423724,Beldaran64,loot_res,427,202542,2026-09-19
1577539358,Andi-Pukki-1904,loot_res,428,202530,2026-09-18
1577229327,Wutz,loot_res,429,202427,2026-09-21
9476676,Ritter Cied,loot_res,430,202388,2026-09-19
1577397494,myul,loot_res,431,201156,2026-09-11
10152802,perle0815,loot_res,432,200489,2026-09-19
1094420,Korn85,loot_res,433,199589,2026-09-15
1577358547,Sp4rky,loot_res,434,198783,2026-09-14
1476550,Linde 100,loot_res,435,198607,2026-09-16
1577545164,Die Projektleitung,loot_res,436,198416,2026-09-17
9277021,Little Pietro,loot_res,437,198105,2026-09-07
1634636,Werner Bremen,loot_res,438,198009,2026-09-16
1576101656,Tanke,loot_res,439,196045,2026-09-19
1577485331,F in den Chat,loot_res,440,195547,2026-09-12
1577411036,Königin.Manu,loot_res,441,195181,2026-09-13
1577546225,NichtGanzDicht,loot_res,442,195110,2026-09-21
1577384735,El Don Bilbo,loot_res,443,195047,2026-09-14
9804716,Frazer26398,loot_res,444,194992,2026-09-17
1576449100,PikAssSticht,loot_res,445,194979,2026-09-21
3172459,Rocky09,loot_res,446,194325,2026-09-15
1577540888,chitukko,loot_res,447,194000,2026-09-07
1577502357,Jessppaa,loot_res,448,193850,2026-09-21
1577267761,Feuriger Hugo,loot_res,449,193561,2026-09-15
1577518710,Toni12,loot_res,450,193358,2026-09-21
1577489058,Master of Disaster,loot_res,451,192884,2026-09-19
1577289243,DogDog,loot_res,452,192661,2026-09-10
1577277673,Saracee,loot_res,453,192630,2026-09-17
1577488359,DeffBasher,loot_res,454,192550,2026-09-19
1577507267,-Tiges-,loot_res,455,192537,2026-09-11
8247369,Golde Roger,loot_res,456,192387,2026-09-01
1577537359,Rukli,loot_res,457,192020,2026-09-13
1576720012,Surfi,loot_res,458,191897,2026-09-20
1577545007,krautfleischfut,loot_res,459,191668,2026-09-18
1577121930,iq100,loot_res,460,191597,2026-09-19
9707878,Flexi Hardweg,loot_res,461,189958,2026-09-07
9289624,heine56,loot_res,462,189942,2026-09-08
1577486065,Lord Dudi,loot_res,463,189838,2026-09-18
171619,Sancerre,loot_res,464,188549,2026-09-19
1576596873,FcIngolstadt04,loot_res,465,187906,2026-09-20
1576605277,Cubee,loot_res,466,187441,2026-09-19
1577072710,Jan28,loot_res,467,187258,2026-09-16
1576756867,hias88,loot_res,468,186279,2026-09-19
1577543745,Jeje92x,loot_res,469,185243,2026-09-20
1577544675,Bengt26,loot_res,470,185166,2026-09-20
9490221,und alle so yeeow,loot_res,471,184676,2026-09-16
1577516019,Lord Black Lotus,loot_res,472,184461,2026-09-19
1577545602,SercV8,loot_res,473,184419,2026-09-19
1577540186,Mpeq,loot_res,474,184325,2026-09-17
1577538659,Klobrille95,loot_res,475,184016,2026-09-19
3459464,Wangerooge,loot_res,476,183277,2026-09-18
7690802,JCVD,loot_res,477,182842,2026-08-31
9120425,Thymalus,loot_res,478,182726,2026-09-19
1577539033,elosso92,loot_res,479,182370,2026-09-19
1375412,ulrich-ag,loot_res,480,181996,2026-09-21
1577429914,Powerklaus,loot_res,481,181786,2026-09-15
10026843,Hygrom der Hüne,loot_res,482,181636,2026-09-19
1576049073,asimbivastos201,loot_res,483,181230,2026-09-17
1577016743,Lord Symetic,loot_res,484,180988,2026-09-20
1577544569,DieWaldfee,loot_res,485,180789,2026-09-21
583857,Wolf 007,loot_res,486,180055,2026-09-19
9839137,DEAD EYES,loot_res,487,179875,2026-09-15
1102804,Unicorn Pink Fluffy,loot_res,488,179649,2026-09-16
1577544649,TollwütigesEichhörnchen,loot_res,489,179186,2026-09-17
