player_id,name,type,rank,value,date
1577060442,ELTURKO61,loot_res,127,361362,2026-09-16
1577540951,neindochnein,loot_res,128,359252,2026-09-18
8447777,Zoeba,loot_res,129,355278,2026-09-12
1577499142,Lecter,loot_res,130,352984,2026-09-15
1577527930,Lord Gorpheus,loot_res,131,351940,2026-09-13
1577535670,Karezza,loot_res,132,350107,2026-09-14
9920231,Fatecrasher,loot_res,133,347991,2026-09-08
1577372786,Lamakai,loot_res,134,347547,2026-09-16
1577311267,Bmarley,loot_res,135,346845,2026-09-17
1577388261,Paxie,loot_res,136,346621,2026-09-18
1576341980,Pitta,loot_res,137,344399,2026-09-17
1577502195,Berlin777,loot_res,138,342714,2026-09-12
1577542546,Chiller3114,loot_res,139,341550,2026-09-18
3289691,Warriors 23,loot_res,140,335015,2026-09-13
1577545419,BruderJakob24,loot_res,141,334768,2026-09-18
1577494514,Mataron,loot_res,142,334142,2026-09-11
1576365152,Mr.NuNu,loot_res,143,333722,2026-09-12
1576937849,Irahatam,loot_res,144,332390,2026-09-18
1577533943,KATA-Komben-MANN,loot_res,145,331126,2026-09-17
10017115,superneusi,loot_res,146,329941,2026-09-14
1577539136,Trakyali59,loot_res,147,329111,2026-09-18
8832677,.tHaleF.,loot_res,148,328707,2026-09-18
1577516952,C R I M E,loot_res,149,327192,2026-09-18
1577499456,VonHinten,loot_res,150,326812,2026-09-16
1577504874,Lord Forrest,loot_res,151,326641,2026-09-18
1974764,ajax der III,loot_res,152,325481,2026-09-18
1577537918,Swtlemon,loot_res,153,324040,2026-09-16
3096060,-Focke-,loot_res,154,323275,2026-09-12
1576886887,r8killer98,loot_res,155,323180,2026-09-16
1577342001,.Mr.Freeze.,loot_res,156,319614,2026-09-08
9789555,Propaganda.Panda,loot_res,157,318138,2026-09-11
1577428254,Bestrafer,loot_res,158,316596,2026-09-17
1576435917,DörferRecyclingGmbH,loot_res,159,315673,2026-09-17
1576813435,Vondi,loot_res,160,314261,2026-09-16
106967,Terence Hill,loot_res,161,314094,2026-09-15
1577415816,Titomiooo,loot_res,162,313397,2026-09-18
9275232,MARVINMARTIAN,loot_res,163,312581,2026-09-16
9482437,BananaKing,loot_res,164,311887,2026-09-16
1577443567,SilverHuepfels,loot_res,165,311512,2026-09-17
1838107,Botuser,loot_res,166,309210,2026-09-16
1577490989,Flanschexpress,loot_res,167,308988,2026-09-17
1577530682,Battham,loot_res,168,307280,2026-09-13
10120799,Dyannik,loot_res,169,307205,2026-09-16
1576773470,Gandalfmer2016,loot_res,170,305424,2026-09-18
1577349437,schwarzerElch,loot_res,171,301995,2026-09-17
1577070679,Goldrausch,loot_res,172,301661,2026-09-11
1306780,Klabautermann4444,loot_res,173,300925,2026-09-15
8927127,LKAV Maracuja,loot_res,174,299457,2026-09-08
1577238150,Julez123,loot_res,175,299319,2026-09-16
8039582,Rafael22,loot_res,176,298939,2026-09-18
1576434748,FAITH,loot_res,177,298913,2026-09-09
1577170060,YugoBetrugo,loot_res,178,296387,2026-09-09
1577495104,*Cain*,loot_res,179,294316,2026-09-09
1577301029,Susanoo.,loot_res,180,293177,2026-09-14
8013865,timmäh14,loot_res,181,292719,2026-09-08
1577069213,canrafet,loot_res,182,292068,2026-09-17
7961799,REV-Bremerhaven,loot_res,183,290774,2026-09-13
725995,dj shout,loot_res,184,290092,2026-09-15
10094903,KingOfPirat Monkey,loot_res,185,289621,2026-09-12
1130518,LS1992,loot_res,186,286480,2026-09-16
3468267,Papermaker,loot_res,187,285753,2026-09-08
1577525256,Twaan,loot_res,188,284300,2026-09-07
9846914,Sabretooth,loot_res,189,283304,2026-09-18
1576779551,LeviSword,loot_res,190,282794,2026-09-13
1577544203,Sonnyxx,loot_res,191,282638,2026-09-06
1577492206,PestoPeta,loot_res,192,281942,2026-09-18
1576491732,NameIstPr0gramm,loot_res,193,281809,2026-09-14
1577515376,Kalash92,loot_res,194,281193,2026-09-13
1576997632,Sommerzeit,loot_res,195,280920,2026-09-17
8954846,1000Volt,loot_res,196,280488,2026-09-12
1576603248,R4dic01,loot_res,197,280015,2026-09-15
1577536686,Der Mann namens LoL,loot_res,198,279413,2026-09-17
8304302,Ritter Alf 1,loot_res,199,277535,2026-09-18
1577544971,Jcp1703,loot_res,200,277460,2026-09-18
1576984345,FiveFingerDeath,loot_res,201,277412,2026-09-18
9422184,Emit187,loot_res,202,276454,2026-09-17
1577417226,strawa4,loot_res,203,275961,2026-09-12
1577501338,nachtfalke76,loot_res,204,275756,2026-09-09
1576934321,DisposableHeroe,loot_res,205,275247,2026-09-14
1576430483,DruffisAmWerk,loot_res,206,274412,2026-09-06
1577368535,fgh17y6,loot_res,207,273637,2026-09-06
8234377,Mehringer75,loot_res,208,273535,2026-09-05
9645437,Doomsday Specter 1.0,loot_res,209,272567,2026-09-18
1577396088,Kingsgedings,loot_res,210,268640,2026-09-11
964842,streamline,loot_res,211,268367,2026-09-18
1577382950,BenBeckmann,loot_res,212,267585,2026-09-16
1577423646,ProgOn420,loot_res,213,266654,2026-09-14
1577544193,dersAcul,loot_res,214,265688,2026-09-14
1577484886,Proxybasher17,loot_res,215,265563,2026-09-08
787594,stiefel92,loot_res,216,264661,2026-09-17
9261979,Joergi...,loot_res,217,263948,2026-09-15
1577530371,0190er,loot_res,218,263905,2026-09-11
1577520900,Linus v. Pelt TV,loot_res,219,263867,2026-09-16
1577416552,DerJanVernichter,loot_res,220,263530,2026-09-10
1576683351,Fendrix,loot_res,221,261288,2026-09-07
1577491008,Johnny1990,loot_res,222,260515,2026-09-11
9719422,DasWurstAuto,loot_res,223,260135,2026-09-16
1577527187,Bonecracker,loot_res,224,259909,2026-09-16
1577394820,Schwimmer,loot_res,225,259739,2026-09-18
1577545071,Fordring,loot_res,226,259606,2026-09-15
813539,Larslaxx,loot_res,227,259221,2026-09-17
1577498081,JellyMcBeal,loot_res,228,257926,2026-09-13
1577247043,Lord MK,loot_res,229,257577,2026-09-11
1577261762,Lord Durango,loot_res,230,257339,2026-09-17
1577536439,Real hendlhaxnrudi,loot_res,231,257162,2026-09-13
1576699803,Gänsehoden,loot_res,232,257160,2026-09-12
1577268024,max4496,loot_res,233,257055,2026-09-14
1577504878,-sammler-,loot_res,234,255466,2026-09-17
1577460911,Martha Pfahl,loot_res,235,254821,2026-09-18
1577338402,Rubber Duck,loot_res,236,254327,2026-09-16
1291828,CommanderCain,loot_res,237,253936,2026-09-12
9869866,.Aufklärer,loot_res,238,253384,2026-09-16
1577151127,Lollxy,loot_res,239,252195,2026-09-15
1577391941,noveo,loot_res,240,252098,2026-09-16
8639312,J--O,loot_res,241,251251,2026-09-03
1576979580,Red John.,loot_res,242,251063,2026-09-02
8363828,lord fussl,loot_res,243,249662,2026-09-14
1577390509,igNu,loot_res,244,248454,2026-09-18
1577406964,Der Kran94,loot_res,245,248072,2026-09-13
1577543181,Dassautoo,loot_res,246,247647,2026-09-11
529923,turtscholu,loot_res,247,247188,2026-09-16
669723,JackLuna,loot_res,248,246854,2026-09-17
1577439119,Lord Erik,loot_res,249,246435,2026-09-12
1577375163,Steeelfire,loot_res,250,246316,2026-09-18
1577410712,asswert,loot_res,251,245621,2026-09-16
1577187746,dmar1999,loot_res,252,244992,2026-09-16
1577345825,Caki95,loot_res,253,244569,2026-09-12
1577044518,El Amigo,loot_res,254,244548,2026-09-07
1577504050,Hanswurst2025,loot_res,255,244504,2026-09-18
1577348621,Motivas,loot_res,256,244472,2026-09-18
7704883,Thorongil II,loot_res,257,242971,2026-09-14
1577505385,Saladin94,loot_res,258,242525,2026-09-14
1576489492,ChillaDerBabo,loot_res,259,242490,2026-09-17
1577169492,HummelS1,loot_res,260,241798,2026-09-13
428497,Keksfahrer,loot_res,261,241371,2026-09-13
1577539431,faabricioo,loot_res,262,241356,2026-09-18
1577231729,amateur,loot_res,263,241165,2026-09-12
1577178702,Unbekannter Spieler,loot_res,264,241026,2026-09-15
1577510735,GladiatorXVII,loot_res,265,240884,2026-09-17
1577370056,El-Tiburon,loot_res,266,240367,2026-09-17
1576096956,ExXeZ,loot_res,267,239514,2026-09-07
1577536415,Impohr,loot_res,268,239386,2026-09-15
8463845,Seleucus,loot_res,269,238249,2026-09-18
1577446402,davee4,loot_res,270,236240,2026-09-13
1577539906,maga,loot_res,271,236047,2026-09-15
9839014,Saltyy,loot_res,272,235974,2026-09-10
1577512528,Tiddel,loot_res,273,234762,2026-09-18
1577542055,BigSlimDog,loot_res,274,234597,2026-09-16
1577536820,Holoback,loot_res,275,234335,2026-09-18
9779516,schwarenegg,loot_res,276,232842,2026-09-15
1577360773,Jopal 1950,loot_res,277,232529,2026-09-13
1577216148,AdlerIII,loot_res,278,232495,2026-09-16
8484618,Sir DJ der Große,loot_res,279,232439,2026-09-16
1577496865,Badabuuk,loot_res,280,232355,2026-09-18
8812458,U.M.B.R.E.L.L.A,loot_res,281,231901,2026-09-10
1576908434,Lord Schreider1,loot_res,282,231374,2026-09-11
2217626,Sumono,loot_res,283,230127,2026-09-18
1577390985,Plumperquatsch,loot_res,284,229267,2026-09-16
1577232503,Scorpion2k,loot_res,285,228811,2026-09-14
2943946,Armin9,loot_res,286,227767,2026-09-14
520283,prinzwilli,loot_res,287,227217,2026-09-15
1577181321,Nolay,loot_res,288,226932,2026-09-07
9876086,almtraum,loot_res,289,226578,2026-09-16
10094800,.exoticbanane,loot_res,290,226576,2026-09-05
1577544702,Sculldragon,loot_res,291,225146,2026-09-18
1577269517,levent27,loot_res,292,224890,2026-09-17
1577386979,Carsten Hoffmann,loot_res,293,223245,2026-09-16
1577545824,DonRob,loot_res,294,223120,2026-09-18
1577371244,Satelles,loot_res,295,223091,2026-09-13
1576450370,NoL1fer,loot_res,296,222300,2026-09-15
9642632,Micha041,loot_res,297,221769,2026-09-12
1577226944,Saiboy,loot_res,298,221515,2026-09-17
1577545319,MaxEick1001,loot_res,299,220735,2026-09-17
1577530583,No1theRock,loot_res,300,220618,2026-09-07
978765,Soundcraft Si Impact,loot_res,301,220382,2026-09-16
3323662,SilverBig,loot_res,302,220174,2026-09-15
3469106,- Kampfkoloss -,loot_res,303,218544,2026-09-11
1577524608,Eddy61,loot_res,304,217524,2026-09-09
1577537545,token,loot_res,305,216772,2026-09-06
1577487732,GönndalfderGraue,loot_res,306,216302,2026-09-16
1577537896,Haggetsch,loot_res,307,215756,2026-09-18
10080975,MuMiiTRixX,loot_res,308,215684,2026-09-05
1577132384,gisgis,loot_res,309,215641,2026-09-11
1577262490,Schiri,loot_res,310,215619,2026-09-18
1577498626,Emil2025,loot_res,311,215483,2026-09-17
1577543900,4KY4ZI,loot_res,312,214370,2026-09-14
1329319,skipistensau,loot_res,313,213083,2026-09-18
1577538281,novoline95,loot_res,314,212952,2026-09-10
1577279914,Der Brächer,loot_res,315,212482,2026-09-07
1577153654,verrückte socke,loot_res,316,211860,2026-09-18
1577414870,escaso,loot_res,317,211498,2026-09-05
1577544962,firefighter3003,loot_res,318,211345,2026-09-18
1576119142,BRB Apollo,loot_res,319,211111,2026-09-12
1577540376,King-Phil121,loot_res,320,211070,2026-09-15
1577265934,Jordend,loot_res,321,210814,2026-09-18
1577409283,trazz777,loot_res,322,210089,2026-09-11
1577498428,Ossi,loot_res,323,209406,2026-09-16
9471881,Bloodanabolic,loot_res,324,209200,2026-09-13
10164353,der recher der 10,loot_res,325,208155,2026-09-18
119382,rambow,loot_res,326,208117,2026-09-09
1577529138,jase,loot_res,327,208112,2026-09-13
1577397456,Türsteher,loot_res,328,207981,2026-09-09
1577124977,.wav,loot_res,329,207479,2026-09-10
1577447669,Berglöwe,loot_res,330,207450,2026-09-10
1577544047,Kaisernero1606,loot_res,331,207388,2026-09-10
1576741331,kryboon,loot_res,332,207259,2026-08-31
1577452508,fokus,loot_res,333,207223,2026-09-16
1577545283,Warmer Radierer,loot_res,334,205913,2026-09-18
1577300851,Hölle,loot_res,335,205350,2026-09-12
2880548,Der welten Zerstörer,loot_res,336,205217,2026-09-18
295281,bay3rnt.ter04,loot_res,337,204306,2026-09-10
1577505719,Nuarop,loot_res,338,203445,2026-09-17
1577539358,Andi-Pukki-1904,loot_res,339,202530,2026-09-18
8658681,Ernesto 1962,loot_res,340,202045,2026-09-18
1576312757,redglavy,loot_res,341,202005,2026-09-17
1577397494,myul,loot_res,342,201156,2026-09-11
1576130859,Faultierfarm,loot_res,343,200705,2026-09-17
1577545299,Agent47,loot_res,344,199952,2026-09-18
1094420,Korn85,loot_res,345,199589,2026-09-15
1577405997,mraalee,loot_res,346,199116,2026-09-15
1577358547,Sp4rky,loot_res,347,198783,2026-09-14
1476550,Linde 100,loot_res,348,198607,2026-09-16
1577545164,Die Projektleitung,loot_res,349,198416,2026-09-17
9277021,Little Pietro,loot_res,350,198105,2026-09-07
1576769492,HorstdesJahres,loot_res,351,198017,2026-09-15
1634636,Werner Bremen,loot_res,352,198009,2026-09-16
1576696487,SchläferH,loot_res,353,197569,2026-09-04
1577483302,Lordhaze,loot_res,354,197488,2026-09-04
1577537917,fitness-junky,loot_res,355,197334,2026-09-17
1577485331,F in den Chat,loot_res,356,195547,2026-09-12
1577411036,Königin.Manu,loot_res,357,195181,2026-09-13
1576342688,kape0815,loot_res,358,195119,2026-09-16
1577384735,El Don Bilbo,loot_res,359,195047,2026-09-14
9804716,Frazer26398,loot_res,360,194992,2026-09-17
3172459,Rocky09,loot_res,361,194325,2026-09-15
1577516880,Cortex,loot_res,362,194158,2026-09-16
1577540888,chitukko,loot_res,363,194000,2026-09-07
1577267761,Feuriger Hugo,loot_res,364,193561,2026-09-15
8017853,maccamplay,loot_res,365,192902,2026-09-18
1577289243,DogDog,loot_res,366,192661,2026-09-10
1577543989,predisionz,loot_res,367,192645,2026-09-18
1577277673,Saracee,loot_res,368,192630,2026-09-17
1577507267,-Tiges-,loot_res,369,192537,2026-09-11
8247369,Golde Roger,loot_res,370,192387,2026-09-01
1577537359,Rukli,loot_res,371,192020,2026-09-13
1577545007,krautfleischfut,loot_res,372,191668,2026-09-18
3118288,Morglum,loot_res,373,191426,2026-09-18
9707878,Flexi Hardweg,loot_res,374,189958,2026-09-07
9289624,heine56,loot_res,375,189942,2026-09-08
1577486065,Lord Dudi,loot_res,376,189838,2026-09-18
1577501389,FriendlyFire,loot_res,377,188067,2026-09-18
2815150,susa,loot_res,378,188062,2026-09-16
1577396007,Waldai,loot_res,379,187482,2026-09-17
1577072710,Jan28,loot_res,380,187258,2026-09-16
1576425365,kk195,loot_res,381,187038,2026-09-13
792488,mertcan75,loot_res,382,186910,2026-09-18
1577377089,Johnny86,loot_res,383,186566,2026-09-18
2646418,Frostmonarch44,loot_res,384,185864,2026-09-13
9490221,und alle so yeeow,loot_res,385,184676,2026-09-16
1577540186,Mpeq,loot_res,386,184325,2026-09-17
1577229327,Wutz,loot_res,387,183857,2026-09-15
3459464,Wangerooge,loot_res,388,183277,2026-09-18
7690802,JCVD,loot_res,389,182842,2026-08-31
1577429914,Powerklaus,loot_res,390,181786,2026-09-15
1576049073,asimbivastos201,loot_res,391,181230,2026-09-17
1577121930,iq100,loot_res,392,181221,2026-09-18
1577543305,TillyVanilly,loot_res,393,180147,2026-09-10
8325022,Unicornlasagne,loot_res,394,180013,2026-09-17
9839137,DEAD EYES,loot_res,395,179875,2026-09-15
1102804,Unicorn Pink Fluffy,loot_res,396,179649,2026-09-16
8169554,Voosi,loot_res,397,179444,2026-09-15
1577544649,TollwütigesEichhörnchen,loot_res,398,179186,2026-09-17
1577544419,Sergej Fährlich,loot_res,399,178966,2026-09-18
1577532642,PontiusPenatus,loot_res,400,178732,2026-09-15
1928966,svandy,loot_res,401,178594,2026-09-07
1576842103,KecReloaded,loot_res,402,178129,2026-09-09
1576588036,RAUPE NIMMERSATT,loot_res,403,176188,2026-09-04
1577543512,Georgy96x,loot_res,404,175891,2026-09-12
2692451,Lord Hurricane,loot_res,405,175665,2026-09-05
1576449100,PikAssSticht,loot_res,406,175300,2026-09-13
1577274016,Henczy13,loot_res,407,175185,2026-09-18
1576101656,Tanke,loot_res,408,174792,2026-09-17
1577489058,Master of Disaster,loot_res,409,174619,2026-09-12
1577533360,dr4che,loot_res,410,174488,2026-09-16
1577522554,DoubleD,loot_res,411,174459,2026-09-17
1576712413,Whitlock96,loot_res,412,173791,2026-09-18
1577545848,-Königsmacher-,loot_res,413,173303,2026-09-17
1576850414,Pat257,loot_res,414,172963,2026-09-18
3094599,McOwen,loot_res,415,171233,2026-09-10
1576626206,Keks85,loot_res,416,171096,2026-09-09
1577522946,DickerZeh82,loot_res,417,170804,2026-09-13
1576890825,BarbossaxX,loot_res,418,170733,2026-09-18
1577543469,Faebe,loot_res,419,170322,2026-09-18
1576752649,FakedPersonality,loot_res,420,170279,2026-09-10
1577507199,Tohuwabohuy,loot_res,421,170123,2026-09-15
1577362464,liebevoll,loot_res,422,169703,2026-09-04
1577449949,Der Spiegel,loot_res,423,169391,2026-09-17
9523859,Shisuii,loot_res,424,169354,2026-09-08
1577349443,Fürsttlicher,loot_res,425,168230,2026-09-15
7969496,HerrClaus,loot_res,426,167986,2026-09-18
1577252481,milchschnitte55,loot_res,427,167726,2026-09-14
1576164170,Jummox,loot_res,428,167680,2026-09-13
1576366062,killerbiker,loot_res,429,167237,2026-09-08
1934876,laolamia,loot_res,430,166964,2026-09-14
1577513584,Finesse,loot_res,431,166552,2026-09-13
9621806,Curbii,loot_res,432,165464,2026-09-10
8277166,Held der Nordfront,loot_res,433,165322,2026-09-16
1577345029,Lilli79,loot_res,434,165192,2026-09-14
1577431811,Lexenny,loot_res,435,164814,2026-09-08
22718,hwei,loot_res,436,164649,2026-09-12
9752551,ArturGollom,loot_res,437,164545,2026-09-13
1577010036,Sasha Grey,loot_res,438,164186,2026-09-15
8621050,sonnengottcup,loot_res,439,163883,2026-09-10
10071988,Schalke1962,loot_res,440,163818,2026-09-18
1577544614,VoltJore,loot_res,441,163732,2026-09-18
1576932602,Grantlbart95,loot_res,442,163070,2026-09-16
1577544981,Nelouna,loot_res,443,162941,2026-09-18
1458607,TheDy,loot_res,444,162445,2026-09-17
1577542909,Wurstsemml,loot_res,445,162378,2026-09-09
1576270672,xXCleptoXx,loot_res,446,162045,2026-09-10
1577390344,Bronkalonka,loot_res,447,161647,2026-09-11
1577075489,VENTRON,loot_res,448,161644,2026-09-12
1577543403,Chesany,loot_res,449,161549,2026-09-08
9909262,auberer,loot_res,450,161451,2026-09-18
1576756867,hias88,loot_res,451,160577,2026-09-12
1577400372,yebnako,loot_res,452,160554,2026-09-12
1577306410,Schrottbuier,loot_res,453,160133,2026-09-18
1639634,Wylaryzel,loot_res,454,159721,2026-09-14
1575943186,basti2411,loot_res,455,159260,2026-09-04
1577498189,xBalla,loot_res,456,158708,2026-09-17
1577435805,Herzog Eisenherz,loot_res,457,158241,2026-09-11
1577116597,Bierdimpfe,loot_res,458,157549,2026-09-18
608497,meluana,loot_res,459,157483,2026-09-04
1577397959,Baba Julio,loot_res,460,157180,2026-09-10
1577258198,bluedo,loot_res,461,156242,2026-09-15
9971170,Trojan135,loot_res,462,155400,2026-09-11
1577544675,Bengt26,loot_res,463,155013,2026-09-17
1577544022,didi17,loot_res,464,154946,2026-09-12
1577148092,Etstargamer,loot_res,465,154924,2026-09-15
7811077,mayster,loot_res,466,154775,2026-09-18
10026843,Hygrom der Hüne,loot_res,467,154726,2026-09-12
1577532874,karlmeth,loot_res,468,154538,2026-09-15
3366443,winkmirzu,loot_res,469,154405,2026-09-07
9768644,Thor3.0,loot_res,470,154335,2026-09-10
1577327517,Illisto33,loot_res,471,153558,2026-09-12
591854,Budendropper,loot_res,472,153302,2026-08-29
7734781,Miedi,loot_res,473,153138,2026-09-18
8004100,Whigger,loot_res,474,152989,2026-09-15
1577399535,Saagi86,loot_res,475,152386,2026-09-09
1576130910,FootballStrike,loot_res,476,152362,2026-09-18
1576533606,Konan3,loot_res,477,152316,2026-09-16
1586253,MM-Master,loot_res,478,152240,2026-09-14
1216362,Kaldi,loot_res,479,152133,2026-09-10
1577124570,Powder,loot_res,480,151835,2026-09-11
8239422,Waggland,loot_res,481,151419,2026-09-17
1577246482,möta,loot_res,482,151082,2026-09-14
1577393772,Hirnquelle,loot_res,483,150888,2026-09-11
1577540185,Vilgefortz von Roggeveen,loot_res,484,150564,2026-09-04
1577349938,steelbreaker,loot_res,485,150495,2026-09-01
1577330010,Rocco,loot_res,486,150265,2026-09-13
1577545852,Danji.,loot_res,487,150235,2026-09-18
9834413,Kurath,loot_res,488,149403,2026-09-18
1577103914,the exxx,loot_res,489,149157,2026-09-15
1576654562,DreamTeamS,loot_res,490,149002,2026-09-18
