player_id,name,type,rank,value,date
1577252455,JohnHB,loot_res,104,439590,2026-09-19
1577181969,Maximus22,loot_res,105,439077,2026-09-18
1576973896,Kreativ?,loot_res,106,438543,2026-09-13
8161459,Spitzebubbi,loot_res,107,438400,2026-09-19
9359584,KKatzuja,loot_res,108,437947,2026-09-14
8172660,Leonidas d.1,loot_res,109,433808,2026-09-11
1577373047,Stewie,loot_res,110,430386,2026-09-19
8963155,mietmann,loot_res,111,428916,2026-09-19
1576039189,DerEisWolf,loot_res,112,427552,2026-09-19
1577432431,Sourbit,loot_res,113,427464,2026-09-18
1577535454,Souvlaki,loot_res,114,427301,2026-09-19
1306780,Klabautermann4444,loot_res,115,426405,2026-09-19
8304302,Ritter Alf 1,loot_res,116,424240,2026-09-19
1577425434,patolszew,loot_res,117,424220,2026-09-14
1577542085,Escobar1993,loot_res,118,423915,2026-09-12
1577446326,hase123,loot_res,119,423028,2026-09-19
3289691,Warriors 23,loot_res,120,419395,2026-09-19
1577512641,Still Mighty,loot_res,121,419286,2026-09-16
1577492206,PestoPeta,loot_res,122,419210,2026-09-19
1577348621,Motivas,loot_res,123,415221,2026-09-19
1577399890,Kattaklysmus,loot_res,124,414045,2026-09-12
1577411853,-=Airis=-,loot_res,125,412754,2026-09-10
1577284675,pogi,loot_res,126,409452,2026-09-18
1577360510,reinerpapagei,loot_res,127,409005,2026-09-19
8832677,.tHaleF.,loot_res,128,407615,2026-09-19
1577444909,Coconut,loot_res,129,406860,2026-09-17
1577539136,Trakyali59,loot_res,130,401494,2026-09-19
1577148092,Etstargamer,loot_res,131,401442,2026-09-19
1577408647,alcnsun,loot_res,132,398227,2026-09-17
1577393502,Kerschti,loot_res,133,391970,2026-09-15
1577431073,fleur blobby,loot_res,134,390120,2026-09-12
1577425804,GunnaderKleine,loot_res,135,387737,2026-09-14
1576574201,Mschr92,loot_res,136,384532,2026-09-13
9979507,Kailiminogue,loot_res,137,382910,2026-09-18
1577238150,Julez123,loot_res,138,382717,2026-09-19
1577282858,gustav1101212,loot_res,139,380842,2026-09-17
10092563,Reisender,loot_res,140,380102,2026-09-10
1577544971,Jcp1703,loot_res,141,378732,2026-09-19
1577040263,Beer97,loot_res,142,377861,2026-09-16
1577178460,MEDITATION,loot_res,143,377571,2026-09-18
1576959764,Hallodri420,loot_res,144,374621,2026-09-10
2217626,Sumono,loot_res,145,374476,2026-09-19
1577524352,9191,loot_res,146,372097,2026-09-17
3084607,GoldJunge999,loot_res,147,370890,2026-09-14
1576596143,BarakKOR,loot_res,148,368544,2026-09-06
1577539555,Tarina,loot_res,149,367108,2026-09-16
1577144624,Phonix11,loot_res,150,366893,2026-09-07
1577060442,ELTURKO61,loot_res,151,361362,2026-09-16
1577540951,neindochnein,loot_res,152,359252,2026-09-18
8447777,Zoeba,loot_res,153,355278,2026-09-12
10017115,superneusi,loot_res,154,354819,2026-09-19
1577415816,Titomiooo,loot_res,155,353040,2026-09-19
1577499142,Lecter,loot_res,156,352984,2026-09-15
1577527930,Lord Gorpheus,loot_res,157,351940,2026-09-13
1576130910,FootballStrike,loot_res,158,350930,2026-09-19
8169554,Voosi,loot_res,159,348509,2026-09-19
9920231,Fatecrasher,loot_res,160,347991,2026-09-08
1577372786,Lamakai,loot_res,161,347547,2026-09-16
1577311267,Bmarley,loot_res,162,346845,2026-09-17
1577533943,KATA-Komben-MANN,loot_res,163,346070,2026-09-19
1576341980,Pitta,loot_res,164,344399,2026-09-17
1577502195,Berlin777,loot_res,165,342714,2026-09-12
9645437,Doomsday Specter 1.0,loot_res,166,342394,2026-09-19
1577542546,Chiller3114,loot_res,167,341550,2026-09-18
1576984345,FiveFingerDeath,loot_res,168,338341,2026-09-19
1577545419,BruderJakob24,loot_res,169,334768,2026-09-18
1577494514,Mataron,loot_res,170,334142,2026-09-11
1576365152,Mr.NuNu,loot_res,171,333722,2026-09-12
1577543305,TillyVanilly,loot_res,172,332327,2026-09-19
1577487732,GönndalfderGraue,loot_res,173,331232,2026-09-19
1577070679,Goldrausch,loot_res,174,329255,2026-09-19
1577516952,C R I M E,loot_res,175,327192,2026-09-18
1577499456,VonHinten,loot_res,176,326812,2026-09-16
1577504874,Lord Forrest,loot_res,177,326641,2026-09-18
1974764,ajax der III,loot_res,178,325481,2026-09-18
1577537918,Swtlemon,loot_res,179,324040,2026-09-16
3096060,-Focke-,loot_res,180,323275,2026-09-12
1576886887,r8killer98,loot_res,181,323180,2026-09-16
1577342001,.Mr.Freeze.,loot_res,182,319614,2026-09-08
1577428254,Bestrafer,loot_res,183,316596,2026-09-17
1576435917,DörferRecyclingGmbH,loot_res,184,315673,2026-09-17
1576813435,Vondi,loot_res,185,314261,2026-09-16
106967,Terence Hill,loot_res,186,314094,2026-09-15
8463845,Seleucus,loot_res,187,312765,2026-09-19
9275232,MARVINMARTIAN,loot_res,188,312581,2026-09-16
9482437,BananaKing,loot_res,189,311887,2026-09-16
1577443567,SilverHuepfels,loot_res,190,311512,2026-09-17
1577151127,Lollxy,loot_res,191,311296,2026-09-19
1577544702,Sculldragon,loot_res,192,311177,2026-09-19
1577396088,Kingsgedings,loot_res,193,310751,2026-09-19
1838107,Botuser,loot_res,194,309210,2026-09-16
1577490989,Flanschexpress,loot_res,195,308988,2026-09-17
9642632,Micha041,loot_res,196,308824,2026-09-19
1577530682,Battham,loot_res,197,307280,2026-09-13
10120799,Dyannik,loot_res,198,307205,2026-09-16
8277166,Held der Nordfront,loot_res,199,306392,2026-09-19
1576773470,Gandalfmer2016,loot_res,200,305424,2026-09-18
1577370056,El-Tiburon,loot_res,201,302871,2026-09-19
1577349437,schwarzerElch,loot_res,202,301995,2026-09-17
8927127,LKAV Maracuja,loot_res,203,299457,2026-09-08
8039582,Rafael22,loot_res,204,299052,2026-09-19
1576434748,FAITH,loot_res,205,298913,2026-09-09
1577170060,YugoBetrugo,loot_res,206,296387,2026-09-09
1577495104,*Cain*,loot_res,207,294316,2026-09-09
1577301029,Susanoo.,loot_res,208,293177,2026-09-14
8013865,timmäh14,loot_res,209,292719,2026-09-08
1577069213,canrafet,loot_res,210,292068,2026-09-17
725995,dj shout,loot_res,211,290092,2026-09-15
10094903,KingOfPirat Monkey,loot_res,212,289621,2026-09-12
9768644,Thor3.0,loot_res,213,289475,2026-09-19
1130518,LS1992,loot_res,214,286480,2026-09-16
1577382950,BenBeckmann,loot_res,215,286352,2026-09-19
3468267,Papermaker,loot_res,216,285753,2026-09-08
1577525256,Twaan,loot_res,217,284300,2026-09-07
1576683351,Fendrix,loot_res,218,283362,2026-09-19
9846914,Sabretooth,loot_res,219,283304,2026-09-18
10071988,Schalke1962,loot_res,220,283290,2026-09-19
1576779551,LeviSword,loot_res,221,282794,2026-09-13
1576491732,NameIstPr0gramm,loot_res,222,281809,2026-09-14
1577515376,Kalash92,loot_res,223,281193,2026-09-13
1576997632,Sommerzeit,loot_res,224,280920,2026-09-17
8954846,1000Volt,loot_res,225,280488,2026-09-12
1576603248,R4dic01,loot_res,226,280015,2026-09-15
1577394820,Schwimmer,loot_res,227,277806,2026-09-19
9422184,Emit187,loot_res,228,276454,2026-09-17
1577417226,strawa4,loot_res,229,275961,2026-09-12
8072994,susi.4u,loot_res,230,275820,2026-09-19
1577501338,nachtfalke76,loot_res,231,275756,2026-09-09
1576934321,DisposableHeroe,loot_res,232,275247,2026-09-14
1576430483,DruffisAmWerk,loot_res,233,274412,2026-09-06
1577368535,fgh17y6,loot_res,234,273637,2026-09-06
8234377,Mehringer75,loot_res,235,273535,2026-09-05
1577279914,Der Brächer,loot_res,236,271479,2026-09-19
8658681,Ernesto 1962,loot_res,237,270325,2026-09-19
964842,streamline,loot_res,238,268367,2026-09-18
1577501389,FriendlyFire,loot_res,239,267430,2026-09-19
1577423646,ProgOn420,loot_res,240,266654,2026-09-14
608497,meluana,loot_res,241,266199,2026-09-19
1577544193,dersAcul,loot_res,242,265688,2026-09-14
1577484886,Proxybasher17,loot_res,243,265563,2026-09-08
787594,stiefel92,loot_res,244,264661,2026-09-17
9261979,Joergi...,loot_res,245,263948,2026-09-15
1577530371,0190er,loot_res,246,263905,2026-09-11
1577520900,Linus v. Pelt TV,loot_res,247,263867,2026-09-16
1577416552,DerJanVernichter,loot_res,248,263530,2026-09-10
1577498081,JellyMcBeal,loot_res,249,261296,2026-09-19
1577491008,Johnny1990,loot_res,250,260515,2026-09-11
9719422,DasWurstAuto,loot_res,251,260135,2026-09-16
1577527187,Bonecracker,loot_res,252,259909,2026-09-16
1577545071,Fordring,loot_res,253,259606,2026-09-15
813539,Larslaxx,loot_res,254,259221,2026-09-17
1577247043,Lord MK,loot_res,255,257577,2026-09-11
1577261762,Lord Durango,loot_res,256,257339,2026-09-17
1577536439,Real hendlhaxnrudi,loot_res,257,257162,2026-09-13
1576699803,Gänsehoden,loot_res,258,257160,2026-09-12
1577268024,max4496,loot_res,259,257055,2026-09-14
1577504878,-sammler-,loot_res,260,255466,2026-09-17
1577460911,Martha Pfahl,loot_res,261,254821,2026-09-18
1577338402,Rubber Duck,loot_res,262,254327,2026-09-16
1291828,CommanderCain,loot_res,263,253936,2026-09-12
1576850414,Pat257,loot_res,264,253786,2026-09-19
9869866,.Aufklärer,loot_res,265,253384,2026-09-16
1576514735,Lord Bertus,loot_res,266,252213,2026-09-19
1577391941,noveo,loot_res,267,252098,2026-09-16
8639312,J--O,loot_res,268,251251,2026-09-03
1576979580,Red John.,loot_res,269,251063,2026-09-02
1576093251,David the Brain,loot_res,270,250828,2026-09-19
8363828,lord fussl,loot_res,271,249662,2026-09-14
1577390509,igNu,loot_res,272,248454,2026-09-18
1577406964,Der Kran94,loot_res,273,248072,2026-09-13
1577543181,Dassautoo,loot_res,274,247647,2026-09-11
529923,turtscholu,loot_res,275,247188,2026-09-16
669723,JackLuna,loot_res,276,246854,2026-09-17
1577439119,Lord Erik,loot_res,277,246435,2026-09-12
1577375163,Steeelfire,loot_res,278,246316,2026-09-18
1577410712,asswert,loot_res,279,245621,2026-09-16
8017853,maccamplay,loot_res,280,245120,2026-09-19
1577187746,dmar1999,loot_res,281,244992,2026-09-16
1577044518,El Amigo,loot_res,282,244548,2026-09-07
1577504050,Hanswurst2025,loot_res,283,244504,2026-09-18
1577540376,King-Phil121,loot_res,284,243633,2026-09-19
7704883,Thorongil II,loot_res,285,242971,2026-09-14
1577505385,Saladin94,loot_res,286,242525,2026-09-14
1576489492,ChillaDerBabo,loot_res,287,242490,2026-09-17
1577169492,HummelS1,loot_res,288,241798,2026-09-13
428497,Keksfahrer,loot_res,289,241371,2026-09-13
1577539431,faabricioo,loot_res,290,241356,2026-09-18
1577231729,amateur,loot_res,291,241165,2026-09-12
1577178702,Unbekannter Spieler,loot_res,292,241026,2026-09-15
1577510735,GladiatorXVII,loot_res,293,240884,2026-09-17
1576096956,ExXeZ,loot_res,294,239514,2026-09-07
1577536415,Impohr,loot_res,295,239386,2026-09-15
1576119142,BRB Apollo,loot_res,296,238887,2026-09-19
1577545319,MaxEick1001,loot_res,297,238880,2026-09-19
2880548,Der welten Zerstörer,loot_res,298,238278,2026-09-19
1577516880,Cortex,loot_res,299,238228,2026-09-19
1575943186,basti2411,loot_res,300,237279,2026-09-19
1577446402,davee4,loot_res,301,236240,2026-09-13
3118288,Morglum,loot_res,302,236088,2026-09-19
1577539906,maga,loot_res,303,236047,2026-09-15
9839014,Saltyy,loot_res,304,235974,2026-09-10
1577512528,Tiddel,loot_res,305,234762,2026-09-18
1577542055,BigSlimDog,loot_res,306,234597,2026-09-16
1577536820,Holoback,loot_res,307,234335,2026-09-18
1577306410,Schrottbuier,loot_res,308,232951,2026-09-19
9779516,schwarenegg,loot_res,309,232842,2026-09-15
1577360773,Jopal 1950,loot_res,310,232529,2026-09-13
1577216148,AdlerIII,loot_res,311,232495,2026-09-16
8484618,Sir DJ der Große,loot_res,312,232439,2026-09-16
1577496865,Badabuuk,loot_res,313,232355,2026-09-18
8812458,U.M.B.R.E.L.L.A,loot_res,314,231901,2026-09-10
1576908434,Lord Schreider1,loot_res,315,231374,2026-09-11
1577390985,Plumperquatsch,loot_res,316,229267,2026-09-16
1577232503,Scorpion2k,loot_res,317,228811,2026-09-14
2943946,Armin9,loot_res,318,227767,2026-09-14
2815150,susa,loot_res,319,227369,2026-09-19
520283,prinzwilli,loot_res,320,227217,2026-09-15
1577181321,Nolay,loot_res,321,226932,2026-09-07
9876086,almtraum,loot_res,322,226578,2026-09-16
10094800,.exoticbanane,loot_res,323,226576,2026-09-05
1576769492,HorstdesJahres,loot_res,324,225773,2026-09-19
1577269517,levent27,loot_res,325,224890,2026-09-17
1577386979,Carsten Hoffmann,loot_res,326,223245,2026-09-16
1577545824,DonRob,loot_res,327,223120,2026-09-18
1577371244,Satelles,loot_res,328,223091,2026-09-13
1577153654,verrückte socke,loot_res,329,222940,2026-09-19
1577377089,Johnny86,loot_res,330,222369,2026-09-19
1576450370,NoL1fer,loot_res,331,222300,2026-09-15
1577274016,Henczy13,loot_res,332,221600,2026-09-19
1577226944,Saiboy,loot_res,333,221515,2026-09-17
1577530583,No1theRock,loot_res,334,220618,2026-09-07
978765,Soundcraft Si Impact,loot_res,335,220382,2026-09-16
3323662,SilverBig,loot_res,336,220174,2026-09-15
3469106,- Kampfkoloss -,loot_res,337,218544,2026-09-11
9098317,00-THOR-00,loot_res,338,218238,2026-09-19
1577524608,Eddy61,loot_res,339,217524,2026-09-09
1577537545,token,loot_res,340,216772,2026-09-06
1577483302,Lordhaze,loot_res,341,216111,2026-09-19
1577537896,Haggetsch,loot_res,342,215756,2026-09-18
10080975,MuMiiTRixX,loot_res,343,215684,2026-09-05
1577132384,gisgis,loot_res,344,215641,2026-09-11
1577262490,Schiri,loot_res,345,215619,2026-09-18
1577498626,Emil2025,loot_res,346,215483,2026-09-17
1577543900,4KY4ZI,loot_res,347,214370,2026-09-14
1329319,skipistensau,loot_res,348,213083,2026-09-18
1577538281,novoline95,loot_res,349,212952,2026-09-10
1577414870,escaso,loot_res,350,211498,2026-09-05
1577544962,firefighter3003,loot_res,351,211345,2026-09-18
1577265934,Jordend,loot_res,352,210814,2026-09-18
1577409283,trazz777,loot_res,353,210089,2026-09-11
1576732605,sue-la,loot_res,354,210010,2026-09-19
1577498428,Ossi,loot_res,355,209406,2026-09-16
9471881,Bloodanabolic,loot_res,356,209200,2026-09-13
1577538279,Chargleit,loot_res,357,208969,2026-09-19
1577537917,fitness-junky,loot_res,358,208730,2026-09-19
10164353,der recher der 10,loot_res,359,208155,2026-09-18
119382,rambow,loot_res,360,208117,2026-09-09
1577529138,jase,loot_res,361,208112,2026-09-13
1577397456,Türsteher,loot_res,362,207981,2026-09-09
1577124977,.wav,loot_res,363,207479,2026-09-10
1577447669,Berglöwe,loot_res,364,207450,2026-09-10
1577544047,Kaisernero1606,loot_res,365,207388,2026-09-10
1577543469,Faebe,loot_res,366,207323,2026-09-19
1576741331,kryboon,loot_res,367,207259,2026-08-31
1577452508,fokus,loot_res,368,207223,2026-09-16
2646418,Frostmonarch44,loot_res,369,206754,2026-09-19
1577545283,Warmer Radierer,loot_res,370,205913,2026-09-18
1577261773,kingelvis,loot_res,371,205447,2026-09-19
1577300851,Hölle,loot_res,372,205350,2026-09-12
295281,bay3rnt.ter04,loot_res,373,204306,2026-09-10
1577505719,Nuarop,loot_res,374,203445,2026-09-17
1577423724,Beldaran64,loot_res,375,202542,2026-09-19
1577539358,Andi-Pukki-1904,loot_res,376,202530,2026-09-18
9476676,Ritter Cied,loot_res,377,202388,2026-09-19
1576312757,redglavy,loot_res,378,202005,2026-09-17
1577397494,myul,loot_res,379,201156,2026-09-11
1576130859,Faultierfarm,loot_res,380,200705,2026-09-17
10152802,perle0815,loot_res,381,200489,2026-09-19
1577229730,Sarajlija,loot_res,382,200323,2026-09-19
1577545299,Agent47,loot_res,383,199952,2026-09-18
1094420,Korn85,loot_res,384,199589,2026-09-15
1577405997,mraalee,loot_res,385,199116,2026-09-15
1577358547,Sp4rky,loot_res,386,198783,2026-09-14
1476550,Linde 100,loot_res,387,198607,2026-09-16
1577545164,Die Projektleitung,loot_res,388,198416,2026-09-17
9277021,Little Pietro,loot_res,389,198105,2026-09-07
1634636,Werner Bremen,loot_res,390,198009,2026-09-16
1576696487,SchläferH,loot_res,391,197569,2026-09-04
7734781,Miedi,loot_res,392,197402,2026-09-19
1576101656,Tanke,loot_res,393,196045,2026-09-19
1577485331,F in den Chat,loot_res,394,195547,2026-09-12
1577411036,Königin.Manu,loot_res,395,195181,2026-09-13
1576342688,kape0815,loot_res,396,195119,2026-09-16
1577384735,El Don Bilbo,loot_res,397,195047,2026-09-14
1577430163,El Flexi Hardweg,loot_res,398,195010,2026-09-19
9804716,Frazer26398,loot_res,399,194992,2026-09-17
1577171897,EDELSTEMMER,loot_res,400,194398,2026-09-19
3172459,Rocky09,loot_res,401,194325,2026-09-15
1577540888,chitukko,loot_res,402,194000,2026-09-07
1577268661,Shivato,loot_res,403,193648,2026-09-19
1577267761,Feuriger Hugo,loot_res,404,193561,2026-09-15
1577489058,Master of Disaster,loot_res,405,192884,2026-09-19
1577289243,DogDog,loot_res,406,192661,2026-09-10
1577543989,predisionz,loot_res,407,192645,2026-09-18
1577277673,Saracee,loot_res,408,192630,2026-09-17
1577488359,DeffBasher,loot_res,409,192550,2026-09-19
1577507267,-Tiges-,loot_res,410,192537,2026-09-11
8247369,Golde Roger,loot_res,411,192387,2026-09-01
1577537359,Rukli,loot_res,412,192020,2026-09-13
1577545007,krautfleischfut,loot_res,413,191668,2026-09-18
1577121930,iq100,loot_res,414,191597,2026-09-19
9707878,Flexi Hardweg,loot_res,415,189958,2026-09-07
9289624,heine56,loot_res,416,189942,2026-09-08
1577486065,Lord Dudi,loot_res,417,189838,2026-09-18
171619,Sancerre,loot_res,418,188549,2026-09-19
1577396007,Waldai,loot_res,419,187482,2026-09-17
1576605277,Cubee,loot_res,420,187441,2026-09-19
1577072710,Jan28,loot_res,421,187258,2026-09-16
1576425365,kk195,loot_res,422,187038,2026-09-13
792488,mertcan75,loot_res,423,186910,2026-09-18
1576756867,hias88,loot_res,424,186279,2026-09-19
1577449949,Der Spiegel,loot_res,425,185423,2026-09-19
9490221,und alle so yeeow,loot_res,426,184676,2026-09-16
1577516019,Lord Black Lotus,loot_res,427,184461,2026-09-19
1577545602,SercV8,loot_res,428,184419,2026-09-19
1577540186,Mpeq,loot_res,429,184325,2026-09-17
9978487,sieben?,loot_res,430,184151,2026-09-19
1577538659,Klobrille95,loot_res,431,184016,2026-09-19
1577229327,Wutz,loot_res,432,183857,2026-09-15
3459464,Wangerooge,loot_res,433,183277,2026-09-18
7690802,JCVD,loot_res,434,182842,2026-08-31
9120425,Thymalus,loot_res,435,182726,2026-09-19
1577539033,elosso92,loot_res,436,182370,2026-09-19
1577429914,Powerklaus,loot_res,437,181786,2026-09-15
10026843,Hygrom der Hüne,loot_res,438,181636,2026-09-19
1576049073,asimbivastos201,loot_res,439,181230,2026-09-17
1576204516,sKiLeRiX,loot_res,440,180267,2026-09-19
583857,Wolf 007,loot_res,441,180055,2026-09-19
8325022,Unicornlasagne,loot_res,442,180013,2026-09-17
9839137,DEAD EYES,loot_res,443,179875,2026-09-15
1102804,Unicorn Pink Fluffy,loot_res,444,179649,2026-09-16
1577544649,TollwütigesEichhörnchen,loot_res,445,179186,2026-09-17
1576455968,König raupe,loot_res,446,179179,2026-09-19
1577544419,Sergej Fährlich,loot_res,447,178966,2026-09-18
1577532642,PontiusPenatus,loot_res,448,178732,2026-09-15
1928966,svandy,loot_res,449,178594,2026-09-07
1577241033,Burton10,loot_res,450,178548,2026-09-19
1576842103,KecReloaded,loot_res,451,178129,2026-09-09
1577027732,schulli1,loot_res,452,176521,2026-09-19
1576588036,RAUPE NIMMERSATT,loot_res,453,176188,2026-09-04
1577543512,Georgy96x,loot_res,454,175891,2026-09-12
2692451,Lord Hurricane,loot_res,455,175665,2026-09-05
1576449100,PikAssSticht,loot_res,456,175300,2026-09-13
1577533360,dr4che,loot_res,457,174488,2026-09-16
1577522554,DoubleD,loot_res,458,174459,2026-09-17
1576712413,Whitlock96,loot_res,459,173791,2026-09-18
1577460921,Ahzumjosh,loot_res,460,173751,2026-09-19
1577545848,-Königsmacher-,loot_res,461,173303,2026-09-17
1577270215,Achi93,loot_res,462,171820,2026-09-19
3094599,McOwen,loot_res,463,171233,2026-09-10
1576626206,Keks85,loot_res,464,171096,2026-09-09
1577522946,DickerZeh82,loot_res,465,170804,2026-09-13
1576890825,BarbossaxX,loot_res,466,170733,2026-09-18
1576752649,FakedPersonality,loot_res,467,170279,2026-09-10
1577362464,liebevoll,loot_res,468,169703,2026-09-04
9621806,Curbii,loot_res,469,169545,2026-09-19
9523859,Shisuii,loot_res,470,169354,2026-09-08
1577507188,???-007,loot_res,471,168908,2026-09-19
1577349443,Fürsttlicher,loot_res,472,168230,2026-09-15
7969496,HerrClaus,loot_res,473,167986,2026-09-18
1577252481,milchschnitte55,loot_res,474,167726,2026-09-14
1576164170,Jummox,loot_res,475,167680,2026-09-13
3039070,MattCity,loot_res,476,167577,2026-09-19
1576366062,killerbiker,loot_res,477,167237,2026-09-08
1934876,laolamia,loot_res,478,166964,2026-09-14
7811077,mayster,loot_res,479,166876,2026-09-19
1577513584,Finesse,loot_res,480,166552,2026-09-13
1577010036,Sasha Grey,loot_res,481,166036,2026-09-19
1577345029,Lilli79,loot_res,482,165192,2026-09-14
1577431811,Lexenny,loot_res,483,164814,2026-09-08
22718,hwei,loot_res,484,164649,2026-09-12
9752551,ArturGollom,loot_res,485,164545,2026-09-13
8621050,sonnengottcup,loot_res,486,163883,2026-09-10
1577051456,sandpfurz,loot_res,487,163849,2026-09-19
1577544614,VoltJore,loot_res,488,163732,2026-09-18
1576932602,Grantlbart95,loot_res,489,163070,2026-09-16
