player_id,name,type,rank,value,date
1577136351,Lyran,loot_res,41,535661,2026-09-11
1577496615,Tayron,loot_res,42,533340,2026-09-12
1577176262,Mantga,loot_res,43,523469,2026-09-11
1577542923,HeinzSword,loot_res,44,523198,2026-09-14
1577502169,spawnferkel,loot_res,45,522638,2026-09-09
9968798,makasar,loot_res,46,517586,2026-09-14
1577537933,Sir Rob,loot_res,47,515875,2026-09-13
9806406,PnCake,loot_res,48,508503,2026-09-14
1575995793,ixanthos,loot_res,49,501563,2026-09-14
1577059736,Angst Potter?,loot_res,50,501354,2026-09-06
1144521,maduen,loot_res,51,499294,2026-09-13
7917499,Schwarz-zu-Blau,loot_res,52,479027,2026-09-14
9523129,TehDragoon,loot_res,53,477049,2026-09-14
1577122126,CriticaLType,loot_res,54,464324,2026-09-11
1577420362,Electro,loot_res,55,464249,2026-09-12
1577536190,KoooSz,loot_res,56,463236,2026-09-13
1577374960,Meepo2503,loot_res,57,446333,2026-09-14
258773,Saifra,loot_res,58,444913,2026-09-13
1577401309,Thomas die Kattaloktive,loot_res,59,444911,2026-09-12
1577319091,Bayernbua,loot_res,60,440896,2026-09-14
1577537931,RealMatze,loot_res,61,440303,2026-09-05
1576973896,Kreativ?,loot_res,62,438543,2026-09-13
9359584,KKatzuja,loot_res,63,437947,2026-09-14
8172660,Leonidas d.1,loot_res,64,433808,2026-09-11
8979093,colderaser,loot_res,65,432761,2026-09-13
9116012,UndercoverCrew,loot_res,66,432531,2026-09-13
2314840,*luzifer*,loot_res,67,427915,2026-09-14
1577425434,patolszew,loot_res,68,424220,2026-09-14
1577542085,Escobar1993,loot_res,69,423915,2026-09-12
1576672722,bandit0815,loot_res,70,419907,2026-09-12
1577399890,Kattaklysmus,loot_res,71,414045,2026-09-12
1577411853,-=Airis=-,loot_res,72,412754,2026-09-10
1577111906,badxdog,loot_res,73,410434,2026-09-14
1577394158,ZanderLange,loot_res,74,406725,2026-09-14
1577532848,Angst?,loot_res,75,399856,2026-09-13
1577269554,.approved.,loot_res,76,390550,2026-09-11
1577431073,fleur blobby,loot_res,77,390120,2026-09-12
1577425804,GunnaderKleine,loot_res,78,387737,2026-09-14
1577249935,SweetJenny03,loot_res,79,386806,2026-09-10
1576574201,Mschr92,loot_res,80,384532,2026-09-13
1577534253,Samson.Stone,loot_res,81,382039,2026-09-14
10092563,Reisender,loot_res,82,380102,2026-09-10
1577114057,Hansueli12,loot_res,83,376114,2026-09-11
1576959764,Hallodri420,loot_res,84,374621,2026-09-10
3084607,GoldJunge999,loot_res,85,370890,2026-09-14
1576596143,BarakKOR,loot_res,86,368544,2026-09-06
1577144624,Phonix11,loot_res,87,366893,2026-09-07
1577529876,monkeydlesnik,loot_res,88,365551,2026-09-13
8447777,Zoeba,loot_res,89,355278,2026-09-12
1577527930,Lord Gorpheus,loot_res,90,351940,2026-09-13
1577535670,Karezza,loot_res,91,350107,2026-09-14
9920231,Fatecrasher,loot_res,92,347991,2026-09-08
1577373047,Stewie,loot_res,93,347091,2026-09-13
1575952891,GermanRebell93,loot_res,94,346931,2026-09-14
1577515415,Ecrofy,loot_res,95,344860,2026-09-08
1577502195,Berlin777,loot_res,96,342714,2026-09-12
1577539555,Tarina,loot_res,97,336345,2026-09-13
3289691,Warriors 23,loot_res,98,335015,2026-09-13
1577494514,Mataron,loot_res,99,334142,2026-09-11
1576365152,Mr.NuNu,loot_res,100,333722,2026-09-12
10017115,superneusi,loot_res,101,329941,2026-09-14
1577349358,LoLPro,loot_res,102,323413,2026-09-13
3096060,-Focke-,loot_res,103,323275,2026-09-12
8161459,Spitzebubbi,loot_res,104,322436,2026-09-09
1577342001,.Mr.Freeze.,loot_res,105,319614,2026-09-08
1577539207,Papamax,loot_res,106,319544,2026-09-12
9789555,Propaganda.Panda,loot_res,107,318138,2026-09-11
1577464497,0815Name,loot_res,108,317776,2026-09-13
1577505624,-.Premium*,loot_res,109,316398,2026-09-12
1577311267,Bmarley,loot_res,110,315754,2026-09-13
1577268653,Maximus Decimus Meridius,loot_res,111,313803,2026-09-10
1974764,ajax der III,loot_res,112,311653,2026-09-13
1577522047,cHeLdO,loot_res,113,309248,2026-09-12
1576836244,Axel Nässe,loot_res,114,308492,2026-09-12
1577530682,Battham,loot_res,115,307280,2026-09-13
2652136,Sandra34,loot_res,116,303247,2026-09-14
1577446326,hase123,loot_res,117,303022,2026-09-14
1577428254,Bestrafer,loot_res,118,302221,2026-09-14
1577070679,Goldrausch,loot_res,119,301661,2026-09-11
8927127,LKAV Maracuja,loot_res,120,299457,2026-09-08
1576434748,FAITH,loot_res,121,298913,2026-09-09
1577388261,Paxie,loot_res,122,297171,2026-09-13
1577170060,YugoBetrugo,loot_res,123,296387,2026-09-09
1577495104,*Cain*,loot_res,124,294316,2026-09-09
1577301029,Susanoo.,loot_res,125,293177,2026-09-14
8013865,timmäh14,loot_res,126,292719,2026-09-08
1577181969,Maximus22,loot_res,127,291854,2026-09-12
7961799,REV-Bremerhaven,loot_res,128,290774,2026-09-13
10094903,KingOfPirat Monkey,loot_res,129,289621,2026-09-12
1577060442,ELTURKO61,loot_res,130,288961,2026-09-14
3468267,Papermaker,loot_res,131,285753,2026-09-08
1577525256,Twaan,loot_res,132,284300,2026-09-07
1576779551,LeviSword,loot_res,133,282794,2026-09-13
1577544203,Sonnyxx,loot_res,134,282638,2026-09-06
1576491732,NameIstPr0gramm,loot_res,135,281809,2026-09-14
1306780,Klabautermann4444,loot_res,136,281365,2026-09-14
1577515376,Kalash92,loot_res,137,281193,2026-09-13
8954846,1000Volt,loot_res,138,280488,2026-09-12
1577417226,strawa4,loot_res,139,275961,2026-09-12
1577501338,nachtfalke76,loot_res,140,275756,2026-09-09
1576934321,DisposableHeroe,loot_res,141,275247,2026-09-14
1576430483,DruffisAmWerk,loot_res,142,274412,2026-09-06
1577368535,fgh17y6,loot_res,143,273637,2026-09-06
8234377,Mehringer75,loot_res,144,273535,2026-09-05
1577516952,C R I M E,loot_res,145,272498,2026-09-14
1577396088,Kingsgedings,loot_res,146,268640,2026-09-11
1577536686,Der Mann namens LoL,loot_res,147,267251,2026-09-13
1577423646,ProgOn420,loot_res,148,266654,2026-09-14
1577520010,not.available,loot_res,149,266255,2026-09-13
1577544193,dersAcul,loot_res,150,265688,2026-09-14
1577484886,Proxybasher17,loot_res,151,265563,2026-09-08
1577530371,0190er,loot_res,152,263905,2026-09-11
1577416552,DerJanVernichter,loot_res,153,263530,2026-09-10
9482437,BananaKing,loot_res,154,261483,2026-09-12
1576683351,Fendrix,loot_res,155,261288,2026-09-07
1577491008,Johnny1990,loot_res,156,260515,2026-09-11
1577498081,JellyMcBeal,loot_res,157,257926,2026-09-13
1577247043,Lord MK,loot_res,158,257577,2026-09-11
1577536439,Real hendlhaxnrudi,loot_res,159,257162,2026-09-13
1576699803,Gänsehoden,loot_res,160,257160,2026-09-12
1577268024,max4496,loot_res,161,257055,2026-09-14
1577382950,BenBeckmann,loot_res,162,256676,2026-09-14
1577512641,Still Mighty,loot_res,163,256212,2026-09-14
1577524352,9191,loot_res,164,255831,2026-09-14
1577279310,NoLimitx3,loot_res,165,255063,2026-09-14
1291828,CommanderCain,loot_res,166,253936,2026-09-12
1577490989,Flanschexpress,loot_res,167,253847,2026-09-07
8639312,J--O,loot_res,168,251251,2026-09-03
1576979580,Red John.,loot_res,169,251063,2026-09-02
1577408647,alcnsun,loot_res,170,249835,2026-09-13
8363828,lord fussl,loot_res,171,249662,2026-09-14
310663,humululu,loot_res,172,248111,2026-09-09
1577406964,Der Kran94,loot_res,173,248072,2026-09-13
1577543181,Dassautoo,loot_res,174,247647,2026-09-11
1577439119,Lord Erik,loot_res,175,246435,2026-09-12
1577540951,neindochnein,loot_res,176,244630,2026-09-13
1577345825,Caki95,loot_res,177,244569,2026-09-12
1577044518,El Amigo,loot_res,178,244548,2026-09-07
7704883,Thorongil II,loot_res,179,242971,2026-09-14
1577505385,Saladin94,loot_res,180,242525,2026-09-14
1577169492,HummelS1,loot_res,181,241798,2026-09-13
428497,Keksfahrer,loot_res,182,241371,2026-09-13
1577372786,Lamakai,loot_res,183,241201,2026-09-12
1577231729,amateur,loot_res,184,241165,2026-09-12
1577282858,gustav1101212,loot_res,185,240217,2026-09-12
1576096956,ExXeZ,loot_res,186,239514,2026-09-07
1577034674,bashxxx,loot_res,187,237161,2026-09-07
1577446402,davee4,loot_res,188,236240,2026-09-13
9839014,Saltyy,loot_res,189,235974,2026-09-10
1130518,LS1992,loot_res,190,233928,2026-09-09
1577178460,MEDITATION,loot_res,191,233563,2026-09-14
725995,dj shout,loot_res,192,232999,2026-09-13
1577360773,Jopal 1950,loot_res,193,232529,2026-09-13
8942925,Amaterzu,loot_res,194,232253,2026-09-10
8812458,U.M.B.R.E.L.L.A,loot_res,195,231901,2026-09-10
1576908434,Lord Schreider1,loot_res,196,231374,2026-09-11
8832677,.tHaleF.,loot_res,197,229262,2026-09-14
1577232503,Scorpion2k,loot_res,198,228811,2026-09-14
2217626,Sumono,loot_res,199,228463,2026-09-14
2943946,Armin9,loot_res,200,227767,2026-09-14
1577509315,Twixx,loot_res,201,227221,2026-09-14
1577181321,Nolay,loot_res,202,226932,2026-09-07
10094800,.exoticbanane,loot_res,203,226576,2026-09-05
1576435917,DörferRecyclingGmbH,loot_res,204,226127,2026-09-13
1577520900,Linus v. Pelt TV,loot_res,205,223348,2026-09-11
1577371244,Satelles,loot_res,206,223091,2026-09-13
1576997632,Sommerzeit,loot_res,207,223008,2026-09-13
1577542546,Chiller3114,loot_res,208,222103,2026-09-12
8963155,mietmann,loot_res,209,221972,2026-09-14
9642632,Micha041,loot_res,210,221769,2026-09-12
1577393697,CID13,loot_res,211,221447,2026-09-14
1577530583,No1theRock,loot_res,212,220618,2026-09-07
1577394820,Schwimmer,loot_res,213,219221,2026-09-11
1577261762,Lord Durango,loot_res,214,219184,2026-09-13
3469106,- Kampfkoloss -,loot_res,215,218544,2026-09-11
1577393502,Kerschti,loot_res,216,218067,2026-09-14
1577524608,Eddy61,loot_res,217,217524,2026-09-09
9275232,MARVINMARTIAN,loot_res,218,216913,2026-09-14
1577537545,token,loot_res,219,216772,2026-09-06
1576937849,Irahatam,loot_res,220,216722,2026-09-07
106967,Terence Hill,loot_res,221,216584,2026-09-14
10080975,MuMiiTRixX,loot_res,222,215684,2026-09-05
1577132384,gisgis,loot_res,223,215641,2026-09-11
1577543900,4KY4ZI,loot_res,224,214370,2026-09-14
1577284675,pogi,loot_res,225,213976,2026-09-13
1577537896,Haggetsch,loot_res,226,213561,2026-09-12
964842,streamline,loot_res,227,213297,2026-09-14
1577443567,SilverHuepfels,loot_res,228,213209,2026-09-14
1577538281,novoline95,loot_res,229,212952,2026-09-10
1577545419,BruderJakob24,loot_res,230,212597,2026-09-14
1577279914,Der Brächer,loot_res,231,212482,2026-09-07
1577414870,escaso,loot_res,232,211498,2026-09-05
1576119142,BRB Apollo,loot_res,233,211111,2026-09-12
1577409283,trazz777,loot_res,234,210089,2026-09-11
9471881,Bloodanabolic,loot_res,235,209200,2026-09-13
1576773470,Gandalfmer2016,loot_res,236,208941,2026-09-14
1577487732,GönndalfderGraue,loot_res,237,208466,2026-09-09
119382,rambow,loot_res,238,208117,2026-09-09
1577529138,jase,loot_res,239,208112,2026-09-13
1577397456,Türsteher,loot_res,240,207981,2026-09-09
1329319,skipistensau,loot_res,241,207564,2026-09-11
1577124977,.wav,loot_res,242,207479,2026-09-10
1577447669,Berglöwe,loot_res,243,207450,2026-09-10
1577544047,Kaisernero1606,loot_res,244,207388,2026-09-10
1576741331,kryboon,loot_res,245,207259,2026-08-31
1577499142,Lecter,loot_res,246,206640,2026-09-13
1577300851,Hölle,loot_res,247,205350,2026-09-12
295281,bay3rnt.ter04,loot_res,248,204306,2026-09-10
978765,Soundcraft Si Impact,loot_res,249,201953,2026-09-13
1577397494,myul,loot_res,250,201156,2026-09-11
1576450370,NoL1fer,loot_res,251,200280,2026-09-13
1577358547,Sp4rky,loot_res,252,198783,2026-09-14
9277021,Little Pietro,loot_res,253,198105,2026-09-07
1576696487,SchläferH,loot_res,254,197569,2026-09-04
1577512528,Tiddel,loot_res,255,197491,2026-09-09
1577483302,Lordhaze,loot_res,256,197488,2026-09-04
1577187746,dmar1999,loot_res,257,196441,2026-09-13
1577485331,F in den Chat,loot_res,258,195547,2026-09-12
669723,JackLuna,loot_res,259,195435,2026-09-14
1577411036,Königin.Manu,loot_res,260,195181,2026-09-13
1577384735,El Don Bilbo,loot_res,261,195047,2026-09-14
9422184,Emit187,loot_res,262,194506,2026-09-14
1577540888,chitukko,loot_res,263,194000,2026-09-07
9719422,DasWurstAuto,loot_res,264,193017,2026-09-13
1577289243,DogDog,loot_res,265,192661,2026-09-10
1577507267,-Tiges-,loot_res,266,192537,2026-09-11
8247369,Golde Roger,loot_res,267,192387,2026-09-01
1577537359,Rukli,loot_res,268,192020,2026-09-13
9979507,Kailiminogue,loot_res,269,190546,2026-09-09
1577536415,Impohr,loot_res,270,190164,2026-09-14
1577452508,fokus,loot_res,271,189980,2026-09-14
9707878,Flexi Hardweg,loot_res,272,189958,2026-09-07
9289624,heine56,loot_res,273,189942,2026-09-08
1577498428,Ossi,loot_res,274,189647,2026-09-14
1577544971,Jcp1703,loot_res,275,188334,2026-09-08
1577153654,verrückte socke,loot_res,276,188020,2026-09-09
1577415816,Titomiooo,loot_res,277,187830,2026-09-09
1577391941,noveo,loot_res,278,187318,2026-09-13
8658681,Ernesto 1962,loot_res,279,187276,2026-09-13
1577360510,reinerpapagei,loot_res,280,187119,2026-09-14
1576425365,kk195,loot_res,281,187038,2026-09-13
3323662,SilverBig,loot_res,282,186934,2026-09-14
1576341980,Pitta,loot_res,283,186106,2026-09-14
1577370056,El-Tiburon,loot_res,284,185919,2026-09-14
2646418,Frostmonarch44,loot_res,285,185864,2026-09-13
1577540376,King-Phil121,loot_res,286,185694,2026-09-14
9779516,schwarenegg,loot_res,287,184906,2026-09-14
10115869,tayeb,loot_res,288,184144,2026-09-09
8039582,Rafael22,loot_res,289,183045,2026-09-13
8484618,Sir DJ der Große,loot_res,290,183042,2026-09-14
7690802,JCVD,loot_res,291,182842,2026-08-31
1576489492,ChillaDerBabo,loot_res,292,181759,2026-09-13
1577533943,KATA-Komben-MANN,loot_res,293,180892,2026-09-08
1577265934,Jordend,loot_res,294,180490,2026-09-09
1577543305,TillyVanilly,loot_res,295,180147,2026-09-10
8325022,Unicornlasagne,loot_res,296,179768,2026-09-13
9869866,.Aufklärer,loot_res,297,179102,2026-09-13
1577510735,GladiatorXVII,loot_res,298,178708,2026-09-12
1928966,svandy,loot_res,299,178594,2026-09-07
1576842103,KecReloaded,loot_res,300,178129,2026-09-09
1577492206,PestoPeta,loot_res,301,176729,2026-09-10
1576588036,RAUPE NIMMERSATT,loot_res,302,176188,2026-09-04
1577460911,Martha Pfahl,loot_res,303,176068,2026-09-12
1577543512,Georgy96x,loot_res,304,175891,2026-09-12
2692451,Lord Hurricane,loot_res,305,175665,2026-09-05
1576449100,PikAssSticht,loot_res,306,175300,2026-09-13
1577489058,Master of Disaster,loot_res,307,174619,2026-09-12
1577390509,igNu,loot_res,308,174500,2026-09-13
529923,turtscholu,loot_res,309,173889,2026-09-14
1576130859,Faultierfarm,loot_res,310,173629,2026-09-13
3094599,McOwen,loot_res,311,171233,2026-09-10
1576626206,Keks85,loot_res,312,171096,2026-09-09
3172459,Rocky09,loot_res,313,171068,2026-09-14
1577522946,DickerZeh82,loot_res,314,170804,2026-09-13
1577269517,levent27,loot_res,315,170725,2026-09-07
9839137,DEAD EYES,loot_res,316,170578,2026-09-10
1576752649,FakedPersonality,loot_res,317,170279,2026-09-10
1577362464,liebevoll,loot_res,318,169703,2026-09-04
9876086,almtraum,loot_res,319,169637,2026-09-14
1577542055,BigSlimDog,loot_res,320,169416,2026-09-14
9523859,Shisuii,loot_res,321,169354,2026-09-08
1577184777,Marc2610,loot_res,322,168102,2026-09-05
1577252481,milchschnitte55,loot_res,323,167726,2026-09-14
1576164170,Jummox,loot_res,324,167680,2026-09-13
1576366062,killerbiker,loot_res,325,167237,2026-09-08
1934876,laolamia,loot_res,326,166964,2026-09-14
1577390985,Plumperquatsch,loot_res,327,166700,2026-09-08
1577121930,iq100,loot_res,328,166666,2026-09-13
1577513584,Finesse,loot_res,329,166552,2026-09-13
9645437,Doomsday Specter 1.0,loot_res,330,165571,2026-09-06
9621806,Curbii,loot_res,331,165464,2026-09-10
1577345029,Lilli79,loot_res,332,165192,2026-09-14
1577504050,Hanswurst2025,loot_res,333,164871,2026-09-13
1577431811,Lexenny,loot_res,334,164814,2026-09-08
22718,hwei,loot_res,335,164649,2026-09-12
9752551,ArturGollom,loot_res,336,164545,2026-09-13
1577069213,canrafet,loot_res,337,163986,2026-09-10
8621050,sonnengottcup,loot_res,338,163883,2026-09-10
1577010036,Sasha Grey,loot_res,339,163770,2026-09-12
1577178702,Unbekannter Spieler,loot_res,340,163320,2026-09-12
1577532642,PontiusPenatus,loot_res,341,162915,2026-09-14
1577507199,Tohuwabohuy,loot_res,342,162455,2026-09-01
1577375163,Steeelfire,loot_res,343,162384,2026-09-04
1577542909,Wurstsemml,loot_res,344,162378,2026-09-09
1576270672,xXCleptoXx,loot_res,345,162045,2026-09-10
1577390344,Bronkalonka,loot_res,346,161647,2026-09-11
1577075489,VENTRON,loot_res,347,161644,2026-09-12
1577543403,Chesany,loot_res,348,161549,2026-09-08
1577539906,maga,loot_res,349,161485,2026-09-13
1576756867,hias88,loot_res,350,160577,2026-09-12
1577400372,yebnako,loot_res,351,160554,2026-09-12
1639634,Wylaryzel,loot_res,352,159721,2026-09-14
1575943186,basti2411,loot_res,353,159260,2026-09-04
9846914,Sabretooth,loot_res,354,158891,2026-09-14
1577540186,Mpeq,loot_res,355,158308,2026-09-13
1577435805,Herzog Eisenherz,loot_res,356,158241,2026-09-11
608497,meluana,loot_res,357,157483,2026-09-04
1577397959,Baba Julio,loot_res,358,157180,2026-09-10
9971170,Trojan135,loot_res,359,155400,2026-09-11
1577229327,Wutz,loot_res,360,155228,2026-09-13
1577544022,didi17,loot_res,361,154946,2026-09-12
1576312757,redglavy,loot_res,362,154845,2026-09-09
10026843,Hygrom der Hüne,loot_res,363,154726,2026-09-12
10120799,Dyannik,loot_res,364,154714,2026-09-13
3366443,winkmirzu,loot_res,365,154405,2026-09-07
9768644,Thor3.0,loot_res,366,154335,2026-09-10
1577327517,Illisto33,loot_res,367,153558,2026-09-12
1577274016,Henczy13,loot_res,368,153546,2026-09-14
1576049073,asimbivastos201,loot_res,369,153348,2026-09-12
591854,Budendropper,loot_res,370,153302,2026-08-29
1577258198,bluedo,loot_res,371,153187,2026-09-14
1577399535,Saagi86,loot_res,372,152386,2026-09-09
1577501389,FriendlyFire,loot_res,373,152362,2026-09-07
1586253,MM-Master,loot_res,374,152240,2026-09-14
1216362,Kaldi,loot_res,375,152133,2026-09-10
1577124570,Powder,loot_res,376,151835,2026-09-11
2363816,wifi,loot_res,377,151170,2026-09-14
1577246482,möta,loot_res,378,151082,2026-09-14
1577393772,Hirnquelle,loot_res,379,150888,2026-09-11
1577540185,Vilgefortz von Roggeveen,loot_res,380,150564,2026-09-04
1577349938,steelbreaker,loot_res,381,150495,2026-09-01
1577330010,Rocco,loot_res,382,150265,2026-09-13
1577238150,Julez123,loot_res,383,149696,2026-09-12
1577539431,faabricioo,loot_res,384,149452,2026-09-13
9261979,Joergi...,loot_res,385,149022,2026-09-10
1576039189,DerEisWolf,loot_res,386,148914,2026-09-11
1575965709,Lord Alexis,loot_res,387,148825,2026-09-09
1577487724,Ueli,loot_res,388,148761,2026-09-01
1577410712,asswert,loot_res,389,148262,2026-09-14
9555475,legend503,loot_res,390,148092,2026-09-13
1577312291,Moritzo,loot_res,391,147873,2026-09-08
1577428950,MaNA,loot_res,392,147740,2026-09-13
1577498626,Emil2025,loot_res,393,147706,2026-09-13
9476676,Ritter Cied,loot_res,394,147371,2026-09-11
1577539358,Andi-Pukki-1904,loot_res,395,147238,2026-09-07
1577207138,Hydraulikhammer,loot_res,396,147209,2026-09-07
1576101656,Tanke,loot_res,397,146655,2026-09-11
1105059,Numex,loot_res,398,146517,2026-09-08
1576603248,R4dic01,loot_res,399,146499,2026-09-14
1577004920,MagierBlubb,loot_res,400,145702,2026-09-05
1577516880,Cortex,loot_res,401,145466,2026-09-04
1577441405,McDiven,loot_res,402,144932,2026-09-08
1577349437,schwarzerElch,loot_res,403,144873,2026-09-09
1577545007,krautfleischfut,loot_res,404,144616,2026-09-13
8111844,joggi24,loot_res,405,144495,2026-09-14
1265792,Esrobaldh,loot_res,406,144432,2026-09-01
1094420,Korn85,loot_res,407,144228,2026-09-14
8996017,rittervomseckenpferd,loot_res,408,144135,2026-09-07
1576514735,Lord Bertus,loot_res,409,143533,2026-09-12
1577523449,hellonym,loot_res,410,142986,2026-09-13
1577527676,K1LL3RSCHN1TZ3L,loot_res,411,142948,2026-09-14
1577348621,Motivas,loot_res,412,142464,2026-09-13
1576130910,FootballStrike,loot_res,413,141974,2026-09-10
1577426349,Mephlor,loot_res,414,141460,2026-09-14
1576095344,KaiserKarlIX,loot_res,415,140754,2026-09-07
9239802,BoosTer*,loot_res,416,140688,2026-09-08
2166215,Ferdiflixt,loot_res,417,140310,2026-09-10
1576560410,KesselSepp1234,loot_res,418,139727,2026-09-02
1577268661,Shivato,loot_res,419,139457,2026-09-10
1577074612,Tevion87,loot_res,420,139070,2026-09-09
1577432431,Sourbit,loot_res,421,138775,2026-09-04
3356538,-MaXiMuZ-,loot_res,422,138615,2026-09-12
10164353,der recher der 10,loot_res,423,138446,2026-09-14
1577489865,Hated,loot_res,424,137545,2026-09-06
1577077787,Kinorushi12,loot_res,425,137481,2026-09-08
1576439886,Ktownboy,loot_res,426,137285,2026-09-09
1006884,Skyhammer,loot_res,427,137282,2026-09-14
1577544614,VoltJore,loot_res,428,137197,2026-09-13
10287096,jackson13,loot_res,429,136829,2026-09-14
1576338946,Fear The Beer,loot_res,430,136829,2026-09-07
1576813435,Vondi,loot_res,431,136528,2026-09-09
1577072710,Jan28,loot_res,432,136488,2026-09-14
8169554,Voosi,loot_res,433,136155,2026-09-13
1577038440,KscFreak94,loot_res,434,136061,2026-09-04
1577214430,esy88,loot_res,435,135651,2026-09-09
1577545299,Agent47,loot_res,436,135643,2026-09-09
1576862060,Supreme69,loot_res,437,135146,2026-09-13
9857437,Squirtle,loot_res,438,134966,2026-09-06
1576015297,WhitePunch,loot_res,439,134510,2026-09-12
1577102842,pdots2,loot_res,440,134377,2026-09-13
2375326,olliwilli,loot_res,441,134157,2026-09-06
1577486065,Lord Dudi,loot_res,442,133922,2026-09-14
1577545164,Die Projektleitung,loot_res,443,133815,2026-09-12
1577107114,Fnutsch,loot_res,444,133413,2026-09-07
1577544649,TollwütigesEichhörnchen,loot_res,445,133161,2026-09-14
1577305909,zuckerhut,loot_res,446,132672,2026-09-14
1577103914,the exxx,loot_res,447,131938,2026-09-07
792488,mertcan75,loot_res,448,131918,2026-09-13
1577520959,PetterFenis,loot_res,449,131764,2026-09-03
1577544629,Schnitzeljagd,loot_res,450,131708,2026-09-14
7742857,djemre1991,loot_res,451,131642,2026-09-13
1577449949,Der Spiegel,loot_res,452,131526,2026-09-13
1577544184,FlyingPinkElephant,loot_res,453,131185,2026-09-14
1577423724,Beldaran64,loot_res,454,131047,2026-09-13
1577526110,xMetroid,loot_res,455,130769,2026-09-13
1577538819,thomystuttgart,loot_res,456,130612,2026-09-10
1576859369,Candyplayz,loot_res,457,130465,2026-08-30
1577544702,Sculldragon,loot_res,458,130224,2026-09-09
9804716,Frazer26398,loot_res,459,130184,2026-09-12
1577531158,bluna90,loot_res,460,130101,2026-09-14
1577203572,TheyHatin,loot_res,461,129812,2026-09-11
1577545088,Long Dong,loot_res,462,129758,2026-09-12
3118288,Morglum,loot_res,463,129732,2026-09-14
1577192256,lukas1999,loot_res,464,129333,2026-09-06
1576655476,Tiger187,loot_res,465,129155,2026-09-13
1576794370,Siedler11,loot_res,466,128942,2026-09-10
1577354984,EinGuterName,loot_res,467,128917,2026-09-07
1577495543,Darkdeniz,loot_res,468,128655,2026-09-13
1577543128,DasWirdLegendär,loot_res,469,128622,2026-09-13
1577334751,StöckterJung,loot_res,470,128611,2026-09-12
1577518710,Toni12,loot_res,471,128314,2026-09-09
9147907,WartsABerKILLTdich,loot_res,472,128310,2026-09-11
1577542080,LordColt,loot_res,473,128217,2026-09-13
1577413883,afk?,loot_res,474,128130,2026-09-13
2607380,herkules 3,loot_res,475,127939,2026-09-14
1577537075,Magentateaser,loot_res,476,127823,2026-09-08
1577416837,Kretok,loot_res,477,127803,2026-09-09
1577274339,GxSturmi,loot_res,478,127777,2026-09-08
1577355281,BudLight,loot_res,479,127764,2026-09-08
1577421767,Codi42,loot_res,480,127679,2026-09-14
787594,stiefel92,loot_res,481,127565,2026-09-11
10260675,König Heni,loot_res,482,127562,2026-09-12
7883310,Master Raller,loot_res,483,127368,2026-09-09
7734781,Miedi,loot_res,484,127140,2026-09-14
10273957,Casperqt,loot_res,485,126960,2026-09-12
8304302,Ritter Alf 1,loot_res,486,126099,2026-09-14
1577483451,Don Arno,loot_res,487,125978,2026-09-11
1577545319,MaxEick1001,loot_res,488,125924,2026-09-11
704848,McSteinbrecher,loot_res,489,125910,2026-09-12
