player_id,name,type,rank,value,date
1577282858,gustav1101212,loot_res,195,380842,2026-09-17
10092563,Reisender,loot_res,196,380102,2026-09-10
7734781,Miedi,loot_res,197,379330,2026-09-23
8013865,timmäh14,loot_res,198,377812,2026-09-20
1577524352,9191,loot_res,199,374716,2026-09-21
1576959764,Hallodri420,loot_res,200,374621,2026-09-10
1577504874,Lord Forrest,loot_res,201,374099,2026-09-22
3084607,GoldJunge999,loot_res,202,370890,2026-09-14
1577274016,Henczy13,loot_res,203,368769,2026-09-22
8740198,haida92,loot_res,204,368612,2026-09-21
1577144624,Phonix11,loot_res,205,366893,2026-09-07
1576341980,Pitta,loot_res,206,364482,2026-09-23
1577487732,GönndalfderGraue,loot_res,207,362855,2026-09-20
3392114,Romerrius,loot_res,208,362003,2026-09-23
10071988,Schalke1962,loot_res,209,359551,2026-09-20
1577540951,neindochnein,loot_res,210,359252,2026-09-18
1577306410,Schrottbuier,loot_res,211,357345,2026-09-22
529923,turtscholu,loot_res,212,356764,2026-09-21
8447777,Zoeba,loot_res,213,355278,2026-09-12
1577443567,SilverHuepfels,loot_res,214,354853,2026-09-20
1577512528,Tiddel,loot_res,215,354675,2026-09-23
1577543469,Faebe,loot_res,216,353968,2026-09-22
1577415816,Titomiooo,loot_res,217,353040,2026-09-19
1577527930,Lord Gorpheus,loot_res,218,351940,2026-09-13
1576130910,FootballStrike,loot_res,219,350930,2026-09-19
8954846,1000Volt,loot_res,220,348986,2026-09-21
9920231,Fatecrasher,loot_res,221,347991,2026-09-08
1577372786,Lamakai,loot_res,222,347547,2026-09-16
1577311267,Bmarley,loot_res,223,346845,2026-09-17
1576093251,David the Brain,loot_res,224,346807,2026-09-21
1577390509,igNu,loot_res,225,345265,2026-09-23
9846914,Sabretooth,loot_res,226,342769,2026-09-21
1577502195,Berlin777,loot_res,227,342714,2026-09-12
1577232503,Scorpion2k,loot_res,228,341731,2026-09-21
1577537896,Haggetsch,loot_res,229,341076,2026-09-21
1577405997,mraalee,loot_res,230,340045,2026-09-21
1577545824,DonRob,loot_res,231,339010,2026-09-21
1577365881,JanJanJan,loot_res,232,338947,2026-09-20
1577516952,C R I M E,loot_res,233,338323,2026-09-20
1577170060,YugoBetrugo,loot_res,234,335444,2026-09-21
1576696487,SchläferH,loot_res,235,333961,2026-09-23
1576698659,Merobench,loot_res,236,329341,2026-09-21
1577070679,Goldrausch,loot_res,237,329255,2026-09-19
1577394820,Schwimmer,loot_res,238,326310,2026-09-23
1577327517,Illisto33,loot_res,239,325450,2026-09-22
1577396088,Kingsgedings,loot_res,240,324872,2026-09-21
1577537918,Swtlemon,loot_res,241,324040,2026-09-16
9175201,Minionx3,loot_res,242,323483,2026-09-23
3096060,-Focke-,loot_res,243,323275,2026-09-12
1576886887,r8killer98,loot_res,244,323180,2026-09-16
1577449949,Der Spiegel,loot_res,245,320920,2026-09-20
1577342001,.Mr.Freeze.,loot_res,246,319614,2026-09-08
1576779551,LeviSword,loot_res,247,319560,2026-09-23
1577460921,Ahzumjosh,loot_res,248,318344,2026-09-20
1577543512,Georgy96x,loot_res,249,317499,2026-09-22
1577301029,Susanoo.,loot_res,250,315860,2026-09-20
9642632,Micha041,loot_res,251,315796,2026-09-21
1577279914,Der Brächer,loot_res,252,315057,2026-09-20
1576813435,Vondi,loot_res,253,314261,2026-09-16
1577545319,MaxEick1001,loot_res,254,313489,2026-09-21
1577520900,Linus v. Pelt TV,loot_res,255,312928,2026-09-21
8463845,Seleucus,loot_res,256,312765,2026-09-19
9482437,BananaKing,loot_res,257,311887,2026-09-16
1577544702,Sculldragon,loot_res,258,311748,2026-09-21
1577151127,Lollxy,loot_res,259,311296,2026-09-19
1577216148,AdlerIII,loot_res,260,310111,2026-09-23
787594,stiefel92,loot_res,261,309530,2026-09-22
1838107,Botuser,loot_res,262,309210,2026-09-16
1577377089,Johnny86,loot_res,263,308563,2026-09-20
1577372625,mango19,loot_res,264,307706,2026-09-23
1577530682,Battham,loot_res,265,307280,2026-09-13
10120799,Dyannik,loot_res,266,307205,2026-09-16
8277166,Held der Nordfront,loot_res,267,306392,2026-09-19
1576434748,FAITH,loot_res,268,303601,2026-09-22
9422184,Emit187,loot_res,269,302953,2026-09-23
1577349437,schwarzerElch,loot_res,270,301995,2026-09-17
10094903,KingOfPirat Monkey,loot_res,271,300429,2026-09-23
8039582,Rafael22,loot_res,272,299052,2026-09-19
1577495104,*Cain*,loot_res,273,294316,2026-09-09
1577229730,Sarajlija,loot_res,274,292196,2026-09-20
1577069213,canrafet,loot_res,275,292068,2026-09-17
725995,dj shout,loot_res,276,290092,2026-09-15
9768644,Thor3.0,loot_res,277,289475,2026-09-19
1576605277,Cubee,loot_res,278,288770,2026-09-23
1577536415,Impohr,loot_res,279,286653,2026-09-23
1577382950,BenBeckmann,loot_res,280,286352,2026-09-19
1577545164,Die Projektleitung,loot_res,281,286017,2026-09-22
1577508929,Starscaller,loot_res,282,285875,2026-09-20
3468267,Papermaker,loot_res,283,285753,2026-09-08
1577537917,fitness-junky,loot_res,284,285489,2026-09-20
1577423724,Beldaran64,loot_res,285,285252,2026-09-22
1577536439,Real hendlhaxnrudi,loot_res,286,284380,2026-09-21
1577525256,Twaan,loot_res,287,284300,2026-09-07
1577545852,Danji.,loot_res,288,283557,2026-09-23
1576491732,NameIstPr0gramm,loot_res,289,281809,2026-09-14
1577542055,BigSlimDog,loot_res,290,281454,2026-09-22
1577515376,Kalash92,loot_res,291,281193,2026-09-13
1576997632,Sommerzeit,loot_res,292,280920,2026-09-17
1576603248,R4dic01,loot_res,293,280015,2026-09-15
9471881,Bloodanabolic,loot_res,294,276940,2026-09-22
1577417226,strawa4,loot_res,295,275961,2026-09-12
1577501338,nachtfalke76,loot_res,296,275756,2026-09-09
1576430483,DruffisAmWerk,loot_res,297,274412,2026-09-06
1577368535,fgh17y6,loot_res,298,273637,2026-09-06
8234377,Mehringer75,loot_res,299,273535,2026-09-05
1577010036,Sasha Grey,loot_res,300,272521,2026-09-23
1577501389,FriendlyFire,loot_res,301,268900,2026-09-22
964842,streamline,loot_res,302,268367,2026-09-18
1577544962,firefighter3003,loot_res,303,266233,2026-09-21
1576450370,NoL1fer,loot_res,304,266091,2026-09-20
1577544193,dersAcul,loot_res,305,265688,2026-09-14
1577484886,Proxybasher17,loot_res,306,265563,2026-09-08
1577187746,dmar1999,loot_res,307,264760,2026-09-21
1577396007,Waldai,loot_res,308,264564,2026-09-20
1576720012,Surfi,loot_res,309,263973,2026-09-22
1576130859,Faultierfarm,loot_res,310,263962,2026-09-21
9261979,Joergi...,loot_res,311,263948,2026-09-15
1577530371,0190er,loot_res,312,263905,2026-09-11
1577416552,DerJanVernichter,loot_res,313,263530,2026-09-10
8484618,Sir DJ der Große,loot_res,314,263418,2026-09-23
1577268661,Shivato,loot_res,315,263261,2026-09-20
1577491008,Johnny1990,loot_res,316,260515,2026-09-11
1577527187,Bonecracker,loot_res,317,259909,2026-09-16
1577545071,Fordring,loot_res,318,259606,2026-09-15
1577375163,Steeelfire,loot_res,319,259232,2026-09-21
813539,Larslaxx,loot_res,320,259221,2026-09-17
9876086,almtraum,loot_res,321,257832,2026-09-21
1577247043,Lord MK,loot_res,322,257577,2026-09-11
1577261762,Lord Durango,loot_res,323,257339,2026-09-17
1577268024,max4496,loot_res,324,257055,2026-09-14
1577504878,-sammler-,loot_res,325,255466,2026-09-17
1577543745,Jeje92x,loot_res,326,255198,2026-09-23
1577460911,Martha Pfahl,loot_res,327,254821,2026-09-18
1577338402,Rubber Duck,loot_res,328,254327,2026-09-16
1291828,CommanderCain,loot_res,329,253936,2026-09-12
1576850414,Pat257,loot_res,330,253786,2026-09-19
9869866,.Aufklärer,loot_res,331,253384,2026-09-16
1576514735,Lord Bertus,loot_res,332,252213,2026-09-19
1577391941,noveo,loot_res,333,252098,2026-09-16
1329319,skipistensau,loot_res,334,251975,2026-09-23
8639312,J--O,loot_res,335,251251,2026-09-03
1576979580,Red John.,loot_res,336,251063,2026-09-02
8363828,lord fussl,loot_res,337,249662,2026-09-14
1577406964,Der Kran94,loot_res,338,248072,2026-09-13
1577544569,DieWaldfee,loot_res,339,247712,2026-09-23
1577543181,Dassautoo,loot_res,340,247647,2026-09-11
669723,JackLuna,loot_res,341,246854,2026-09-17
1577325138,Sir.Luke,loot_res,342,246752,2026-09-22
1577350112,Hanni,loot_res,343,246668,2026-09-23
1577439119,Lord Erik,loot_res,344,246435,2026-09-12
1577410712,asswert,loot_res,345,245621,2026-09-16
2815150,susa,loot_res,346,245137,2026-09-20
1577044518,El Amigo,loot_res,347,244548,2026-09-07
1577504050,Hanswurst2025,loot_res,348,244504,2026-09-18
1577540376,King-Phil121,loot_res,349,243633,2026-09-19
1577430163,El Flexi Hardweg,loot_res,350,243611,2026-09-22
1577171897,EDELSTEMMER,loot_res,351,243404,2026-09-20
1576891056,malte95,loot_res,352,243376,2026-09-21
1577498189,xBalla,loot_res,353,243050,2026-09-23
7704883,Thorongil II,loot_res,354,242971,2026-09-14
1577539358,Andi-Pukki-1904,loot_res,355,242547,2026-09-22
1577513076,walger,loot_res,356,242539,2026-09-20
1577505385,Saladin94,loot_res,357,242525,2026-09-14
1576489492,ChillaDerBabo,loot_res,358,242490,2026-09-17
1577169492,HummelS1,loot_res,359,241798,2026-09-13
8418936,König Constantin II.,loot_res,360,241398,2026-09-23
428497,Keksfahrer,loot_res,361,241371,2026-09-13
1577538281,novoline95,loot_res,362,241355,2026-09-21
3118288,Morglum,loot_res,363,241201,2026-09-22
1577231729,amateur,loot_res,364,241165,2026-09-12
1577510735,GladiatorXVII,loot_res,365,240884,2026-09-17
1576342688,kape0815,loot_res,366,240790,2026-09-20
1577545263,8=====D,loot_res,367,239933,2026-09-23
1576096956,ExXeZ,loot_res,368,239514,2026-09-07
9839693,Chrom13,loot_res,369,239018,2026-09-21
2880548,Der welten Zerstörer,loot_res,370,238278,2026-09-19
1577516880,Cortex,loot_res,371,238228,2026-09-19
1577421767,Codi42,loot_res,372,237370,2026-09-23
1575943186,basti2411,loot_res,373,237279,2026-09-19
7811077,mayster,loot_res,374,236285,2026-09-23
1577539906,maga,loot_res,375,236047,2026-09-15
9839014,Saltyy,loot_res,376,235974,2026-09-10
1625880,Karl der Kaefer99,loot_res,377,235040,2026-09-22
2646418,Frostmonarch44,loot_res,378,233097,2026-09-20
9779516,schwarenegg,loot_res,379,232842,2026-09-15
1577360773,Jopal 1950,loot_res,380,232529,2026-09-13
1577496865,Badabuuk,loot_res,381,232355,2026-09-18
1577514409,seref,loot_res,382,231967,2026-09-22
8812458,U.M.B.R.E.L.L.A,loot_res,383,231901,2026-09-10
1576908434,Lord Schreider1,loot_res,384,231374,2026-09-11
1577544578,FlyLikePeterPan,loot_res,385,229367,2026-09-23
1577390985,Plumperquatsch,loot_res,386,229267,2026-09-16
1577530583,No1theRock,loot_res,387,228428,2026-09-22
2943946,Armin9,loot_res,388,227767,2026-09-14
520283,prinzwilli,loot_res,389,227217,2026-09-15
1577181321,Nolay,loot_res,390,226932,2026-09-07
10094800,.exoticbanane,loot_res,391,226576,2026-09-05
9588126,chillavilla,loot_res,392,226446,2026-09-23
1576769492,HorstdesJahres,loot_res,393,225773,2026-09-19
1577498626,Emil2025,loot_res,394,225120,2026-09-23
1576049073,asimbivastos201,loot_res,395,225011,2026-09-23
1577269517,levent27,loot_res,396,224890,2026-09-17
1577496178,Nuyken,loot_res,397,223827,2026-09-20
1577386979,Carsten Hoffmann,loot_res,398,223245,2026-09-16
1577371244,Satelles,loot_res,399,223091,2026-09-13
1577153654,verrückte socke,loot_res,400,222940,2026-09-19
1577543989,predisionz,loot_res,401,222771,2026-09-20
1577226944,Saiboy,loot_res,402,221515,2026-09-17
1577527676,K1LL3RSCHN1TZ3L,loot_res,403,220790,2026-09-23
978765,Soundcraft Si Impact,loot_res,404,220382,2026-09-16
3323662,SilverBig,loot_res,405,220174,2026-09-15
1577321823,VoltaJa,loot_res,406,218849,2026-09-20
1577060944,Alpalmeras,loot_res,407,218788,2026-09-21
9490221,und alle so yeeow,loot_res,408,218479,2026-09-22
9098317,00-THOR-00,loot_res,409,218238,2026-09-19
8325022,Unicornlasagne,loot_res,410,218084,2026-09-21
1577524608,Eddy61,loot_res,411,217524,2026-09-09
1577537545,token,loot_res,412,216772,2026-09-06
1375412,ulrich-ag,loot_res,413,216306,2026-09-22
1577523449,hellonym,loot_res,414,216279,2026-09-20
2229269,Diorgle,loot_res,415,216143,2026-09-20
10080975,MuMiiTRixX,loot_res,416,215684,2026-09-05
1577132384,gisgis,loot_res,417,215641,2026-09-11
1577262490,Schiri,loot_res,418,215619,2026-09-18
7969496,HerrClaus,loot_res,419,215187,2026-09-22
1576659949,STW13,loot_res,420,214375,2026-09-22
1577543900,4KY4ZI,loot_res,421,214370,2026-09-14
1577545848,-Königsmacher-,loot_res,422,213359,2026-09-20
9930015,LadyMaria,loot_res,423,213037,2026-09-23
792488,mertcan75,loot_res,424,212849,2026-09-21
1576312757,redglavy,loot_res,425,211548,2026-09-20
1577414870,escaso,loot_res,426,211498,2026-09-05
1577493803,Tired Monk,loot_res,427,211115,2026-09-21
1577027732,schulli1,loot_res,428,210868,2026-09-21
10164353,der recher der 10,loot_res,429,210616,2026-09-23
1577409283,trazz777,loot_res,430,210089,2026-09-11
1576732605,sue-la,loot_res,431,210010,2026-09-19
171619,Sancerre,loot_res,432,209892,2026-09-23
1577498428,Ossi,loot_res,433,209406,2026-09-16
1576425365,kk195,loot_res,434,209271,2026-09-20
1577508796,Fritz-Kola,loot_res,435,209231,2026-09-22
1577538279,Chargleit,loot_res,436,208969,2026-09-19
9909262,auberer,loot_res,437,208466,2026-09-21
119382,rambow,loot_res,438,208117,2026-09-09
1577397456,Türsteher,loot_res,439,207981,2026-09-09
1577124977,.wav,loot_res,440,207479,2026-09-10
1577447669,Berglöwe,loot_res,441,207450,2026-09-10
1577536212,Klose21,loot_res,442,207404,2026-09-21
1577544047,Kaisernero1606,loot_res,443,207388,2026-09-10
1576741331,kryboon,loot_res,444,207259,2026-08-31
1577452508,fokus,loot_res,445,207223,2026-09-16
9556597,Don Pascual,loot_res,446,207175,2026-09-23
1577455087,Toto1968,loot_res,447,207170,2026-09-21
1576640373,sgh2002,loot_res,448,206919,2026-09-23
1577417347,VanWolfing,loot_res,449,206777,2026-09-20
1586253,MM-Master,loot_res,450,206260,2026-09-22
1577545283,Warmer Radierer,loot_res,451,205913,2026-09-18
8864491,Capul,loot_res,452,205693,2026-09-23
1577261773,kingelvis,loot_res,453,205447,2026-09-19
1577384735,El Don Bilbo,loot_res,454,204673,2026-09-23
1577546225,NichtGanzDicht,loot_res,455,204579,2026-09-22
1577540200,BabaSultanHaci,loot_res,456,204505,2026-09-23
295281,bay3rnt.ter04,loot_res,457,204306,2026-09-10
1577505719,Nuarop,loot_res,458,203445,2026-09-17
1577542511,Prinzessin Elsa,loot_res,459,202998,2026-09-21
1577229327,Wutz,loot_res,460,202427,2026-09-21
9476676,Ritter Cied,loot_res,461,202388,2026-09-19
1639634,Wylaryzel,loot_res,462,202154,2026-09-23
1577397494,myul,loot_res,463,201156,2026-09-11
10152802,perle0815,loot_res,464,200489,2026-09-19
1577051456,sandpfurz,loot_res,465,200194,2026-09-23
1094420,Korn85,loot_res,466,199589,2026-09-15
1333459,Mallawie,loot_res,467,198981,2026-09-22
1577358547,Sp4rky,loot_res,468,198783,2026-09-14
1476550,Linde 100,loot_res,469,198607,2026-09-16
9277021,Little Pietro,loot_res,470,198105,2026-09-07
1634636,Werner Bremen,loot_res,471,198009,2026-09-16
1576101656,Tanke,loot_res,472,196045,2026-09-19
1577485331,F in den Chat,loot_res,473,195547,2026-09-12
1577411036,Königin.Manu,loot_res,474,195181,2026-09-13
9804716,Frazer26398,loot_res,475,194992,2026-09-17
1576449100,PikAssSticht,loot_res,476,194979,2026-09-21
3172459,Rocky09,loot_res,477,194325,2026-09-15
1577540888,chitukko,loot_res,478,194000,2026-09-07
1577502357,Jessppaa,loot_res,479,193850,2026-09-21
1577267761,Feuriger Hugo,loot_res,480,193561,2026-09-15
1577518710,Toni12,loot_res,481,193358,2026-09-21
1577546134,Zirra385,loot_res,482,192976,2026-09-23
1577489058,Master of Disaster,loot_res,483,192884,2026-09-19
1577289243,DogDog,loot_res,484,192661,2026-09-10
1577277673,Saracee,loot_res,485,192630,2026-09-17
1577488359,DeffBasher,loot_res,486,192550,2026-09-19
1577507267,-Tiges-,loot_res,487,192537,2026-09-11
8247369,Golde Roger,loot_res,488,192387,2026-09-01
1577392316,Deathkill,loot_res,489,192333,2026-09-23
