player_id,name,type,rank,value,date
1577512641,Still Mighty,loot_res,128,237385,2026-09-11
1577034674,bashxxx,loot_res,129,237161,2026-09-07
1577282858,gustav1101212,loot_res,130,236231,2026-09-08
9839014,Saltyy,loot_res,131,235974,2026-09-10
1130518,LS1992,loot_res,132,233928,2026-09-09
1577373047,Stewie,loot_res,133,232297,2026-09-06
8942925,Amaterzu,loot_res,134,232253,2026-09-10
8812458,U.M.B.R.E.L.L.A,loot_res,135,231901,2026-09-10
1576908434,Lord Schreider1,loot_res,136,231374,2026-09-11
1577446326,hase123,loot_res,137,228272,2026-09-11
1577399890,Kattaklysmus,loot_res,138,227608,2026-09-11
1577181321,Nolay,loot_res,139,226932,2026-09-07
10094800,.exoticbanane,loot_res,140,226576,2026-09-05
1577542923,HeinzSword,loot_res,141,226486,2026-09-11
1576574201,Mschr92,loot_res,142,225402,2026-09-11
1577231729,amateur,loot_res,143,225233,2026-09-11
1577520900,Linus v. Pelt TV,loot_res,144,223348,2026-09-11
1577535670,Karezza,loot_res,145,222814,2026-09-11
9642632,Micha041,loot_res,146,221203,2026-09-06
1577372786,Lamakai,loot_res,147,220857,2026-09-11
1577530583,No1theRock,loot_res,148,220618,2026-09-07
1577498081,JellyMcBeal,loot_res,149,219775,2026-09-07
1577393697,CID13,loot_res,150,219493,2026-09-08
1577394820,Schwimmer,loot_res,151,219221,2026-09-11
3469106,- Kampfkoloss -,loot_res,152,218544,2026-09-11
7961799,REV-Bremerhaven,loot_res,153,218237,2026-09-08
1577111906,badxdog,loot_res,154,217837,2026-09-11
1577311267,Bmarley,loot_res,155,217534,2026-09-09
1577524608,Eddy61,loot_res,156,217524,2026-09-09
1577537545,token,loot_res,157,216772,2026-09-06
1576937849,Irahatam,loot_res,158,216722,2026-09-07
1577522047,cHeLdO,loot_res,159,216273,2026-09-10
10080975,MuMiiTRixX,loot_res,160,215684,2026-09-05
1577132384,gisgis,loot_res,161,215641,2026-09-11
1577401309,Thomas die Kattaloktive,loot_res,162,213319,2026-09-06
1577538281,novoline95,loot_res,163,212952,2026-09-10
1577279914,Der Brächer,loot_res,164,212482,2026-09-07
1577425434,patolszew,loot_res,165,211810,2026-09-11
1577414870,escaso,loot_res,166,211498,2026-09-05
1577388261,Paxie,loot_res,167,210550,2026-09-10
8979093,colderaser,loot_res,168,210275,2026-09-10
1577409283,trazz777,loot_res,169,210089,2026-09-11
1577301029,Susanoo.,loot_res,170,209201,2026-09-10
2217626,Sumono,loot_res,171,208898,2026-09-09
1575952891,GermanRebell93,loot_res,172,208727,2026-09-11
1577487732,GönndalfderGraue,loot_res,173,208466,2026-09-09
119382,rambow,loot_res,174,208117,2026-09-09
1577397456,Türsteher,loot_res,175,207981,2026-09-09
3096060,-Focke-,loot_res,176,207633,2026-09-07
1329319,skipistensau,loot_res,177,207564,2026-09-11
1577124977,.wav,loot_res,178,207479,2026-09-10
1577447669,Berglöwe,loot_res,179,207450,2026-09-10
1577544047,Kaisernero1606,loot_res,180,207388,2026-09-10
1576741331,kryboon,loot_res,181,207259,2026-08-31
1577464497,0815Name,loot_res,182,206733,2026-09-11
1577423646,ProgOn420,loot_res,183,204470,2026-09-11
295281,bay3rnt.ter04,loot_res,184,204306,2026-09-10
1577502195,Berlin777,loot_res,185,203847,2026-09-11
106967,Terence Hill,loot_res,186,203817,2026-09-05
9471881,Bloodanabolic,loot_res,187,203664,2026-09-11
1577178460,MEDITATION,loot_res,188,203026,2026-09-11
1577397494,myul,loot_res,189,201156,2026-09-11
3084607,GoldJunge999,loot_res,190,199327,2026-09-10
1577537896,Haggetsch,loot_res,191,198740,2026-09-11
1577540951,neindochnein,loot_res,192,198201,2026-09-11
9277021,Little Pietro,loot_res,193,198105,2026-09-07
1576696487,SchläferH,loot_res,194,197569,2026-09-04
1577512528,Tiddel,loot_res,195,197491,2026-09-09
1577483302,Lordhaze,loot_res,196,197488,2026-09-04
1577540888,chitukko,loot_res,197,194000,2026-09-07
1577289243,DogDog,loot_res,198,192661,2026-09-10
1577507267,-Tiges-,loot_res,199,192537,2026-09-11
8247369,Golde Roger,loot_res,200,192387,2026-09-01
1577536439,Real hendlhaxnrudi,loot_res,201,192054,2026-09-09
1577543900,4KY4ZI,loot_res,202,191987,2026-09-09
9979507,Kailiminogue,loot_res,203,190546,2026-09-09
9707878,Flexi Hardweg,loot_res,204,189958,2026-09-07
9289624,heine56,loot_res,205,189942,2026-09-08
1577406964,Der Kran94,loot_res,206,189762,2026-09-10
1577527930,Lord Gorpheus,loot_res,207,189263,2026-09-08
1577544971,Jcp1703,loot_res,208,188334,2026-09-08
1577153654,verrückte socke,loot_res,209,188020,2026-09-09
1577415816,Titomiooo,loot_res,210,187830,2026-09-09
1577408647,alcnsun,loot_res,211,186207,2026-09-11
1577370056,El-Tiburon,loot_res,212,185863,2026-09-06
10115869,tayeb,loot_res,213,184144,2026-09-09
7690802,JCVD,loot_res,214,182842,2026-08-31
1577515376,Kalash92,loot_res,215,182837,2026-09-11
3289691,Warriors 23,loot_res,216,182211,2026-09-11
1576425365,kk195,loot_res,217,180935,2026-09-11
1577533943,KATA-Komben-MANN,loot_res,218,180892,2026-09-08
1577265934,Jordend,loot_res,219,180490,2026-09-09
1577543305,TillyVanilly,loot_res,220,180147,2026-09-10
1577499142,Lecter,loot_res,221,179853,2026-09-11
1928966,svandy,loot_res,222,178594,2026-09-07
1576842103,KecReloaded,loot_res,223,178129,2026-09-09
1577542546,Chiller3114,loot_res,224,178038,2026-09-10
1576699803,Gänsehoden,loot_res,225,177204,2026-09-04
1577492206,PestoPeta,loot_res,226,176729,2026-09-10
1576588036,RAUPE NIMMERSATT,loot_res,227,176188,2026-09-04
2692451,Lord Hurricane,loot_res,228,175665,2026-09-05
1577524352,9191,loot_res,229,172171,2026-09-07
3094599,McOwen,loot_res,230,171233,2026-09-10
1576626206,Keks85,loot_res,231,171096,2026-09-09
1577269517,levent27,loot_res,232,170725,2026-09-07
9482437,BananaKing,loot_res,233,170628,2026-09-09
9839137,DEAD EYES,loot_res,234,170578,2026-09-10
1576752649,FakedPersonality,loot_res,235,170279,2026-09-10
1577382950,BenBeckmann,loot_res,236,170208,2026-09-11
1577362464,liebevoll,loot_res,237,169703,2026-09-04
9523859,Shisuii,loot_res,238,169354,2026-09-08
428497,Keksfahrer,loot_res,239,169032,2026-09-10
1577460911,Martha Pfahl,loot_res,240,168533,2026-09-06
1577184777,Marc2610,loot_res,241,168102,2026-09-05
10094903,KingOfPirat Monkey,loot_res,242,167549,2026-09-10
1576366062,killerbiker,loot_res,243,167237,2026-09-08
1577391941,noveo,loot_res,244,166966,2026-09-11
1577268024,max4496,loot_res,245,166947,2026-09-11
1577390985,Plumperquatsch,loot_res,246,166700,2026-09-08
1577543512,Georgy96x,loot_res,247,166674,2026-09-11
1577520010,not.available,loot_res,248,166163,2026-09-10
9645437,Doomsday Specter 1.0,loot_res,249,165571,2026-09-06
9621806,Curbii,loot_res,250,165464,2026-09-10
1577431811,Lexenny,loot_res,251,164814,2026-09-08
978765,Soundcraft Si Impact,loot_res,252,164586,2026-09-07
1577545419,BruderJakob24,loot_res,253,164440,2026-09-11
1577069213,canrafet,loot_res,254,163986,2026-09-10
8621050,sonnengottcup,loot_res,255,163883,2026-09-10
1577507199,Tohuwabohuy,loot_res,256,162455,2026-09-01
1577375163,Steeelfire,loot_res,257,162384,2026-09-04
1577542909,Wurstsemml,loot_res,258,162378,2026-09-09
1577261762,Lord Durango,loot_res,259,162159,2026-09-11
1576270672,xXCleptoXx,loot_res,260,162045,2026-09-10
7704883,Thorongil II,loot_res,261,161821,2026-09-09
1577390344,Bronkalonka,loot_res,262,161647,2026-09-11
1577543403,Chesany,loot_res,263,161549,2026-09-08
1577505385,Saladin94,loot_res,264,161489,2026-09-10
2646418,Frostmonarch44,loot_res,265,160786,2026-09-10
3323662,SilverBig,loot_res,266,160473,2026-09-10
1577443567,SilverHuepfels,loot_res,267,160041,2026-09-11
1575943186,basti2411,loot_res,268,159260,2026-09-04
1577435805,Herzog Eisenherz,loot_res,269,158241,2026-09-11
608497,meluana,loot_res,270,157483,2026-09-04
1577178702,Unbekannter Spieler,loot_res,271,157478,2026-09-10
1577397959,Baba Julio,loot_res,272,157180,2026-09-10
9971170,Trojan135,loot_res,273,155400,2026-09-11
8363828,lord fussl,loot_res,274,154958,2026-09-09
1576312757,redglavy,loot_res,275,154845,2026-09-09
3366443,winkmirzu,loot_res,276,154405,2026-09-07
9768644,Thor3.0,loot_res,277,154335,2026-09-10
9876086,almtraum,loot_res,278,154296,2026-09-11
591854,Budendropper,loot_res,279,153302,2026-08-29
1576049073,asimbivastos201,loot_res,280,153156,2026-09-09
1577489058,Master of Disaster,loot_res,281,152898,2026-09-11
1577452508,fokus,loot_res,282,152633,2026-09-09
1577399535,Saagi86,loot_res,283,152386,2026-09-09
1577501389,FriendlyFire,loot_res,284,152362,2026-09-07
1216362,Kaldi,loot_res,285,152133,2026-09-10
1577124570,Powder,loot_res,286,151835,2026-09-11
1586253,MM-Master,loot_res,287,151404,2026-09-02
1577536415,Impohr,loot_res,288,151271,2026-09-10
1577393772,Hirnquelle,loot_res,289,150888,2026-09-11
1577439119,Lord Erik,loot_res,290,150743,2026-09-11
1577540185,Vilgefortz von Roggeveen,loot_res,291,150564,2026-09-04
1577349938,steelbreaker,loot_res,292,150495,2026-09-01
8039582,Rafael22,loot_res,293,150260,2026-09-11
8832677,.tHaleF.,loot_res,294,149149,2026-09-11
9261979,Joergi...,loot_res,295,149022,2026-09-10
1577417226,strawa4,loot_res,296,148976,2026-09-11
1576039189,DerEisWolf,loot_res,297,148914,2026-09-11
1575965709,Lord Alexis,loot_res,298,148825,2026-09-09
1577487724,Ueli,loot_res,299,148761,2026-09-01
1306780,Klabautermann4444,loot_res,300,148292,2026-09-09
1577312291,Moritzo,loot_res,301,147873,2026-09-08
1577238150,Julez123,loot_res,302,147749,2026-09-11
9476676,Ritter Cied,loot_res,303,147371,2026-09-11
1577539358,Andi-Pukki-1904,loot_res,304,147238,2026-09-07
1577207138,Hydraulikhammer,loot_res,305,147209,2026-09-07
1639634,Wylaryzel,loot_res,306,147184,2026-09-11
1576101656,Tanke,loot_res,307,146655,2026-09-11
1105059,Numex,loot_res,308,146517,2026-09-08
669723,JackLuna,loot_res,309,146429,2026-09-08
1577274016,Henczy13,loot_res,310,145913,2026-09-10
1577004920,MagierBlubb,loot_res,311,145702,2026-09-05
2652136,Sandra34,loot_res,312,145616,2026-09-10
1577516880,Cortex,loot_res,313,145466,2026-09-04
1577441405,McDiven,loot_res,314,144932,2026-09-08
1577349437,schwarzerElch,loot_res,315,144873,2026-09-09
1265792,Esrobaldh,loot_res,316,144432,2026-09-01
8996017,rittervomseckenpferd,loot_res,317,144135,2026-09-07
1577428254,Bestrafer,loot_res,318,143673,2026-09-07
1577393502,Kerschti,loot_res,319,143506,2026-09-09
1576130910,FootballStrike,loot_res,320,141974,2026-09-10
1576164170,Jummox,loot_res,321,141765,2026-09-07
1576095344,KaiserKarlIX,loot_res,322,140754,2026-09-07
9239802,BoosTer*,loot_res,323,140688,2026-09-08
2166215,Ferdiflixt,loot_res,324,140310,2026-09-10
1577485331,F in den Chat,loot_res,325,139889,2026-09-11
1576560410,KesselSepp1234,loot_res,326,139727,2026-09-02
1577268661,Shivato,loot_res,327,139457,2026-09-10
1577539431,faabricioo,loot_res,328,139145,2026-09-09
1577074612,Tevion87,loot_res,329,139070,2026-09-09
1577432431,Sourbit,loot_res,330,138775,2026-09-04
1577489865,Hated,loot_res,331,137545,2026-09-06
1577077787,Kinorushi12,loot_res,332,137481,2026-09-08
1576439886,Ktownboy,loot_res,333,137285,2026-09-09
1576338946,Fear The Beer,loot_res,334,136829,2026-09-07
1577330010,Rocco,loot_res,335,136562,2026-09-07
1576813435,Vondi,loot_res,336,136528,2026-09-09
1577038440,KscFreak94,loot_res,337,136061,2026-09-04
1577426349,Mephlor,loot_res,338,135751,2026-09-11
1577214430,esy88,loot_res,339,135651,2026-09-09
1577545299,Agent47,loot_res,340,135643,2026-09-09
1577384735,El Don Bilbo,loot_res,341,135484,2026-09-09
1577345825,Caki95,loot_res,342,135109,2026-09-09
9857437,Squirtle,loot_res,343,134966,2026-09-06
1576450370,NoL1fer,loot_res,344,134779,2026-09-11
2375326,olliwilli,loot_res,345,134157,2026-09-06
1577107114,Fnutsch,loot_res,346,133413,2026-09-07
1577545007,krautfleischfut,loot_res,347,133268,2026-09-10
1577103914,the exxx,loot_res,348,131938,2026-09-07
1577010036,Sasha Grey,loot_res,349,131790,2026-09-09
1577520959,PetterFenis,loot_res,350,131764,2026-09-03
1576435917,DörferRecyclingGmbH,loot_res,351,131698,2026-09-11
1577072710,Jan28,loot_res,352,131235,2026-09-08
1577538819,thomystuttgart,loot_res,353,130612,2026-09-10
1576859369,Candyplayz,loot_res,354,130465,2026-08-30
1577544702,Sculldragon,loot_res,355,130224,2026-09-09
1577532642,PontiusPenatus,loot_res,356,130018,2026-09-09
1577203572,TheyHatin,loot_res,357,129812,2026-09-11
1577510735,GladiatorXVII,loot_res,358,129777,2026-09-11
1577192256,lukas1999,loot_res,359,129333,2026-09-06
1576794370,Siedler11,loot_res,360,128942,2026-09-10
1577354984,EinGuterName,loot_res,361,128917,2026-09-07
8325022,Unicornlasagne,loot_res,362,128494,2026-09-11
1577518710,Toni12,loot_res,363,128314,2026-09-09
9147907,WartsABerKILLTdich,loot_res,364,128310,2026-09-11
1577513584,Finesse,loot_res,365,128048,2026-09-10
1577498626,Emil2025,loot_res,366,127989,2026-09-11
1577537075,Magentateaser,loot_res,367,127823,2026-09-08
1577416837,Kretok,loot_res,368,127803,2026-09-09
1577274339,GxSturmi,loot_res,369,127777,2026-09-08
1577355281,BudLight,loot_res,370,127764,2026-09-08
787594,stiefel92,loot_res,371,127565,2026-09-11
964842,streamline,loot_res,372,127464,2026-09-11
1577284675,pogi,loot_res,373,127402,2026-09-11
7883310,Master Raller,loot_res,374,127368,2026-09-09
1576491732,NameIstPr0gramm,loot_res,375,126048,2026-09-10
1577483451,Don Arno,loot_res,376,125978,2026-09-11
1577545319,MaxEick1001,loot_res,377,125924,2026-09-11
2607380,herkules 3,loot_res,378,125831,2026-09-06
1577537359,Rukli,loot_res,379,125454,2026-09-02
1577504050,Hanswurst2025,loot_res,380,125014,2026-09-08
1576997632,Sommerzeit,loot_res,381,124647,2026-09-11
1576605277,Cubee,loot_res,382,124386,2026-09-11
10039871,Paulosaso,loot_res,383,124326,2026-09-08
1577520991,NoNamed,loot_res,384,124200,2026-09-02
3077939,Augilfo,loot_res,385,124111,2026-09-04
8864491,Capul,loot_res,386,124107,2026-09-09
8169554,Voosi,loot_res,387,123517,2026-09-10
8072994,susi.4u,loot_res,388,123306,2026-09-10
1577360510,reinerpapagei,loot_res,389,123047,2026-09-11
1577285245,Taxus87,loot_res,390,122724,2026-09-04
10026843,Hygrom der Hüne,loot_res,391,122026,2026-09-11
1576703850,Mischkoh,loot_res,392,121972,2026-09-09
1577327517,Illisto33,loot_res,393,121896,2026-09-11
8740198,haida92,loot_res,394,121689,2026-09-03
1576105308,-SinCity,loot_res,395,121404,2026-09-01
1576985771,Darkman63,loot_res,396,121302,2026-09-11
1577504878,-sammler-,loot_res,397,121238,2026-09-09
1577446402,davee4,loot_res,398,121200,2026-09-10
1577537918,Swtlemon,loot_res,399,121103,2026-09-05
1577368977,Cardiba,loot_res,400,121061,2026-09-11
1577541748,Nordwolf77,loot_res,401,120657,2026-09-08
1576501328,Zeikor,loot_res,402,120600,2026-09-10
1577204896,LPSe7enTimeZz,loot_res,403,120436,2026-09-04
1576667616,-Botschutz.*,loot_res,404,120133,2026-09-06
1577543603,CupImCup,loot_res,405,119717,2026-09-06
1576130859,Faultierfarm,loot_res,406,119484,2026-09-09
1576694135,raschii,loot_res,407,119133,2026-09-07
1577286275,-.Lost.-,loot_res,408,119125,2026-09-11
22718,hwei,loot_res,409,118958,2026-09-10
1577102842,pdots2,loot_res,410,118862,2026-09-07
10071988,Schalke1962,loot_res,411,118306,2026-09-09
8004100,Whigger,loot_res,412,118041,2026-09-04
1577544614,VoltJore,loot_res,413,117427,2026-09-09
60462,framichel,loot_res,414,117405,2026-09-11
9719422,DasWurstAuto,loot_res,415,117287,2026-09-03
1577533294,Coss1999,loot_res,416,117183,2026-09-05
1577509315,Twixx,loot_res,417,117039,2026-09-11
1577484370,SaschaRS,loot_res,418,116799,2026-09-02
1577516328,Necroshade,loot_res,419,116700,2026-09-10
1577500903,fixxii,loot_res,420,116632,2026-09-09
1577148092,Etstargamer,loot_res,421,116324,2026-09-08
1427530,Elsabele,loot_res,422,116177,2026-09-11
1576862060,Supreme69,loot_res,423,116095,2026-09-03
10057023,bauherralex,loot_res,424,116020,2026-09-11
1577494376,Bremer81,loot_res,425,115832,2026-09-06
1577543988,bigdi3i3,loot_res,426,115717,2026-09-04
1575964447,Westgohte,loot_res,427,115569,2026-09-11
10164353,der recher der 10,loot_res,428,115534,2026-09-11
10287096,jackson13,loot_res,429,115174,2026-09-08
1577400372,yebnako,loot_res,430,114967,2026-09-08
9189327,pompejus magnus,loot_res,431,114796,2026-09-11
801831,JüGg!,loot_res,432,114659,2026-09-09
1577229730,Sarajlija,loot_res,433,114570,2026-09-10
1576494894,Robowabohu,loot_res,434,114554,2026-09-02
1577423724,Beldaran64,loot_res,435,114549,2026-09-10
1577405997,mraalee,loot_res,436,114537,2026-09-10
3356538,-MaXiMuZ-,loot_res,437,113980,2026-09-11
1577543605,-d3d9ex,loot_res,438,113619,2026-09-07
1577413883,afk?,loot_res,439,113522,2026-09-11
9779516,schwarenegg,loot_res,440,113117,2026-09-11
1577244614,Mysterygaming,loot_res,441,113056,2026-08-30
1577540871,Clemrock,loot_res,442,112783,2026-09-01
1577543469,Faebe,loot_res,443,112762,2026-09-03
1577121930,iq100,loot_res,444,112632,2026-09-05
1577396007,Waldai,loot_res,445,112273,2026-09-10
1577529138,jase,loot_res,446,112236,2026-09-10
8963155,mietmann,loot_res,447,112108,2026-09-11
1577496178,Nuyken,loot_res,448,111989,2026-09-06
1575898845,svenbooo,loot_res,449,111807,2026-09-11
520283,prinzwilli,loot_res,450,111402,2026-09-02
1576363634,Nijumi,loot_res,451,110795,2026-09-04
9941410,nameo,loot_res,452,110730,2026-09-06
1577067968,Niiesii,loot_res,453,110596,2026-09-11
1576932602,Grantlbart95,loot_res,454,110065,2026-09-07
1576848036,SteamerZ,loot_res,455,109936,2026-09-08
1577028879,hoch25,loot_res,456,109924,2026-09-10
8463845,Seleucus,loot_res,457,109908,2026-09-05
1577495544,Närrischer Tuck,loot_res,458,109896,2026-09-05
1577187746,dmar1999,loot_res,459,109822,2026-09-08
10120799,Dyannik,loot_res,460,109465,2026-09-09
1577124090,BornToBash,loot_res,461,109198,2026-09-07
9120425,Thymalus,loot_res,462,109051,2026-09-04
1577358547,Sp4rky,loot_res,463,108773,2026-09-11
1577544022,didi17,loot_res,464,108638,2026-09-11
1576567340,Sad but True,loot_res,465,108608,2026-08-30
1577544904,FreundlicherNachbar,loot_res,466,108064,2026-09-09
1577232503,Scorpion2k,loot_res,467,107817,2026-09-11
9555475,legend503,loot_res,468,107627,2026-09-11
3039070,MattCity,loot_res,469,107217,2026-09-08
725995,dj shout,loot_res,470,106904,2026-09-09
1577261773,kingelvis,loot_res,471,106822,2026-09-03
9275232,MARVINMARTIAN,loot_res,472,106788,2026-09-08
1576982294,Jamall Plan,loot_res,473,106387,2026-09-04
1577499631,LordTorsti77,loot_res,474,106316,2026-09-03
9834413,Kurath,loot_res,475,106249,2026-09-10
1577537973,Sh1lka,loot_res,476,105789,2026-09-03
1577325138,Sir.Luke,loot_res,477,105476,2026-09-07
1102804,Unicorn Pink Fluffy,loot_res,478,104767,2026-09-07
8516154,HP1987,loot_res,479,104628,2026-09-05
1577544418,Biercules333,loot_res,480,104424,2026-09-06
1577493803,Tired Monk,loot_res,481,104248,2026-09-09
1577169492,HummelS1,loot_res,482,104089,2026-09-08
1577381890,tavvarri,loot_res,483,103971,2026-09-05
9846914,Sabretooth,loot_res,484,103876,2026-09-11
1577521913,Koska,loot_res,485,103846,2026-09-10
1576669855,King Pommes,loot_res,486,103678,2026-09-02
1576596873,FcIngolstadt04,loot_res,487,103669,2026-09-08
1577528572,James2nd,loot_res,488,103346,2026-09-11
1577490916,Vonvoid,loot_res,489,103159,2026-09-08
1577540376,King-Phil121,loot_res,490,102804,2026-09-11
