player_id,name,type,rank,value,date
1577536190,KoooSz,loot_res,85,696597,2026-09-18
8609191,klon-nuzgul,loot_res,86,689567,2026-09-08
1577388261,Paxie,loot_res,87,684897,2026-09-20
9116012,UndercoverCrew,loot_res,88,677728,2026-09-21
1577529876,monkeydlesnik,loot_res,89,673785,2026-09-21
1576683351,Fendrix,loot_res,90,667010,2026-09-24
8621050,sonnengottcup,loot_res,91,665455,2026-09-22
8172660,Leonidas d.1,loot_res,92,658353,2026-09-22
1577393697,CID13,loot_res,93,656304,2026-09-22
8658681,Ernesto 1962,loot_res,94,646310,2026-09-22
1577537933,Sir Rob,loot_res,95,644948,2026-09-23
1577534253,Samson.Stone,loot_res,96,638423,2026-09-17
1577544971,Jcp1703,loot_res,97,631325,2026-09-23
1577537931,RealMatze,loot_res,98,625359,2026-09-16
9645437,Doomsday Specter 1.0,loot_res,99,623609,2026-09-21
1576836244,Axel Nässe,loot_res,100,613447,2026-09-24
1577539207,Papamax,loot_res,101,612188,2026-09-17
1577538281,novoline95,loot_res,102,609731,2026-09-24
1577509315,Twixx,loot_res,103,598603,2026-09-19
1577269554,.approved.,loot_res,104,597513,2026-09-24
1576093251,David the Brain,loot_res,105,597191,2026-09-24
1577501389,FriendlyFire,loot_res,106,594026,2026-09-24
1577520010,not.available,loot_res,107,592963,2026-09-19
8963155,mietmann,loot_res,108,588959,2026-09-23
1577394158,ZanderLange,loot_res,109,582407,2026-09-17
1576039189,DerEisWolf,loot_res,110,578832,2026-09-23
1974764,ajax der III,loot_res,111,578824,2026-09-22
1577394602,baamjeegg,loot_res,112,578705,2026-09-13
1577535670,Karezza,loot_res,113,577559,2026-09-19
9275232,MARVINMARTIAN,loot_res,114,574716,2026-09-22
1577268653,Maximus Decimus Meridius,loot_res,115,574474,2026-09-19
1577533990,Homy42,loot_res,116,572161,2026-09-24
1577539431,faabricioo,loot_res,117,570093,2026-09-24
1577122126,CriticaLType,loot_res,118,566724,2026-09-23
310663,humululu,loot_res,119,557493,2026-09-23
2607380,herkules 3,loot_res,120,557412,2026-09-19
1577420362,Electro,loot_res,121,557060,2026-09-16
1577544203,Sonnyxx,loot_res,122,556960,2026-09-19
1577504874,Lord Forrest,loot_res,123,555975,2026-09-24
1576696487,SchläferH,loot_res,124,553085,2026-09-24
1575952891,GermanRebell93,loot_res,125,551818,2026-09-24
1577532848,Angst?,loot_res,126,542995,2026-09-15
1577536820,Holoback,loot_res,127,536738,2026-09-24
8304302,Ritter Alf 1,loot_res,128,534521,2026-09-22
1577319091,Bayernbua,loot_res,129,533931,2026-09-24
1577393502,Kerschti,loot_res,130,530406,2026-09-20
1577423646,ProgOn420,loot_res,131,528382,2026-09-22
1577533943,KATA-Komben-MANN,loot_res,132,526954,2026-09-22
1577502169,spawnferkel,loot_res,133,522638,2026-09-09
1577370056,El-Tiburon,loot_res,134,518525,2026-09-23
9719422,DasWurstAuto,loot_res,135,518468,2026-09-23
1577060442,ELTURKO61,loot_res,136,517482,2026-09-23
1577512641,Still Mighty,loot_res,137,517311,2026-09-24
1577373047,Stewie,loot_res,138,514822,2026-09-23
1577539555,Tarina,loot_res,139,514054,2026-09-20
1577494514,Mataron,loot_res,140,511275,2026-09-24
9806406,PnCake,loot_res,141,508503,2026-09-14
1577360510,reinerpapagei,loot_res,142,503738,2026-09-22
9978487,sieben?,loot_res,143,501895,2026-09-24
1575995793,ixanthos,loot_res,144,501563,2026-09-14
1577542546,Chiller3114,loot_res,145,501206,2026-09-24
9979507,Kailiminogue,loot_res,146,500983,2026-09-24
1577181969,Maximus22,loot_res,147,498556,2026-09-21
1577507199,Tohuwabohuy,loot_res,148,496182,2026-09-19
1577516952,C R I M E,loot_res,149,494423,2026-09-24
1576119142,BRB Apollo,loot_res,150,492875,2026-09-22
1577178460,MEDITATION,loot_res,151,492306,2026-09-21
1577428254,Bestrafer,loot_res,152,491708,2026-09-24
8072994,susi.4u,loot_res,153,490573,2026-09-23
1576973896,Kreativ?,loot_res,154,487297,2026-09-22
608497,meluana,loot_res,155,486620,2026-09-20
8161459,Spitzebubbi,loot_res,156,483101,2026-09-24
1576672722,bandit0815,loot_res,157,477847,2026-09-17
1577345825,Caki95,loot_res,158,477265,2026-09-19
8832677,.tHaleF.,loot_res,159,476185,2026-09-22
1577179248,Legion of Boom,loot_res,160,475689,2026-09-19
1577499456,VonHinten,loot_res,161,474856,2026-09-21
1576937849,Irahatam,loot_res,162,473504,2026-09-19
1577401309,Thomas die Kattaloktive,loot_res,163,466941,2026-09-20
1577545299,Agent47,loot_res,164,464494,2026-09-23
1576341980,Pitta,loot_res,165,464317,2026-09-24
3094599,McOwen,loot_res,166,460429,2026-09-21
1577184777,Marc2610,loot_res,167,458141,2026-09-16
1577539136,Trakyali59,loot_res,168,455847,2026-09-22
1306780,Klabautermann4444,loot_res,169,448201,2026-09-24
1577542085,Escobar1993,loot_res,170,444951,2026-09-20
1577518265,slysermusic,loot_res,171,440926,2026-09-21
1577252455,JohnHB,loot_res,172,439590,2026-09-19
1577274016,Henczy13,loot_res,173,438027,2026-09-24
9359584,KKatzuja,loot_res,174,437947,2026-09-14
1577238150,Julez123,loot_res,175,437747,2026-09-22
1576596143,BarakKOR,loot_res,176,429357,2026-09-24
1577544702,Sculldragon,loot_res,177,427950,2026-09-24
1577432431,Sourbit,loot_res,178,427464,2026-09-18
1577535454,Souvlaki,loot_res,179,427301,2026-09-19
1577425434,patolszew,loot_res,180,424220,2026-09-14
1576773470,Gandalfmer2016,loot_res,181,424139,2026-09-23
1577446326,hase123,loot_res,182,423028,2026-09-19
8954846,1000Volt,loot_res,183,422771,2026-09-24
1577545582,Der Rollige Rollmops,loot_res,184,422416,2026-09-21
1577130926,mentos,loot_res,185,420177,2026-09-23
1577543305,TillyVanilly,loot_res,186,419470,2026-09-23
3289691,Warriors 23,loot_res,187,419395,2026-09-19
1577492206,PestoPeta,loot_res,188,419210,2026-09-19
1577348621,Motivas,loot_res,189,415221,2026-09-19
106967,Terence Hill,loot_res,190,415022,2026-09-20
1577399890,Kattaklysmus,loot_res,191,414045,2026-09-12
1577265934,Jordend,loot_res,192,413964,2026-09-21
1577520900,Linus v. Pelt TV,loot_res,193,412844,2026-09-24
1577411853,-=Airis=-,loot_res,194,412754,2026-09-10
1577284675,pogi,loot_res,195,409452,2026-09-18
1577444909,Coconut,loot_res,196,406860,2026-09-17
8017853,maccamplay,loot_res,197,405859,2026-09-24
8169554,Voosi,loot_res,198,403939,2026-09-21
9846914,Sabretooth,loot_res,199,403915,2026-09-24
1577148092,Etstargamer,loot_res,200,401442,2026-09-19
1577408647,alcnsun,loot_res,201,398227,2026-09-17
1577529138,jase,loot_res,202,397839,2026-09-22
1577545824,DonRob,loot_res,203,396519,2026-09-24
1130518,LS1992,loot_res,204,392929,2026-09-23
1576435917,DörferRecyclingGmbH,loot_res,205,390863,2026-09-21
1577425804,GunnaderKleine,loot_res,206,387737,2026-09-14
1577498081,JellyMcBeal,loot_res,207,385781,2026-09-21
1576574201,Mschr92,loot_res,208,384532,2026-09-13
2217626,Sumono,loot_res,209,383916,2026-09-20
1577232503,Scorpion2k,loot_res,210,382984,2026-09-24
1577282858,gustav1101212,loot_res,211,380842,2026-09-17
10092563,Reisender,loot_res,212,380102,2026-09-10
3392114,Romerrius,loot_res,213,379628,2026-09-24
7734781,Miedi,loot_res,214,379330,2026-09-23
8013865,timmäh14,loot_res,215,377812,2026-09-20
1577524352,9191,loot_res,216,374716,2026-09-21
1576959764,Hallodri420,loot_res,217,374621,2026-09-10
1576886887,r8killer98,loot_res,218,372753,2026-09-24
1577536415,Impohr,loot_res,219,371804,2026-09-24
3084607,GoldJunge999,loot_res,220,370890,2026-09-14
8740198,haida92,loot_res,221,368612,2026-09-21
1576779551,LeviSword,loot_res,222,367214,2026-09-24
1577144624,Phonix11,loot_res,223,366893,2026-09-07
1577487732,GönndalfderGraue,loot_res,224,362855,2026-09-20
10071988,Schalke1962,loot_res,225,359551,2026-09-20
1577540951,neindochnein,loot_res,226,359252,2026-09-18
1577543512,Georgy96x,loot_res,227,359206,2026-09-24
1577306410,Schrottbuier,loot_res,228,357345,2026-09-22
529923,turtscholu,loot_res,229,356764,2026-09-21
8447777,Zoeba,loot_res,230,355278,2026-09-12
1577443567,SilverHuepfels,loot_res,231,354853,2026-09-20
1577512528,Tiddel,loot_res,232,354675,2026-09-23
1577390509,igNu,loot_res,233,354664,2026-09-24
1577543469,Faebe,loot_res,234,353968,2026-09-22
1577545164,Die Projektleitung,loot_res,235,353902,2026-09-24
1577415816,Titomiooo,loot_res,236,353040,2026-09-19
1577527930,Lord Gorpheus,loot_res,237,351940,2026-09-13
1576130910,FootballStrike,loot_res,238,350930,2026-09-19
9920231,Fatecrasher,loot_res,239,347991,2026-09-08
1577372786,Lamakai,loot_res,240,347547,2026-09-16
1577311267,Bmarley,loot_res,241,346845,2026-09-17
1577502195,Berlin777,loot_res,242,342714,2026-09-12
1577537896,Haggetsch,loot_res,243,341076,2026-09-21
8484618,Sir DJ der Große,loot_res,244,340592,2026-09-24
1577405997,mraalee,loot_res,245,340045,2026-09-21
1577365881,JanJanJan,loot_res,246,338947,2026-09-20
1577327517,Illisto33,loot_res,247,335920,2026-09-24
1577170060,YugoBetrugo,loot_res,248,335444,2026-09-21
1576698659,Merobench,loot_res,249,329341,2026-09-21
1577070679,Goldrausch,loot_res,250,329255,2026-09-19
1577382950,BenBeckmann,loot_res,251,329014,2026-09-24
10094903,KingOfPirat Monkey,loot_res,252,327323,2026-09-24
1577394820,Schwimmer,loot_res,253,326310,2026-09-23
1577396088,Kingsgedings,loot_res,254,324872,2026-09-21
1577537918,Swtlemon,loot_res,255,324040,2026-09-16
9175201,Minionx3,loot_res,256,323483,2026-09-23
3096060,-Focke-,loot_res,257,323275,2026-09-12
1577449949,Der Spiegel,loot_res,258,320920,2026-09-20
1577342001,.Mr.Freeze.,loot_res,259,319614,2026-09-08
1577460921,Ahzumjosh,loot_res,260,318344,2026-09-20
1577268024,max4496,loot_res,261,317307,2026-09-24
1577301029,Susanoo.,loot_res,262,315860,2026-09-20
9642632,Micha041,loot_res,263,315796,2026-09-21
1577279914,Der Brächer,loot_res,264,315057,2026-09-20
1576813435,Vondi,loot_res,265,314261,2026-09-16
1577545319,MaxEick1001,loot_res,266,313489,2026-09-21
8463845,Seleucus,loot_res,267,312765,2026-09-19
9482437,BananaKing,loot_res,268,311887,2026-09-16
1577151127,Lollxy,loot_res,269,311296,2026-09-19
1577544569,DieWaldfee,loot_res,270,310677,2026-09-24
1577216148,AdlerIII,loot_res,271,310111,2026-09-23
787594,stiefel92,loot_res,272,309530,2026-09-22
1838107,Botuser,loot_res,273,309210,2026-09-16
1577377089,Johnny86,loot_res,274,308563,2026-09-20
9876086,almtraum,loot_res,275,308170,2026-09-24
1577372625,mango19,loot_res,276,307706,2026-09-23
9422184,Emit187,loot_res,277,307573,2026-09-24
1577530682,Battham,loot_res,278,307280,2026-09-13
10120799,Dyannik,loot_res,279,307205,2026-09-16
8277166,Held der Nordfront,loot_res,280,306392,2026-09-19
1576130859,Faultierfarm,loot_res,281,306263,2026-09-24
1576434748,FAITH,loot_res,282,303601,2026-09-22
1577349437,schwarzerElch,loot_res,283,301995,2026-09-17
1577543745,Jeje92x,loot_res,284,299281,2026-09-24
8039582,Rafael22,loot_res,285,299052,2026-09-19
1577495104,*Cain*,loot_res,286,294316,2026-09-09
1577229730,Sarajlija,loot_res,287,292196,2026-09-20
1577069213,canrafet,loot_res,288,292068,2026-09-17
725995,dj shout,loot_res,289,290092,2026-09-15
9768644,Thor3.0,loot_res,290,289475,2026-09-19
1576605277,Cubee,loot_res,291,288770,2026-09-23
9098317,00-THOR-00,loot_res,292,287976,2026-09-24
1577545852,Danji.,loot_res,293,287294,2026-09-24
1625880,Karl der Kaefer99,loot_res,294,287231,2026-09-24
1577508929,Starscaller,loot_res,295,285875,2026-09-20
3468267,Papermaker,loot_res,296,285753,2026-09-08
1577537917,fitness-junky,loot_res,297,285489,2026-09-20
1577524608,Eddy61,loot_res,298,285390,2026-09-24
1577423724,Beldaran64,loot_res,299,285252,2026-09-22
1577536439,Real hendlhaxnrudi,loot_res,300,284380,2026-09-21
1577525256,Twaan,loot_res,301,284300,2026-09-07
1576491732,NameIstPr0gramm,loot_res,302,281809,2026-09-14
1577542055,BigSlimDog,loot_res,303,281454,2026-09-22
1576997632,Sommerzeit,loot_res,304,280920,2026-09-17
1576603248,R4dic01,loot_res,305,280015,2026-09-15
9471881,Bloodanabolic,loot_res,306,276940,2026-09-22
1577417226,strawa4,loot_res,307,275961,2026-09-12
1577501338,nachtfalke76,loot_res,308,275756,2026-09-09
1576430483,DruffisAmWerk,loot_res,309,274412,2026-09-06
1577368535,fgh17y6,loot_res,310,273637,2026-09-06
8234377,Mehringer75,loot_res,311,273535,2026-09-05
1577010036,Sasha Grey,loot_res,312,272521,2026-09-23
964842,streamline,loot_res,313,268367,2026-09-18
1577262490,Schiri,loot_res,314,266787,2026-09-24
1577544962,firefighter3003,loot_res,315,266233,2026-09-21
1576450370,NoL1fer,loot_res,316,266091,2026-09-20
1577544193,dersAcul,loot_res,317,265688,2026-09-14
1577484886,Proxybasher17,loot_res,318,265563,2026-09-08
1577187746,dmar1999,loot_res,319,264760,2026-09-21
1577396007,Waldai,loot_res,320,264564,2026-09-20
1576720012,Surfi,loot_res,321,263973,2026-09-22
9261979,Joergi...,loot_res,322,263948,2026-09-15
1577530371,0190er,loot_res,323,263905,2026-09-11
1577416552,DerJanVernichter,loot_res,324,263530,2026-09-10
1577268661,Shivato,loot_res,325,263261,2026-09-20
1576891056,malte95,loot_res,326,262842,2026-09-24
1577491008,Johnny1990,loot_res,327,260515,2026-09-11
1577527187,Bonecracker,loot_res,328,259909,2026-09-16
1577545071,Fordring,loot_res,329,259606,2026-09-15
1577375163,Steeelfire,loot_res,330,259232,2026-09-21
813539,Larslaxx,loot_res,331,259221,2026-09-17
1577247043,Lord MK,loot_res,332,257577,2026-09-11
1577261762,Lord Durango,loot_res,333,257339,2026-09-17
1576620804,JonyQ7,loot_res,334,256903,2026-09-24
1577504878,-sammler-,loot_res,335,255466,2026-09-17
7969496,HerrClaus,loot_res,336,255404,2026-09-24
1577460911,Martha Pfahl,loot_res,337,254821,2026-09-18
1577338402,Rubber Duck,loot_res,338,254327,2026-09-16
1291828,CommanderCain,loot_res,339,253936,2026-09-12
1576850414,Pat257,loot_res,340,253786,2026-09-19
9869866,.Aufklärer,loot_res,341,253384,2026-09-16
1576514735,Lord Bertus,loot_res,342,252213,2026-09-19
1577391941,noveo,loot_res,343,252098,2026-09-16
1329319,skipistensau,loot_res,344,251975,2026-09-23
8639312,J--O,loot_res,345,251251,2026-09-03
1576979580,Red John.,loot_res,346,251063,2026-09-02
8363828,lord fussl,loot_res,347,249662,2026-09-14
1577508796,Fritz-Kola,loot_res,348,248496,2026-09-24
1577406964,Der Kran94,loot_res,349,248072,2026-09-13
1577543181,Dassautoo,loot_res,350,247647,2026-09-11
1577325138,Sir.Luke,loot_res,351,246752,2026-09-22
1577350112,Hanni,loot_res,352,246668,2026-09-23
1577439119,Lord Erik,loot_res,353,246435,2026-09-12
1577410712,asswert,loot_res,354,245621,2026-09-16
8418936,König Constantin II.,loot_res,355,245354,2026-09-24
2815150,susa,loot_res,356,245137,2026-09-20
1577044518,El Amigo,loot_res,357,244548,2026-09-07
1577504050,Hanswurst2025,loot_res,358,244504,2026-09-18
1577540376,King-Phil121,loot_res,359,243633,2026-09-19
1577430163,El Flexi Hardweg,loot_res,360,243611,2026-09-22
1577171897,EDELSTEMMER,loot_res,361,243404,2026-09-20
1577498189,xBalla,loot_res,362,243050,2026-09-23
7704883,Thorongil II,loot_res,363,242971,2026-09-14
1577539358,Andi-Pukki-1904,loot_res,364,242547,2026-09-22
1577513076,walger,loot_res,365,242539,2026-09-20
1577505385,Saladin94,loot_res,366,242525,2026-09-14
1576489492,ChillaDerBabo,loot_res,367,242490,2026-09-17
1577169492,HummelS1,loot_res,368,241798,2026-09-13
428497,Keksfahrer,loot_res,369,241371,2026-09-13
3118288,Morglum,loot_res,370,241201,2026-09-22
1577231729,amateur,loot_res,371,241165,2026-09-12
1577510735,GladiatorXVII,loot_res,372,240884,2026-09-17
1576342688,kape0815,loot_res,373,240790,2026-09-20
9490221,und alle so yeeow,loot_res,374,240226,2026-09-24
10164353,der recher der 10,loot_res,375,240010,2026-09-24
1577545263,8=====D,loot_res,376,239933,2026-09-23
1576096956,ExXeZ,loot_res,377,239514,2026-09-07
9839693,Chrom13,loot_res,378,239018,2026-09-21
2880548,Der welten Zerstörer,loot_res,379,238278,2026-09-19
1577516880,Cortex,loot_res,380,238228,2026-09-19
1577421767,Codi42,loot_res,381,237370,2026-09-23
1575943186,basti2411,loot_res,382,237279,2026-09-19
9930015,LadyMaria,loot_res,383,236577,2026-09-24
7811077,mayster,loot_res,384,236285,2026-09-23
1577539906,maga,loot_res,385,236047,2026-09-15
9839014,Saltyy,loot_res,386,235974,2026-09-10
1577051456,sandpfurz,loot_res,387,234265,2026-09-24
1577538051,D34THPURG3,loot_res,388,233672,2026-09-24
2646418,Frostmonarch44,loot_res,389,233097,2026-09-20
9779516,schwarenegg,loot_res,390,232842,2026-09-15
1577360773,Jopal 1950,loot_res,391,232529,2026-09-13
1577496865,Badabuuk,loot_res,392,232355,2026-09-18
9588126,chillavilla,loot_res,393,232136,2026-09-24
1577514409,seref,loot_res,394,231967,2026-09-22
8812458,U.M.B.R.E.L.L.A,loot_res,395,231901,2026-09-10
1576908434,Lord Schreider1,loot_res,396,231374,2026-09-11
1577521913,Koska,loot_res,397,230320,2026-09-24
1577544578,FlyLikePeterPan,loot_res,398,229367,2026-09-23
1577390985,Plumperquatsch,loot_res,399,229267,2026-09-16
1577530583,No1theRock,loot_res,400,228428,2026-09-22
1576049073,asimbivastos201,loot_res,401,228073,2026-09-24
2943946,Armin9,loot_res,402,227767,2026-09-14
520283,prinzwilli,loot_res,403,227217,2026-09-15
1577452447,Dorfkasper,loot_res,404,227028,2026-09-24
1577181321,Nolay,loot_res,405,226932,2026-09-07
10094800,.exoticbanane,loot_res,406,226576,2026-09-05
1576769492,HorstdesJahres,loot_res,407,225773,2026-09-19
1577498626,Emil2025,loot_res,408,225120,2026-09-23
1577269517,levent27,loot_res,409,224890,2026-09-17
1577496178,Nuyken,loot_res,410,223827,2026-09-20
1577386979,Carsten Hoffmann,loot_res,411,223245,2026-09-16
1577371244,Satelles,loot_res,412,223091,2026-09-13
1577153654,verrückte socke,loot_res,413,222940,2026-09-19
1577543989,predisionz,loot_res,414,222771,2026-09-20
9909262,auberer,loot_res,415,221571,2026-09-24
1577226944,Saiboy,loot_res,416,221515,2026-09-17
1577527676,K1LL3RSCHN1TZ3L,loot_res,417,220790,2026-09-23
1577356387,Lord Fulltime,loot_res,418,220439,2026-09-24
978765,Soundcraft Si Impact,loot_res,419,220382,2026-09-16
3323662,SilverBig,loot_res,420,220174,2026-09-15
1577321823,VoltaJa,loot_res,421,218849,2026-09-20
1577060944,Alpalmeras,loot_res,422,218788,2026-09-21
8325022,Unicornlasagne,loot_res,423,218084,2026-09-21
1577537545,token,loot_res,424,216772,2026-09-06
1375412,ulrich-ag,loot_res,425,216306,2026-09-22
1577523449,hellonym,loot_res,426,216279,2026-09-20
2229269,Diorgle,loot_res,427,216143,2026-09-20
10080975,MuMiiTRixX,loot_res,428,215684,2026-09-05
1577132384,gisgis,loot_res,429,215641,2026-09-11
1577229327,Wutz,loot_res,430,215188,2026-09-24
1577340545,KasimirVI,loot_res,431,214629,2026-09-24
1576659949,STW13,loot_res,432,214375,2026-09-22
1577543900,4KY4ZI,loot_res,433,214370,2026-09-14
4824573,S. Jeffrey,loot_res,434,213615,2026-09-24
1577545848,-Königsmacher-,loot_res,435,213359,2026-09-20
792488,mertcan75,loot_res,436,212849,2026-09-21
1576312757,redglavy,loot_res,437,211548,2026-09-20
1577414870,escaso,loot_res,438,211498,2026-09-05
1577493803,Tired Monk,loot_res,439,211115,2026-09-21
1577531158,bluna90,loot_res,440,210917,2026-09-24
1577027732,schulli1,loot_res,441,210868,2026-09-21
1577382288,DishonorOnYou,loot_res,442,210168,2026-09-24
1577409283,trazz777,loot_res,443,210089,2026-09-11
1576732605,sue-la,loot_res,444,210010,2026-09-19
171619,Sancerre,loot_res,445,209892,2026-09-23
1577498428,Ossi,loot_res,446,209406,2026-09-16
1576425365,kk195,loot_res,447,209271,2026-09-20
1577538279,Chargleit,loot_res,448,208969,2026-09-19
119382,rambow,loot_res,449,208117,2026-09-09
1577397456,Türsteher,loot_res,450,207981,2026-09-09
1577124977,.wav,loot_res,451,207479,2026-09-10
1577447669,Berglöwe,loot_res,452,207450,2026-09-10
1577536212,Klose21,loot_res,453,207404,2026-09-21
1577544047,Kaisernero1606,loot_res,454,207388,2026-09-10
1576741331,kryboon,loot_res,455,207259,2026-08-31
1577452508,fokus,loot_res,456,207223,2026-09-16
9556597,Don Pascual,loot_res,457,207175,2026-09-23
1577455087,Toto1968,loot_res,458,207170,2026-09-21
1576640373,sgh2002,loot_res,459,206919,2026-09-23
1577417347,VanWolfing,loot_res,460,206777,2026-09-20
9062610,odin heals ya,loot_res,461,206720,2026-09-24
1577303793,VENOM,loot_res,462,206618,2026-09-24
1586253,MM-Master,loot_res,463,206260,2026-09-22
1577545283,Warmer Radierer,loot_res,464,205913,2026-09-18
8864491,Capul,loot_res,465,205693,2026-09-23
1577261773,kingelvis,loot_res,466,205447,2026-09-19
1577428843,DuHeld,loot_res,467,205169,2026-09-24
1577384735,El Don Bilbo,loot_res,468,204673,2026-09-23
1577546225,NichtGanzDicht,loot_res,469,204579,2026-09-22
1577540200,BabaSultanHaci,loot_res,470,204505,2026-09-23
8776383,Cheat Code,loot_res,471,204497,2026-09-24
295281,bay3rnt.ter04,loot_res,472,204306,2026-09-10
1577505719,Nuarop,loot_res,473,203445,2026-09-17
1577542511,Prinzessin Elsa,loot_res,474,202998,2026-09-21
9476676,Ritter Cied,loot_res,475,202388,2026-09-19
1639634,Wylaryzel,loot_res,476,202154,2026-09-23
1577397494,myul,loot_res,477,201156,2026-09-11
10152802,perle0815,loot_res,478,200489,2026-09-19
9805903,Medusia,loot_res,479,199629,2026-09-24
1577516019,Lord Black Lotus,loot_res,480,199620,2026-09-24
1094420,Korn85,loot_res,481,199589,2026-09-15
1577426954,Rette1699,loot_res,482,199043,2026-09-24
1333459,Mallawie,loot_res,483,198981,2026-09-22
1577358547,Sp4rky,loot_res,484,198783,2026-09-14
1476550,Linde 100,loot_res,485,198607,2026-09-16
9277021,Little Pietro,loot_res,486,198105,2026-09-07
1634636,Werner Bremen,loot_res,487,198009,2026-09-16
1577544649,TollwütigesEichhörnchen,loot_res,488,197272,2026-09-24
1555549,killday,loot_res,489,196781,2026-09-24
