player_id,name,type,rank,value,date
1577465504,Rincewind610,loot_res,41,558391,2026-09-15
9800838,your darkest nightmare,loot_res,42,553127,2026-09-14
1577532848,Angst?,loot_res,43,542995,2026-09-15
1577136351,Lyran,loot_res,44,535661,2026-09-11
1577496615,Tayron,loot_res,45,533340,2026-09-12
7917499,Schwarz-zu-Blau,loot_res,46,528995,2026-09-15
9116012,UndercoverCrew,loot_res,47,523470,2026-09-15
1577542923,HeinzSword,loot_res,48,523198,2026-09-14
1577502169,spawnferkel,loot_res,49,522638,2026-09-09
9968798,makasar,loot_res,50,517586,2026-09-14
1577537933,Sir Rob,loot_res,51,515875,2026-09-13
9806406,PnCake,loot_res,52,508503,2026-09-14
1577111906,badxdog,loot_res,53,502888,2026-09-15
1575995793,ixanthos,loot_res,54,501563,2026-09-14
1577059736,Angst Potter?,loot_res,55,501354,2026-09-06
1577122126,CriticaLType,loot_res,56,490846,2026-09-15
1575952891,GermanRebell93,loot_res,57,477350,2026-09-15
9523129,TehDragoon,loot_res,58,477049,2026-09-14
2314840,*luzifer*,loot_res,59,474603,2026-09-15
258773,Saifra,loot_res,60,468660,2026-09-15
1577394158,ZanderLange,loot_res,61,468016,2026-09-15
1577420362,Electro,loot_res,62,464249,2026-09-12
1577536190,KoooSz,loot_res,63,463236,2026-09-13
1577537931,RealMatze,loot_res,64,461097,2026-09-15
1577249935,SweetJenny03,loot_res,65,449865,2026-09-15
1577374960,Meepo2503,loot_res,66,446333,2026-09-14
1577401309,Thomas die Kattaloktive,loot_res,67,444911,2026-09-12
1577319091,Bayernbua,loot_res,68,440896,2026-09-14
1576973896,Kreativ?,loot_res,69,438543,2026-09-13
9359584,KKatzuja,loot_res,70,437947,2026-09-14
8172660,Leonidas d.1,loot_res,71,433808,2026-09-11
8979093,colderaser,loot_res,72,432761,2026-09-13
1577269554,.approved.,loot_res,73,428702,2026-09-15
1577425434,patolszew,loot_res,74,424220,2026-09-14
1577542085,Escobar1993,loot_res,75,423915,2026-09-12
1576672722,bandit0815,loot_res,76,419907,2026-09-12
1577399890,Kattaklysmus,loot_res,77,414045,2026-09-12
1577411853,-=Airis=-,loot_res,78,412754,2026-09-10
1577393697,CID13,loot_res,79,396518,2026-09-15
1577393502,Kerschti,loot_res,80,391970,2026-09-15
1577522047,cHeLdO,loot_res,81,390999,2026-09-15
1577431073,fleur blobby,loot_res,82,390120,2026-09-12
1577425804,GunnaderKleine,loot_res,83,387737,2026-09-14
1576574201,Mschr92,loot_res,84,384532,2026-09-13
1577464497,0815Name,loot_res,85,383310,2026-09-15
1577534253,Samson.Stone,loot_res,86,382039,2026-09-14
310663,humululu,loot_res,87,381257,2026-09-15
10092563,Reisender,loot_res,88,380102,2026-09-10
1577114057,Hansueli12,loot_res,89,376114,2026-09-11
1576959764,Hallodri420,loot_res,90,374621,2026-09-10
1577505624,-.Premium*,loot_res,91,374217,2026-09-15
3084607,GoldJunge999,loot_res,92,370890,2026-09-14
1576596143,BarakKOR,loot_res,93,368544,2026-09-06
1577144624,Phonix11,loot_res,94,366893,2026-09-07
1577529876,monkeydlesnik,loot_res,95,365551,2026-09-13
1576039189,DerEisWolf,loot_res,96,364786,2026-09-15
1577539555,Tarina,loot_res,97,364729,2026-09-15
1577268653,Maximus Decimus Meridius,loot_res,98,364433,2026-09-15
8447777,Zoeba,loot_res,99,355278,2026-09-12
1577499142,Lecter,loot_res,100,352984,2026-09-15
1577527930,Lord Gorpheus,loot_res,101,351940,2026-09-13
1577509315,Twixx,loot_res,102,351735,2026-09-15
1577535670,Karezza,loot_res,103,350107,2026-09-14
9920231,Fatecrasher,loot_res,104,347991,2026-09-08
1577373047,Stewie,loot_res,105,347091,2026-09-13
1577520010,not.available,loot_res,106,345120,2026-09-15
1577515415,Ecrofy,loot_res,107,344860,2026-09-08
1577502195,Berlin777,loot_res,108,342714,2026-09-12
1577060442,ELTURKO61,loot_res,109,341866,2026-09-15
1577539207,Papamax,loot_res,110,341033,2026-09-15
3289691,Warriors 23,loot_res,111,335015,2026-09-13
1577494514,Mataron,loot_res,112,334142,2026-09-11
1576365152,Mr.NuNu,loot_res,113,333722,2026-09-12
10017115,superneusi,loot_res,114,329941,2026-09-14
1576836244,Axel Nässe,loot_res,115,325957,2026-09-15
2652136,Sandra34,loot_res,116,325185,2026-09-15
1577349358,LoLPro,loot_res,117,323413,2026-09-13
3096060,-Focke-,loot_res,118,323275,2026-09-12
8161459,Spitzebubbi,loot_res,119,322436,2026-09-09
1577342001,.Mr.Freeze.,loot_res,120,319614,2026-09-08
9789555,Propaganda.Panda,loot_res,121,318138,2026-09-11
1577311267,Bmarley,loot_res,122,315754,2026-09-13
106967,Terence Hill,loot_res,123,314094,2026-09-15
1974764,ajax der III,loot_res,124,311653,2026-09-13
1577279310,NoLimitx3,loot_res,125,311538,2026-09-15
1576435917,DörferRecyclingGmbH,loot_res,126,311238,2026-09-15
1577530682,Battham,loot_res,127,307280,2026-09-13
1577446326,hase123,loot_res,128,303022,2026-09-14
1577428254,Bestrafer,loot_res,129,302221,2026-09-14
1577070679,Goldrausch,loot_res,130,301661,2026-09-11
1306780,Klabautermann4444,loot_res,131,300925,2026-09-15
8963155,mietmann,loot_res,132,300349,2026-09-15
8927127,LKAV Maracuja,loot_res,133,299457,2026-09-08
1576434748,FAITH,loot_res,134,298913,2026-09-09
1577524352,9191,loot_res,135,298074,2026-09-15
1577388261,Paxie,loot_res,136,297171,2026-09-13
1577170060,YugoBetrugo,loot_res,137,296387,2026-09-09
1577495104,*Cain*,loot_res,138,294316,2026-09-09
1577301029,Susanoo.,loot_res,139,293177,2026-09-14
8013865,timmäh14,loot_res,140,292719,2026-09-08
1577181969,Maximus22,loot_res,141,291854,2026-09-12
1577178460,MEDITATION,loot_res,142,291342,2026-09-15
7961799,REV-Bremerhaven,loot_res,143,290774,2026-09-13
725995,dj shout,loot_res,144,290092,2026-09-15
10094903,KingOfPirat Monkey,loot_res,145,289621,2026-09-12
3468267,Papermaker,loot_res,146,285753,2026-09-08
1577525256,Twaan,loot_res,147,284300,2026-09-07
1576779551,LeviSword,loot_res,148,282794,2026-09-13
1577544203,Sonnyxx,loot_res,149,282638,2026-09-06
1576491732,NameIstPr0gramm,loot_res,150,281809,2026-09-14
1577515376,Kalash92,loot_res,151,281193,2026-09-13
8954846,1000Volt,loot_res,152,280488,2026-09-12
1576603248,R4dic01,loot_res,153,280015,2026-09-15
9482437,BananaKing,loot_res,154,278726,2026-09-15
1577417226,strawa4,loot_res,155,275961,2026-09-12
1577501338,nachtfalke76,loot_res,156,275756,2026-09-09
1576934321,DisposableHeroe,loot_res,157,275247,2026-09-14
1576430483,DruffisAmWerk,loot_res,158,274412,2026-09-06
1577368535,fgh17y6,loot_res,159,273637,2026-09-06
8234377,Mehringer75,loot_res,160,273535,2026-09-05
1577516952,C R I M E,loot_res,161,272498,2026-09-14
9275232,MARVINMARTIAN,loot_res,162,268986,2026-09-15
1577396088,Kingsgedings,loot_res,163,268640,2026-09-11
1577536686,Der Mann namens LoL,loot_res,164,267251,2026-09-13
1577423646,ProgOn420,loot_res,165,266654,2026-09-14
1577544193,dersAcul,loot_res,166,265688,2026-09-14
1577484886,Proxybasher17,loot_res,167,265563,2026-09-08
1577360510,reinerpapagei,loot_res,168,264899,2026-09-15
9261979,Joergi...,loot_res,169,263948,2026-09-15
1577530371,0190er,loot_res,170,263905,2026-09-11
1577416552,DerJanVernichter,loot_res,171,263530,2026-09-10
1576683351,Fendrix,loot_res,172,261288,2026-09-07
1577491008,Johnny1990,loot_res,173,260515,2026-09-11
1577545071,Fordring,loot_res,174,259606,2026-09-15
1577498081,JellyMcBeal,loot_res,175,257926,2026-09-13
1577247043,Lord MK,loot_res,176,257577,2026-09-11
1577536439,Real hendlhaxnrudi,loot_res,177,257162,2026-09-13
1576699803,Gänsehoden,loot_res,178,257160,2026-09-12
1577268024,max4496,loot_res,179,257055,2026-09-14
1577382950,BenBeckmann,loot_res,180,256676,2026-09-14
8942925,Amaterzu,loot_res,181,256410,2026-09-15
1577512641,Still Mighty,loot_res,182,256212,2026-09-14
1291828,CommanderCain,loot_res,183,253936,2026-09-12
1577490989,Flanschexpress,loot_res,184,253847,2026-09-07
1577151127,Lollxy,loot_res,185,252195,2026-09-15
8832677,.tHaleF.,loot_res,186,252087,2026-09-15
8639312,J--O,loot_res,187,251251,2026-09-03
1576979580,Red John.,loot_res,188,251063,2026-09-02
1577408647,alcnsun,loot_res,189,249835,2026-09-13
8363828,lord fussl,loot_res,190,249662,2026-09-14
1577406964,Der Kran94,loot_res,191,248072,2026-09-13
1577543181,Dassautoo,loot_res,192,247647,2026-09-11
1577439119,Lord Erik,loot_res,193,246435,2026-09-12
1577540951,neindochnein,loot_res,194,244630,2026-09-13
1577345825,Caki95,loot_res,195,244569,2026-09-12
1577044518,El Amigo,loot_res,196,244548,2026-09-07
1577443567,SilverHuepfels,loot_res,197,243083,2026-09-15
7704883,Thorongil II,loot_res,198,242971,2026-09-14
1577505385,Saladin94,loot_res,199,242525,2026-09-14
1577169492,HummelS1,loot_res,200,241798,2026-09-13
428497,Keksfahrer,loot_res,201,241371,2026-09-13
1577372786,Lamakai,loot_res,202,241201,2026-09-12
1577231729,amateur,loot_res,203,241165,2026-09-12
964842,streamline,loot_res,204,241154,2026-09-15
1577178702,Unbekannter Spieler,loot_res,205,241026,2026-09-15
1577282858,gustav1101212,loot_res,206,240217,2026-09-12
1576096956,ExXeZ,loot_res,207,239514,2026-09-07
1577536415,Impohr,loot_res,208,239386,2026-09-15
1576341980,Pitta,loot_res,209,238809,2026-09-15
1577034674,bashxxx,loot_res,210,237161,2026-09-07
1577446402,davee4,loot_res,211,236240,2026-09-13
1577539906,maga,loot_res,212,236047,2026-09-15
9839014,Saltyy,loot_res,213,235974,2026-09-10
1130518,LS1992,loot_res,214,233928,2026-09-09
669723,JackLuna,loot_res,215,233355,2026-09-15
1577545419,BruderJakob24,loot_res,216,232905,2026-09-15
9779516,schwarenegg,loot_res,217,232842,2026-09-15
1577360773,Jopal 1950,loot_res,218,232529,2026-09-13
8812458,U.M.B.R.E.L.L.A,loot_res,219,231901,2026-09-10
1576908434,Lord Schreider1,loot_res,220,231374,2026-09-11
1577069213,canrafet,loot_res,221,231008,2026-09-15
1577232503,Scorpion2k,loot_res,222,228811,2026-09-14
2217626,Sumono,loot_res,223,228463,2026-09-14
2943946,Armin9,loot_res,224,227767,2026-09-14
520283,prinzwilli,loot_res,225,227217,2026-09-15
1577181321,Nolay,loot_res,226,226932,2026-09-07
10094800,.exoticbanane,loot_res,227,226576,2026-09-05
1577520900,Linus v. Pelt TV,loot_res,228,223348,2026-09-11
1577371244,Satelles,loot_res,229,223091,2026-09-13
1576997632,Sommerzeit,loot_res,230,223008,2026-09-13
1576450370,NoL1fer,loot_res,231,222300,2026-09-15
1577542546,Chiller3114,loot_res,232,222103,2026-09-12
9642632,Micha041,loot_res,233,221769,2026-09-12
1577530583,No1theRock,loot_res,234,220618,2026-09-07
3323662,SilverBig,loot_res,235,220174,2026-09-15
1577394820,Schwimmer,loot_res,236,219221,2026-09-11
1577261762,Lord Durango,loot_res,237,219184,2026-09-13
3469106,- Kampfkoloss -,loot_res,238,218544,2026-09-11
1577349437,schwarzerElch,loot_res,239,218379,2026-09-15
1577269517,levent27,loot_res,240,218260,2026-09-15
1577524608,Eddy61,loot_res,241,217524,2026-09-09
1577537545,token,loot_res,242,216772,2026-09-06
1576937849,Irahatam,loot_res,243,216722,2026-09-07
1577187746,dmar1999,loot_res,244,215748,2026-09-15
10080975,MuMiiTRixX,loot_res,245,215684,2026-09-05
1577132384,gisgis,loot_res,246,215641,2026-09-11
1577543900,4KY4ZI,loot_res,247,214370,2026-09-14
1577284675,pogi,loot_res,248,213976,2026-09-13
1577537896,Haggetsch,loot_res,249,213561,2026-09-12
1577415816,Titomiooo,loot_res,250,213005,2026-09-15
1577538281,novoline95,loot_res,251,212952,2026-09-10
1577279914,Der Brächer,loot_res,252,212482,2026-09-07
9846914,Sabretooth,loot_res,253,211684,2026-09-15
1577414870,escaso,loot_res,254,211498,2026-09-05
1576119142,BRB Apollo,loot_res,255,211111,2026-09-12
1577540376,King-Phil121,loot_res,256,211070,2026-09-15
1577409283,trazz777,loot_res,257,210089,2026-09-11
9471881,Bloodanabolic,loot_res,258,209200,2026-09-13
1576773470,Gandalfmer2016,loot_res,259,208941,2026-09-14
1577487732,GönndalfderGraue,loot_res,260,208466,2026-09-09
119382,rambow,loot_res,261,208117,2026-09-09
1577529138,jase,loot_res,262,208112,2026-09-13
1577397456,Türsteher,loot_res,263,207981,2026-09-09
1329319,skipistensau,loot_res,264,207564,2026-09-11
1577124977,.wav,loot_res,265,207479,2026-09-10
1577447669,Berglöwe,loot_res,266,207450,2026-09-10
1577544047,Kaisernero1606,loot_res,267,207388,2026-09-10
1576741331,kryboon,loot_res,268,207259,2026-08-31
8484618,Sir DJ der Große,loot_res,269,206406,2026-09-15
1577391941,noveo,loot_res,270,205550,2026-09-15
1577300851,Hölle,loot_res,271,205350,2026-09-12
1577460911,Martha Pfahl,loot_res,272,204896,2026-09-15
295281,bay3rnt.ter04,loot_res,273,204306,2026-09-10
1577348621,Motivas,loot_res,274,203100,2026-09-15
9869866,.Aufklärer,loot_res,275,202790,2026-09-15
978765,Soundcraft Si Impact,loot_res,276,201953,2026-09-13
1577397494,myul,loot_res,277,201156,2026-09-11
1577216148,AdlerIII,loot_res,278,199973,2026-09-15
1094420,Korn85,loot_res,279,199589,2026-09-15
1577405997,mraalee,loot_res,280,199116,2026-09-15
1577358547,Sp4rky,loot_res,281,198783,2026-09-14
9277021,Little Pietro,loot_res,282,198105,2026-09-07
1576769492,HorstdesJahres,loot_res,283,198017,2026-09-15
1576696487,SchläferH,loot_res,284,197569,2026-09-04
1577512528,Tiddel,loot_res,285,197491,2026-09-09
1577483302,Lordhaze,loot_res,286,197488,2026-09-04
1577533943,KATA-Komben-MANN,loot_res,287,196496,2026-09-15
1577485331,F in den Chat,loot_res,288,195547,2026-09-12
1577411036,Königin.Manu,loot_res,289,195181,2026-09-13
1577384735,El Don Bilbo,loot_res,290,195047,2026-09-14
1577498428,Ossi,loot_res,291,194730,2026-09-15
9422184,Emit187,loot_res,292,194506,2026-09-14
3172459,Rocky09,loot_res,293,194325,2026-09-15
1577540888,chitukko,loot_res,294,194000,2026-09-07
1577267761,Feuriger Hugo,loot_res,295,193561,2026-09-15
9719422,DasWurstAuto,loot_res,296,193017,2026-09-13
1577289243,DogDog,loot_res,297,192661,2026-09-10
1577507267,-Tiges-,loot_res,298,192537,2026-09-11
8247369,Golde Roger,loot_res,299,192387,2026-09-01
8658681,Ernesto 1962,loot_res,300,192050,2026-09-15
1577537359,Rukli,loot_res,301,192020,2026-09-13
9979507,Kailiminogue,loot_res,302,190546,2026-09-09
1577370056,El-Tiburon,loot_res,303,190125,2026-09-15
1577452508,fokus,loot_res,304,189980,2026-09-14
9707878,Flexi Hardweg,loot_res,305,189958,2026-09-07
9289624,heine56,loot_res,306,189942,2026-09-08
1577544971,Jcp1703,loot_res,307,188334,2026-09-08
1577153654,verrückte socke,loot_res,308,188020,2026-09-09
1577238150,Julez123,loot_res,309,187392,2026-09-15
1576425365,kk195,loot_res,310,187038,2026-09-13
2646418,Frostmonarch44,loot_res,311,185864,2026-09-13
1576489492,ChillaDerBabo,loot_res,312,184781,2026-09-15
10115869,tayeb,loot_res,313,184144,2026-09-09
1577229327,Wutz,loot_res,314,183857,2026-09-15
8039582,Rafael22,loot_res,315,183045,2026-09-13
7690802,JCVD,loot_res,316,182842,2026-08-31
1577429914,Powerklaus,loot_res,317,181786,2026-09-15
1577265934,Jordend,loot_res,318,180490,2026-09-09
1577543305,TillyVanilly,loot_res,319,180147,2026-09-10
9839137,DEAD EYES,loot_res,320,179875,2026-09-15
8325022,Unicornlasagne,loot_res,321,179768,2026-09-13
8169554,Voosi,loot_res,322,179444,2026-09-15
1838107,Botuser,loot_res,323,178785,2026-09-15
1577532642,PontiusPenatus,loot_res,324,178732,2026-09-15
1577510735,GladiatorXVII,loot_res,325,178708,2026-09-12
1928966,svandy,loot_res,326,178594,2026-09-07
1576130859,Faultierfarm,loot_res,327,178573,2026-09-15
1576842103,KecReloaded,loot_res,328,178129,2026-09-09
2363816,wifi,loot_res,329,177750,2026-09-15
9490221,und alle so yeeow,loot_res,330,177290,2026-09-15
1577492206,PestoPeta,loot_res,331,176729,2026-09-10
1576588036,RAUPE NIMMERSATT,loot_res,332,176188,2026-09-04
1577543512,Georgy96x,loot_res,333,175891,2026-09-12
2692451,Lord Hurricane,loot_res,334,175665,2026-09-05
1576449100,PikAssSticht,loot_res,335,175300,2026-09-13
1577489058,Master of Disaster,loot_res,336,174619,2026-09-12
1577390509,igNu,loot_res,337,174500,2026-09-13
529923,turtscholu,loot_res,338,173889,2026-09-14
10164353,der recher der 10,loot_res,339,173573,2026-09-15
3094599,McOwen,loot_res,340,171233,2026-09-10
1576626206,Keks85,loot_res,341,171096,2026-09-09
1577522946,DickerZeh82,loot_res,342,170804,2026-09-13
1576752649,FakedPersonality,loot_res,343,170279,2026-09-10
1577507199,Tohuwabohuy,loot_res,344,170123,2026-09-15
1577362464,liebevoll,loot_res,345,169703,2026-09-04
9876086,almtraum,loot_res,346,169637,2026-09-14
1577542055,BigSlimDog,loot_res,347,169416,2026-09-14
9523859,Shisuii,loot_res,348,169354,2026-09-08
1577537918,Swtlemon,loot_res,349,168475,2026-09-15
1577349443,Fürsttlicher,loot_res,350,168230,2026-09-15
1577184777,Marc2610,loot_res,351,168102,2026-09-05
1577252481,milchschnitte55,loot_res,352,167726,2026-09-14
1576164170,Jummox,loot_res,353,167680,2026-09-13
1576366062,killerbiker,loot_res,354,167237,2026-09-08
8304302,Ritter Alf 1,loot_res,355,167152,2026-09-15
1934876,laolamia,loot_res,356,166964,2026-09-14
1577390985,Plumperquatsch,loot_res,357,166700,2026-09-08
1577121930,iq100,loot_res,358,166666,2026-09-13
1577513584,Finesse,loot_res,359,166552,2026-09-13
9645437,Doomsday Specter 1.0,loot_res,360,165571,2026-09-06
9621806,Curbii,loot_res,361,165464,2026-09-10
1577345029,Lilli79,loot_res,362,165192,2026-09-14
1577504050,Hanswurst2025,loot_res,363,164871,2026-09-13
1577431811,Lexenny,loot_res,364,164814,2026-09-08
22718,hwei,loot_res,365,164649,2026-09-12
9752551,ArturGollom,loot_res,366,164545,2026-09-13
8463845,Seleucus,loot_res,367,164541,2026-09-15
1577010036,Sasha Grey,loot_res,368,164186,2026-09-15
8621050,sonnengottcup,loot_res,369,163883,2026-09-10
1576813435,Vondi,loot_res,370,163833,2026-09-15
1577375163,Steeelfire,loot_res,371,162384,2026-09-04
1577542909,Wurstsemml,loot_res,372,162378,2026-09-09
1576270672,xXCleptoXx,loot_res,373,162045,2026-09-10
1577390344,Bronkalonka,loot_res,374,161647,2026-09-11
1577075489,VENTRON,loot_res,375,161644,2026-09-12
1577543403,Chesany,loot_res,376,161549,2026-09-08
1576756867,hias88,loot_res,377,160577,2026-09-12
1577400372,yebnako,loot_res,378,160554,2026-09-12
1577338402,Rubber Duck,loot_res,379,160097,2026-09-15
1577545319,MaxEick1001,loot_res,380,159738,2026-09-15
1639634,Wylaryzel,loot_res,381,159721,2026-09-14
1575943186,basti2411,loot_res,382,159260,2026-09-04
1577540186,Mpeq,loot_res,383,158652,2026-09-15
1577435805,Herzog Eisenherz,loot_res,384,158241,2026-09-11
608497,meluana,loot_res,385,157483,2026-09-04
1577397959,Baba Julio,loot_res,386,157180,2026-09-10
1577258198,bluedo,loot_res,387,156242,2026-09-15
9971170,Trojan135,loot_res,388,155400,2026-09-11
1577544022,didi17,loot_res,389,154946,2026-09-12
1577148092,Etstargamer,loot_res,390,154924,2026-09-15
1576312757,redglavy,loot_res,391,154845,2026-09-09
10026843,Hygrom der Hüne,loot_res,392,154726,2026-09-12
10120799,Dyannik,loot_res,393,154714,2026-09-13
1577532874,karlmeth,loot_res,394,154538,2026-09-15
3366443,winkmirzu,loot_res,395,154405,2026-09-07
9768644,Thor3.0,loot_res,396,154335,2026-09-10
1577386979,Carsten Hoffmann,loot_res,397,154290,2026-09-15
1577327517,Illisto33,loot_res,398,153558,2026-09-12
1577274016,Henczy13,loot_res,399,153546,2026-09-14
1576049073,asimbivastos201,loot_res,400,153348,2026-09-12
591854,Budendropper,loot_res,401,153302,2026-08-29
8004100,Whigger,loot_res,402,152989,2026-09-15
1102804,Unicorn Pink Fluffy,loot_res,403,152445,2026-09-15
1577399535,Saagi86,loot_res,404,152386,2026-09-09
1577501389,FriendlyFire,loot_res,405,152362,2026-09-07
1586253,MM-Master,loot_res,406,152240,2026-09-14
1216362,Kaldi,loot_res,407,152133,2026-09-10
1577124570,Powder,loot_res,408,151835,2026-09-11
1577246482,möta,loot_res,409,151082,2026-09-14
1577393772,Hirnquelle,loot_res,410,150888,2026-09-11
1577540185,Vilgefortz von Roggeveen,loot_res,411,150564,2026-09-04
1577349938,steelbreaker,loot_res,412,150495,2026-09-01
1577410712,asswert,loot_res,413,150494,2026-09-15
1577330010,Rocco,loot_res,414,150265,2026-09-13
1577539431,faabricioo,loot_res,415,149452,2026-09-13
1577103914,the exxx,loot_res,416,149157,2026-09-15
1577486065,Lord Dudi,loot_res,417,148878,2026-09-15
1575965709,Lord Alexis,loot_res,418,148825,2026-09-09
1577487724,Ueli,loot_res,419,148761,2026-09-01
9555475,legend503,loot_res,420,148092,2026-09-13
1577312291,Moritzo,loot_res,421,147873,2026-09-08
1577428950,MaNA,loot_res,422,147740,2026-09-13
1577498626,Emil2025,loot_res,423,147706,2026-09-13
1577426349,Mephlor,loot_res,424,147683,2026-09-15
9476676,Ritter Cied,loot_res,425,147371,2026-09-11
1577539358,Andi-Pukki-1904,loot_res,426,147238,2026-09-07
1577207138,Hydraulikhammer,loot_res,427,147209,2026-09-07
1576101656,Tanke,loot_res,428,146655,2026-09-11
1105059,Numex,loot_res,429,146517,2026-09-08
1577432136,Ivan94,loot_res,430,145738,2026-09-15
1577004920,MagierBlubb,loot_res,431,145702,2026-09-05
1577516880,Cortex,loot_res,432,145466,2026-09-04
1577441405,McDiven,loot_res,433,144932,2026-09-08
1577545007,krautfleischfut,loot_res,434,144616,2026-09-13
8111844,joggi24,loot_res,435,144495,2026-09-14
1265792,Esrobaldh,loot_res,436,144432,2026-09-01
8996017,rittervomseckenpferd,loot_res,437,144135,2026-09-07
1576514735,Lord Bertus,loot_res,438,143533,2026-09-12
1577523449,hellonym,loot_res,439,142986,2026-09-13
1577527676,K1LL3RSCHN1TZ3L,loot_res,440,142948,2026-09-14
1577498189,xBalla,loot_res,441,142577,2026-09-15
1576130910,FootballStrike,loot_res,442,141974,2026-09-10
2815150,susa,loot_res,443,141083,2026-09-15
1576095344,KaiserKarlIX,loot_res,444,140754,2026-09-07
9239802,BoosTer*,loot_res,445,140688,2026-09-08
2166215,Ferdiflixt,loot_res,446,140310,2026-09-10
1576560410,KesselSepp1234,loot_res,447,139727,2026-09-02
1577268661,Shivato,loot_res,448,139457,2026-09-10
1577074612,Tevion87,loot_res,449,139070,2026-09-09
1577432431,Sourbit,loot_res,450,138775,2026-09-04
3356538,-MaXiMuZ-,loot_res,451,138615,2026-09-12
1577489865,Hated,loot_res,452,137545,2026-09-06
1577077787,Kinorushi12,loot_res,453,137481,2026-09-08
1576439886,Ktownboy,loot_res,454,137285,2026-09-09
1006884,Skyhammer,loot_res,455,137282,2026-09-14
1577544614,VoltJore,loot_res,456,137197,2026-09-13
10287096,jackson13,loot_res,457,136829,2026-09-14
1576338946,Fear The Beer,loot_res,458,136829,2026-09-07
1577072710,Jan28,loot_res,459,136488,2026-09-14
1577038440,KscFreak94,loot_res,460,136061,2026-09-04
1577214430,esy88,loot_res,461,135651,2026-09-09
1577545299,Agent47,loot_res,462,135643,2026-09-09
1576862060,Supreme69,loot_res,463,135146,2026-09-13
9857437,Squirtle,loot_res,464,134966,2026-09-06
1577396007,Waldai,loot_res,465,134559,2026-09-15
1576015297,WhitePunch,loot_res,466,134510,2026-09-12
1577102842,pdots2,loot_res,467,134377,2026-09-13
2375326,olliwilli,loot_res,468,134157,2026-09-06
1577499456,VonHinten,loot_res,469,133960,2026-09-15
1577545164,Die Projektleitung,loot_res,470,133815,2026-09-12
1577107114,Fnutsch,loot_res,471,133413,2026-09-07
1577544649,TollwütigesEichhörnchen,loot_res,472,133161,2026-09-14
1577544629,Schnitzeljagd,loot_res,473,133040,2026-09-15
1577305909,zuckerhut,loot_res,474,132672,2026-09-14
792488,mertcan75,loot_res,475,131918,2026-09-13
1577520959,Finschi666,loot_res,476,131764,2026-09-03
10071988,Schalke1962,loot_res,477,131646,2026-09-15
7742857,djemre1991,loot_res,478,131642,2026-09-13
1577449949,Der Spiegel,loot_res,479,131526,2026-09-13
1577544184,FlyingPinkElephant,loot_res,480,131185,2026-09-14
1577423724,Beldaran64,loot_res,481,131047,2026-09-13
1577526110,xMetroid,loot_res,482,130769,2026-09-13
1577538819,thomystuttgart,loot_res,483,130612,2026-09-10
1576897890,*Wilde Hilde*,loot_res,484,130543,2026-09-15
1576859369,Candyplayz,loot_res,485,130465,2026-08-30
3118288,Morglum,loot_res,486,130423,2026-09-15
1577544702,Sculldragon,loot_res,487,130224,2026-09-09
9804716,Frazer26398,loot_res,488,130184,2026-09-12
1577531158,bluna90,loot_res,489,130101,2026-09-14
