player_id,name,type,rank,value,date
9968798,makasar,loot_res,37,1280694,2026-09-24
1576096938,JanBam,loot_res,38,1222655,2026-09-25
1577431073,fleur blobby,loot_res,39,1218080,2026-09-25
1576862060,Supreme69,loot_res,40,1210966,2026-09-25
1577542923,HeinzSword,loot_res,41,1208685,2026-09-20
10017115,superneusi,loot_res,42,1187143,2026-09-25
1576670683,Adlet Mayer,loot_res,43,1182718,2026-09-25
9523129,TehDragoon,loot_res,44,1182701,2026-09-25
1577249935,SweetJenny03,loot_res,45,1161150,2026-09-21
8635569,Blazed420AG,loot_res,46,1106512,2026-09-23
1577374650,happycola,loot_res,47,1082478,2026-09-25
8942925,Amaterzu,loot_res,48,1082084,2026-09-23
1577374960,Meepo2503,loot_res,49,1079919,2026-09-25
1576794370,Siedler11,loot_res,50,1058535,2026-09-23
258773,Saifra,loot_res,51,1056830,2026-09-20
1577490989,Flanschexpress,loot_res,52,1049752,2026-09-22
1577522047,cHeLdO,loot_res,53,1023218,2026-09-24
1577513316,Albanischer Krieger,loot_res,54,1002823,2026-09-20
8927127,LKAV Maracuja,loot_res,55,985888,2026-09-24
1577538578,BierKrugal,loot_res,56,958174,2026-09-16
8963712,Silver94,loot_res,57,941238,2026-09-22
1577178702,Unbekannter Spieler,loot_res,58,913038,2026-09-23
1577444303,PeterMachtMeter,loot_res,59,894944,2026-09-19
1577433791,Ragnar.Lothbrok,loot_res,60,894182,2026-09-10
1065350,Die Sowältsche,loot_res,61,891622,2026-09-22
1577273211,kaioshin,loot_res,62,884784,2026-09-14
7917499,Schwarz-zu-Blau,loot_res,63,877882,2026-09-19
1577545419,BruderJakob24,loot_res,64,867795,2026-09-24
1577279310,NoLimitx3,loot_res,65,855003,2026-09-22
2314840,*luzifer*,loot_res,66,848090,2026-09-20
1577496615,Tayron,loot_res,67,847806,2026-09-21
1576984345,FiveFingerDeath,loot_res,68,831966,2026-09-25
1577136351,Lyran,loot_res,69,830652,2026-09-21
8609191,klon-nuzgul,loot_res,70,826453,2026-09-25
1577536686,Der Mann namens LoL,loot_res,71,812758,2026-09-22
1577300851,Hölle,loot_res,72,804331,2026-09-22
406907,7on9,loot_res,73,790416,2026-09-20
1577349358,LoLPro,loot_res,74,783796,2026-09-25
1576204516,sKiLeRiX,loot_res,75,772555,2026-09-24
1577536190,KoooSz,loot_res,76,772058,2026-09-25
1577499142,Lecter,loot_res,77,764046,2026-09-23
1577483302,Lordhaze,loot_res,78,762221,2026-09-25
1577446402,davee4,loot_res,79,739280,2026-09-20
8172660,Leonidas d.1,loot_res,80,735548,2026-09-25
8832113,WolfiiM1,loot_res,81,735195,2026-09-15
2652136,Sandra34,loot_res,82,734142,2026-09-22
7961799,REV-Bremerhaven,loot_res,83,722519,2026-09-19
2100127,SkullFull,loot_res,84,717175,2026-09-23
8963155,mietmann,loot_res,85,714390,2026-09-25
1577114057,Hansueli12,loot_res,86,712448,2026-09-24
8979093,colderaser,loot_res,87,711042,2026-09-20
1576093251,David the Brain,loot_res,88,707079,2026-09-25
9800838,your darkest nightmare,loot_res,89,705236,2026-09-22
1577388261,Paxie,loot_res,90,684897,2026-09-20
9116012,UndercoverCrew,loot_res,91,677728,2026-09-21
1577529876,monkeydlesnik,loot_res,92,673785,2026-09-21
1576683351,Fendrix,loot_res,93,667010,2026-09-24
8621050,sonnengottcup,loot_res,94,665455,2026-09-22
1577393697,CID13,loot_res,95,656304,2026-09-22
1577539431,faabricioo,loot_res,96,651149,2026-09-25
8658681,Ernesto 1962,loot_res,97,646310,2026-09-22
1577537933,Sir Rob,loot_res,98,644948,2026-09-23
1577542546,Chiller3114,loot_res,99,639717,2026-09-25
1577534253,Samson.Stone,loot_res,100,638423,2026-09-17
1577060442,ELTURKO61,loot_res,101,638410,2026-09-25
1577512641,Still Mighty,loot_res,102,634125,2026-09-25
1577544971,Jcp1703,loot_res,103,631325,2026-09-23
1577537931,RealMatze,loot_res,104,625359,2026-09-16
9645437,Doomsday Specter 1.0,loot_res,105,623609,2026-09-21
1576836244,Axel Nässe,loot_res,106,613447,2026-09-24
1577539207,Papamax,loot_res,107,612188,2026-09-17
1577538281,novoline95,loot_res,108,609731,2026-09-24
1576039189,DerEisWolf,loot_res,109,606867,2026-09-25
1577269554,.approved.,loot_res,110,603314,2026-09-25
1577509315,Twixx,loot_res,111,598603,2026-09-19
787594,stiefel92,loot_res,112,594541,2026-09-25
1577501389,FriendlyFire,loot_res,113,594026,2026-09-24
1577520010,not.available,loot_res,114,592963,2026-09-19
1577394158,ZanderLange,loot_res,115,582407,2026-09-17
9062610,odin heals ya,loot_res,116,580248,2026-09-25
1974764,ajax der III,loot_res,117,578824,2026-09-22
1577394602,baamjeegg,loot_res,118,578705,2026-09-13
1577535670,Karezza,loot_res,119,577559,2026-09-19
9275232,MARVINMARTIAN,loot_res,120,574716,2026-09-22
1577268653,Maximus Decimus Meridius,loot_res,121,574474,2026-09-19
1577533990,Homy42,loot_res,122,572161,2026-09-24
1577122126,CriticaLType,loot_res,123,566724,2026-09-23
1577494514,Mataron,loot_res,124,563009,2026-09-25
310663,humululu,loot_res,125,557493,2026-09-23
2607380,herkules 3,loot_res,126,557412,2026-09-19
1577420362,Electro,loot_res,127,557060,2026-09-16
1577544203,Sonnyxx,loot_res,128,556960,2026-09-19
1577504874,Lord Forrest,loot_res,129,555975,2026-09-24
1576696487,SchläferH,loot_res,130,553085,2026-09-24
1575952891,GermanRebell93,loot_res,131,551818,2026-09-24
295281,bay3rnt.ter04,loot_res,132,543777,2026-09-25
1577532848,Angst?,loot_res,133,542995,2026-09-15
1577370056,El-Tiburon,loot_res,134,541445,2026-09-25
1577536820,Holoback,loot_res,135,536738,2026-09-24
1577393502,Kerschti,loot_res,136,535209,2026-09-25
8304302,Ritter Alf 1,loot_res,137,534521,2026-09-22
1577319091,Bayernbua,loot_res,138,533931,2026-09-24
1577423646,ProgOn420,loot_res,139,528382,2026-09-22
1577533943,KATA-Komben-MANN,loot_res,140,526954,2026-09-22
1577492206,PestoPeta,loot_res,141,524271,2026-09-25
1577502169,spawnferkel,loot_res,142,522638,2026-09-09
9719422,DasWurstAuto,loot_res,143,518468,2026-09-23
1577373047,Stewie,loot_res,144,514822,2026-09-23
1577539555,Tarina,loot_res,145,514054,2026-09-20
9806406,PnCake,loot_res,146,508503,2026-09-14
1577360510,reinerpapagei,loot_res,147,503738,2026-09-22
9978487,sieben?,loot_res,148,501895,2026-09-24
1575995793,ixanthos,loot_res,149,501563,2026-09-14
9979507,Kailiminogue,loot_res,150,500983,2026-09-24
1577181969,Maximus22,loot_res,151,498556,2026-09-21
1577507199,Tohuwabohuy,loot_res,152,496182,2026-09-19
1577516952,C R I M E,loot_res,153,494423,2026-09-24
1576119142,BRB Apollo,loot_res,154,492875,2026-09-22
1577178460,MEDITATION,loot_res,155,492306,2026-09-21
1577428254,Bestrafer,loot_res,156,491708,2026-09-24
8161459,Spitzebubbi,loot_res,157,490584,2026-09-25
8072994,susi.4u,loot_res,158,490573,2026-09-23
1576973896,Kreativ?,loot_res,159,487297,2026-09-22
608497,meluana,loot_res,160,486620,2026-09-20
9175201,Minionx3,loot_res,161,486198,2026-09-25
10071988,Schalke1962,loot_res,162,484075,2026-09-25
1577545299,Agent47,loot_res,163,481539,2026-09-25
1576672722,bandit0815,loot_res,164,477847,2026-09-17
1577345825,Caki95,loot_res,165,477265,2026-09-19
8832677,.tHaleF.,loot_res,166,476185,2026-09-22
1577179248,Legion of Boom,loot_res,167,475689,2026-09-19
1577499456,VonHinten,loot_res,168,474856,2026-09-21
1576937849,Irahatam,loot_res,169,473504,2026-09-19
1577401309,Thomas die Kattaloktive,loot_res,170,466941,2026-09-20
1576341980,Pitta,loot_res,171,464317,2026-09-24
3094599,McOwen,loot_res,172,460429,2026-09-21
8740198,haida92,loot_res,173,459992,2026-09-25
1577184777,Marc2610,loot_res,174,458141,2026-09-16
1577520900,Linus v. Pelt TV,loot_res,175,457818,2026-09-25
1577539136,Trakyali59,loot_res,176,455847,2026-09-22
1576773470,Gandalfmer2016,loot_res,177,448216,2026-09-25
1306780,Klabautermann4444,loot_res,178,448201,2026-09-24
8954846,1000Volt,loot_res,179,447382,2026-09-25
1577542085,Escobar1993,loot_res,180,444951,2026-09-20
1577518265,slysermusic,loot_res,181,440926,2026-09-21
1577252455,JohnHB,loot_res,182,439590,2026-09-19
1577274016,Henczy13,loot_res,183,438027,2026-09-24
9359584,KKatzuja,loot_res,184,437947,2026-09-14
1576596143,BarakKOR,loot_res,185,437819,2026-09-25
1577238150,Julez123,loot_res,186,437747,2026-09-22
1576756867,hias88,loot_res,187,435449,2026-09-25
8017853,maccamplay,loot_res,188,429522,2026-09-25
3392114,Romerrius,loot_res,189,429176,2026-09-25
1577544702,Sculldragon,loot_res,190,427950,2026-09-24
1577432431,Sourbit,loot_res,191,427464,2026-09-18
1577535454,Souvlaki,loot_res,192,427301,2026-09-19
1577545164,Die Projektleitung,loot_res,193,424466,2026-09-25
1577425434,patolszew,loot_res,194,424220,2026-09-14
1577543989,predisionz,loot_res,195,423711,2026-09-25
1577446326,hase123,loot_res,196,423028,2026-09-19
1577545582,Der Rollige Rollmops,loot_res,197,422416,2026-09-21
1577130926,mentos,loot_res,198,420177,2026-09-23
1577543305,TillyVanilly,loot_res,199,419470,2026-09-23
3289691,Warriors 23,loot_res,200,419395,2026-09-19
1577392662,Ondiris,loot_res,201,417834,2026-09-25
1577348621,Motivas,loot_res,202,415221,2026-09-19
106967,Terence Hill,loot_res,203,415022,2026-09-20
1577543745,Jeje92x,loot_res,204,414709,2026-09-25
1577399890,Kattaklysmus,loot_res,205,414045,2026-09-12
1577265934,Jordend,loot_res,206,413964,2026-09-21
1577411853,-=Airis=-,loot_res,207,412754,2026-09-10
10094903,KingOfPirat Monkey,loot_res,208,409454,2026-09-25
1577284675,pogi,loot_res,209,409452,2026-09-18
1577444909,Coconut,loot_res,210,406860,2026-09-17
8169554,Voosi,loot_res,211,403939,2026-09-21
9846914,Sabretooth,loot_res,212,403915,2026-09-24
1577148092,Etstargamer,loot_res,213,401442,2026-09-19
1577408647,alcnsun,loot_res,214,398227,2026-09-17
1577529138,jase,loot_res,215,397839,2026-09-22
1577545824,DonRob,loot_res,216,396519,2026-09-24
1130518,LS1992,loot_res,217,392929,2026-09-23
1576435917,DörferRecyclingGmbH,loot_res,218,390863,2026-09-21
1577425804,GunnaderKleine,loot_res,219,387737,2026-09-14
1577498081,JellyMcBeal,loot_res,220,385781,2026-09-21
1576574201,Mschr92,loot_res,221,384532,2026-09-13
2217626,Sumono,loot_res,222,383916,2026-09-20
1577390509,igNu,loot_res,223,383556,2026-09-25
3084607,GoldJunge999,loot_res,224,383436,2026-09-25
1577232503,Scorpion2k,loot_res,225,382984,2026-09-24
2261699,thomas1994x,loot_res,226,381419,2026-09-25
1577282858,gustav1101212,loot_res,227,380842,2026-09-17
10092563,Reisender,loot_res,228,380102,2026-09-10
7734781,Miedi,loot_res,229,379330,2026-09-23
8013865,timmäh14,loot_res,230,377812,2026-09-20
1577524352,9191,loot_res,231,374716,2026-09-21
1576959764,Hallodri420,loot_res,232,374621,2026-09-10
1576886887,r8killer98,loot_res,233,372753,2026-09-24
1577543512,Georgy96x,loot_res,234,371937,2026-09-25
1577536415,Impohr,loot_res,235,371804,2026-09-24
1576779551,LeviSword,loot_res,236,367214,2026-09-24
1577144624,Phonix11,loot_res,237,366893,2026-09-07
1577449949,Der Spiegel,loot_res,238,362928,2026-09-25
1577487732,GönndalfderGraue,loot_res,239,362855,2026-09-20
1577540951,neindochnein,loot_res,240,359252,2026-09-18
1577516019,Lord Black Lotus,loot_res,241,358888,2026-09-25
1577524608,Eddy61,loot_res,242,357479,2026-09-25
1577306410,Schrottbuier,loot_res,243,357345,2026-09-22
529923,turtscholu,loot_res,244,356764,2026-09-21
8447777,Zoeba,loot_res,245,355278,2026-09-12
1577443567,SilverHuepfels,loot_res,246,354853,2026-09-20
1577512528,Tiddel,loot_res,247,354675,2026-09-23
1577543469,Faebe,loot_res,248,353968,2026-09-22
1577415816,Titomiooo,loot_res,249,353040,2026-09-19
1577527930,Lord Gorpheus,loot_res,250,351940,2026-09-13
1576130910,FootballStrike,loot_res,251,350930,2026-09-19
9920231,Fatecrasher,loot_res,252,347991,2026-09-08
1577372786,Lamakai,loot_res,253,347547,2026-09-16
1577311267,Bmarley,loot_res,254,346845,2026-09-17
1576813435,Vondi,loot_res,255,345195,2026-09-25
1577010036,Sasha Grey,loot_res,256,343274,2026-09-25
1577502195,Berlin777,loot_res,257,342714,2026-09-12
1577537896,Haggetsch,loot_res,258,341076,2026-09-21
8484618,Sir DJ der Große,loot_res,259,340592,2026-09-24
1577069213,canrafet,loot_res,260,340113,2026-09-25
1577405997,mraalee,loot_res,261,340045,2026-09-21
1577365881,JanJanJan,loot_res,262,338947,2026-09-20
1577544578,FlyLikePeterPan,loot_res,263,336482,2026-09-25
1577327517,Illisto33,loot_res,264,335920,2026-09-24
1577170060,YugoBetrugo,loot_res,265,335444,2026-09-21
1576698659,Merobench,loot_res,266,329341,2026-09-21
1577070679,Goldrausch,loot_res,267,329255,2026-09-19
1577382950,BenBeckmann,loot_res,268,329014,2026-09-24
9876086,almtraum,loot_res,269,327500,2026-09-25
1576450370,NoL1fer,loot_res,270,326856,2026-09-25
1577394820,Schwimmer,loot_res,271,326310,2026-09-23
1577396088,Kingsgedings,loot_res,272,324872,2026-09-21
1577537918,Swtlemon,loot_res,273,324040,2026-09-16
3096060,-Focke-,loot_res,274,323275,2026-09-12
1577342001,.Mr.Freeze.,loot_res,275,319614,2026-09-08
1577262490,Schiri,loot_res,276,318664,2026-09-25
1577460921,Ahzumjosh,loot_res,277,318344,2026-09-20
1577268024,max4496,loot_res,278,317307,2026-09-24
964842,streamline,loot_res,279,316069,2026-09-25
1577301029,Susanoo.,loot_res,280,315860,2026-09-20
9642632,Micha041,loot_res,281,315796,2026-09-21
1577279914,Der Brächer,loot_res,282,315057,2026-09-20
1577545319,MaxEick1001,loot_res,283,313489,2026-09-21
8463845,Seleucus,loot_res,284,312765,2026-09-19
9422184,Emit187,loot_res,285,312112,2026-09-25
9482437,BananaKing,loot_res,286,311887,2026-09-16
1577151127,Lollxy,loot_res,287,311296,2026-09-19
1577544569,DieWaldfee,loot_res,288,310677,2026-09-24
1577216148,AdlerIII,loot_res,289,310111,2026-09-23
1838107,Botuser,loot_res,290,309210,2026-09-16
1577377089,Johnny86,loot_res,291,308563,2026-09-20
1577372625,mango19,loot_res,292,307706,2026-09-23
1577530682,Battham,loot_res,293,307280,2026-09-13
10120799,Dyannik,loot_res,294,307205,2026-09-16
8277166,Held der Nordfront,loot_res,295,306392,2026-09-19
1576130859,Faultierfarm,loot_res,296,306263,2026-09-24
1577545604,ci61,loot_res,297,304625,2026-09-25
1576434748,FAITH,loot_res,298,303601,2026-09-22
1577338402,Rubber Duck,loot_res,299,302768,2026-09-25
1577349437,schwarzerElch,loot_res,300,301995,2026-09-17
8039582,Rafael22,loot_res,301,299052,2026-09-19
1577495104,*Cain*,loot_res,302,294316,2026-09-09
1577229730,Sarajlija,loot_res,303,292196,2026-09-20
725995,dj shout,loot_res,304,290092,2026-09-15
9768644,Thor3.0,loot_res,305,289475,2026-09-19
1576605277,Cubee,loot_res,306,288770,2026-09-23
9098317,00-THOR-00,loot_res,307,287976,2026-09-24
1577545852,Danji.,loot_res,308,287294,2026-09-24
1625880,Karl der Kaefer99,loot_res,309,287231,2026-09-24
1577508929,Starscaller,loot_res,310,285875,2026-09-20
9930015,LadyMaria,loot_res,311,285808,2026-09-25
3468267,Papermaker,loot_res,312,285753,2026-09-08
1577537917,fitness-junky,loot_res,313,285489,2026-09-20
1577423724,Beldaran64,loot_res,314,285252,2026-09-22
1577536439,Real hendlhaxnrudi,loot_res,315,284380,2026-09-21
1577525256,Twaan,loot_res,316,284300,2026-09-07
8418936,König Constantin II.,loot_res,317,282669,2026-09-25
1577397494,myul,loot_res,318,281831,2026-09-25
1576491732,NameIstPr0gramm,loot_res,319,281809,2026-09-14
1577542055,BigSlimDog,loot_res,320,281454,2026-09-22
1576997632,Sommerzeit,loot_res,321,280920,2026-09-17
1576603248,R4dic01,loot_res,322,280015,2026-09-15
9471881,Bloodanabolic,loot_res,323,276940,2026-09-22
1577417226,strawa4,loot_res,324,275961,2026-09-12
1577501338,nachtfalke76,loot_res,325,275756,2026-09-09
1576430483,DruffisAmWerk,loot_res,326,274412,2026-09-06
7936026,Billardspieler,loot_res,327,274104,2026-09-25
1577368535,fgh17y6,loot_res,328,273637,2026-09-06
8234377,Mehringer75,loot_res,329,273535,2026-09-05
1577545263,8=====D,loot_res,330,270903,2026-09-25
1577544962,firefighter3003,loot_res,331,266233,2026-09-21
1577544193,dersAcul,loot_res,332,265688,2026-09-14
1577484886,Proxybasher17,loot_res,333,265563,2026-09-08
1577537944,Sir Thilotz,loot_res,334,265438,2026-09-25
1577187746,dmar1999,loot_res,335,264760,2026-09-21
1577396007,Waldai,loot_res,336,264564,2026-09-20
1576720012,Surfi,loot_res,337,263973,2026-09-22
9261979,Joergi...,loot_res,338,263948,2026-09-15
1577530371,0190er,loot_res,339,263905,2026-09-11
9839014,Saltyy,loot_res,340,263770,2026-09-25
1577416552,DerJanVernichter,loot_res,341,263530,2026-09-10
1577268661,Shivato,loot_res,342,263261,2026-09-20
1576891056,malte95,loot_res,343,262842,2026-09-24
1576620804,JonyQ7,loot_res,344,261134,2026-09-25
10118752,clash77,loot_res,345,260530,2026-09-25
1577491008,Johnny1990,loot_res,346,260515,2026-09-11
1577527187,Bonecracker,loot_res,347,259909,2026-09-16
1577539358,Andi-Pukki-1904,loot_res,348,259765,2026-09-25
1577545071,Fordring,loot_res,349,259606,2026-09-15
1577375163,Steeelfire,loot_res,350,259232,2026-09-21
813539,Larslaxx,loot_res,351,259221,2026-09-17
1577247043,Lord MK,loot_res,352,257577,2026-09-11
1577261762,Lord Durango,loot_res,353,257339,2026-09-17
1577536212,Klose21,loot_res,354,256718,2026-09-25
1639634,Wylaryzel,loot_res,355,255536,2026-09-25
1577504878,-sammler-,loot_res,356,255466,2026-09-17
7969496,HerrClaus,loot_res,357,255404,2026-09-24
1577527676,K1LL3RSCHN1TZ3L,loot_res,358,255225,2026-09-25
1577460911,Martha Pfahl,loot_res,359,254821,2026-09-18
1291828,CommanderCain,loot_res,360,253936,2026-09-12
1576850414,Pat257,loot_res,361,253786,2026-09-19
9869866,.Aufklärer,loot_res,362,253384,2026-09-16
8812458,U.M.B.R.E.L.L.A,loot_res,363,253097,2026-09-25
1576514735,Lord Bertus,loot_res,364,252213,2026-09-19
1577391941,noveo,loot_res,365,252098,2026-09-16
1329319,skipistensau,loot_res,366,251975,2026-09-23
8639312,J--O,loot_res,367,251251,2026-09-03
1576979580,Red John.,loot_res,368,251063,2026-09-02
1577452447,Dorfkasper,loot_res,369,250720,2026-09-25
9588126,chillavilla,loot_res,370,250467,2026-09-25
171619,Sancerre,loot_res,371,249950,2026-09-25
8363828,lord fussl,loot_res,372,249662,2026-09-14
1577508796,Fritz-Kola,loot_res,373,248496,2026-09-24
1577406964,Der Kran94,loot_res,374,248072,2026-09-13
1577543181,Dassautoo,loot_res,375,247647,2026-09-11
9556597,Don Pascual,loot_res,376,247129,2026-09-25
1577325138,Sir.Luke,loot_res,377,246752,2026-09-22
1577350112,Hanni,loot_res,378,246668,2026-09-23
1577439119,Lord Erik,loot_res,379,246435,2026-09-12
1577410712,asswert,loot_res,380,245621,2026-09-16
2815150,susa,loot_res,381,245137,2026-09-20
1577044518,El Amigo,loot_res,382,244548,2026-09-07
1577504050,Hanswurst2025,loot_res,383,244504,2026-09-18
1577540376,King-Phil121,loot_res,384,243633,2026-09-19
1577430163,El Flexi Hardweg,loot_res,385,243611,2026-09-22
1577171897,EDELSTEMMER,loot_res,386,243404,2026-09-20
1577505719,Nuarop,loot_res,387,243140,2026-09-25
1577498189,xBalla,loot_res,388,243050,2026-09-23
7704883,Thorongil II,loot_res,389,242971,2026-09-14
1577513076,walger,loot_res,390,242539,2026-09-20
1577505385,Saladin94,loot_res,391,242525,2026-09-14
1576489492,ChillaDerBabo,loot_res,392,242490,2026-09-17
1577169492,HummelS1,loot_res,393,241798,2026-09-13
428497,Keksfahrer,loot_res,394,241371,2026-09-13
3118288,Morglum,loot_res,395,241201,2026-09-22
1577231729,amateur,loot_res,396,241165,2026-09-12
1577510735,GladiatorXVII,loot_res,397,240884,2026-09-17
1576342688,kape0815,loot_res,398,240790,2026-09-20
9490221,und alle so yeeow,loot_res,399,240226,2026-09-24
10164353,der recher der 10,loot_res,400,240010,2026-09-24
1576096956,ExXeZ,loot_res,401,239514,2026-09-07
9839693,Chrom13,loot_res,402,239018,2026-09-21
2880548,Der welten Zerstörer,loot_res,403,238278,2026-09-19
1577516880,Cortex,loot_res,404,238228,2026-09-19
1577421767,Codi42,loot_res,405,237370,2026-09-23
1575943186,basti2411,loot_res,406,237279,2026-09-19
1577546661,W1T3H13N,loot_res,407,237002,2026-09-25
7811077,mayster,loot_res,408,236806,2026-09-25
1577539906,maga,loot_res,409,236047,2026-09-15
1577051456,sandpfurz,loot_res,410,234265,2026-09-24
1577545933,Pedeldi36,loot_res,411,234068,2026-09-25
1577538051,D34THPURG3,loot_res,412,233672,2026-09-24
2646418,Frostmonarch44,loot_res,413,233097,2026-09-20
9779516,schwarenegg,loot_res,414,232842,2026-09-15
1577360773,Jopal 1950,loot_res,415,232529,2026-09-13
1577496865,Badabuuk,loot_res,416,232355,2026-09-18
1577542511,Prinzessin Elsa,loot_res,417,232309,2026-09-25
1577531158,bluna90,loot_res,418,232033,2026-09-25
1577514409,seref,loot_res,419,231967,2026-09-22
1576908434,Lord Schreider1,loot_res,420,231374,2026-09-11
119382,rambow,loot_res,421,230437,2026-09-25
1577521913,Koska,loot_res,422,230320,2026-09-24
1577523637,Kuebi,loot_res,423,229778,2026-09-25
1577390985,Plumperquatsch,loot_res,424,229267,2026-09-16
1577229327,Wutz,loot_res,425,228906,2026-09-25
1577530583,No1theRock,loot_res,426,228428,2026-09-22
1576049073,asimbivastos201,loot_res,427,228073,2026-09-24
2943946,Armin9,loot_res,428,227767,2026-09-14
520283,prinzwilli,loot_res,429,227217,2026-09-15
1577181321,Nolay,loot_res,430,226932,2026-09-07
10094800,.exoticbanane,loot_res,431,226576,2026-09-05
1576769492,HorstdesJahres,loot_res,432,225773,2026-09-19
1577498626,Emil2025,loot_res,433,225120,2026-09-23
1577269517,levent27,loot_res,434,224890,2026-09-17
1577496178,Nuyken,loot_res,435,223827,2026-09-20
1577386979,Carsten Hoffmann,loot_res,436,223245,2026-09-16
1577371244,Satelles,loot_res,437,223091,2026-09-13
1577153654,verrückte socke,loot_res,438,222940,2026-09-19
9909262,auberer,loot_res,439,221571,2026-09-24
1577226944,Saiboy,loot_res,440,221515,2026-09-17
1577356387,Lord Fulltime,loot_res,441,220439,2026-09-24
978765,Soundcraft Si Impact,loot_res,442,220382,2026-09-16
3323662,SilverBig,loot_res,443,220174,2026-09-15
1577528915,OweoKEK,loot_res,444,219475,2026-09-25
1577321823,VoltaJa,loot_res,445,218849,2026-09-20
1577060944,Alpalmeras,loot_res,446,218788,2026-09-21
9319477,Schindi123,loot_res,447,218691,2026-09-25
1577546225,NichtGanzDicht,loot_res,448,218557,2026-09-25
8325022,Unicornlasagne,loot_res,449,218084,2026-09-21
1577526593,Qidi92,loot_res,450,218045,2026-09-25
1577405280,cLLy,loot_res,451,217353,2026-09-25
1577537545,token,loot_res,452,216772,2026-09-06
1375412,ulrich-ag,loot_res,453,216306,2026-09-22
1577523449,hellonym,loot_res,454,216279,2026-09-20
2229269,Diorgle,loot_res,455,216143,2026-09-20
10080975,MuMiiTRixX,loot_res,456,215684,2026-09-05
1577132384,gisgis,loot_res,457,215641,2026-09-11
1577340545,KasimirVI,loot_res,458,214629,2026-09-24
1576659949,STW13,loot_res,459,214375,2026-09-22
1577543900,4KY4ZI,loot_res,460,214370,2026-09-14
1577544675,Bengt26,loot_res,461,213977,2026-09-25
4824573,S. Jeffrey,loot_res,462,213615,2026-09-24
1577545848,-Königsmacher-,loot_res,463,213359,2026-09-20
792488,mertcan75,loot_res,464,212849,2026-09-21
1576312757,redglavy,loot_res,465,211548,2026-09-20
1577414870,escaso,loot_res,466,211498,2026-09-05
1577493803,Tired Monk,loot_res,467,211115,2026-09-21
1577027732,schulli1,loot_res,468,210868,2026-09-21
1577382288,DishonorOnYou,loot_res,469,210168,2026-09-24
1577409283,trazz777,loot_res,470,210089,2026-09-11
1576732605,sue-la,loot_res,471,210010,2026-09-19
1577498428,Ossi,loot_res,472,209406,2026-09-16
1576425365,kk195,loot_res,473,209271,2026-09-20
1577538279,Chargleit,loot_res,474,208969,2026-09-19
1577397456,Türsteher,loot_res,475,207981,2026-09-09
1577124977,.wav,loot_res,476,207479,2026-09-10
1577447669,Berglöwe,loot_res,477,207450,2026-09-10
1577544047,Kaisernero1606,loot_res,478,207388,2026-09-10
1576741331,kryboon,loot_res,479,207259,2026-08-31
1577452508,fokus,loot_res,480,207223,2026-09-16
1577455087,Toto1968,loot_res,481,207170,2026-09-21
1576640373,sgh2002,loot_res,482,206919,2026-09-23
1577417347,VanWolfing,loot_res,483,206777,2026-09-20
1577303793,VENOM,loot_res,484,206618,2026-09-24
1586253,MM-Master,loot_res,485,206260,2026-09-22
1576985771,Darkman63,loot_res,486,206220,2026-09-25
1577545283,Warmer Radierer,loot_res,487,205913,2026-09-18
8864491,Capul,loot_res,488,205693,2026-09-23
1577261773,kingelvis,loot_res,489,205447,2026-09-19
