player_id,name,type,rank,value,date
1577514194,Prince von Bel Air,kill_def,22,17422,2026-09-13
1974764,ajax der III,kill_def,23,17143,2026-09-24
1577486614,Metty79,kill_def,24,16976,2026-09-21
1577493131,FreundlicherRentner,kill_def,25,16776,2026-09-20
1577232503,Scorpion2k,kill_sup,1,18386,2026-09-23
1577538578,BierKrugal,kill_sup,2,15690,2026-09-13
1577337039,TheOption,kill_sup,3,14779,2026-09-20
9523129,TehDragoon,kill_sup,4,11289,2026-09-25
1577486614,Metty79,kill_sup,5,11231,2026-09-22
1577247043,Lord MK,kill_sup,6,10129,2026-09-24
1577545300,Crosos,kill_sup,7,9821,2026-09-25
1577330010,Rocco,kill_sup,8,9688,2026-09-24
1577357407,iFeelX8,kill_sup,9,8478,2026-09-23
9941410,nameo,kill_sup,10,8107,2026-09-23
1577532871,SimmeX,kill_sup,11,6940,2026-09-20
1577545217,Zwoogel,kill_sup,12,6666,2026-09-25
8090598,miracelmiracel,kill_sup,13,6460,2026-09-23
1577538281,novoline95,kill_sup,14,6299,2026-09-21
1577492206,PestoPeta,kill_sup,15,6198,2026-09-25
1577237718,Hanspeter91,kill_sup,16,6185,2026-09-22
8363828,lord fussl,kill_sup,17,5760,2026-09-22
792488,mertcan75,kill_sup,18,5758,2026-09-20
1577544203,Sonnyxx,kill_sup,19,5595,2026-09-24
1577100814,DragonSinMeliodas,kill_sup,20,5366,2026-09-18
1577440363,Marcoh66,kill_sup,21,5303,2026-09-20
1577527187,Bonecracker,kill_sup,22,5201,2026-09-17
1577537205,Xemnas81,kill_sup,23,5043,2026-09-23
1577371129,Black Fire Star,kill_sup,24,4639,2026-09-18
1577176262,Mantga,kill_sup,25,4529,2026-09-23
1576699803,Gänsehoden,loot_res,1,3946845,2026-09-23
1577059736,Angst Potter?,loot_res,2,3407751,2026-09-25
1577465086,existenzxd,loot_res,3,2864813,2026-09-25
1577515376,Kalash92,loot_res,4,2845728,2026-09-24
1577327643,Destinyjooker,loot_res,5,2829905,2026-09-22
1577073064,easy,loot_res,6,2644717,2026-09-22
1576298928,Lt.Ogad,loot_res,7,2637062,2026-09-24
1576608156,deslow,loot_res,8,2628082,2026-09-25
1577514194,Prince von Bel Air,loot_res,9,2298365,2026-09-23
1577422997,Lord Stoney,loot_res,10,2256652,2026-09-25
8658019,LuckyDudels,loot_res,11,2232870,2026-09-24
9285938,Jonayay,loot_res,12,2056812,2026-09-23
1577489257,Gnuppel,loot_res,13,2050179,2026-09-22
1576598150,Haudaneben,loot_res,14,1991757,2026-09-24
1577040263,Beer97,loot_res,15,1944261,2026-09-23
2363816,wifi,loot_res,16,1873312,2026-09-21
1576839110,MrLappen,loot_res,17,1861531,2026-09-14
9801163,Allianz,loot_res,18,1809067,2026-09-19
1577522507,Teddy,loot_res,19,1734755,2026-09-19
1577505624,-.Premium*,loot_res,20,1720607,2026-09-21
1577405536,nomic,loot_res,21,1708386,2026-09-25
10115869,tayeb,loot_res,22,1684848,2026-09-18
9888572,Spectre,loot_res,23,1680214,2026-09-24
1577536449,ohnain,loot_res,24,1674076,2026-09-22
1144521,maduen,loot_res,25,1630309,2026-09-22
1576096938,JanBam,loot_vil,1,34399,2026-09-22
2363816,wifi,loot_vil,2,33598,2026-09-21
1575995793,ixanthos,loot_vil,3,31825,2026-09-18
1577111906,badxdog,loot_vil,4,31079,2026-09-23
1577465086,existenzxd,loot_vil,5,29258,2026-09-13
9888572,Spectre,loot_vil,6,22646,2026-09-25
1577059736,Angst Potter?,loot_vil,7,21997,2026-09-25
1577073064,easy,loot_vil,8,20435,2026-09-10
1577374650,happycola,loot_vil,9,18521,2026-09-17
8635569,Blazed420AG,loot_vil,10,18322,2026-09-16
1577464497,0815Name,loot_vil,11,18035,2026-09-25
1144521,maduen,loot_vil,12,17427,2026-09-21
9285938,Jonayay,loot_vil,13,15504,2026-09-23
8658019,LuckyDudels,loot_vil,14,15480,2026-09-24
1577489257,Gnuppel,loot_vil,15,15347,2026-09-13
8927127,LKAV Maracuja,loot_vil,16,13804,2026-09-24
1577514194,Prince von Bel Air,loot_vil,17,13403,2026-09-23
8979093,colderaser,loot_vil,18,12992,2026-09-20
1576984345,FiveFingerDeath,loot_vil,19,12384,2026-09-25
1577422997,Lord Stoney,loot_vil,20,11906,2026-09-25
1577405536,nomic,loot_vil,21,11533,2026-09-07
1577513316,Albanischer Krieger,loot_vil,22,11323,2026-09-24
9116012,UndercoverCrew,loot_vil,23,11320,2026-09-19
531673,Lenze,loot_vil,24,10442,2026-09-17
1577279310,NoLimitx3,loot_vil,25,10307,2026-09-21
1576608156,deslow,scavenge,1,5322012,2026-09-25
1577444303,PeterMachtMeter,scavenge,2,3946893,2026-09-25
1577300851,Hölle,scavenge,3,3051853,2026-09-25
1577534684,Jesse Pinkman,scavenge,4,2886846,2026-09-25
2363816,wifi,scavenge,5,2769307,2026-09-25
1577073064,easy,scavenge,6,2700647,2026-09-25
1577279310,NoLimitx3,scavenge,7,2550164,2026-09-25
1577349938,steelbreaker,scavenge,8,2316107,2026-09-23
10192925,Dahra,scavenge,9,2315643,2026-09-24
1577431073,fleur blobby,scavenge,10,2042682,2026-09-25
1144521,maduen,scavenge,11,2014886,2026-09-23
1576716190,A-l-l-a-n-o-n,scavenge,12,2011228,2026-09-22
1577507199,Tohuwabohuy,scavenge,13,1987543,2026-09-25
1577484886,Proxybasher17,scavenge,14,1964842,2026-09-25
9888572,Spectre,scavenge,15,1908113,2026-09-25
1577512641,Still Mighty,scavenge,16,1901248,2026-09-25
1576984345,FiveFingerDeath,scavenge,17,1809865,2026-09-25
1577465086,existenzxd,scavenge,18,1792469,2026-09-20
1576298928,Lt.Ogad,scavenge,19,1756118,2026-09-24
8609191,klon-nuzgul,scavenge,20,1682899,2026-09-25
1577544193,dersAcul,scavenge,21,1660807,2026-09-25
9285938,Jonayay,scavenge,22,1540033,2026-09-23
1577178575,F3npost,scavenge,23,1499684,2026-09-20
1577522507,Teddy,scavenge,24,1475752,2026-09-19
1577455662,MrOceanWeedMan,scavenge,25,1404450,2026-09-25
