player_id,name,type,rank,value,date
1577449590,Obstlord,kill_sup,18,2180,2026-09-13
1577420362,Electro,kill_sup,19,2128,2026-09-13
8363828,lord fussl,kill_sup,20,2080,2026-09-15
1577241033,Burton10,kill_sup,21,1957,2026-09-16
1576608156,deslow,kill_sup,22,1924,2026-09-08
1577544056,Grantig,kill_sup,23,1823,2026-09-16
1577542085,Escobar1993,kill_sup,24,1813,2026-09-16
1577455589,Devil81,kill_sup,25,1808,2026-09-11
1577465086,existenzxd,loot_res,1,1895763,2026-09-16
1576839110,MrLappen,loot_res,2,1861531,2026-09-14
1577073064,easy,loot_res,3,1697801,2026-09-13
1577489257,Gnuppel,loot_res,4,1377261,2026-09-15
1576598150,Haudaneben,loot_res,5,1341380,2026-09-15
1576298928,Lt.Ogad,loot_res,6,1295218,2026-09-11
1576608156,deslow,loot_res,7,1110586,2026-09-14
1577522507,Teddy,loot_res,8,1075514,2026-09-16
1577405536,nomic,loot_res,9,1057885,2026-09-16
9801163,Allianz,loot_res,10,1035712,2026-09-16
8635569,Blazed420AG,loot_res,11,997158,2026-09-16
1102568,mein papa,loot_res,12,972364,2026-09-15
1577059736,Angst Potter?,loot_res,13,961916,2026-09-16
1577538578,BierKrugal,loot_res,14,958174,2026-09-16
1577422997,Lord Stoney,loot_res,15,955372,2026-09-16
9888572,Spectre,loot_res,16,950803,2026-09-16
8658019,LuckyDudels,loot_res,17,919512,2026-09-16
1577433791,Ragnar.Lothbrok,loot_res,18,894182,2026-09-10
1577273211,kaioshin,loot_res,19,884784,2026-09-14
1065350,Die Sowältsche,loot_res,20,844291,2026-09-13
1577374650,happycola,loot_res,21,831939,2026-09-16
1576401633,wütender Panda,loot_res,22,817795,2026-09-16
1576670683,Adlet Mayer,loot_res,23,811426,2026-09-14
9285938,Jonayay,loot_res,24,799287,2026-09-14
531673,Lenze,loot_res,25,795522,2026-09-16
1576096938,JanBam,loot_vil,1,30905,2026-09-16
1575995793,ixanthos,loot_vil,2,30877,2026-09-14
1577465086,existenzxd,loot_vil,3,29258,2026-09-13
1577073064,easy,loot_vil,4,20435,2026-09-10
8635569,Blazed420AG,loot_vil,5,18322,2026-09-16
1577489257,Gnuppel,loot_vil,6,15347,2026-09-13
1577374650,happycola,loot_vil,7,15202,2026-09-07
1144521,maduen,loot_vil,8,11982,2026-09-14
1577405536,nomic,loot_vil,9,11533,2026-09-07
9888572,Spectre,loot_vil,10,10974,2026-09-16
9116012,UndercoverCrew,loot_vil,11,10339,2026-09-07
1576068723,brodos,loot_vil,12,10326,2026-09-06
8609191,klon-nuzgul,loot_vil,13,10078,2026-09-07
8927127,LKAV Maracuja,loot_vil,14,9942,2026-09-07
1577444303,PeterMachtMeter,loot_vil,15,9631,2026-09-15
8658019,LuckyDudels,loot_vil,16,9333,2026-09-16
1577502169,spawnferkel,loot_vil,17,8812,2026-09-09
1576839110,MrLappen,loot_vil,18,8210,2026-09-14
1577111906,badxdog,loot_vil,19,8035,2026-09-15
531673,Lenze,loot_vil,20,7744,2026-09-15
9285938,Jonayay,loot_vil,21,7706,2026-09-05
1576672722,bandit0815,loot_vil,22,7684,2026-09-12
1577464497,0815Name,loot_vil,23,7471,2026-09-16
8979093,colderaser,loot_vil,24,7337,2026-09-13
1577522507,Teddy,loot_vil,25,7268,2026-09-16
1576608156,deslow,scavenge,1,1738131,2026-09-14
1577465086,existenzxd,scavenge,2,1436483,2026-09-14
1577484886,Proxybasher17,scavenge,3,1103104,2026-09-16
1577073064,easy,scavenge,4,1099225,2026-09-11
8609191,klon-nuzgul,scavenge,5,1060556,2026-09-16
1577405536,nomic,scavenge,6,1032884,2026-09-14
1577444303,PeterMachtMeter,scavenge,7,1005742,2026-09-15
1577349938,steelbreaker,scavenge,8,975103,2026-09-15
1576716190,A-l-l-a-n-o-n,scavenge,9,906767,2026-09-15
1576862060,Supreme69,scavenge,10,883751,2026-09-15
8963712,Silver94,scavenge,11,879384,2026-09-16
1577279310,NoLimitx3,scavenge,12,858571,2026-09-15
1576298928,Lt.Ogad,scavenge,13,834151,2026-09-16
1577388261,Paxie,scavenge,14,828891,2026-09-16
1577455662,MrOceanWeedMan,scavenge,15,794409,2026-09-16
1577544193,dersAcul,scavenge,16,788340,2026-09-14
1577522507,Teddy,scavenge,17,771951,2026-09-16
9285938,Jonayay,scavenge,18,770100,2026-09-14
1577507188,???-007,scavenge,19,756650,2026-09-15
1577059736,Angst Potter?,scavenge,20,754803,2026-09-16
1144521,maduen,scavenge,21,750149,2026-09-14
1577465504,Rincewind610,scavenge,22,748146,2026-09-16
1577374650,happycola,scavenge,23,711917,2026-09-15
1577514194,Prince von Bel Air,scavenge,24,704152,2026-09-16
9801163,Allianz,scavenge,25,680640,2026-09-16
