detected_utc,player_id,name,type,old_value,new_value,rank,date
2026-09-11T18:49:35+00:00,1577171897,EDELSTEMMER,kill_sup,,25,256,2026-09-10
2026-09-11T18:49:35+00:00,1577171897,EDELSTEMMER,loot_res,,477,5053,2026-09-10
2026-09-11T18:49:35+00:00,1577171897,EDELSTEMMER,loot_vil,,12,2910,2026-09-10
2026-09-11T18:49:35+00:00,1577171897,EDELSTEMMER,scavenge,,70951,1686,2026-09-10
2026-09-11T18:49:35+00:00,1577187211,August.iner,loot_res,,280,5440,2026-09-05
2026-09-11T18:49:35+00:00,1577187211,August.iner,loot_vil,,2,4797,2026-09-05
2026-09-11T18:49:35+00:00,1577187211,August.iner,scavenge,,33783,2777,2026-09-10
2026-09-11T18:49:35+00:00,1577197630,Damnus,loot_res,,1677,3997,2026-09-09
2026-09-11T18:49:35+00:00,1577197630,Damnus,loot_vil,,8,3355,2026-09-09
2026-09-11T18:49:35+00:00,1577197630,Damnus,scavenge,,9336,4384,2026-09-10
2026-09-11T18:49:35+00:00,1577240501,DarkGlow,loot_res,,1100,4434,2026-08-26
2026-09-11T18:49:35+00:00,1577240501,DarkGlow,loot_vil,,4,4288,2026-09-01
2026-09-11T18:49:35+00:00,1577240501,DarkGlow,scavenge,,17551,3653,2026-09-03
2026-09-11T18:49:35+00:00,1577450134,xXBacktoBlackXX,loot_res,,2672,3452,2026-09-06
2026-09-11T18:49:35+00:00,1577450134,xXBacktoBlackXX,loot_vil,,8,3412,2026-09-06
2026-09-11T18:49:35+00:00,1577450134,xXBacktoBlackXX,scavenge,,31827,2895,2026-09-10
2026-09-11T18:49:35+00:00,1577545217,Zwoogel,kill_sup,,992,15,2026-09-10
2026-09-11T18:49:35+00:00,1577545217,Zwoogel,loot_res,,32212,1186,2026-09-09
2026-09-11T18:49:35+00:00,1577545217,Zwoogel,loot_vil,,471,488,2026-09-08
2026-09-11T18:49:35+00:00,1577545217,Zwoogel,scavenge,,60038,1921,2026-09-08
2026-09-11T18:49:35+00:00,1577545267,Nucle4r,kill_sup,,6,291,2026-09-10
2026-09-11T18:49:35+00:00,1577545267,Nucle4r,loot_res,,6987,2394,2026-09-09
2026-09-11T18:49:35+00:00,1577545267,Nucle4r,loot_vil,,166,977,2026-09-09
2026-09-11T18:49:35+00:00,1577545267,Nucle4r,scavenge,,59566,1936,2026-09-10
2026-09-11T18:49:35+00:00,1577545283,Warmer Radierer,conquer,,4,8,2026-09-10
2026-09-11T18:49:35+00:00,1577545283,Warmer Radierer,kill_def,,10,2345,2026-09-10
2026-09-11T18:49:35+00:00,1577545283,Warmer Radierer,kill_sup,,838,20,2026-09-10
2026-09-11T18:49:35+00:00,1577545283,Warmer Radierer,loot_res,,5944,2558,2026-09-07
2026-09-11T18:49:35+00:00,1577545283,Warmer Radierer,loot_vil,,199,893,2026-09-07
2026-09-11T18:49:35+00:00,1577545283,Warmer Radierer,scavenge,,63291,1853,2026-09-09
2026-09-11T18:49:35+00:00,1577545375,Kreuzritter14,kill_att,,2,1319,2026-09-10
2026-09-11T18:49:35+00:00,1577545375,Kreuzritter14,kill_sup,,41,234,2026-09-10
2026-09-11T18:49:35+00:00,1577545375,Kreuzritter14,loot_res,,75342,641,2026-09-10
2026-09-11T18:49:35+00:00,1577545375,Kreuzritter14,loot_vil,,1511,133,2026-09-10
2026-09-11T18:49:35+00:00,1577545375,Kreuzritter14,scavenge,,59003,1952,2026-09-10
2026-09-11T22:25:07+00:00,1257571,Invasion Marc,loot_res,3881,14378,1839,2026-09-11
2026-09-11T22:25:07+00:00,1257571,Invasion Marc,loot_vil,115,430,550,2026-09-11
2026-09-11T22:25:07+00:00,1257571,Invasion Marc,scavenge,66244,67739,1811,2026-09-11
2026-09-11T22:25:07+00:00,8979093,colderaser,loot_vil,4054,4232,32,2026-09-11
2026-09-11T22:25:07+00:00,8979093,colderaser,scavenge,80924,102946,457,2026-09-11
2026-09-11T22:25:07+00:00,9490221,und alle so yeeow,loot_res,11877,49526,947,2026-09-11
2026-09-11T22:25:07+00:00,9490221,und alle so yeeow,loot_vil,107,418,563,2026-09-11
2026-09-11T22:25:07+00:00,9490221,und alle so yeeow,scavenge,40754,43265,2476,2026-09-11
2026-09-11T22:25:07+00:00,1577010036,Sasha Grey,loot_vil,1828,2257,82,2026-09-11
2026-09-11T22:25:07+00:00,1577064445,Nightwolf,kill_att,,2,1417,2026-09-11
2026-09-11T22:25:07+00:00,1577064445,Nightwolf,loot_vil,109,206,913,2026-09-11
2026-09-11T22:25:07+00:00,1577064445,Nightwolf,scavenge,73136,79652,1355,2026-09-11
2026-09-11T22:25:07+00:00,1577126109,Le Günni,loot_vil,556,641,373,2026-09-11
2026-09-11T22:25:07+00:00,1577150723,Wanna Play?,loot_res,2873,3926,3095,2026-09-11
2026-09-11T22:25:07+00:00,1577150723,Wanna Play?,loot_vil,117,126,1150,2026-09-11
2026-09-11T22:25:07+00:00,1577171897,EDELSTEMMER,loot_res,477,6495,2532,2026-09-11
2026-09-11T22:25:07+00:00,1577171897,EDELSTEMMER,loot_vil,12,344,650,2026-09-11
2026-09-11T22:25:07+00:00,1577171897,EDELSTEMMER,scavenge,70951,86136,1003,2026-09-11
2026-09-11T22:25:07+00:00,1577197630,Damnus,scavenge,9336,27981,3150,2026-09-11
2026-09-11T22:25:07+00:00,1577545217,Zwoogel,conquer,,2,122,2026-09-11
2026-09-11T22:25:07+00:00,1577545217,Zwoogel,kill_def,,6,2844,2026-09-11
2026-09-11T22:25:07+00:00,1577545217,Zwoogel,scavenge,60038,66132,1850,2026-09-11
2026-09-11T22:25:07+00:00,1577545267,Nucle4r,loot_res,6987,7486,2390,2026-09-11
2026-09-11T22:25:07+00:00,1577545267,Nucle4r,loot_vil,166,218,881,2026-09-11
2026-09-11T22:25:07+00:00,1577545267,Nucle4r,scavenge,59566,82265,1187,2026-09-11
2026-09-11T22:25:07+00:00,1577545283,Warmer Radierer,scavenge,63291,145064,110,2026-09-11
2026-09-11T22:25:07+00:00,1577545375,Kreuzritter14,loot_res,75342,96405,536,2026-09-11
2026-09-11T22:25:07+00:00,1577545375,Kreuzritter14,loot_vil,1511,2102,94,2026-09-11
2026-09-11T22:25:07+00:00,1577545375,Kreuzritter14,scavenge,59003,85005,1045,2026-09-11
2026-09-12T22:03:11+00:00,1041015,Loopy,scavenge,53797,60317,2040,2026-09-12
2026-09-12T22:03:11+00:00,1257571,Invasion Marc,loot_res,14378,16719,1801,2026-09-12
2026-09-12T22:03:11+00:00,1257571,Invasion Marc,scavenge,67739,73816,1723,2026-09-12
2026-09-12T22:03:11+00:00,8979093,colderaser,loot_res,210275,290751,103,2026-09-12
2026-09-12T22:03:11+00:00,8979093,colderaser,loot_vil,4232,5952,25,2026-09-12
2026-09-12T22:03:11+00:00,8979093,colderaser,scavenge,102946,153031,116,2026-09-12
2026-09-12T22:03:11+00:00,9490221,und alle so yeeow,conquer,,1,296,2026-09-12
2026-09-12T22:03:11+00:00,9490221,und alle so yeeow,kill_def,,1,3552,2026-09-12
2026-09-12T22:03:11+00:00,9490221,und alle so yeeow,loot_res,49526,92019,613,2026-09-12
2026-09-12T22:03:11+00:00,9490221,und alle so yeeow,loot_vil,418,718,337,2026-09-12
2026-09-12T22:03:11+00:00,9490221,und alle so yeeow,scavenge,43265,88348,896,2026-09-12
2026-09-12T22:03:11+00:00,1577010036,Sasha Grey,loot_res,131790,163770,279,2026-09-12
2026-09-12T22:03:11+00:00,1577064445,Nightwolf,loot_res,5144,7443,2482,2026-09-12
2026-09-12T22:03:11+00:00,1577081964,jonny5lebt,loot_vil,6,11,3131,2026-09-12
2026-09-12T22:03:11+00:00,1577126109,Le Günni,loot_res,23985,34726,1265,2026-09-12
2026-09-12T22:03:11+00:00,1577126109,Le Günni,loot_vil,641,739,325,2026-09-12
2026-09-12T22:03:11+00:00,1577126109,Le Günni,scavenge,43413,63670,1959,2026-09-12
2026-09-12T22:03:11+00:00,1577150723,Wanna Play?,scavenge,31236,33993,2884,2026-09-12
2026-09-12T22:03:11+00:00,1577171897,EDELSTEMMER,loot_res,6495,23946,1519,2026-09-12
2026-09-12T22:03:11+00:00,1577171897,EDELSTEMMER,loot_vil,344,948,256,2026-09-12
2026-09-12T22:03:11+00:00,1577171897,EDELSTEMMER,scavenge,86136,86174,1037,2026-09-12
2026-09-12T22:03:11+00:00,1577187211,August.iner,scavenge,33783,54557,2175,2026-09-12
2026-09-12T22:03:11+00:00,1577197630,Damnus,scavenge,27981,38492,2685,2026-09-12
2026-09-12T22:03:11+00:00,1577450134,xXBacktoBlackXX,scavenge,31827,37298,2730,2026-09-12
2026-09-12T22:03:11+00:00,1577545217,Zwoogel,scavenge,66132,89172,829,2026-09-12
2026-09-12T22:03:11+00:00,1577545283,Warmer Radierer,loot_res,5944,7554,2468,2026-09-12
2026-09-12T22:03:11+00:00,1577545283,Warmer Radierer,scavenge,145064,195335,89,2026-09-12
2026-09-13T22:03:44+00:00,1041015,Loopy,conquer,,1,646,2026-09-13
2026-09-13T22:03:44+00:00,1041015,Loopy,kill_def,,107,1477,2026-09-13
2026-09-13T22:03:44+00:00,1257571,Invasion Marc,conquer,,1,512,2026-09-13
2026-09-13T22:03:44+00:00,1257571,Invasion Marc,kill_def,1,200,1036,2026-09-13
2026-09-13T22:03:44+00:00,1257571,Invasion Marc,loot_res,16719,21030,1698,2026-09-13
2026-09-13T22:03:44+00:00,8979093,colderaser,kill_def,,132,1327,2026-09-13
2026-09-13T22:03:44+00:00,8979093,colderaser,loot_res,290751,432761,54,2026-09-13
2026-09-13T22:03:44+00:00,8979093,colderaser,loot_vil,5952,7337,20,2026-09-13
2026-09-13T22:03:44+00:00,8979093,colderaser,scavenge,153031,155212,129,2026-09-13
2026-09-13T22:03:44+00:00,9490221,und alle so yeeow,kill_att,,36,1233,2026-09-13
2026-09-13T22:03:44+00:00,9490221,und alle so yeeow,loot_res,92019,106240,566,2026-09-13
2026-09-13T22:03:44+00:00,9490221,und alle so yeeow,loot_vil,718,1190,199,2026-09-13
2026-09-13T22:03:44+00:00,1577010036,Sasha Grey,kill_def,3,440,546,2026-09-13
2026-09-13T22:03:44+00:00,1577064445,Nightwolf,kill_att,2,4,1545,2026-09-13
2026-09-13T22:03:44+00:00,1577064445,Nightwolf,kill_def,,11,2895,2026-09-13
2026-09-13T22:03:44+00:00,1577064445,Nightwolf,loot_res,7443,11479,2174,2026-09-13
2026-09-13T22:03:44+00:00,1577064445,Nightwolf,loot_vil,206,358,668,2026-09-13
2026-09-13T22:03:44+00:00,1577081964,jonny5lebt,loot_vil,11,20,2609,2026-09-13
2026-09-13T22:03:44+00:00,1577126109,Le Günni,kill_att,,1,1670,2026-09-13
2026-09-13T22:03:44+00:00,1577126109,Le Günni,kill_def,,11,2911,2026-09-13
2026-09-13T22:03:44+00:00,1577150723,Wanna Play?,loot_vil,126,138,1166,2026-09-13
2026-09-13T22:03:44+00:00,1577150723,Wanna Play?,scavenge,33993,42259,2600,2026-09-13
2026-09-13T22:03:44+00:00,1577171897,EDELSTEMMER,kill_att,,2,1598,2026-09-13
2026-09-13T22:03:44+00:00,1577171897,EDELSTEMMER,kill_def,,77,1689,2026-09-13
2026-09-13T22:03:44+00:00,1577171897,EDELSTEMMER,loot_res,23946,56283,973,2026-09-13
2026-09-13T22:03:44+00:00,1577171897,EDELSTEMMER,loot_vil,948,1920,111,2026-09-13
2026-09-13T22:03:44+00:00,1577171897,EDELSTEMMER,scavenge,86174,142093,149,2026-09-13
2026-09-13T22:03:44+00:00,1577187211,August.iner,loot_res,280,703,5070,2026-09-13
2026-09-13T22:03:44+00:00,1577187211,August.iner,loot_vil,2,21,2561,2026-09-13
2026-09-13T22:03:44+00:00,1577187211,August.iner,scavenge,54557,71209,1817,2026-09-13
2026-09-13T22:03:44+00:00,1577197630,Damnus,scavenge,38492,56964,2173,2026-09-13
2026-09-13T22:03:44+00:00,1577450134,xXBacktoBlackXX,kill_sup,,19,371,2026-09-13
2026-09-13T22:03:44+00:00,1577545217,Zwoogel,kill_def,6,111,1448,2026-09-13
2026-09-13T22:03:44+00:00,1577545283,Warmer Radierer,kill_def,10,25,2462,2026-09-13
2026-09-13T22:03:44+00:00,1577545375,Kreuzritter14,conquer,,1,574,2026-09-13
2026-09-13T22:03:44+00:00,1577545375,Kreuzritter14,kill_def,,1,3748,2026-09-13
2026-09-14T22:03:29+00:00,1041015,Loopy,conquer,1,3,31,2026-09-14
2026-09-14T22:03:29+00:00,1041015,Loopy,kill_def,107,8160,7,2026-09-14
2026-09-14T22:03:29+00:00,1257571,Invasion Marc,kill_att,,3,1652,2026-09-14
2026-09-14T22:03:29+00:00,8979093,colderaser,kill_def,132,452,600,2026-09-14
2026-09-14T22:03:29+00:00,9490221,und alle so yeeow,kill_def,1,136,1435,2026-09-14
2026-09-14T22:03:29+00:00,9490221,und alle so yeeow,kill_sup,,15,441,2026-09-14
2026-09-14T22:03:29+00:00,1576655476,Tiger187,conquer,,1,570,2026-09-11
2026-09-14T22:03:29+00:00,1576655476,Tiger187,kill_att,,2111,212,2026-09-14
2026-09-14T22:03:29+00:00,1576655476,Tiger187,kill_def,,1069,265,2026-09-14
2026-09-14T22:03:29+00:00,1576655476,Tiger187,loot_res,,129155,465,2026-09-13
2026-09-14T22:03:29+00:00,1576655476,Tiger187,loot_vil,,1423,170,2026-09-13
2026-09-14T22:03:29+00:00,1576655476,Tiger187,scavenge,,119649,239,2026-09-13
2026-09-14T22:03:29+00:00,1577010036,Sasha Grey,kill_att,2114,6472,16,2026-09-14
2026-09-14T22:03:29+00:00,1577064445,Nightwolf,kill_att,4,5,1606,2026-09-14
2026-09-14T22:03:29+00:00,1577064445,Nightwolf,kill_sup,,710,72,2026-09-14
2026-09-14T22:03:29+00:00,1577064445,Nightwolf,loot_res,11479,29902,1506,2026-09-14
2026-09-14T22:03:29+00:00,1577064445,Nightwolf,loot_vil,358,717,374,2026-09-14
2026-09-14T22:03:29+00:00,1577081964,jonny5lebt,kill_sup,,236,199,2026-09-14
2026-09-14T22:03:29+00:00,1577126109,Le Günni,kill_att,1,2,1704,2026-09-14
2026-09-14T22:03:29+00:00,1577126109,Le Günni,kill_def,11,91,1725,2026-09-14
2026-09-14T22:03:29+00:00,1577126109,Le Günni,kill_sup,145,1320,29,2026-09-14
2026-09-14T22:03:29+00:00,1577150723,Wanna Play?,kill_sup,,482,126,2026-09-14
2026-09-14T22:03:29+00:00,1577171897,EDELSTEMMER,kill_att,2,4,1619,2026-09-14
2026-09-14T22:03:29+00:00,1577171897,EDELSTEMMER,kill_sup,25,954,50,2026-09-14
2026-09-14T22:03:29+00:00,1577171897,EDELSTEMMER,loot_res,56283,73575,826,2026-09-14
2026-09-14T22:03:29+00:00,1577171897,EDELSTEMMER,loot_vil,1920,2036,109,2026-09-14
2026-09-14T22:03:29+00:00,1577187211,August.iner,kill_def,,45,2249,2026-09-14
2026-09-14T22:03:29+00:00,1577187211,August.iner,kill_sup,,123,281,2026-09-14
2026-09-14T22:03:29+00:00,1577187211,August.iner,loot_res,703,3707,3398,2026-09-14
2026-09-14T22:03:29+00:00,1577187211,August.iner,loot_vil,21,100,1378,2026-09-14
2026-09-14T22:03:29+00:00,1577187211,August.iner,scavenge,71209,75348,1713,2026-09-14
2026-09-14T22:03:29+00:00,1577197630,Damnus,kill_sup,,450,136,2026-09-14
2026-09-14T22:03:29+00:00,1577240501,DarkGlow,kill_sup,,244,194,2026-09-14
2026-09-14T22:03:29+00:00,1577267761,Feuriger Hugo,kill_att,,2,1679,2026-09-14
2026-09-14T22:03:29+00:00,1577267761,Feuriger Hugo,kill_sup,,190,235,2026-09-14
2026-09-14T22:03:29+00:00,1577267761,Feuriger Hugo,loot_res,,103339,609,2026-09-14
2026-09-14T22:03:29+00:00,1577267761,Feuriger Hugo,loot_vil,,1660,139,2026-09-14
2026-09-14T22:03:29+00:00,1577267761,Feuriger Hugo,scavenge,,90409,834,2026-08-31
2026-09-14T22:03:29+00:00,1577545217,Zwoogel,kill_def,111,191,1189,2026-09-14
2026-09-14T22:03:29+00:00,1577545217,Zwoogel,kill_sup,992,1621,18,2026-09-14
2026-09-14T22:03:29+00:00,1577545267,Nucle4r,kill_att,,3,1659,2026-09-14
2026-09-14T22:03:29+00:00,1577545267,Nucle4r,kill_sup,6,539,109,2026-09-14
2026-09-14T22:03:29+00:00,1577545283,Warmer Radierer,loot_res,7554,27507,1557,2026-09-14
2026-09-14T22:03:29+00:00,1577545283,Warmer Radierer,loot_vil,199,458,581,2026-09-14
2026-09-14T22:03:29+00:00,1577545283,Warmer Radierer,scavenge,195335,299415,69,2026-09-14
2026-09-14T22:03:29+00:00,1577545375,Kreuzritter14,kill_def,1,25,2643,2026-09-14
2026-09-14T22:03:29+00:00,1577545375,Kreuzritter14,kill_sup,41,479,127,2026-09-14
2026-09-15T22:03:24+00:00,1041015,Loopy,loot_vil,11,75,1603,2026-09-15
2026-09-15T22:03:24+00:00,1041015,Loopy,scavenge,60317,69774,1946,2026-09-15
2026-09-15T22:03:24+00:00,1257571,Invasion Marc,loot_vil,430,475,576,2026-09-15
2026-09-15T22:03:24+00:00,1257571,Invasion Marc,scavenge,73816,94683,744,2026-09-15
2026-09-15T22:03:24+00:00,8979093,colderaser,scavenge,155212,176647,160,2026-09-15
2026-09-15T22:03:24+00:00,9490221,und alle so yeeow,loot_res,106240,177290,330,2026-09-15
2026-09-15T22:03:24+00:00,9490221,und alle so yeeow,loot_vil,1190,2411,83,2026-09-15
2026-09-15T22:03:24+00:00,9490221,und alle so yeeow,scavenge,88348,91218,835,2026-09-15
2026-09-15T22:03:24+00:00,9752057,Punni,conquer,,1,611,2026-09-09
2026-09-15T22:03:24+00:00,9752057,Punni,kill_att,,408,803,2026-09-13
2026-09-15T22:03:24+00:00,9752057,Punni,kill_def,,6459,11,2026-09-15
2026-09-15T22:03:24+00:00,9752057,Punni,kill_sup,,1266,37,2026-09-12
2026-09-15T22:03:24+00:00,9752057,Punni,loot_res,,74336,859,2026-09-13
2026-09-15T22:03:24+00:00,9752057,Punni,loot_vil,,539,518,2026-09-14
2026-09-15T22:03:24+00:00,9752057,Punni,scavenge,,22685,3694,2026-09-14
2026-09-15T22:03:24+00:00,1577010036,Sasha Grey,loot_res,163770,164186,368,2026-09-15
2026-09-15T22:03:24+00:00,1577010036,Sasha Grey,scavenge,62683,72668,1887,2026-09-15
2026-09-15T22:03:24+00:00,1577064445,Nightwolf,loot_res,29902,40391,1330,2026-09-15
2026-09-15T22:03:24+00:00,1577064445,Nightwolf,loot_vil,717,974,277,2026-09-15
2026-09-15T22:03:24+00:00,1577126109,Le Günni,conquer,,1,928,2026-09-15
2026-09-15T22:03:24+00:00,1577126109,Le Günni,scavenge,63670,78244,1611,2026-09-15
2026-09-15T22:03:24+00:00,1577150723,Wanna Play?,loot_res,3926,6047,2927,2026-09-15
2026-09-15T22:03:24+00:00,1577150723,Wanna Play?,loot_vil,138,195,1036,2026-09-15
2026-09-15T22:03:24+00:00,1577171897,EDELSTEMMER,scavenge,142093,207498,128,2026-09-15
2026-09-15T22:03:24+00:00,1577187211,August.iner,loot_res,3707,4640,3224,2026-09-15
2026-09-15T22:03:24+00:00,1577187211,August.iner,loot_vil,100,116,1312,2026-09-15
2026-09-15T22:03:24+00:00,1577187211,August.iner,scavenge,75348,79327,1545,2026-09-15
2026-09-15T22:03:24+00:00,1577267761,Feuriger Hugo,loot_res,103339,193561,295,2026-09-15
2026-09-15T22:03:24+00:00,1577267761,Feuriger Hugo,loot_vil,1660,2906,61,2026-09-15
2026-09-15T22:03:24+00:00,1577450134,xXBacktoBlackXX,scavenge,37298,47987,2508,2026-09-15
2026-09-15T22:03:24+00:00,1577545217,Zwoogel,scavenge,89172,186571,141,2026-09-15
2026-09-15T22:03:24+00:00,1577545267,Nucle4r,scavenge,82265,99657,656,2026-09-15
2026-09-15T22:03:24+00:00,1577545283,Warmer Radierer,loot_res,27507,85752,764,2026-09-15
2026-09-15T22:03:24+00:00,1577545283,Warmer Radierer,loot_vil,458,1970,117,2026-09-15
2026-09-15T22:03:24+00:00,1577545283,Warmer Radierer,scavenge,299415,431491,48,2026-09-15
2026-09-15T22:03:24+00:00,1577545375,Kreuzritter14,scavenge,85005,90305,883,2026-09-15
2026-09-16T22:03:18+00:00,1041015,Loopy,loot_res,2842,8756,2607,2026-09-16
2026-09-16T22:03:18+00:00,1041015,Loopy,loot_vil,75,301,808,2026-09-16
2026-09-16T22:03:18+00:00,1041015,Loopy,scavenge,69774,94452,796,2026-09-16
2026-09-16T22:03:18+00:00,1257571,Invasion Marc,scavenge,94683,155320,211,2026-09-16
2026-09-16T22:03:18+00:00,8979093,colderaser,scavenge,176647,254842,110,2026-09-16
2026-09-16T22:03:18+00:00,9490221,und alle so yeeow,loot_res,177290,184676,344,2026-09-16
2026-09-16T22:03:18+00:00,9490221,und alle so yeeow,scavenge,91218,106645,562,2026-09-16
2026-09-16T22:03:18+00:00,1576655476,Tiger187,scavenge,119649,132107,259,2026-09-16
2026-09-16T22:03:18+00:00,1577064445,Nightwolf,conquer,,1,560,2026-09-16
2026-09-16T22:03:18+00:00,1577064445,Nightwolf,kill_att,5,235,1015,2026-09-16
2026-09-16T22:03:18+00:00,1577064445,Nightwolf,loot_res,40391,102582,675,2026-09-16
2026-09-16T22:03:18+00:00,1577064445,Nightwolf,scavenge,79652,80005,1546,2026-09-16
2026-09-16T22:03:18+00:00,1577126109,Le Günni,kill_att,2,13,1639,2026-09-16
2026-09-16T22:03:18+00:00,1577126109,Le Günni,loot_res,34726,41926,1345,2026-09-16
2026-09-16T22:03:18+00:00,1577171897,EDELSTEMMER,scavenge,207498,258907,104,2026-09-16
2026-09-16T22:03:18+00:00,1577187211,August.iner,loot_res,4640,23725,1773,2026-09-16
2026-09-16T22:03:18+00:00,1577187211,August.iner,loot_vil,116,360,706,2026-09-16
2026-09-16T22:03:18+00:00,1577187211,August.iner,scavenge,79327,83102,1353,2026-09-16
2026-09-16T22:03:18+00:00,1577197630,Damnus,scavenge,56964,66084,2084,2026-09-16
2026-09-16T22:03:18+00:00,1577267761,Feuriger Hugo,conquer,,1,539,2026-09-16
2026-09-16T22:03:18+00:00,1577267761,Feuriger Hugo,kill_att,2,323,921,2026-09-16
2026-09-16T22:03:18+00:00,1577450134,xXBacktoBlackXX,scavenge,47987,52718,2473,2026-09-16
2026-09-16T22:03:18+00:00,1577545217,Zwoogel,scavenge,186571,233019,123,2026-09-16
2026-09-16T22:03:18+00:00,1577545283,Warmer Radierer,kill_att,,1,1893,2026-09-16
2026-09-16T22:03:18+00:00,1577545283,Warmer Radierer,loot_res,85752,181669,349,2026-09-16
2026-09-16T22:03:18+00:00,1577545283,Warmer Radierer,loot_vil,1970,3994,49,2026-09-16
2026-09-16T22:03:18+00:00,1577545283,Warmer Radierer,scavenge,431491,443120,53,2026-09-16
2026-09-17T22:03:26+00:00,1041015,Loopy,loot_res,8756,14500,2244,2026-09-17
2026-09-17T22:03:26+00:00,1041015,Loopy,scavenge,94452,140411,263,2026-09-17
2026-09-17T22:03:26+00:00,1257571,Invasion Marc,loot_res,21030,28995,1682,2026-09-17
2026-09-17T22:03:26+00:00,1257571,Invasion Marc,loot_vil,475,521,554,2026-09-17
2026-09-17T22:03:26+00:00,1257571,Invasion Marc,scavenge,155320,191776,180,2026-09-17
2026-09-17T22:03:26+00:00,8979093,colderaser,scavenge,254842,325505,89,2026-09-17
2026-09-17T22:03:26+00:00,9490221,und alle so yeeow,kill_def,136,1118,377,2026-09-17
2026-09-17T22:03:26+00:00,9752057,Punni,loot_vil,539,673,443,2026-09-17
2026-09-17T22:03:26+00:00,9752057,Punni,scavenge,22685,77969,1720,2026-09-17
2026-09-17T22:03:26+00:00,1577081964,jonny5lebt,scavenge,14325,18657,4018,2026-09-17
2026-09-17T22:03:26+00:00,1577126109,Le Günni,scavenge,78244,79197,1638,2026-09-17
