id,name,tag,members,villages,points,all_points,rank
125,Hackschnizzle,Hash,2,3,5321,5321,224
127,Sybolics Flaggentausch,CLUB,1,0,0,0,437
128,Legend,Legend,25,99,319164,319164,14
129,Team Taktlos,T-Takt,3,3,8121,8121,188
130,Name ist egal,Nice,23,376,1321439,1321439,1
131,NoName,NN,16,24,68752,68752,70
132,Atari,AT,1,1,2797,2797,263
133,Die Wilden Gänse,DWG,1,0,0,0,438
135,ACAJ,Derdie,1,0,1709,1709,296
136,Digg-Sagger goes Stämme,[DSgS],6,10,24281,24281,133
137,United Gladiator Community,UGC,1,0,26,26,432
138,Spaß_am_Spiel,SAS,3,2,2543,2543,269
139,coole Looser - die Unbesiegbaren,CL,4,7,9870,9870,178
140,-259-,-259-,8,8,10219,10219,175
141,König Pilsener,Köpi,4,3,1604,1604,300
142,Freunde,*F*,8,8,8135,8135,189
144,Non-Player-Character,NPC-2,17,48,148904,148904,40
145,Unleashed,Elite,1,1,673,673,362
147,Premium Sammler,P-S,1,1,1367,1367,310
148,Orden des Raben,OdR,25,179,613314,613314,5
150,"Kein Plan, kein Problem",CHAOS,24,134,467987,467987,8
151,Alone,Al,1,1,1130,1130,321
152,Premiumstamm2,~ps2~,17,17,21084,21084,142
153,We win those,WWT,5,4,5373,5373,223
154,Sons of Darkness,SoD,1,0,0,0,439
156,GuteFreunde,- G F-,3,2,2456,2456,270
158,Monaco Baggage,-MB-,4,3,1945,1945,285
159,Hau Drauf!,HD!,12,11,12379,12379,167
160,Solares Imperium der Terraner,~ SI ~,14,33,67949,67949,71
161,Never,Nev,1,0,0,0,440
162,Command and Conquer,CC,1,1,765,765,350
163,Odins Gefolgschaft,OG,4,2,8776,8776,169
165,Klingenstadt,SIEGER,20,113,441416,441416,10
167,Angry Farmers SW2,AF-SW2,22,21,28465,28465,122
168,Ganex gemacht,GNXGMT,14,11,16944,16944,150
170,defendersofthelight,deofli,1,1,791,791,345
171,FOREST,FOREST,1,1,417,417,389
175,Kreuzritter,~KR~,10,9,9888,9888,177
176,Angry Farmers Nordwest 1,AF-NW1,22,22,34787,34787,106
177,Angry Farmers SO2,AF-SO2,24,26,40506,40506,93
178,Spaß Option,S-O,12,14,28978,28978,116
179,Volle Möhre,ACKERN,22,30,60613,60613,74
181,PP56,PP56,17,18,30023,30023,117
183,Premiumpflücker,Pfc,4,4,4522,4522,231
185,Angry Farmers Nordwest 2,AF-NW2,25,25,33274,33274,109
186,Deutschritterorden,+DRO+,1,1,5391,5391,222
191,Persdre,psd,3,3,7488,7488,199
194,Symphony Of Chaos,187,4,6,11186,11186,171
195,Viribus Unitis,AEIOU,2,1,1485,1485,302
198,Pp-Farm,pp-f,1,1,692,692,356
199,Schlümpfe,smf,1,0,564,564,374
200,Samenfarmer,PPfarm,3,3,7637,7637,197
202,NoMercy,Mercy,1,1,229,229,414
203,Farmerama,FARM,2,2,2771,2771,265
205,AMORE,AMORE,5,4,3057,3057,260
206,StammohneName,StoNa,1,0,494,494,382
207,Bier,Bier,2,2,3727,3727,250
209,WIR+,WIR,9,9,15359,15359,157
211,The Cartenon Temple,Gott,2,8,31328,31328,115
215,Farmer,-F-,7,8,12760,12760,164
219,Immobilienverwaltung 2,IV,4,4,8022,8022,190
220,Die Gummibärenbande,Bande,3,3,5566,5566,218
221,Lecker Bierchen,LB,24,88,305097,305097,16
222,Senat 2,-Sen²-,15,24,48197,48197,88
223,Pai2n,-P2-,22,20,15186,15186,158
225,Band of Brothers and Sisters,BoBaS,20,62,210942,210942,25
226,Angry Farmers SW3,AF-SW3,22,24,47047,47047,89
228,League Of Legends,LOL,1,1,1107,1107,322
230,Germanen,German,6,6,5889,5889,213
232,EPIC,EPIC,21,60,163336,163336,33
235,Süd/West,S/W,19,20,44692,44692,91
236,Editiert,ZJ,1,0,0,0,441
237,Zack! Die Bohne,Zack!,16,21,37012,37012,100
238,Leider Geil,~LG~,3,3,4200,4200,236
239,Byzantine Empire,Byzanz,1,2,4130,4130,239
242,Destiny,-D-,8,15,29638,29638,118
243,* Herzbeben *,*HERZ*,1,1,277,277,405
244,Marvelland Stone,Marsto,1,1,371,371,394
245,Apfel,Apfel,1,1,927,927,337
246,West Farm,WF,5,4,7743,7743,194
247,farmerino,PPs?,15,97,281091,281091,19
248,THE TIGERS,TT,3,4,6108,6108,211
249,AURORA,AURORA,2,2,4453,4453,232
250,Rentner Gang,~RG~,2,4,7835,7835,192
253,rapunzelfans (brünette),-rfb-,1,0,266,266,407
255,Wolves of Rancho,Wolves,4,8,8383,8383,185
256,Der Norden Lebt,DNL,2,2,1967,1967,284
257,T-sf-H,T-sf-H,3,4,6140,6140,214
261,1111,11,1,1,553,553,375
262,Dorfscout 24 GmbH,SCOUT,16,41,94812,94812,56
263,No Mercy,NM,4,5,15129,15129,144
264,FlaGGENTAUSCHCLUB,ftc,3,2,1153,1153,319
266,PP-Squad,Squad?,9,43,143535,143535,42
267,Ja Nein Doch,JND,2,6,5494,5494,220
268,Agentur für Arbeit,=Arge=,1,1,1416,1416,306
270,Brotherhood,BH,1,1,684,684,358
271,PP-Dorf,heute,1,0,1031,1031,325
272,practizz project,prapro,1,1,223,223,415
275,"Trust me, bro",BRO,9,54,145583,145583,41
276,Die Mondschatten,~MOND~,19,28,70175,70175,67
277,Unbekannt,UFO,24,34,76912,76912,64
278,Gringen ohne Geld,GoG,1,0,242,242,412
281,Name ist Wurscht,Nice2,9,9,15039,15039,159
282,Strohhutpiraten,Stroh,25,58,154425,154425,36
283,asdfg,asd,1,1,672,672,363
284,FARM AG,F-AG,1,1,418,418,388
285,Comeback,CB,21,40,135843,135843,45
287,AMEISEN,AME,5,5,4626,4626,229
288,poki.de 67 67 67 67,pok,1,1,333,333,400
289,Klosterfanboy,H0RTUS,1,0,0,0,442
290,Royal Bashing Crew,RBC,5,3,6416,6416,208
291,Neugoten,1.1.15,1,1,2111,2111,276
293,Nanook is back,Nanook,25,69,156308,156308,35
295,Schwarze Legion,[SL],25,43,101050,101050,52
296,Bash,Bash,2,2,4098,4098,242
297,Cooler Stamm,CS,1,1,2787,2787,264
298,Kleines Folk,GroSS,3,3,6404,6404,207
301,PP_Farm,PP_F,2,0,182,182,424
306,Die Auserwählten,AUSER,5,3,2737,2737,266
307,Das Königreich,DKR,2,3,5411,5411,221
308,Eins-Zwei-Drei,1-2-3,2,5,10612,10612,173
310,GermanElite,Get,1,1,1207,1207,316
311,High Nobility Squad!,Adel!,13,14,20541,20541,143
312,Die sturen Westfalen,~DSW~,25,24,24179,24179,134
313,Valhalla Rising,{VLR},12,12,22709,22709,139
314,Europäische Union der Stämme,EUS,25,24,32847,32847,111
315,OnePiece,O-P,1,1,345,345,397
316,PP GmbH und Co. KG,-PP-,17,13,19136,19136,145
318,Dunkle Schatten,DuS,22,49,102135,102135,51
321,PP Farmer K65,PP65,5,5,8681,8681,182
322,dasBösevomRand,dBvR,23,99,256423,256423,21
323,Lykaner,LYK,1,0,195,195,420
325,Saber de pedra,Saber,1,1,1061,1061,324
326,PP-For Free,PPFF,1,1,2660,2660,267
327,Wir schlafen nie!,Schlaf,6,7,18946,18946,146
328,Hondo,Hondo,8,8,8745,8745,181
330,Horscht79 !,18.06,1,1,375,375,393
334,Schockierender Stamm,Schock,3,3,2003,2003,282
336,Wasserballclub Rheintal,-wbcR-,1,1,5687,5687,216
340,Angryfarmers-SW4,AF-SW4,22,24,35378,35378,102
342,Angry-Farmers SW5,AF-SW5,25,24,36437,36437,101
343,Angry Farmers - SO3,AF-SO3,24,24,39162,39162,96
345,Die alten Säcke,DaS,4,6,7177,7177,200
346,In the Army now,Army,24,29,37595,37595,98
348,Angry-Farmers NO2,Af-NO2,25,21,22947,22947,137
349,TurboFarm,TF,3,3,2916,2916,259
350,Angry Farmers-NO3,AF-NO3,23,21,28594,28594,121
351,Elite,Elite-,18,28,58026,58026,76
355,Orga muss,Orga,3,32,114203,114203,46
356,I will be back,IbB,1,1,3917,3917,245
362,Test,123,1,0,26,26,433
363,Preußen-Sachsen,*P-S*,1,1,1651,1651,297
364,TestGaming,TEST,7,24,70331,70331,68
365,Blutsbund,-BB-,21,23,28326,28326,125
366,McLouds,McLoud,15,17,24599,24599,132
369,Lecker Bierchen 2,LB2,18,38,106770,106770,48
371,Ghettos mcs,Mcs,1,1,754,754,351
372,PP-Farmer,PP³,12,8,4423,4423,233
373,New York Stock Exchange,NYSE,15,23,50166,50166,84
376,In Ruhe Spielen,IRS,2,4,7482,7482,198
377,Angry Farmer SO,AF-SO,3,3,4062,4062,243
379,OneWomen,*OW*,1,1,981,981,331
380,PP Farm,FreePP,1,1,1205,1205,317
382,On~Fire,~Fire~,1,0,444,444,387
383,The Luckys,TLS,1,1,2881,2881,261
384,Subathon 2026,SUBS,17,14,21357,21357,140
386,Teamplay,TP,25,50,91581,91581,57
387,BASHER,BASHER,4,3,680,680,360
389,Kraft meiner Wassersuppe,KmWs,1,1,240,240,413
391,Im Winkel,Dattel,1,1,1014,1014,327
392,-SinCity,-City,4,25,89968,89968,59
393,MOM I LIKE FARMING,MILF,15,18,32214,32214,113
394,Black numbers,BN,1,1,270,270,406
398,Orden der Tempelritter,OdT,2,2,2106,2106,277
399,Imperium Romanum,SPQR,2,1,3781,3781,248
400,Premium Farm,Premfa,1,1,838,838,344
401,Farmerama123,ppfm1,1,0,0,0,443
402,1234,1234,1,0,382,382,392
404,Rangers,-R-,1,1,26,26,434
405,Old Person Attack,O.P.A,24,50,108907,108907,47
406,Hummelbude,-HB-,1,1,4246,4246,241
408,Obstmafia,Obst,6,21,55367,55367,78
410,Ois easy,OE,1,1,1887,1887,288
412,Bad Habbit Development,BHD,12,27,54280,54280,79
413,Die unendliche Geschichte,DUG,19,39,90387,90387,58
414,Die Spätzünder,BOOM,10,11,27388,27388,127
415,Alte Herren nord,AHn,6,8,13065,13065,162
418,Böhse-Onkelz,**bo**,2,2,3282,3282,257
419,Der Stamm,STA,9,9,12384,12384,166
420,Die Hunnen,DHK,1,1,383,383,391
423,FanClub,-FC-,4,6,17423,17423,149
424,Gummibärenbande 2,GB²,15,85,312550,312550,15
427,Rabenbund,RABE,1,1,323,323,401
431,*pps*,*pps*,4,4,1850,1850,290
434,Die Rote Allianz,DRA,3,3,1254,1254,314
435,DieSaarländer,DSR,1,1,246,246,410
436,Non Player Charakter 3,NPC-3,14,20,53125,53125,77
437,Angry Farmers SO5,AF-SO5,2,2,3551,3551,253
440,ERROR,ERROR,7,5,4514,4514,230
441,Turtok,Turtok,3,3,9229,9229,179
442,Name ist echt egal,Nice?!,21,198,797216,797216,4
443,Morgendlicher Dorfverlust,M-D,21,207,1051041,1051041,2
444,Barbaren mit WLAN,BmW,20,43,105749,105749,50
446,Last Bastion,LaBa,2,2,2407,2407,271
448,FlaagenFarmerrr,F_F,2,2,748,748,353
451,~Phönix~,~Phx~,21,23,28795,28795,119
452,NASE,NASE,1,1,2006,2006,281
453,die chicken griller,dcg,2,2,687,687,359
454,Nichtangriffspakt,~NAP~,1,1,1742,1742,294
456,Wiederholungstäter,REPEAT,23,66,184265,184265,28
459,Nanook is back2,N2,23,35,74129,74129,66
460,Need Friends,-NFs-,1,0,0,0,444
461,STURM,STURM,24,60,167961,167961,31
462,Ohne man army,Oma,1,0,895,895,341
463,BHC Königsbrunn,BHC,5,5,4944,4944,227
464,Senat Nord,-SEN-N,24,87,297070,297070,17
465,Gowest,Gow,1,1,116,116,428
467,Glumanda will ran da!,GWRD,1,1,505,505,380
468,PPOnly,PPO,1,1,2249,2249,273
469,IgelSchildkröten,ISk,2,2,2857,2857,262
472,wetrustinBugs,wtB,19,124,462001,462001,9
473,WeTrustInBugs2,wtB2,19,59,161551,161551,34
474,Wind,Wind,10,10,7701,7701,196
475,KISS ARMY,KISS,1,1,1614,1614,299
476,Keine Panik,PANIK,1,1,930,930,336
480,Schlesien,Cosel,1,1,523,523,377
481,Never give up,NGV,3,3,3844,3844,246
482,EPIC²,FAIL,20,28,53606,53606,81
483,Taverne,Casa,1,0,0,0,445
484,Hallo,H1,1,1,26,26,435
485,NooMercy,NoMy,1,1,206,206,417
486,Märchenstunde,GRIMM,6,6,5664,5664,217
487,Hanse Nord,HADh2,1,1,771,771,348
488,Eisenfaust,EITh,1,1,720,720,355
489,Freie Bauern,FRNc6,1,1,657,657,365
490,Späte Gäste,SPEe,1,1,90,90,430
491,Waldläufer,WARs,1,1,553,553,376
492,Rabenwacht,RATn,1,1,770,770,349
493,Falkenauge,FAEy8,1,0,0,0,446
494,Vandalen,*V*,3,3,1451,1451,305
496,Wakanda,WaK,23,24,26828,26828,128
497,900 Inc,900,10,55,206012,206012,26
498,Der Kreis der Gerechten,DKG,23,29,54138,54138,80
499,Liebe und PP,LOVE,1,1,3309,3309,256
500,fleurs Melkstand,shice!,1,2,10189,10189,176
501,Whisky Humor,WYH,19,19,15644,15644,156
502,Asdfgh,Asdfgh,1,1,1491,1491,304
503,DIE HORDE,DHO,5,4,4982,4982,226
504,flaggen,flagge,2,2,52,52,431
506,Natural Born Killers,~NBK~,16,16,16541,16541,154
508,Nebelwachen,~NW~,1,1,1275,1275,311
509,Ehlgötz Kompressoren,EGDLT,3,3,5574,5574,219
510,Freunde von Niemand,FvN,1,0,0,0,447
512,Los Toros,L-T-S,2,2,1885,1885,289
513,Maximum Power,~MxP~,4,4,2145,2145,275
515,Senat 3,-SEN³-,5,5,16293,16293,153
516,Nanook,N3,19,24,52933,52933,82
517,Panda 2.0,Panda,7,6,12401,12401,165
518,Al-Dar,Al-Dar,20,21,39057,39057,95
519,Hose runter. Überfall!,Hose,1,0,0,0,448
521,Der Neue Anfang,DNA,22,26,48867,48867,87
522,Deswer,Des,25,25,2010,2010,280
523,Schwarze Reiter,-SR-,2,3,6098,6098,209
524,Kult,abc,1,1,1409,1409,307
525,ZYXW,ZYX,1,1,622,622,368
526,Tödlich für Raucher,GIZEH,5,6,16823,16823,152
527,Murks,Murks,1,1,251,251,408
529,Green Street Hooligans,GSH,9,31,105597,105597,49
532,Falken,HNF,2,2,1684,1684,298
533,Bei weitem nicht so toll,Schade,22,92,337336,337336,12
534,Spider-Web-Clan,SWC,16,18,35056,35056,104
535,Farmers Home,FH,1,0,319,319,402
536,Kiel,Kiel,1,1,981,981,332
537,Brennen muss Salem,Brenn,1,1,661,661,364
539,ZXXH,HQ,7,7,6124,6124,210
541,Kaioshin Enterprise,KFC,23,37,88775,88775,60
542,Warborn,WAB,15,17,23071,23071,136
543,9876,9876,4,4,8112,8112,186
544,Hostel,TikTok,1,1,927,927,338
545,Die grünen Teufel,-DgT-,1,1,2244,2244,274
547,RTH Alone,RTHALO,1,0,895,895,342
549,GumGum,GG,1,1,998,998,329
550,Fenris Wölfe,FrWe,1,1,620,620,369
551,Ummattaka Clan,MMTTK,8,8,8104,8104,187
552,MicktenMoneyClan,~MMC~,2,3,6589,6589,205
553,Snoek Fight Club,SFC,12,12,11277,11277,170
554,Bund der Dörfer,~BdD~,5,5,8400,8400,184
555,Broken Wings,~BR~,2,1,2548,2548,268
556,Hau Drauf,HD,4,9,34241,34241,107
557,Teamplay 2,tp2,19,25,28630,28630,123
558,Six Seven,6-7,10,10,5838,5838,215
559,holo,holo,1,9,25620,25620,130
560,nukhütte,NUK,21,56,139818,139818,43
562,Hauwech,HaWe,1,1,1171,1171,318
563,Purrfection,Purr,2,2,612,612,370
565,LYRANER,LYRAN,24,136,514921,514921,7
566,Freundedes stammes,Dfd,1,1,1804,1804,293
567,Seenlandbarbaren,SLBB,9,9,6671,6671,204
568,Ab in die Hölle,Opfer,3,3,5955,5955,212
569,Frans,Frans,2,1,685,685,357
570,fhsad,dsdfh,1,1,334,334,399
572,??? Basherelite ???,????,8,25,80963,80963,62
575,Heavy,Hvy,1,1,586,586,372
579,DIE RÖmer,DR,1,1,1296,1296,313
580,Rammstein,RSN,1,1,952,952,335
581,Nachtwache,'NW',1,1,1483,1483,303
582,Myrtana,Rebell,2,2,4216,4216,237
584,tribe123,tribe1,2,2,7150,7150,201
587,{VOLT},{VOLT},4,4,4194,4194,238
588,Mit Alles und Schaf,Spicy,2,3,7920,7920,191
589,Flaggentausch,Flag,2,2,147,147,426
590,DS-Götter,GOAT,1,1,514,514,379
591,Suits 2,sts2,12,12,15990,15990,155
593,Kontinal Defence Initiative,-KDI-,1,0,0,0,449
594,Darkside,oflive,2,2,790,790,346
596,Die Deffer Gang,*DDG*,2,2,1155,1155,320
599,Thomas,Thomas,3,3,1831,1831,292
601,Auftragnehmer GmbH,GmbH,2,6,13078,13078,161
602,Blutkessel,KESSEL,9,9,6588,6588,206
603,Die Nachtwache,DNW,1,1,780,780,347
606,YoloBoys,YBs,1,1,1768,1768,295
607,Edytron,EMP,1,1,899,899,340
609,Ameisenhaufen,Ameise,7,7,7793,7793,193
610,TryBreithaupt,Herr,5,5,392,392,390
612,Somerset,Som,1,1,479,479,383
613,EPIC³,CLAP,4,11,28018,28018,124
614,Ruhe!,psst..,1,1,1832,1832,291
617,xRVx,RV,2,2,369,369,395
618,GGGG,GgG,2,2,3363,3363,255
619,Die roten Teufel,-DrT-,1,1,467,467,384
620,Hyäne,Hyäne,5,9,34868,34868,105
621,Die Normandie,NORM,10,10,6976,6976,202
623,234234,234234,1,1,446,446,386
624,Hydra-gon,Hydra,8,8,6926,6926,203
625,Kampfschlümpfe,KS,8,16,35255,35255,103
626,JUHU,JUH,1,1,355,355,396
627,Die ober Pfeiffen,Dopf,4,4,1946,1946,287
628,Dörflinge,Dö,2,2,508,508,381
631,Sword of Mana,SoMana,8,8,3597,3597,252
632,Stamm1899,WB,1,0,0,0,450
633,Bauernopfer,OPF,4,4,2013,2013,283
634,Assa,As,1,1,315,315,403
637,Die Außenseiter,DAß,9,8,3792,3792,249
638,Phimose,incel,2,2,451,451,385
639,NoAimGang,NAG,2,2,904,904,343
640,Capsule-Corp,CaC,1,1,249,249,411
641,Kecktra,Keck,1,1,205,205,418
642,Erben des Throns,~EdT,2,2,764,764,352
643,Echo Six,ECS,1,1,201,201,419
644,Baum,Stamm,2,2,1103,1103,323
645,Skrupelless,Why?,1,1,519,519,378
646,Stammesbrüder,-SB-,6,6,8695,8695,180
648,Astra Militarum,Guard,3,3,1533,1533,301
649,Test123123,Dghvd,1,1,747,747,354
651,Pakt der Nordmänner,PDN,7,7,4015,4015,244
654,McKilroy60,Mck60,1,1,120,120,427
655,AlterEgo,AE,1,1,192,192,423
656,HeiligesGeflüster,HG,1,1,197,197,421
657,Lunatic Asylum,RIOT,1,1,223,223,416
658,jjjjj,jjjjj,3,3,3388,3388,254
659,One Piece,OP,4,6,10879,10879,172
660,Spaßgesellschaft,Spgft,1,1,251,251,409
661,Blaue Welle,BW,1,1,187,187,422
