id,name,tag,members,villages,points,all_points,rank
105,Himmelsrand,Skyrim,2,1,621,621,358
107,Jack Daniels,JDs,9,9,15272,15272,151
108,Project X,XXXXXX,13,13,28570,28570,112
110,Anime,Anime,12,15,40203,40203,82
112,Teutonia,TEU,2,1,1007,1007,320
114,Gummibärenbande,GB,19,45,130073,130073,31
115,frei,frei,1,1,1860,1860,283
116,Bubble Bobble,Bubble,6,4,3857,3857,232
117,MyTribe,MYTRIB,1,1,2514,2514,257
119,Alte Herren süd,AHs,24,48,121708,121708,34
120,Nur zum Pöbeln hier.,Pöbel,7,14,20435,20435,136
121,PP Farm 4,PPF4,23,22,16821,16821,146
123,Green Street Elite,GSE,21,152,584119,584119,3
124,UNIQUE,UQ,1,1,636,636,355
125,Hackschnizzle,Hash,3,4,5003,5003,212
127,Sybolics Flaggentausch,CLUB,1,0,0,0,426
128,Legend,Legend,25,69,220355,220355,15
129,Team Taktlos,T-Takt,3,3,6698,6698,195
130,Name ist egal,Nice,24,236,942158,942158,1
131,NoName,NN,17,24,75197,75197,55
132,Atari,AT,1,1,2360,2360,265
133,Die Wilden Gänse,DWG,1,1,3209,3209,245
135,ACAJ,Derdie,1,0,1482,1482,298
136,Digg-Sagger goes Stämme,[DSgS],6,10,28007,28007,115
137,United Gladiator Community,UGC,1,0,26,26,422
138,Spaß_am_Spiel,SAS,3,2,1912,1912,279
139,coole Looser - die Unbesiegbaren,CL,7,11,13043,13043,156
140,-259-,-259-,7,6,7919,7919,187
141,König Pilsener,Köpi,4,4,2163,2163,274
142,Freunde,*F*,7,6,4206,4206,223
144,Non-Player-Character,NPC-2,19,43,114750,114750,38
145,Unleashed,Elite,2,1,673,673,347
147,Premium Sammler,P-S,1,1,1182,1182,310
148,Orden des Raben,OdR,25,130,445427,445427,5
150,"Kein Plan, kein Problem",CHAOS,24,110,356263,356263,8
151,Alone,Al,1,1,1025,1025,317
152,Premiumstamm2,~ps2~,14,14,15180,15180,152
153,We win those,WWT,7,6,7260,7260,191
154,Sons of Darkness,SoD,1,0,0,0,427
156,GuteFreunde,- G F-,3,3,2320,2320,267
158,Monaco Baggage,-MB-,4,4,2217,2217,270
159,Hau Drauf!,HD!,12,11,11516,11516,162
160,Solares Imperium der Terraner,~ SI ~,15,31,61522,61522,63
161,Never,Nev,1,0,0,0,428
162,Command and Conquer,CC,1,1,738,738,339
163,Odins Gefolgschaft,OG,6,7,19798,19798,139
165,Klingenstadt,SIEGER,20,93,323812,323812,10
167,Angry Farmers SW2,AF-SW2,22,22,25991,25991,123
168,Ganex gemacht,GNXGMT,14,13,19906,19906,137
170,defendersofthelight,deofli,1,1,791,791,333
171,FOREST,FOREST,1,1,417,417,381
175,Kreuzritter,~KR~,10,9,7185,7185,192
176,Angry Farmers Nordwest 1,AF-NW1,23,23,33845,33845,95
177,Angry Farmers SO2,AF-SO2,25,27,39109,39109,86
178,Spaß Option,S-O,16,21,39573,39573,84
179,Volle Möhre,ACKERN,25,31,60745,60745,65
181,PP56,PP56,16,16,23856,23856,126
183,Premiumpflücker,Pfc,4,4,4253,4253,222
185,Angry Farmers Nordwest 2,AF-NW2,25,24,33601,33601,97
186,Deutschritterorden,+DRO+,1,1,4024,4024,227
191,Persdre,psd,3,3,6633,6633,196
192,PP Farm 5,PPF5,13,13,11044,11044,168
194,Symphony Of Chaos,187,3,5,10423,10423,173
195,Viribus Unitis,AEIOU,2,2,1870,1870,281
198,Pp-Farm,pp-f,1,1,649,649,351
199,Schlümpfe,smf,1,0,253,253,401
200,Samenfarmer,PPfarm,3,3,5521,5521,204
202,NoMercy,Mercy,1,1,229,229,405
203,Farmerama,FARM,2,2,2663,2663,255
205,AMORE,AMORE,2,2,1023,1023,318
206,StammohneName,StoNa,1,0,2002,2002,277
207,Bier,Bier,2,2,3180,3180,246
209,WIR+,WIR,8,8,12398,12398,161
211,The Cartenon Temple,Gott,2,6,20734,20734,135
214,The Next Generation,TnG,5,5,10140,10140,175
215,Farmer,-F-,7,8,11296,11296,164
219,Immobilienverwaltung 2,IV,5,5,7803,7803,189
220,Die Gummibärenbande,Bande,3,3,5210,5210,210
221,Lecker Bierchen,LB,25,77,219183,219183,16
222,Senat 2,-Sen²-,17,21,49109,49109,75
223,Pai2n,-P2-,15,13,10116,10116,176
225,Band of Brothers and Sisters,BoBaS,21,56,171940,171940,24
226,Angry Farmers SW3,AF-SW3,25,26,34570,34570,94
228,League Of Legends,LOL,1,1,1050,1050,314
229,nameless,less,1,1,303,303,396
230,Germanen,German,5,5,5634,5634,203
232,EPIC,EPIC,25,50,134566,134566,30
234,my peepz,PEEPz,1,0,0,0,429
235,Süd/West,S/W,18,18,33217,33217,99
236,Editiert,ZJ,1,1,2457,2457,261
237,Zack! Die Bohne,Zack!,17,20,27268,27268,119
238,Leider Geil,~LG~,3,3,5224,5224,209
239,Byzantine Empire,Byzanz,1,1,2740,2740,252
242,Destiny,-D-,8,10,23504,23504,129
243,* Herzbeben *,*HERZ*,1,1,277,277,398
244,Marvelland Stone,Marsto,1,1,355,355,386
245,Apfel,Apfel,1,1,635,635,356
246,West Farm,WF,5,4,9831,9831,177
247,farmerino,PPs?,16,58,196799,196799,19
248,THE TIGERS,TT,3,1,3690,3690,235
249,AURORA,AURORA,2,2,3577,3577,237
250,Rentner Gang,~RG~,2,3,5789,5789,200
253,rapunzelfans (brünette),-rfb-,1,1,4561,4561,218
255,Wolves of Rancho,Wolves,4,9,8349,8349,183
256,Der Norden Lebt,DNL,2,3,5416,5416,206
257,T-sf-H,T-sf-H,3,3,5141,5141,211
261,1111,11,1,1,553,553,368
262,Dorfscout 24 GmbH,SCOUT,11,28,66018,66018,60
263,No Mercy,NM,12,15,35917,35917,91
264,FlaGGENTAUSCHCLUB,ftc,3,3,1808,1808,285
266,PP-Squad,Squad?,9,33,120188,120188,35
267,Ja Nein Doch,JND,4,7,7700,7700,190
268,Agentur für Arbeit,=Arge=,1,1,1364,1364,301
270,Brotherhood,BH,1,1,541,541,372
271,PP-Dorf,heute,1,0,554,554,367
272,practizz project,prapro,1,1,218,218,407
275,"Trust me, bro",BRO,9,40,104553,104553,42
276,Die Mondschatten,~MOND~,24,33,79462,79462,54
277,Unbekannt,UFO,25,25,52270,52270,70
278,Gringen ohne Geld,GoG,1,1,312,312,393
281,Name ist Wurscht,Nice2,13,15,33696,33696,96
282,Strohhutpiraten,Stroh,23,40,108459,108459,40
283,asdfg,asd,1,1,557,557,365
284,FARM AG,F-AG,2,0,269,269,400
285,Comeback,CB,23,42,124148,124148,33
287,AMEISEN,AME,6,6,4378,4378,220
288,poki.de 67 67 67 67,pok,1,1,328,328,390
289,Klosterfanboy,H0RTUS,1,0,0,0,430
290,Royal Bashing Crew,RBC,5,5,9579,9579,178
291,Neugoten,1.1.15,1,1,1545,1545,296
293,Nanook is back,Nanook,25,56,120160,120160,36
295,Schwarze Legion,[SL],25,39,80087,80087,52
296,Bash,Bash,2,2,3515,3515,239
297,Cooler Stamm,CS,1,1,2717,2717,253
298,Kleines Folk,GroSS,3,3,4955,4955,213
301,PP_Farm,PP_F,2,1,543,543,371
306,Die Auserwählten,AUSER,5,4,5802,5802,199
307,Das Königreich,DKR,2,2,4076,4076,225
308,Eins-Zwei-Drei,1-2-3,1,1,3463,3463,240
310,GermanElite,Get,2,2,1835,1835,284
311,High Nobility Squad!,Adel!,16,20,41334,41334,81
312,Die sturen Westfalen,~DSW~,15,14,11109,11109,166
313,Valhalla Rising,{VLR},12,12,19698,19698,141
314,Europäische Union der Stämme,EUS,25,25,25938,25938,124
315,OnePiece,O-P,1,1,345,345,388
316,PP GmbH und Co. KG,-PP-,18,15,17372,17372,144
318,Dunkle Schatten,DuS,8,20,42620,42620,80
321,PP Farmer K65,PP65,5,5,6431,6431,198
322,dasBösevomRand,dBvR,25,79,181888,181888,23
323,Lykaner,LYK,1,0,195,195,410
325,Saber de pedra,Saber,1,1,1061,1061,313
326,PP-For Free,PPFF,1,1,2127,2127,275
327,Wir schlafen nie!,Schlaf,7,7,16554,16554,147
328,Hondo,Hondo,6,6,3944,3944,230
330,Horscht79 !,18.06,1,1,362,362,384
333,Teamplayer,TMPYER,1,1,127,127,417
334,Schockierender Stamm,Schock,3,3,1585,1585,294
336,Wasserballclub Rheintal,-wbcR-,11,19,50030,50030,73
340,Angryfarmers-SW4,AF-SW4,24,25,31290,31290,105
342,Angry-Farmers SW5,AF-SW5,24,24,31542,31542,103
343,Angry Farmers - SO3,AF-SO3,23,23,38006,38006,87
345,Die alten Säcke,DaS,4,6,10799,10799,170
346,In the Army now,Army,18,18,11066,11066,167
348,Angry-Farmers NO2,Af-NO2,25,23,30048,30048,109
349,TurboFarm,TF,4,4,3290,3290,242
350,Angry Farmers-NO3,AF-NO3,25,24,28971,28971,110
351,Elite,Elite-,23,28,46823,46823,78
355,Orga muss,Orga,3,22,86247,86247,47
356,I will be back,IbB,1,1,3178,3178,247
362,Test,123,1,0,0,0,431
363,Preußen-Sachsen,*P-S*,1,1,1294,1294,306
364,TestGaming,TEST,7,19,52048,52048,71
365,Blutsbund,-BB-,18,18,15029,15029,153
366,McLouds,McLoud,18,19,27723,27723,118
368,Cool,Col,10,10,8393,8393,182
369,Lecker Bierchen 2,LB2,8,15,36353,36353,89
371,Ghettos mcs,Mcs,1,1,590,590,361
372,PP-Farmer,PP³,12,10,15955,15955,149
373,New York Stock Exchange,NYSE,8,10,23618,23618,128
375,Lord Aragorn,01.09.,1,1,137,137,415
376,In Ruhe Spielen,IRS,2,3,5778,5778,201
377,Angry Farmer SO,AF-SO,3,3,3672,3672,236
379,OneWomen,*OW*,1,1,981,981,322
380,PP Farm,FreePP,1,1,1109,1109,312
382,On~Fire,~Fire~,1,1,942,942,325
383,The Luckys,TLS,1,1,2388,2388,264
384,Subathon 2026,SUBS,23,21,26698,26698,122
385,DOEW,ANG,1,0,26,26,423
386,Teamplay,TP,25,35,58833,58833,67
387,BASHER,BASHER,4,3,680,680,346
389,Kraft meiner Wassersuppe,KmWs,1,1,240,240,404
391,Im Winkel,Dattel,1,1,1014,1014,319
392,-SinCity,-City,4,15,69857,69857,58
393,MOM I LIKE FARMING,MILF,15,16,27025,27025,121
394,Black numbers,BN,1,1,278,278,397
398,Orden der Tempelritter,OdT,2,2,1967,1967,278
399,Imperium Romanum,SPQR,1,1,2340,2340,266
400,Premium Farm,Premfa,1,1,797,797,332
401,Farmerama123,ppfm1,1,1,2194,2194,271
402,1234,1234,1,0,314,314,392
404,Rangers,-R-,1,1,26,26,424
405,Old Person Attack,O.P.A,23,36,71592,71592,56
406,Hummelbude,-HB-,1,1,2972,2972,250
408,Obstmafia,Obst,6,13,31206,31206,106
410,Ois easy,OE,1,1,1455,1455,299
412,Bad Habbit Development,BHD,13,24,48280,48280,76
413,Die unendliche Geschichte,DUG,18,32,70227,70227,57
414,Die Spätzünder,BOOM,12,13,23359,23359,130
415,Alte Herren nord,AHn,10,12,22245,22245,132
418,Böhse-Onkelz,**bo**,2,2,2490,2490,259
419,Der Stamm,STA,9,9,9207,9207,180
420,Die Hunnen,DHK,1,1,354,354,387
423,FanClub,-FC-,4,6,13907,13907,154
424,Gummibärenbande 2,GB²,14,68,220544,220544,14
426,Die Teamplayer,DTPM,1,1,133,133,416
427,Rabenbund,RABE,1,1,323,323,391
431,*pps*,*pps*,4,4,1451,1451,300
434,Die Rote Allianz,DRA,3,3,3959,3959,229
435,DieSaarländer,DSR,1,1,229,229,406
436,Non Player Charakter 3,NPC-3,19,25,63050,63050,62
437,Angry Farmers SO5,AF-SO5,2,2,2654,2654,256
440,ERROR,ERROR,20,19,31699,31699,102
441,Turtok,Turtok,2,2,4808,4808,214
442,Name ist echt egal,Nice?!,21,153,557179,557179,4
443,Morgendlicher Dorfverlust,M-D,21,157,758432,758432,2
444,Barbaren mit WLAN,BmW,21,29,68925,68925,59
446,Last Bastion,LaBa,2,2,5339,5339,207
448,FlaagenFarmerrr,F_F,2,2,618,618,359
451,~Phönix~,~Phx~,18,18,19832,19832,138
452,NASE,NASE,1,1,1665,1665,290
453,die chicken griller,dcg,1,1,359,359,385
454,Nichtangriffspakt,~NAP~,1,1,1363,1363,302
456,Wiederholungstäter,REPEAT,21,54,112160,112160,39
459,Nanook is back2,N2,25,32,61165,61165,64
460,Need Friends,-NFs-,1,0,0,0,432
461,STURM,STURM,25,61,159361,159361,26
462,Ohne man army,Oma,1,0,924,924,326
463,BHC Königsbrunn,BHC,4,4,3326,3326,241
464,Senat Nord,-SEN-N,25,77,224097,224097,13
465,Gowest,Gow,1,1,116,116,418
467,Glumanda will ran da!,GWRD,1,1,447,447,379
468,PPOnly,PPO,1,1,2249,2249,269
469,IgelSchildkröten,ISk,2,2,2188,2188,272
472,wetrustinBugs,wtB,20,103,352505,352505,9
473,WeTrustInBugs2,wtB2,14,36,92037,92037,46
474,Wind,Wind,1,0,205,205,409
475,KISS ARMY,KISS,1,1,1555,1555,295
476,Keine Panik,PANIK,1,1,791,791,334
480,Schlesien,Cosel,1,1,390,390,383
481,Never give up,NGV,3,3,3088,3088,248
482,EPIC²,FAIL,23,28,47356,47356,77
483,Taverne,Casa,1,1,637,637,353
484,Hallo,H1,1,1,26,26,425
485,NooMercy,NoMy,1,1,209,209,408
486,Märchenstunde,GRIMM,6,6,5427,5427,205
487,Hanse Nord,HADh2,1,1,771,771,337
488,Eisenfaust,EITh,1,1,720,720,341
489,Freie Bauern,FRNc6,1,1,657,657,350
490,Späte Gäste,SPEe,1,1,90,90,420
491,Waldläufer,WARs,1,1,553,553,369
492,Rabenwacht,RATn,1,1,770,770,338
493,Falkenauge,FAEy8,1,0,0,0,433
494,Vandalen,*V*,16,18,31533,31533,104
496,Wakanda,WaK,18,18,15759,15759,150
497,900 Inc,900,10,49,155074,155074,27
498,Der Kreis der Gerechten,DKG,20,20,27136,27136,120
499,Liebe und PP,LOVE,1,1,2309,2309,268
500,fleurs Melkstand,shice!,1,2,8057,8057,186
501,Whisky Humor,WYH,12,12,7022,7022,194
502,Asdfgh,Asdfgh,1,1,947,947,324
503,DIE HORDE,DHO,5,5,3723,3723,234
504,flaggen,flagge,2,2,52,52,421
506,Natural Born Killers,~NBK~,7,7,4580,4580,217
507,Farmt doch mal ein wenig,~FAR,1,2,1209,1209,309
508,Nebelwachen,~NW~,1,1,860,860,330
509,Ehlgötz Kompressoren,EGDLT,3,3,4094,4094,224
510,Freunde von Niemand,FvN,1,1,1772,1772,288
512,Los Toros,L-T-S,2,2,1635,1635,292
513,Maximum Power,~MxP~,2,2,734,734,340
515,Senat 3,-SEN³-,4,5,12429,12429,160
516,Nanook,N3,16,21,37029,37029,88
517,Panda 2.0,Panda,7,6,8112,8112,185
518,Al-Dar,Al-Dar,15,15,16475,16475,148
519,Hose runter. Überfall!,Hose,1,0,0,0,434
521,Der Neue Anfang,DNA,23,24,35839,35839,92
522,Deswer,Des,25,25,2010,2010,276
523,Schwarze Reiter,-SR-,2,4,9562,9562,179
524,Kult,abc,1,1,1039,1039,315
525,ZYXW,ZYX,1,1,471,471,376
526,Tödlich für Raucher,GIZEH,4,4,7878,7878,188
527,Murks,Murks,1,1,251,251,402
529,Green Street Hooligans,GSH,11,28,81346,81346,50
531,SitzPinkler,SP,2,2,899,899,329
532,Falken,HNF,2,2,1038,1038,316
533,Bei weitem nicht so toll,Schade,19,66,200760,200760,18
534,Spider-Web-Clan,SWC,11,11,13117,13117,155
535,Farmers Home,FH,1,1,1125,1125,311
536,Kiel,Kiel,1,1,857,857,331
537,Brennen muss Salem,Brenn,1,1,622,622,357
539,ZXXH,HQ,4,4,2702,2702,254
541,Kaioshin Enterprise,KFC,20,20,31452,31452,114
542,Warborn,WAB,11,12,11251,11251,165
543,9876,9876,2,2,3534,3534,238
544,Hostel,TikTok,1,1,669,669,349
545,Die grünen Teufel,-DgT-,1,1,1728,1728,289
547,RTH Alone,RTHALO,1,0,557,557,366
549,GumGum,GG,1,1,673,673,348
550,Fenris Wölfe,FrWe,1,1,452,452,378
551,Ummattaka Clan,MMTTK,6,6,4054,4054,226
552,MicktenMoneyClan,~MMC~,2,2,2749,2749,251
553,Snoek Fight Club,SFC,9,9,4593,4593,216
554,Bund der Dörfer,~BdD~,4,4,7097,7097,193
555,Broken Wings,~BR~,2,1,1800,1800,286
556,Hau Drauf,HD,4,8,27973,27973,117
557,Teamplay 2,tp2,17,17,11476,11476,163
558,Six Seven,6-7,8,8,3244,3244,243
559,FlanschMoralis,FM,2,24,80381,80381,51
560,nukhütte,NUK,15,45,98892,98892,44
562,Hauwech,HaWe,1,1,900,900,328
563,Purrfection,Purr,2,2,541,541,373
565,LYRANER,LYRAN,25,108,365804,365804,7
566,Freundedes stammes,Dfd,1,1,1632,1632,293
567,Seenlandbarbaren,SLBB,7,7,2462,2462,260
568,Ab in die Hölle,Opfer,2,2,3210,3210,244
569,Frans,Frans,2,1,1347,1347,304
570,fhsad,dsdfh,1,1,334,334,389
571,OUTLAST,ALONE,1,2,4356,4356,221
572,??? Basherelite ???,????,5,11,32759,32759,100
575,Heavy,Hvy,1,1,410,410,382
576,Atzen,AAZ,3,3,4699,4699,215
579,DIE RÖmer,DR,1,1,713,713,342
580,Rammstein,RSN,1,1,706,706,344
581,Nachtwache,'NW',1,1,1303,1303,305
582,Myrtana,Rebell,2,2,2498,2498,258
584,tribe123,tribe1,2,2,5733,5733,202
587,{VOLT},{VOLT},2,2,1485,1485,297
588,Mit Alles und Schaf,Spicy,3,6,10722,10722,171
589,Flaggentausch,Flag,2,2,147,147,414
590,DS-Götter,GOAT,1,1,458,458,377
591,Suits 2,sts2,6,6,5272,5272,208
593,Kontinal Defence Initiative,-KDI-,1,1,2424,2424,262
594,Darkside,oflive,2,2,560,560,364
596,Die Deffer Gang,*DDG*,2,2,685,685,345
598,Jjjj,Jjj,1,1,244,244,403
599,Thomas,Thomas,3,3,1290,1290,307
601,Auftragnehmer GmbH,GmbH,2,6,8409,8409,181
602,Blutkessel,KESSEL,1,1,430,430,380
603,Die Nachtwache,DNW,1,1,551,551,370
604,Anonyme Stämme Suchtis,ASS,3,3,1662,1662,291
605,Whoop,Who,1,1,192,192,411
606,YoloBoys,YBs,1,1,637,637,354
607,Edytron,EMP,1,1,710,710,343
609,Ameisenhaufen,Ameise,3,3,2404,2404,263
610,TryBreithaupt,Herr,4,4,305,305,395
611,Pokemon,MEW,1,1,779,779,335
612,Somerset,Som,1,1,190,190,412
613,EPIC³,CLAP,3,8,19108,19108,142
614,Ruhe!,psst..,1,1,1360,1360,303
