id,name,tag,members,villages,points,all_points,rank
88,PP-Buddy's,Points,2,2,4153,4153,238
89,BAM!,BAM!,1,0,711,711,352
90,Denk-Drucklufttechnik,D-D,11,15,25525,25525,126
91,truism,truism,3,3,9930,9930,176
92,Das vereinte Königreich,D-v-K,19,19,18637,18637,146
94,Nacktschnecken,nudes,1,1,277,277,404
95,Pantheon,PTHN,25,60,135263,135263,37
98,Auf gute Zeiten,Agz,2,2,2470,2470,271
99,PremiumStamm 3,~ps3~,25,23,30777,30777,110
101,Monkey of war,MOW,12,15,25507,25507,127
102,GoforGood,GfG,1,1,635,635,362
103,Phönix aus der Asche,PHÖNIX,10,11,14067,14067,156
104,Stamm,Baum,1,0,1217,1217,315
105,Himmelsrand,Skyrim,1,0,0,0,429
107,Jack Daniels,JDs,9,9,16753,16753,150
108,Project X,XXXXXX,13,14,31126,31126,108
110,Anime,Anime,11,14,39593,39593,93
112,Teutonia,TEU,2,1,1007,1007,327
114,Gummibärenbande,GB,19,52,158868,158868,31
115,frei,frei,1,1,1945,1945,287
116,Bubble Bobble,Bubble,6,4,4417,4417,236
117,MyTribe,MYTRIB,1,1,2886,2886,261
119,Alte Herren süd,AHs,18,30,74332,74332,62
120,Nur zum Pöbeln hier.,Pöbel,7,16,19851,19851,142
121,PP Farm 4,PPF4,23,22,16821,16821,149
123,Green Street Elite,GSE,23,184,746809,746809,3
124,UNIQUE,UQ,1,1,662,662,358
125,Hackschnizzle,Hash,2,3,4919,4919,222
127,Sybolics Flaggentausch,CLUB,1,0,0,0,430
128,Legend,Legend,25,88,270848,270848,14
129,Team Taktlos,T-Takt,3,3,7849,7849,190
130,Name ist egal,Nice,23,280,1097624,1097624,1
131,NoName,NN,17,24,77473,77473,61
132,Atari,AT,1,1,2572,2572,266
133,Die Wilden Gänse,DWG,1,1,3763,3763,249
135,ACAJ,Derdie,1,0,1603,1603,299
136,Digg-Sagger goes Stämme,[DSgS],6,9,21142,21142,137
137,United Gladiator Community,UGC,1,0,26,26,426
138,Spaß_am_Spiel,SAS,3,2,2254,2254,277
139,coole Looser - die Unbesiegbaren,CL,4,7,8314,8314,187
140,-259-,-259-,8,8,9060,9060,180
141,König Pilsener,Köpi,4,3,1575,1575,301
142,Freunde,*F*,8,8,6552,6552,205
144,Non-Player-Character,NPC-2,18,47,133262,133262,39
145,Unleashed,Elite,1,1,673,673,356
147,Premium Sammler,P-S,1,1,1223,1223,314
148,Orden des Raben,OdR,25,151,538826,538826,5
150,"Kein Plan, kein Problem",CHAOS,23,122,418360,418360,8
151,Alone,Al,1,1,1098,1098,320
152,Premiumstamm2,~ps2~,16,16,18734,18734,145
153,We win those,WWT,5,4,5006,5006,220
154,Sons of Darkness,SoD,1,0,0,0,431
156,GuteFreunde,- G F-,3,2,2073,2073,269
158,Monaco Baggage,-MB-,4,4,2313,2313,275
159,Hau Drauf!,HD!,12,11,12399,12399,163
160,Solares Imperium der Terraner,~ SI ~,15,34,68482,68482,70
161,Never,Nev,1,0,0,0,432
162,Command and Conquer,CC,1,1,738,738,348
163,Odins Gefolgschaft,OG,5,4,12724,12724,162
165,Klingenstadt,SIEGER,20,105,373560,373560,10
167,Angry Farmers SW2,AF-SW2,22,21,27674,27674,116
168,Ganex gemacht,GNXGMT,14,12,17624,17624,147
170,defendersofthelight,deofli,1,1,791,791,343
171,FOREST,FOREST,1,1,417,417,383
175,Kreuzritter,~KR~,10,9,8551,8551,185
176,Angry Farmers Nordwest 1,AF-NW1,23,24,37182,37182,97
177,Angry Farmers SO2,AF-SO2,25,28,43493,43493,88
178,Spaß Option,S-O,15,18,32018,32018,103
179,Volle Möhre,ACKERN,22,27,58500,58500,74
181,PP56,PP56,17,17,26726,26726,119
183,Premiumpflücker,Pfc,4,4,4422,4422,235
185,Angry Farmers Nordwest 2,AF-NW2,25,24,36679,36679,98
186,Deutschritterorden,+DRO+,1,1,4825,4825,225
191,Persdre,psd,3,3,7217,7217,195
192,PP Farm 5,PPF5,13,13,11044,11044,171
194,Symphony Of Chaos,187,3,5,10707,10707,175
195,Viribus Unitis,AEIOU,2,1,1453,1453,304
198,Pp-Farm,pp-f,1,1,692,692,353
199,Schlümpfe,smf,1,0,426,426,384
200,Samenfarmer,PPfarm,3,3,6810,6810,200
202,NoMercy,Mercy,1,1,229,229,410
203,Farmerama,FARM,2,2,2746,2746,264
205,AMORE,AMORE,2,2,1057,1057,324
206,StammohneName,StoNa,1,0,294,294,402
207,Bier,Bier,2,2,3470,3470,252
209,WIR+,WIR,8,8,13300,13300,159
211,The Cartenon Temple,Gott,2,8,29766,29766,114
215,Farmer,-F-,7,8,12113,12113,165
219,Immobilienverwaltung 2,IV,5,5,8073,8073,188
220,Die Gummibärenbande,Bande,3,3,5566,5566,213
221,Lecker Bierchen,LB,25,83,264366,264366,16
222,Senat 2,-Sen²-,16,24,44066,44066,87
223,Pai2n,-P2-,18,16,11772,11772,168
225,Band of Brothers and Sisters,BoBaS,21,60,194362,194362,25
226,Angry Farmers SW3,AF-SW3,24,25,40079,40079,92
228,League Of Legends,LOL,1,1,1107,1107,319
229,nameless,less,1,1,303,303,401
230,Germanen,German,5,4,5151,5151,218
232,EPIC,EPIC,25,60,167916,167916,29
235,Süd/West,S/W,17,17,34306,34306,100
236,Editiert,ZJ,1,1,2481,2481,270
237,Zack! Die Bohne,Zack!,17,19,26466,26466,123
238,Leider Geil,~LG~,3,3,6392,6392,206
239,Byzantine Empire,Byzanz,1,1,3039,3039,256
242,Destiny,-D-,8,13,26734,26734,120
243,* Herzbeben *,*HERZ*,1,1,277,277,405
244,Marvelland Stone,Marsto,1,1,371,371,389
245,Apfel,Apfel,1,1,684,684,354
246,West Farm,WF,5,4,7540,7540,193
247,farmerino,PPs?,15,76,236309,236309,19
248,THE TIGERS,TT,3,3,5049,5049,219
249,AURORA,AURORA,2,2,4113,4113,239
250,Rentner Gang,~RG~,2,4,6593,6593,202
253,rapunzelfans (brünette),-rfb-,1,1,4444,4444,234
255,Wolves of Rancho,Wolves,4,8,7819,7819,191
256,Der Norden Lebt,DNL,2,2,1793,1793,293
257,T-sf-H,T-sf-H,3,3,5568,5568,212
261,1111,11,1,1,553,553,372
262,Dorfscout 24 GmbH,SCOUT,16,40,87846,87846,56
263,No Mercy,NM,9,10,26815,26815,118
264,FlaGGENTAUSCHCLUB,ftc,3,2,1008,1008,328
266,PP-Squad,Squad?,9,38,133274,133274,38
267,Ja Nein Doch,JND,4,7,8850,8850,181
268,Agentur für Arbeit,=Arge=,1,1,1364,1364,307
270,Brotherhood,BH,1,1,557,557,371
271,PP-Dorf,heute,1,0,826,826,341
272,practizz project,prapro,1,1,218,218,412
275,"Trust me, bro",BRO,9,46,127824,127824,42
276,Die Mondschatten,~MOND~,24,35,91168,91168,51
277,Unbekannt,UFO,24,28,59854,59854,73
278,Gringen ohne Geld,GoG,1,0,194,194,416
281,Name ist Wurscht,Nice2,9,9,14556,14556,154
282,Strohhutpiraten,Stroh,24,52,137416,137416,35
283,asdfg,asd,1,1,625,625,365
284,FARM AG,F-AG,1,1,367,367,392
285,Comeback,CB,22,41,129773,129773,41
287,AMEISEN,AME,5,5,4448,4448,233
288,poki.de 67 67 67 67,pok,1,1,328,328,397
289,Klosterfanboy,H0RTUS,1,0,0,0,433
290,Royal Bashing Crew,RBC,5,3,5986,5986,207
291,Neugoten,1.1.15,1,1,1872,1872,289
293,Nanook is back,Nanook,25,62,135486,135486,36
295,Schwarze Legion,[SL],25,40,89679,89679,55
296,Bash,Bash,2,2,3796,3796,246
297,Cooler Stamm,CS,1,1,2787,2787,262
298,Kleines Folk,GroSS,3,3,5469,5469,216
301,PP_Farm,PP_F,2,1,549,549,374
306,Die Auserwählten,AUSER,5,4,5806,5806,210
307,Das Königreich,DKR,2,2,4880,4880,224
308,Eins-Zwei-Drei,1-2-3,1,3,6700,6700,201
310,GermanElite,Get,2,2,2011,2011,283
311,High Nobility Squad!,Adel!,14,15,26679,26679,122
312,Die sturen Westfalen,~DSW~,22,21,19470,19470,143
313,Valhalla Rising,{VLR},12,12,20822,20822,138
314,Europäische Union der Stämme,EUS,25,25,30475,30475,112
315,OnePiece,O-P,1,1,345,345,394
316,PP GmbH und Co. KG,-PP-,18,14,18961,18961,144
318,Dunkle Schatten,DuS,22,43,93344,93344,49
321,PP Farmer K65,PP65,5,5,7559,7559,192
322,dasBösevomRand,dBvR,25,90,220308,220308,21
323,Lykaner,LYK,1,0,195,195,415
325,Saber de pedra,Saber,1,1,1061,1061,323
326,PP-For Free,PPFF,1,1,2421,2421,273
327,Wir schlafen nie!,Schlaf,6,7,17499,17499,148
328,Hondo,Hondo,8,8,6961,6961,199
330,Horscht79 !,18.06,1,1,375,375,388
333,Teamplayer,TMPYER,1,1,127,127,421
334,Schockierender Stamm,Schock,3,3,1830,1830,292
336,Wasserballclub Rheintal,-wbcR-,1,1,5237,5237,217
340,Angryfarmers-SW4,AF-SW4,22,23,33045,33045,101
342,Angry-Farmers SW5,AF-SW5,25,23,32726,32726,102
343,Angry Farmers - SO3,AF-SO3,24,24,41399,41399,90
345,Die alten Säcke,DaS,4,7,11781,11781,167
346,In the Army now,Army,23,28,26275,26275,124
348,Angry-Farmers NO2,Af-NO2,25,21,21152,21152,136
349,TurboFarm,TF,3,3,2947,2947,258
350,Angry Farmers-NO3,AF-NO3,25,23,31253,31253,106
351,Elite,Elite-,20,27,50312,50312,79
355,Orga muss,Orga,3,29,101044,101044,46
356,I will be back,IbB,1,1,3867,3867,245
362,Test,123,1,0,0,0,434
363,Preußen-Sachsen,*P-S*,1,1,1484,1484,303
364,TestGaming,TEST,7,23,61364,61364,72
365,Blutsbund,-BB-,20,21,20358,20358,141
366,McLouds,McLoud,15,15,21692,21692,121
368,Cool,Col,10,10,8393,8393,186
369,Lecker Bierchen 2,LB2,18,35,94210,94210,48
371,Ghettos mcs,Mcs,1,1,646,646,360
372,PP-Farmer,PP³,12,8,3978,3978,244
373,New York Stock Exchange,NYSE,14,20,44461,44461,86
376,In Ruhe Spielen,IRS,2,3,6545,6545,203
377,Angry Farmer SO,AF-SO,3,3,4033,4033,241
379,OneWomen,*OW*,1,1,981,981,330
380,PP Farm,FreePP,1,1,1169,1169,317
382,On~Fire,~Fire~,1,0,310,310,400
383,The Luckys,TLS,1,1,2580,2580,265
384,Subathon 2026,SUBS,20,18,25738,25738,125
386,Teamplay,TP,25,44,73923,73923,63
387,BASHER,BASHER,4,3,680,680,355
389,Kraft meiner Wassersuppe,KmWs,1,1,240,240,408
391,Im Winkel,Dattel,1,1,1014,1014,326
392,-SinCity,-City,4,22,82843,82843,59
393,MOM I LIKE FARMING,MILF,15,16,30985,30985,109
394,Black numbers,BN,1,1,285,285,403
398,Orden der Tempelritter,OdT,2,2,2106,2106,280
399,Imperium Romanum,SPQR,2,2,6990,6990,197
400,Premium Farm,Premfa,1,1,816,816,342
401,Farmerama123,ppfm1,1,1,2153,2153,279
402,1234,1234,1,0,356,356,393
404,Rangers,-R-,1,1,26,26,427
405,Old Person Attack,O.P.A,23,41,94863,94863,53
406,Hummelbude,-HB-,1,1,3519,3519,251
408,Obstmafia,Obst,6,15,38195,38195,96
410,Ois easy,OE,1,1,1626,1626,296
412,Bad Habbit Development,BHD,13,27,57579,57579,75
413,Die unendliche Geschichte,DUG,19,37,81600,81600,60
414,Die Spätzünder,BOOM,10,11,24058,24058,133
415,Alte Herren nord,AHn,7,9,12927,12927,161
418,Böhse-Onkelz,**bo**,2,2,3008,3008,257
419,Der Stamm,STA,9,9,10949,10949,174
420,Die Hunnen,DHK,1,1,383,383,387
423,FanClub,-FC-,4,6,16672,16672,152
424,Gummibärenbande 2,GB²,15,77,270709,270709,15
426,Die Teamplayer,DTPM,1,1,133,133,420
427,Rabenbund,RABE,1,1,323,323,398
431,*pps*,*pps*,4,4,1585,1585,300
434,Die Rote Allianz,DRA,2,1,602,602,367
435,DieSaarländer,DSR,1,1,229,229,411
436,Non Player Charakter 3,NPC-3,20,27,70734,70734,69
437,Angry Farmers SO5,AF-SO5,2,2,2935,2935,259
440,ERROR,ERROR,9,8,9098,9098,178
441,Turtok,Turtok,2,2,5420,5420,215
442,Name ist echt egal,Nice?!,20,169,654976,654976,4
443,Morgendlicher Dorfverlust,M-D,22,184,902750,902750,2
444,Barbaren mit WLAN,BmW,22,37,89715,89715,54
446,Last Bastion,LaBa,2,3,6909,6909,198
448,FlaagenFarmerrr,F_F,2,2,670,670,357
451,~Phönix~,~Phx~,21,21,25257,25257,128
452,NASE,NASE,1,1,1843,1843,291
453,die chicken griller,dcg,2,2,599,599,366
454,Nichtangriffspakt,~NAP~,1,1,1559,1559,302
456,Wiederholungstäter,REPEAT,23,64,151572,151572,32
459,Nanook is back2,N2,25,36,73032,73032,66
460,Need Friends,-NFs-,1,0,0,0,435
461,STURM,STURM,25,65,176290,176290,28
462,Ohne man army,Oma,1,0,895,895,337
463,BHC Königsbrunn,BHC,4,4,4038,4038,242
464,Senat Nord,-SEN-N,23,81,264188,264188,17
465,Gowest,Gow,1,1,116,116,422
467,Glumanda will ran da!,GWRD,1,1,490,490,378
468,PPOnly,PPO,1,1,2249,2249,276
469,IgelSchildkröten,ISk,2,2,2562,2562,267
472,wetrustinBugs,wtB,19,114,410999,410999,9
473,WeTrustInBugs2,wtB2,18,49,128506,128506,45
474,Wind,Wind,9,9,5547,5547,231
475,KISS ARMY,KISS,1,1,1608,1608,298
476,Keine Panik,PANIK,1,1,900,900,336
480,Schlesien,Cosel,1,1,447,447,382
481,Never give up,NGV,3,3,3510,3510,250
482,EPIC²,FAIL,22,24,46178,46178,81
483,Taverne,Casa,1,0,0,0,436
484,Hallo,H1,1,1,26,26,428
485,NooMercy,NoMy,1,1,206,206,414
486,Märchenstunde,GRIMM,6,6,5497,5497,214
487,Hanse Nord,HADh2,1,1,771,771,345
488,Eisenfaust,EITh,1,1,720,720,349
489,Freie Bauern,FRNc6,1,1,657,657,359
490,Späte Gäste,SPEe,1,1,90,90,424
491,Waldläufer,WARs,1,1,553,553,373
492,Rabenwacht,RATn,1,1,770,770,346
493,Falkenauge,FAEy8,1,0,0,0,437
494,Vandalen,*V*,3,3,1451,1451,305
496,Wakanda,WaK,21,21,21672,21672,135
497,900 Inc,900,10,51,180819,180819,27
498,Der Kreis der Gerechten,DKG,24,30,48437,48437,80
499,Liebe und PP,LOVE,1,1,2778,2778,263
500,fleurs Melkstand,shice!,1,2,9196,9196,179
501,Whisky Humor,WYH,17,17,11321,11321,169
502,Asdfgh,Asdfgh,1,1,1121,1121,321
503,DIE HORDE,DHO,5,4,4089,4089,240
504,flaggen,flagge,2,2,52,52,425
506,Natural Born Killers,~NBK~,12,12,8959,8959,183
508,Nebelwachen,~NW~,1,1,1072,1072,322
509,Ehlgötz Kompressoren,EGDLT,3,3,4607,4607,230
510,Freunde von Niemand,FvN,1,1,1857,1857,290
512,Los Toros,L-T-S,2,2,1775,1775,294
513,Maximum Power,~MxP~,3,3,1358,1358,309
515,Senat 3,-SEN³-,5,5,14701,14701,153
516,Nanook,N3,16,21,40277,40277,91
517,Panda 2.0,Panda,7,6,9838,9838,177
518,Al-Dar,Al-Dar,20,21,30969,30969,111
519,Hose runter. Überfall!,Hose,1,0,0,0,438
521,Der Neue Anfang,DNA,24,26,46015,46015,82
522,Deswer,Des,25,25,2010,2010,284
523,Schwarze Reiter,-SR-,2,3,5734,5734,211
524,Kult,abc,1,1,1251,1251,313
525,ZYXW,ZYX,1,1,529,529,376
526,Tödlich für Raucher,GIZEH,5,6,13693,13693,158
527,Murks,Murks,1,1,251,251,406
529,Green Street Hooligans,GSH,9,28,85632,85632,57
531,SitzPinkler,SP,2,2,1258,1258,312
532,Falken,HNF,2,2,1374,1374,308
533,Bei weitem nicht so toll,Schade,21,80,275384,275384,13
534,Spider-Web-Clan,SWC,12,13,20654,20654,139
535,Farmers Home,FH,1,0,223,223,413
536,Kiel,Kiel,1,1,929,929,332
537,Brennen muss Salem,Brenn,1,1,622,622,364
539,ZXXH,HQ,5,5,3802,3802,247
541,Kaioshin Enterprise,KFC,23,33,71956,71956,67
542,Warborn,WAB,13,15,16806,16806,151
543,9876,9876,4,4,7419,7419,194
544,Hostel,TikTok,1,1,855,855,339
545,Die grünen Teufel,-DgT-,1,1,2010,2010,285
547,RTH Alone,RTHALO,1,0,719,719,350
549,GumGum,GG,1,1,914,914,334
550,Fenris Wölfe,FrWe,1,1,535,535,375
551,Ummattaka Clan,MMTTK,7,7,5892,5892,209
552,MicktenMoneyClan,~MMC~,2,2,4392,4392,237
553,Snoek Fight Club,SFC,12,12,8665,8665,182
554,Bund der Dörfer,~BdD~,5,5,7913,7913,189
555,Broken Wings,~BR~,2,1,2034,2034,282
556,Hau Drauf,HD,4,7,28184,28184,115
557,Teamplay 2,tp2,19,23,20549,20549,140
558,Six Seven,6-7,9,9,4574,4574,232
559,FlanschMoralis,FM,2,25,94759,94759,47
560,nukhütte,NUK,17,49,124122,124122,43
562,Hauwech,HaWe,1,1,1065,1065,325
563,Purrfection,Purr,2,2,559,559,370
565,LYRANER,LYRAN,24,124,441721,441721,7
566,Freundedes stammes,Dfd,1,1,1738,1738,295
567,Seenlandbarbaren,SLBB,8,8,4745,4745,228
568,Ab in die Hölle,Opfer,3,3,4916,4916,223
569,Frans,Frans,2,1,484,484,380
570,fhsad,dsdfh,1,1,334,334,396
572,??? Basherelite ???,????,7,17,55110,55110,77
575,Heavy,Hvy,1,1,491,491,377
579,DIE RÖmer,DR,1,1,866,866,338
580,Rammstein,RSN,1,1,837,837,340
581,Nachtwache,'NW',1,1,1382,1382,306
582,Myrtana,Rebell,2,2,3437,3437,253
584,tribe123,tribe1,2,2,6537,6537,204
587,{VOLT},{VOLT},2,2,2086,2086,281
588,Mit Alles und Schaf,Spicy,3,6,13995,13995,155
589,Flaggentausch,Flag,2,2,147,147,419
590,DS-Götter,GOAT,1,1,490,490,379
591,Suits 2,sts2,13,13,13808,13808,157
593,Kontinal Defence Initiative,-KDI-,1,1,2925,2925,260
594,Darkside,oflive,2,2,715,715,351
596,Die Deffer Gang,*DDG*,2,2,919,919,333
599,Thomas,Thomas,5,5,2455,2455,272
601,Auftragnehmer GmbH,GmbH,2,6,11143,11143,172
602,Blutkessel,KESSEL,8,8,4792,4792,227
603,Die Nachtwache,DNW,1,1,649,649,363
605,BASH EPIC,B-EPIC,1,1,343,343,395
606,YoloBoys,YBs,1,1,1199,1199,316
607,Edytron,EMP,1,1,787,787,344
609,Ameisenhaufen,Ameise,4,4,3806,3806,248
610,TryBreithaupt,Herr,5,5,392,392,386
612,Somerset,Som,1,1,369,369,391
613,EPIC³,CLAP,3,10,24038,24038,131
614,Ruhe!,psst..,1,1,1618,1618,297
617,xRVx,RV,2,2,369,369,390
618,GGGG,GgG,2,2,3341,3341,254
619,Die roten Teufel,-DrT-,1,1,418,418,385
620,Hyäne,Hyäne,5,9,31513,31513,105
621,Die Normandie,NORM,10,10,4730,4730,229
623,234234,234234,1,1,446,446,381
624,Hydra-gon,Hydra,6,6,5075,5075,221
625,Kampfschlümpfe,KS,7,12,29941,29941,113
626,JUHU,JUH,1,1,237,237,409
627,Die ober Pfeiffen,Dopf,3,3,1180,1180,318
628,Dörflinge,Dö,1,1,244,244,407
631,Sword of Mana,SoMana,8,8,3003,3003,268
632,Stamm1899,WB,2,3,8546,8546,184
633,Bauernopfer,OPF,3,3,1341,1341,310
634,Assa,As,1,1,189,189,417
636,Horde,Horde,1,1,204,204,439
637,Die Außenseiter,DAß,1,1,567,567,440
