id,name,tag,members,villages,points,all_points,rank
52,Casino,300,16,33,86268,86268,43
55,Puzzles,Pzls,2,2,3366,3366,233
56,Kuschelweich,Kwh,11,11,14629,14629,148
57,asdf,asdf,1,0,1733,1733,280
59,Wölfe,WWW,25,51,126762,126762,27
61,AFRand,AFR,21,27,58734,58734,58
62,Owezara,owez,1,0,107,107,413
63,PHALANX,PHA,24,67,190300,190300,16
64,AF am äusseren Rande,AF RA,22,23,46701,46701,71
65,AFRA,AFRA,22,25,55819,55819,63
66,Just the 2 of us,JT2OF,1,0,1708,1708,281
67,NARNIA,NARNIA,1,0,301,301,393
70,BlauesBlut,BB,6,5,9373,9373,173
72,GeldspieltkeineRolex,ROLEX,3,3,2663,2663,247
74,PP Farm 3,PPF3,13,13,12810,12810,154
77,Suits,-STS-,25,65,168170,168170,19
78,komtnoch,komt,9,8,9684,9684,170
80,PP Push,PPP,1,1,587,587,354
81,Entons Imperium,EI,14,21,52463,52463,66
82,Murmel,Murmel,21,19,22077,22077,128
83,Klostergarten,HORTUS,21,56,165981,165981,21
84,Legio Maxima,LMAX,13,16,30335,30335,100
85,wir kämpfen zusammen,~WKZ~,16,16,25929,25929,122
86,"Leichte Muse, alter Adel",LMAA,1,1,997,997,322
87,Main und Wings,MuW,24,32,72150,72150,53
88,PP-Buddy's,Points,2,2,3604,3604,228
89,BAM!,BAM!,1,0,472,472,371
90,Denk-Drucklufttechnik,D-D,11,14,20883,20883,134
91,truism,truism,3,3,7586,7586,184
92,Das vereinte Königreich,D-v-K,19,19,18117,18117,140
93,Krieger von Mittelerde,K-M,6,6,13285,13285,153
94,Nacktschnecken,nudes,1,1,274,274,398
95,Pantheon,PTHN,22,45,95133,95133,40
98,Auf gute Zeiten,Agz,2,2,2000,2000,273
99,PremiumStamm 3,~ps3~,24,27,41800,41800,77
101,Monkey of war,MOW,13,15,20323,20323,136
102,GoforGood,GfG,1,1,570,570,358
103,Phönix aus der Asche,PHÖNIX,11,16,29439,29439,103
104,Stamm,Baum,1,0,826,826,331
105,Himmelsrand,Skyrim,2,1,621,621,353
107,Jack Daniels,JDs,9,9,14519,14519,149
108,Project X,XXXXXX,14,14,28099,28099,112
110,Anime,Anime,13,17,45548,45548,74
112,Teutonia,TEU,2,2,2413,2413,255
114,Gummibärenbande,GB,21,46,126661,126661,28
115,frei,frei,1,1,1700,1700,282
116,Bubble Bobble,Bubble,6,5,5170,5170,202
117,MyTribe,MYTRIB,2,2,3060,3060,237
119,Alte Herren süd,AHs,24,44,112901,112901,33
120,Nur zum Pöbeln hier.,Pöbel,7,10,17667,17667,141
121,PP Farm 4,PPF4,23,22,16821,16821,144
123,Green Street Elite,GSE,21,139,515196,515196,3
124,UNIQUE,UQ,1,1,636,636,350
125,Hackschnizzle,Hash,3,4,4637,4637,210
127,Sybolics Flaggentausch,CLUB,1,0,0,0,419
128,Legend,Legend,24,60,178304,178304,17
129,Team Taktlos,T-Takt,3,3,6136,6136,194
130,Name ist egal,Nice,23,213,812524,812524,1
131,NoName,NN,18,26,81502,81502,46
132,Atari,AT,1,1,2128,2128,266
133,Die Wilden Gänse,DWG,1,1,3209,3209,234
135,ACAJ,Derdie,1,0,1356,1356,304
136,Digg-Sagger goes Stämme,[DSgS],6,8,21001,21001,133
137,United Gladiator Community,UGC,1,1,1469,1469,297
138,Spaß_am_Spiel,SAS,2,2,4136,4136,217
139,coole Looser - die Unbesiegbaren,CL,8,11,12132,12132,159
140,-259-,-259-,7,6,7402,7402,185
141,König Pilsener,Köpi,4,4,2163,2163,262
142,Freunde,*F*,7,6,5464,5464,197
144,Non-Player-Character,NPC-2,20,42,109725,109725,35
145,Unleashed,Elite,4,3,1752,1752,279
147,Premium Sammler,P-S,1,1,1150,1150,314
148,Orden des Raben,OdR,25,120,392824,392824,5
150,"Kein Plan, kein Problem",CHAOS,23,97,310173,310173,9
151,Alone,Al,1,1,956,956,327
152,Premiumstamm2,~ps2~,12,12,12615,12615,156
153,We win those,WWT,9,8,8912,8912,178
154,Sons of Darkness,SoD,1,1,2340,2340,256
156,GuteFreunde,- G F-,3,3,2095,2095,269
158,Monaco Baggage,-MB-,4,4,2111,2111,267
159,Hau Drauf!,HD!,12,11,10819,10819,165
160,Solares Imperium der Terraner,~ SI ~,15,29,55957,55957,62
161,Never,Nev,1,0,0,0,420
162,Command and Conquer,CC,1,1,738,738,339
163,Odins Gefolgschaft,OG,8,11,28141,28141,111
165,Klingenstadt,SIEGER,20,89,289571,289571,10
167,Angry Farmers SW2,AF-SW2,23,23,26447,26447,120
168,Ganex gemacht,GNXGMT,13,12,16393,16393,146
170,defendersofthelight,deofli,1,1,772,772,334
171,FOREST,FOREST,1,1,417,417,376
175,Kreuzritter,~KR~,10,9,6574,6574,189
176,Angry Farmers Nordwest 1,AF-NW1,22,22,33841,33841,92
177,Angry Farmers SO2,AF-SO2,25,27,35924,35924,87
178,Spaß Option,S-O,16,19,37228,37228,82
179,Volle Möhre,ACKERN,25,29,51495,51495,67
181,PP56,PP56,16,16,21768,21768,129
183,Premiumpflücker,Pfc,4,4,4086,4086,218
185,Angry Farmers Nordwest 2,AF-NW2,25,24,32603,32603,97
186,Deutschritterorden,+DRO+,1,1,3517,3517,230
191,Persdre,psd,3,3,6246,6246,193
192,PP Farm 5,PPF5,13,13,11044,11044,163
193,Etoiles,-E-,15,15,28726,28726,107
194,Symphony Of Chaos,187,3,5,10141,10141,168
195,Viribus Unitis,AEIOU,2,2,1686,1686,283
198,Pp-Farm,pp-f,1,1,649,649,348
199,Schlümpfe,smf,1,1,2715,2715,245
200,Samenfarmer,PPfarm,3,3,5140,5140,203
202,NoMercy,Mercy,1,1,229,229,401
203,Farmerama,FARM,2,2,2632,2632,250
205,AMORE,AMORE,2,2,1012,1012,321
206,StammohneName,StoNa,1,0,1913,1913,276
207,Bier,Bier,2,2,2870,2870,240
209,WIR+,WIR,9,9,13346,13346,152
211,The Cartenon Temple,Gott,2,6,19725,19725,138
212,Premium,PPs,4,4,1610,1610,287
214,The Next Generation,TnG,5,5,9594,9594,171
215,Farmer,-F-,7,7,10555,10555,166
219,Immobilienverwaltung 2,IV,5,5,7675,7675,183
220,Die Gummibärenbande,Bande,3,3,4958,4958,204
221,Lecker Bierchen,LB,25,72,193732,193732,14
222,Senat 2,-Sen²-,16,20,42338,42338,76
223,Pai2n,-P2-,15,12,11748,11748,161
225,Band of Brothers and Sisters,BoBaS,20,49,148401,148401,25
226,Angry Farmers SW3,AF-SW3,24,24,33074,33074,94
228,League Of Legends,LOL,1,1,1016,1016,319
229,nameless,less,2,1,454,454,374
230,Germanen,German,5,5,5289,5289,201
232,EPIC,EPIC,25,44,118526,118526,30
234,my peepz,PEEPz,1,0,0,0,421
235,Süd/West,S/W,18,17,29475,29475,102
236,Editiert,ZJ,1,1,2588,2588,251
237,Zack! Die Bohne,Zack!,17,21,28552,28552,108
238,Leider Geil,~LG~,3,3,4646,4646,209
239,Byzantine Empire,Byzanz,1,1,2648,2648,249
242,Destiny,-D-,8,9,21058,21058,132
243,* Herzbeben *,*HERZ*,1,1,277,277,397
244,Marvelland Stone,Marsto,1,1,355,355,383
245,Apfel,Apfel,1,1,635,635,351
246,West Farm,WF,5,4,9544,9544,172
247,farmerino,PPs?,16,55,175440,175440,18
248,THE TIGERS,TT,3,1,2818,2818,241
249,AURORA,AURORA,2,2,3197,3197,235
250,Rentner Gang,~RG~,2,2,5385,5385,199
253,rapunzelfans (brünette),-rfb-,1,1,4291,4291,215
255,Wolves of Rancho,Wolves,4,11,14107,14107,151
256,Der Norden Lebt,DNL,3,7,21625,21625,130
257,T-sf-H,T-sf-H,3,3,4326,4326,214
261,1111,11,1,1,553,553,362
262,Dorfscout 24 GmbH,SCOUT,12,27,58005,58005,61
263,No Mercy,NM,14,17,34271,34271,90
264,FlaGGENTAUSCHCLUB,ftc,3,3,1610,1610,288
265,Mindset,MS,2,1,1379,1379,303
266,PP-Squad,Squad?,9,32,114931,114931,31
267,Ja Nein Doch,JND,4,6,6922,6922,188
268,Agentur für Arbeit,=Arge=,1,1,1288,1288,305
270,Brotherhood,BH,1,1,517,517,367
271,PP-Dorf,heute,1,0,455,455,373
272,practizz project,prapro,1,1,210,210,403
275,"Trust me, bro",BRO,9,38,96030,96030,39
276,Die Mondschatten,~MOND~,24,34,73538,73538,51
277,Unbekannt,UFO,25,25,46331,46331,72
278,Gringen ohne Geld,GoG,1,1,290,290,394
281,Name ist Wurscht,Nice2,13,14,28553,28553,109
282,Strohhutpiraten,Stroh,24,38,91320,91320,41
283,asdfg,asd,1,1,519,519,366
284,FARM AG,F-AG,2,0,191,191,405
285,Comeback,CB,23,41,113342,113342,32
287,AMEISEN,AME,6,6,4047,4047,219
288,poki.de 67 67 67 67,pok,1,1,328,328,386
289,Klosterfanboy,H0RTUS,1,0,0,0,422
290,Royal Bashing Crew,RBC,6,5,10852,10852,164
291,Neugoten,1.1.15,1,1,1415,1415,302
293,Nanook is back,Nanook,25,52,103075,103075,38
295,Schwarze Legion,[SL],25,38,73364,73364,52
296,Bash,Bash,2,2,2662,2662,248
297,Cooler Stamm,CS,1,1,2445,2445,254
298,Kleines Folk,GroSS,3,3,4619,4619,211
301,PP_Farm,PP_F,2,1,543,543,364
306,Die Auserwählten,AUSER,5,3,4851,4851,206
307,Das Königreich,DKR,2,2,3793,3793,226
308,Eins-Zwei-Drei,1-2-3,1,1,2194,2194,260
310,GermanElite,Get,2,2,1681,1681,284
311,High Nobility Squad!,Adel!,16,20,40712,40712,80
312,Die sturen Westfalen,~DSW~,13,13,9251,9251,177
313,Valhalla Rising,{VLR},11,11,16266,16266,147
314,Europäische Union der Stämme,EUS,22,22,22218,22218,127
315,OnePiece,O-P,1,1,345,345,384
316,PP GmbH und Co. KG,-PP-,19,18,19481,19481,139
318,Dunkle Schatten,DuS,7,17,34981,34981,93
321,PP Farmer K65,PP65,5,5,6297,6297,192
322,dasBösevomRand,dBvR,25,69,150858,150858,23
323,Lykaner,LYK,1,0,172,172,406
325,Saber de pedra,Saber,1,1,1061,1061,318
326,PP-For Free,PPFF,1,1,2049,2049,271
327,Wir schlafen nie!,Schlaf,7,8,17570,17570,142
328,Hondo,Hondo,3,3,1594,1594,291
330,Horscht79 !,18.06,1,1,362,362,382
333,Teamplayer,TMPYER,1,1,127,127,411
334,Schockierender Stamm,Schock,3,3,1468,1468,299
336,Wasserballclub Rheintal,-wbcR-,10,17,37063,37063,83
340,Angryfarmers-SW4,AF-SW4,25,25,29324,29324,105
342,Angry-Farmers SW5,AF-SW5,23,24,31383,31383,98
343,Angry Farmers - SO3,AF-SO3,25,25,35639,35639,88
345,Die alten Säcke,DaS,4,6,10272,10272,167
346,In the Army now,Army,15,13,7806,7806,181
348,Angry-Farmers NO2,Af-NO2,25,23,27270,27270,114
349,TurboFarm,TF,4,4,3029,3029,238
350,Angry Farmers-NO3,AF-NO3,25,25,26068,26068,121
351,Elite,Elite-,22,26,41282,41282,79
355,Orga muss,Orga,3,18,77690,77690,49
356,I will be back,IbB,1,1,2908,2908,239
362,Test,123,1,0,0,0,423
363,Preußen-Sachsen,*P-S*,1,1,1177,1177,313
364,TestGaming,TEST,7,19,47452,47452,70
365,Blutsbund,-BB-,16,16,12378,12378,157
366,McLouds,McLoud,12,12,14370,14370,150
368,Cool,Col,10,10,8393,8393,180
369,Lecker Bierchen 2,LB2,9,18,38487,38487,81
371,Ghettos mcs,Mcs,1,1,561,561,359
372,PP-Farmer,PP³,16,11,16528,16528,145
373,New York Stock Exchange,NYSE,7,8,17223,17223,143
375,Lord Aragorn,01.09.,1,1,137,137,409
376,In Ruhe Spielen,IRS,1,1,2566,2566,252
377,Angry Farmer SO,AF-SO,3,3,3517,3517,231
379,OneWomen,*OW*,1,1,981,981,324
380,PP Farm,FreePP,1,1,1064,1064,317
382,On~Fire,~Fire~,1,1,874,874,329
383,The Luckys,TLS,1,1,2154,2154,263
384,Subathon 2026,SUBS,23,21,26665,26665,119
385,DOEW,ANG,1,0,26,26,416
386,Teamplay,TP,25,30,49963,49963,68
387,BASHER,BASHER,4,3,680,680,344
389,Kraft meiner Wassersuppe,KmWs,1,1,237,237,400
391,Im Winkel,Dattel,1,1,1014,1014,320
392,-SinCity,-City,4,15,65990,65990,55
393,MOM I LIKE FARMING,MILF,15,16,24547,24547,124
394,Black numbers,BN,1,1,278,278,396
398,Orden der Tempelritter,OdT,2,2,1925,1925,275
399,Imperium Romanum,SPQR,1,1,2104,2104,268
400,Premium Farm,Premfa,1,1,758,758,338
401,Farmerama123,ppfm1,1,1,2194,2194,261
402,1234,1234,1,0,314,314,389
404,Rangers,-R-,1,1,26,26,417
405,Old Person Attack,O.P.A,24,32,58357,58357,59
406,Hummelbude,-HB-,3,12,29121,29121,106
408,Obstmafia,Obst,6,11,24245,24245,125
410,Ois easy,OE,1,1,1278,1278,307
412,Bad Habbit Development,BHD,13,22,43503,43503,75
413,Die unendliche Geschichte,DUG,18,32,64203,64203,56
414,Die Spätzünder,BOOM,15,18,33913,33913,91
415,Alte Herren nord,AHn,11,14,27163,27163,116
418,Böhse-Onkelz,**bo**,2,2,2089,2089,270
419,Der Stamm,STA,9,9,7729,7729,182
420,Die Pfotendoktoren,ps3,1,1,290,290,395
423,FanClub,-FC-,4,6,12140,12140,158
424,Gummibärenbande 2,GB²,11,49,157250,157250,22
426,Die Teamplayer,DTPM,1,1,133,133,410
427,Rabenbund,RABE,1,1,323,323,387
431,*pps*,*pps*,4,4,1288,1288,306
434,Die Rote Allianz,DRA,3,3,3626,3626,227
435,DieSaarländer,DSR,1,1,229,229,402
436,Non Player Charakter 3,NPC-3,19,22,58244,58244,60
437,Angry Farmers SO5,AF-SO5,2,2,2447,2447,253
440,ERROR,ERROR,20,20,30598,30598,99
441,Turtok,Turtok,2,2,4340,4340,213
442,Name ist echt egal,Nice?!,21,140,494026,494026,4
443,Morgendlicher Dorfverlust,M-D,21,149,676748,676748,2
444,Barbaren mit WLAN,BmW,21,27,61972,61972,57
446,Last Bastion,LaBa,2,2,4830,4830,207
448,FlaagenFarmerrr,F_F,2,2,527,527,365
451,~Phönix~,~Phx~,13,13,11628,11628,162
452,NASE,NASE,1,1,1595,1595,290
453,die chicken griller,dcg,1,1,309,309,391
454,Nichtangriffspakt,~NAP~,1,1,1256,1256,309
456,Wiederholungstäter,REPEAT,20,46,82609,82609,45
459,Nanook is back2,N2,25,32,53968,53968,64
460,Need Friends,-NFs-,1,0,0,0,424
461,STURM,STURM,24,50,128894,128894,26
462,Ohne man army,Oma,1,0,924,924,328
463,BHC Königsbrunn,BHC,4,4,2811,2811,242
464,Senat Nord,-SEN-N,25,72,191697,191697,15
465,Gowest,Gow,1,1,116,116,412
467,Glumanda will ran da!,GWRD,1,1,434,434,375
468,PPOnly,PPO,1,1,2202,2202,259
469,IgelSchildkröten,ISk,2,2,1909,1909,277
472,wetrustinBugs,wtB,21,94,318501,318501,7
473,WeTrustInBugs2,wtB2,12,28,66175,66175,54
474,Wind,Wind,1,1,1598,1598,289
475,KISS ARMY,KISS,1,1,1555,1555,294
476,Keine Panik,PANIK,1,1,771,771,335
480,Schlesien,Cosel,1,1,344,344,385
481,Never give up,NGV,2,1,2244,2244,258
482,EPIC²,FAIL,24,27,45493,45493,73
483,Taverne,Casa,1,1,577,577,355
484,Hallo,H1,1,1,26,26,418
485,NooMercy,NoMy,1,1,209,209,404
486,Märchenstunde,GRIMM,6,6,4692,4692,208
487,Hanse Nord,HADh2,1,1,771,771,336
488,Eisenfaust,EITh,1,1,720,720,342
489,Freie Bauern,FRNc6,1,1,657,657,347
490,Späte Gäste,SPEe,1,1,90,90,414
491,Waldläufer,WARs,1,1,553,553,363
492,Rabenwacht,RATn,1,1,770,770,337
493,Falkenauge,FAEy8,1,0,0,0,425
494,Vandalen,*V*,18,19,31481,31481,95
496,Wakanda,WaK,10,10,6370,6370,191
497,900 Inc,900,7,37,107519,107519,36
498,Der Kreis der Gerechten,DKG,17,17,20057,20057,137
499,Liebe und PP,LOVE,1,1,2309,2309,257
500,fleurs Melkstand,shice!,1,2,7187,7187,187
501,Whisky Humor,WYH,10,10,4609,4609,212
502,Asdfgh,Asdfgh,1,1,778,778,333
503,DIE HORDE,DHO,4,4,2736,2736,244
504,flaggen,flagge,2,2,52,52,415
506,Natural Born Killers,~NBK~,6,6,3550,3550,229
507,Farmt doch mal ein wenig,~FAR,1,2,1209,1209,312
508,Nebelwachen,~NW~,1,1,690,690,343
509,Ehlgötz Kompressoren,EGDLT,3,3,3817,3817,224
510,Freunde von Niemand,FvN,1,1,1447,1447,301
512,Los Toros,L-T-S,2,2,1467,1467,300
513,Maximum Power,~MxP~,2,2,565,565,361
515,Senat 3,-SEN³-,2,3,6432,6432,190
516,Nanook,N3,13,16,27262,27262,115
517,Panda 2.0,Panda,7,7,9336,9336,175
518,Al-Dar,Al-Dar,15,15,12668,12668,155
519,Hose runter. Überfall!,Hose,1,0,0,0,426
520,Solo Leveling,SL,1,1,668,668,345
521,Der Neue Anfang,DNA,24,26,36997,36997,84
522,Deswer,Des,25,25,2010,2010,272
523,Schwarze Reiter,-SR-,2,3,8881,8881,179
524,Kult,abc,1,1,995,995,323
525,ZYXW,ZYX,1,1,398,398,379
526,Tödlich für Raucher,GIZEH,3,3,5294,5294,200
527,Murks,Murks,1,1,251,251,399
529,Green Street Hooligans,GSH,7,11,30368,30368,101
530,Thomas,Thomas,3,3,1486,1486,296
531,SitzPinkler,SP,2,2,727,727,341
532,Falken,HNF,2,2,848,848,330
533,Bei weitem nicht so toll,Schade,20,67,196327,196327,13
534,Spider-Web-Clan,SWC,11,11,9361,9361,174
535,Farmers Home,FH,1,1,980,980,325
536,Kiel,Kiel,1,1,800,800,332
537,Brennen muss Salem,Brenn,1,1,622,622,352
539,ZXXH,HQ,2,2,968,968,326
541,Kaioshin Enterprise,KFC,17,17,21169,21169,131
542,Warborn,WAB,7,7,4894,4894,205
543,9876,9876,2,2,3093,3093,236
544,Hostel,TikTok,1,1,571,571,357
545,Die grünen Teufel,-DgT-,1,1,1542,1542,295
546,DonaldT,DT,2,2,1148,1148,315
547,RTH Alone,RTHALO,1,0,376,376,381
549,GumGum,GG,1,1,505,505,368
550,Fenris Wölfe,FrWe,1,1,381,381,380
551,Ummattaka Clan,MMTTK,4,4,1680,1680,285
552,MicktenMoneyClan,~MMC~,2,2,1987,1987,274
553,Snoek Fight Club,SFC,7,7,2807,2807,243
554,Bund der Dörfer,~BdD~,4,4,5864,5864,195
555,Broken Wings,~BR~,3,3,3435,3435,232
556,Hau Drauf,HD,4,8,25640,25640,123
557,Der kleine stamm,Dks,14,14,5660,5660,196
558,Six Seven,6-7,4,4,1135,1135,316
559,FlanschMoralis,FM,2,24,79790,79790,48
560,nukhütte,NUK,15,39,90434,90434,42
562,Hauwech,HaWe,1,1,730,730,340
563,Purrfection,Purr,2,2,473,473,370
565,LYRANER,LYRAN,25,100,314228,314228,8
566,Freundedes stammes,Dfd,1,1,1556,1556,293
567,Seenlandbarbaren,SLBB,7,7,1794,1794,278
568,Ab in die Hölle,Opfer,2,2,2678,2678,246
569,Frans,Frans,2,2,2131,2131,265
570,fhsad,dsdfh,1,1,319,319,388
571,OUTLAST,ALONE,1,2,4026,4026,221
572,??? Basherelite ???,????,5,10,27458,27458,113
575,Heavy,Hvy,1,1,314,314,390
576,Atzen,AAZ,3,3,4204,4204,216
579,DIE RÖmer,DR,1,1,493,493,369
580,Rammstein,RSN,1,1,561,561,360
581,Nachtwache,'NW',1,1,1244,1244,310
582,Myrtana,Rebell,1,1,1469,1469,298
584,tribe123,tribe1,2,2,5402,5402,198
585,Biseinerweint,BEW,1,1,309,309,392
587,{VOLT},{VOLT},2,2,1277,1277,308
588,Mit Alles und Schaf,Spicy,3,4,9304,9304,176
589,Flaggentausch,Flag,2,2,147,147,408
590,DS-Götter,GOAT,1,1,458,458,372
591,Suits 2,sts2,4,4,3821,3821,223
592,Kein Geld für Sportwetten,TIPICO,3,3,3799,3799,225
593,Kontinal Defence Initiative,-KDI-,1,1,2138,2138,264
594,Darkside,oflive,2,2,416,416,377
