id,name,tag,members,villages,points,all_points,rank
139,coole Looser - die Unbesiegbaren,CL,8,9,14068,14068,150
140,-259-,-259-,6,6,7626,7626,181
141,König Pilsener,Köpi,5,5,2686,2686,235
142,Freunde,*F*,7,6,4348,4348,206
144,Non-Player-Character,NPC-2,21,41,98004,98004,34
145,Unleashed,Elite,5,4,3416,3416,220
147,Premium Sammler,P-S,1,1,1064,1064,311
148,Orden des Raben,OdR,25,109,330837,330837,5
150,"Kein Plan, kein Problem",CHAOS,23,84,246109,246109,9
151,Alone,Al,1,1,956,956,317
152,Premiumstamm2,~ps2~,10,10,10514,10514,166
153,We win those,WWT,9,8,10754,10754,165
154,Sons of Darkness,SoD,1,1,2021,2021,257
156,GuteFreunde,- G F-,3,3,1785,1785,265
158,Monaco Baggage,-MB-,4,4,1953,1953,259
159,Hau Drauf!,HD!,12,11,12368,12368,157
160,Solares Imperium der Terraner,~ SI ~,16,24,48030,48030,63
161,Never,Nev,1,0,0,0,409
162,Command and Conquer,CC,1,1,680,680,339
163,Odins Gefolgschaft,OG,13,16,42627,42627,70
165,Klingenstadt,SIEGER,22,83,247539,247539,8
167,Angry Farmers SW2,AF-SW2,23,20,22810,22810,124
168,Ganex gemacht,GNXGMT,13,12,18682,18682,133
170,defendersofthelight,deofli,1,1,750,750,332
171,FOREST,FOREST,1,1,417,417,361
175,Kreuzritter,~KR~,9,9,6135,6135,190
176,Angry Farmers Nordwest 1,AF-NW1,22,22,30020,30020,96
177,Angry Farmers SO2,AF-SO2,23,25,32008,32008,91
178,Spaß Option,S-O,16,19,33044,33044,93
179,Volle Möhre,ACKERN,25,28,40416,40416,79
181,PP56,PP56,14,14,17698,17698,136
183,Premiumpflücker,Pfc,3,3,3587,3587,217
185,Angry Farmers Nordwest 2,AF-NW2,25,24,32992,32992,87
186,Deutschritterorden,+DRO+,1,1,2873,2873,229
188,Fettarm,F-arm,1,1,2941,2941,225
191,Persdre,psd,3,3,4890,4890,200
192,PP Farm 5,PPF5,14,14,11452,11452,161
193,Etoiles,-E-,15,16,29043,29043,97
194,Symphony Of Chaos,187,3,5,9774,9774,169
195,Viribus Unitis,AEIOU,1,1,963,963,316
198,Pp-Farm,pp-f,1,1,649,649,342
199,Schlümpfe,smf,1,1,2813,2813,231
200,Samenfarmer,PPfarm,4,4,5054,5054,198
202,NoMercy,Mercy,1,1,229,229,389
203,Farmerama,FARM,2,2,2565,2565,239
205,AMORE,AMORE,2,2,981,981,313
206,StammohneName,StoNa,1,0,1328,1328,287
207,Bier,Bier,2,2,2669,2669,234
209,WIR+,WIR,9,9,12116,12116,159
211,The Cartenon Temple,Gott,2,5,16400,16400,144
212,Premium,PPs,7,7,2719,2719,233
214,The Next Generation,TnG,5,5,8567,8567,175
215,Farmer,-F-,7,7,9914,9914,168
219,Immobilienverwaltung 2,IV,5,5,7266,7266,183
220,Die Gummibärenbande,Bande,3,3,7978,7978,178
221,Lecker Bierchen,LB,25,59,158609,158609,15
222,Senat 2,-Sen²-,13,17,35174,35174,84
223,Pai2n,-P2-,16,15,15827,15827,146
225,Band of Brothers and Sisters,BoBaS,20,40,108819,108819,28
226,Angry Farmers SW3,AF-SW3,25,24,31630,31630,92
228,League Of Legends,LOL,2,1,1149,1149,301
229,nameless,less,4,4,1293,1293,290
230,Germanen,German,5,5,4912,4912,202
232,EPIC,EPIC,25,39,97285,97285,35
234,my peepz,PEEPz,1,0,0,0,410
235,Süd/West,S/W,18,17,24574,24574,119
236,Zeugen Jehovas,ZJ,1,1,2588,2588,237
237,Zack! Die Bohne,Zack!,17,19,24932,24932,115
238,Leider Geil,~LG~,3,3,3866,3866,213
239,Byzantine Empire,Byzanz,1,1,2370,2370,246
242,Destiny,-D-,8,8,18304,18304,134
243,* Herzbeben *,*HERZ*,1,1,277,277,379
244,Marvelland Stone,Marsto,1,1,355,355,368
245,Apfel,Apfel,1,1,629,629,343
246,West Farm,WF,5,4,7829,7829,179
247,farmerino,PPs?,16,50,149267,149267,16
248,THE TIGERS,TT,3,1,2217,2217,248
249,AURORA,AURORA,2,2,2674,2674,236
250,Rentner Gang,~RG~,2,2,4186,4186,207
253,rapunzelfans (brünette),-rfb-,1,1,3268,3268,223
255,Wolves of Rancho,Wolves,5,13,23914,23914,121
256,Der Norden Lebt,DNL,3,5,18946,18946,132
257,T-sf-H,T-sf-H,3,3,3781,3781,214
261,1111,11,1,1,553,553,351
262,Dorfscout 24 GmbH,SCOUT,14,34,71875,71875,46
263,No Mercy,NM,15,18,32446,32446,88
264,FlaGGENTAUSCHCLUB,ftc,3,3,1129,1129,304
265,Mindset,MS,2,1,1185,1185,300
266,PP-Squad,Squad?,9,30,108748,108748,26
267,Ja Nein Doch,JND,4,5,5952,5952,191
268,Agentur für Arbeit,=Arge=,1,1,1234,1234,295
270,Brotherhood,BH,1,1,449,449,359
271,PP-Dorf,heute,1,0,335,335,373
272,practizz project,prapro,1,1,210,210,393
275,"Trust me, bro",BRO,9,33,82539,82539,39
276,Die Mondschatten,~MOND~,25,31,62341,62341,53
277,Unbekannt,UFO,25,25,41729,41729,72
278,Gringen ohne Geld,GoG,1,1,290,290,378
281,Name ist Wurscht,Nice2,15,13,22965,22965,123
282,Strohhutpiraten,Stroh,25,35,70826,70826,47
283,asdfg,asd,1,1,474,474,357
284,FARM AG,F-AG,2,1,855,855,324
285,Comeback,CB,25,41,107398,107398,29
287,AMEISEN,AME,7,7,5255,5255,195
288,poki.de 67 67 67 67,pok,1,1,310,310,376
289,Klosterfanboy,H0RTUS,1,1,2118,2118,252
290,Royal Bashing Crew,RBC,6,6,12086,12086,158
291,Neugoten,1.1.15,1,1,1204,1204,298
293,Nanook is back,Nanook,25,38,86799,86799,37
295,Schwarze Legion,[SL],25,34,62251,62251,52
296,Bash,Bash,3,12,33844,33844,85
297,Cooler Stamm,CS,1,1,2050,2050,255
298,Kleines Folk,GroSS,3,3,4099,4099,209
301,PP_Farm,PP_F,3,1,787,787,326
306,Die Auserwählten,AUSER,5,4,7592,7592,180
307,Das Königreich,DKR,2,2,3237,3237,224
308,Eins-Zwei-Drei,1-2-3,4,4,6353,6353,188
310,GermanElite,Get,2,2,1569,1569,278
311,High Nobility Squad!,Adel!,20,26,53260,53260,59
312,Die sturen Westfalen,~DSW~,10,10,5585,5585,194
313,Valhalla Rising,{VLR},10,10,12512,12512,155
314,Europäische Union der Stämme,EUS,18,17,16471,16471,143
315,OnePiece,O-P,1,1,345,345,369
316,PP GmbH und Co. KG,-PP-,18,18,19565,19565,129
318,Dunkle Schatten,DuS,8,13,28706,28706,100
321,PP Farmer K65,PP65,5,5,5253,5253,197
322,dasBösevomRand,dBvR,24,53,109526,109526,27
323,Lykaner,LYK,1,1,719,719,335
325,Saber de pedra,Saber,1,1,1061,1061,309
326,PP-For Free,PPFF,1,1,1754,1754,266
327,Wir schlafen nie!,Schlaf,7,8,16238,16238,145
328,Hondo,Hondo,10,13,16837,16837,140
330,Horscht79 !,18.06,1,1,340,340,370
333,Teamplayer,TMPYER,1,1,127,127,399
334,Schockierender Stamm,Schock,3,3,1399,1399,285
335,}Skorpion~Fighter{,}S~F{,20,30,65713,65713,48
336,Wasserballclub Rheintal,-wbcR-,10,16,30658,30658,94
340,Angryfarmers-SW4,AF-SW4,25,25,32321,32321,89
342,Angry-Farmers SW5,AF-SW5,23,23,27037,27037,107
343,Angry Farmers - SO3,AF-SO3,25,25,32243,32243,90
345,Die alten Säcke,DaS,4,6,8929,8929,174
346,In the Army now,Army,11,11,5331,5331,203
348,Angry-Farmers NO2,Af-NO2,25,25,28199,28199,101
349,TurboFarm,TF,6,6,4687,4687,204
350,Angry Farmers-NO3,AF-NO3,25,25,22149,22149,126
351,Elite,Elite-,24,25,36471,36471,82
355,Orga muss,Orga,3,18,69785,69785,49
356,I will be back,IbB,1,1,2524,2524,243
362,Test,123,1,0,0,0,411
363,Preußen-Sachsen,*P-S*,1,1,1139,1139,303
364,TestGaming,TEST,7,18,40403,40403,76
365,GebrüderBlutz,DGB,15,15,9074,9074,172
366,McLouds,McLoud,13,14,26552,26552,109
368,Cool,Col,10,10,8393,8393,176
369,Lecker Bierchen 2,LB2,7,11,24694,24694,117
371,Ghettos mcs,Mcs,1,1,418,418,360
372,PP-Farmer,PP³,16,11,14557,14557,148
373,New York Stock Exchange,NYSE,6,6,13648,13648,130
375,Lord Aragorn,01.09.,1,1,137,137,397
376,In Ruhe Spielen,IRS,1,1,1665,1665,271
377,Angry Farmer SO,AF-SO,3,3,3105,3105,226
379,OneWomen,*OW*,1,1,981,981,314
380,PP Farm,FreePP,1,1,976,976,315
382,On~Fire,~Fire~,1,1,1082,1082,308
383,The Luckys,TLS,1,1,1923,1923,261
384,Subathon 2026,SUBS,23,22,26450,26450,111
385,DOEW,ANG,1,0,26,26,405
386,Teamplay,TP,23,24,39610,39610,78
387,BASHER,BASHER,4,3,1101,1101,306
389,Kraft meiner Wassersuppe,KmWs,1,1,237,237,388
391,Im Winkel,Dattel,1,1,912,912,319
392,-SinCity,-City,4,14,62009,62009,54
393,MOM I LIKE FARMING,MILF,18,18,28949,28949,99
394,Black numbers,BN,1,1,260,260,383
398,Orden der Tempelritter,OdT,2,2,1865,1865,262
399,Imperium Romanum,SPQR,1,1,1723,1723,268
400,Premium Farm,Premfa,1,1,755,755,331
401,Farmerama123,ppfm1,1,1,2194,2194,249
402,1234,1234,1,0,199,199,395
404,Rangers,-R-,1,1,26,26,406
405,Old Person Attack,O.P.A,23,25,29479,29479,98
406,Hummelbude,-HB-,3,9,20770,20770,128
408,Obstmafia,Obst,6,9,17143,17143,138
410,Ois easy,OE,1,1,1086,1086,307
412,Bad Habbit Development,BHD,13,22,38119,38119,80
413,Die unendliche Geschichte,DUG,18,29,55472,55472,57
414,Die Spätzünder,BOOM,15,16,26179,26179,112
415,Alte Herren nord,AHn,11,12,27052,27052,106
416,Dein Ende Kommt,DEK,1,1,858,858,323
418,Böhse-Onkelz,**bo**,2,2,1727,1727,270
419,Der Stamm,STA,9,9,6354,6354,187
420,Die Pfotendoktoren,ps3,1,1,254,254,384
423,FanClub,-FC-,3,4,9062,9062,171
424,Gummibärenbande 2,GB²,10,39,112207,112207,24
426,Die Teamplayer,DTPM,1,1,133,133,398
427,Rabenbund,RABE,1,1,323,323,375
431,*pps*,*pps*,4,4,1228,1228,296
434,Die Rote Allianz,DRA,3,3,2923,2923,228
435,DieSaarländer,DSR,1,1,219,219,391
436,Non Player Charakter 3,NPC-3,19,21,51206,51206,61
437,Angry Farmers SO5,AF-SO5,2,2,2135,2135,253
440,ERROR,ERROR,20,18,23959,23959,120
441,Turtok,Turtok,2,2,3754,3754,215
442,Name ist echt egal,Nice?!,20,118,380463,380463,4
443,Morgendlicher Dorfverlust,M-D,20,126,510191,510191,2
444,Barbaren mit WLAN,BmW,22,25,47196,47196,65
446,Last Bastion,LaBa,2,2,3752,3752,216
448,FlaagenFarmerrr,F_F,1,0,242,242,386
451,~Phönix~,~Phx~,13,13,10123,10123,167
452,NASE,NASE,1,1,1453,1453,283
453,die chicken griller,dcg,1,1,218,218,392
454,Nichtangriffspakt,~NAP~,1,1,1018,1018,312
456,Wiederholungstäter,REPEAT,18,36,58752,58752,55
459,Nanook is back2,N2,25,28,40881,40881,75
460,Need Friends,-NFs-,1,0,0,0,412
461,STURM,STURM,24,42,107281,107281,30
462,Ohne man army,Oma,1,0,924,924,320
463,BHC Königsbrunn,BHC,4,4,2207,2207,250
464,Senat Nord,-SEN-N,25,58,158759,158759,14
465,Gowest,Gow,1,1,116,116,400
466,WeicheischuppenJunior,WSJ,1,1,1420,1420,284
467,Glumanda will ran da!,GWRD,1,1,408,408,362
468,PPOnly,PPO,1,1,2124,2124,254
469,IgelSchildkröten,ISk,2,2,1576,1576,276
472,wetrustinBugs,wtB,21,87,268611,268611,7
473,WeTrustInBugs2,wtB2,12,24,53012,53012,60
474,Wind,Wind,1,1,1331,1331,289
475,KISS ARMY,KISS,1,1,1555,1555,279
476,Keine Panik,PANIK,1,1,711,711,336
479,bimbam,bim,1,1,220,220,390
480,Schlesien,Cosel,1,1,275,275,380
481,Never give up,NGV,2,1,1812,1812,264
482,EPIC²,FAIL,25,25,35679,35679,83
483,Taverne,Casa,1,1,469,469,358
484,Hallo,H1,1,1,26,26,407
485,NooMercy,NoMy,1,1,209,209,394
486,Märchenstunde,GRIMM,6,6,4507,4507,205
487,Hanse Nord,HADh2,1,1,771,771,328
488,Eisenfaust,EITh,1,1,720,720,333
489,Freie Bauern,FRNc6,1,1,657,657,340
490,Späte Gäste,SPEe,1,1,90,90,402
491,Waldläufer,WARs,1,1,553,553,352
492,Rabenwacht,RATn,1,1,770,770,329
493,Falkenauge,FAEy8,1,0,0,0,413
494,Vandalen,*V*,17,18,27003,27003,108
496,Wakanda,WaK,4,4,2050,2050,256
497,900 Inc,900,10,42,104859,104859,31
498,Der Kreis der Gerechten,DKG,13,13,9585,9585,170
499,Liebe und PP,LOVE,1,1,2155,2155,251
500,fleurs Melkstand,shice!,3,4,11418,11418,164
501,Whisky Humor,WYH,6,6,2616,2616,238
502,Asdfgh,Asdfgh,1,1,579,579,348
503,DIE HORDE,DHO,3,3,1607,1607,273
504,flaggen,flagge,2,2,52,52,404
506,Natural Born Killers,~NBK~,5,5,2748,2748,232
507,Farmt doch mal ein wenig,~FAR,1,2,1209,1209,297
508,Nebelwachen,~NW~,1,1,554,554,353
509,Ehlgötz Kompressoren,EGDLT,2,2,1368,1368,286
510,Freunde von Niemand,FvN,1,1,1135,1135,305
512,Los Toros,L-T-S,2,2,1251,1251,294
513,Maximum Power,~MxP~,1,0,134,134,403
515,Senat 3,-SEN³-,2,2,5294,5294,196
516,Nanook,N3,9,10,14632,14632,149
517,Panda 2.0,Panda,6,6,6508,6508,185
518,Al-Dar,Al-Dar,14,14,8156,8156,177
519,Hose runter. Überfall!,Hose,2,1,1144,1144,302
520,Solo Leveling,SL,1,1,413,413,365
521,Der Neue Anfang,DNA,24,24,24658,24658,110
522,Deswer,Des,25,25,1936,1936,260
523,Schwarze Reiter,-SR-,2,3,7620,7620,182
524,Kult,abc,1,1,830,830,325
525,ZYXW,ZYX,1,1,345,345,371
526,Tödlich für Raucher,GIZEH,3,3,3461,3461,221
527,Murks,Murks,1,1,251,251,385
529,Green Street Hooligans,GSH,6,7,14116,14116,151
530,Thomas,Thomas,3,3,1270,1270,293
531,SitzPinkler,SP,2,2,569,569,350
532,Falken,HNF,2,2,659,659,341
533,Bei weitem nicht so toll,Schade,20,61,176938,176938,12
534,Spider-Web-Clan,SWC,12,12,6572,6572,189
535,Farmers Home,FH,1,1,904,904,321
536,Kiel,Kiel,1,1,751,751,334
537,Brennen muss Salem,Brenn,1,1,595,595,345
538,Reservation,Res,1,3,7232,7232,184
539,ZXXH,jojojo,2,2,779,779,330
541,Kaioshin Enterprise,KFC,18,18,14698,14698,147
542,Warborn,WAB,6,6,3494,3494,219
543,9876,9876,2,2,2055,2055,258
544,Hostel,TikTok,1,1,362,362,367
545,Die grünen Teufel,-DgT-,1,1,1281,1281,292
546,DonaldT,DT,2,2,787,787,327
547,RTH Alone,RTHALO,1,1,1310,1310,288
549,GumGum,GG,1,1,367,367,366
550,Fenris Wölfe,FrWe,1,1,310,310,377
551,Ummattaka Clan,MMTTK,5,5,1114,1114,310
552,MicktenMoneyClan,~MMC~,2,2,771,771,337
553,Snoek Fight Club,SFC,7,7,1812,1812,272
554,Bund der Dörfer,~BdD~,4,4,5084,5084,199
555,Broken Wings,~BR~,3,3,4171,4171,208
556,Hau Drauf,HD,3,5,11526,11526,162
557,Der kleine stamm,Dks,10,10,2689,2689,244
558,Six Seven,6-7,4,4,889,889,322
559,BierMorali,BM,2,19,56484,56484,56
560,nukhütte,NUK,16,32,77942,77942,41
561,Getränke Handel Hoffmann,GHH,1,1,245,245,387
562,Hauwech,HaWe,1,1,543,543,354
563,Purrfection,Purr,2,2,403,403,363
564,King K,Kings,2,2,403,403,364
565,LYRANER,LYRAN,11,47,158210,158210,21
566,Freundedes stammes,Dfd,1,1,1475,1475,282
567,Seenlandbarbaren,SLBB,5,5,677,677,347
