id,name,tag,members,villages,points,all_points,rank
555,Broken Wings,~BR~,3,3,4135,4135,208
556,Hau Drauf,HD,3,5,11450,11450,162
557,Der kleine stamm,Dks,9,9,2446,2446,245
558,Six Seven,6-7,4,4,889,889,323
559,BierMorali,BM,2,19,56163,56163,56
560,nukhütte,NUK,15,31,75188,75188,42
561,Getränke Handel Hoffmann,GHH,1,1,239,239,386
562,Hauwech,HaWe,1,1,543,543,354
563,Purrfection,Purr,2,2,392,392,366
564,King K,Kings,2,2,401,401,364
565,LYRANER,LYRAN,8,38,128262,128262,21
566,Freundedes stammes,Dfd,1,1,1451,1451,284
567,Seenlandbarbaren,SLBB,5,5,548,548,353
