id,name,tag,members,villages,points,all_points,rank
87,Main und Wings,MuW,24,32,72314,72314,53
88,PP-Buddy's,Points,2,2,3661,3661,227
89,BAM!,BAM!,1,0,472,472,371
90,Denk-Drucklufttechnik,D-D,11,14,20956,20956,135
91,truism,truism,3,3,7586,7586,184
92,Das vereinte Königreich,D-v-K,19,19,18117,18117,141
93,Krieger von Mittelerde,K-M,6,6,13371,13371,153
94,Nacktschnecken,nudes,1,1,274,274,398
95,Pantheon,PTHN,22,45,95498,95498,41
98,Auf gute Zeiten,Agz,2,2,2000,2000,274
99,PremiumStamm 3,~ps3~,23,24,37826,37826,82
101,Monkey of war,MOW,13,15,20418,20418,137
102,GoforGood,GfG,1,1,570,570,359
103,Phönix aus der Asche,PHÖNIX,11,16,29598,29598,102
104,Stamm,Baum,1,0,857,857,330
105,Himmelsrand,Skyrim,2,1,621,621,353
107,Jack Daniels,JDs,9,9,14504,14504,150
108,Project X,XXXXXX,14,14,28118,28118,112
110,Anime,Anime,13,17,45632,45632,74
112,Teutonia,TEU,2,2,2413,2413,255
114,Gummibärenbande,GB,21,46,127099,127099,28
115,frei,frei,1,1,1700,1700,285
116,Bubble Bobble,Bubble,6,5,5180,5180,202
117,MyTribe,MYTRIB,2,2,3060,3060,237
119,Alte Herren süd,AHs,24,44,113231,113231,33
120,Nur zum Pöbeln hier.,Pöbel,7,11,17839,17839,142
121,PP Farm 4,PPF4,23,22,16821,16821,144
123,Green Street Elite,GSE,21,140,518500,518500,3
124,UNIQUE,UQ,1,1,636,636,350
125,Hackschnizzle,Hash,3,4,4639,4639,210
127,Sybolics Flaggentausch,CLUB,1,0,0,0,419
128,Legend,Legend,24,60,179378,179378,17
129,Team Taktlos,T-Takt,3,3,6136,6136,194
130,Name ist egal,Nice,23,213,814677,814677,1
131,NoName,NN,18,26,81644,81644,46
132,Atari,AT,1,1,2128,2128,267
133,Die Wilden Gänse,DWG,1,1,3209,3209,235
135,ACAJ,Derdie,1,0,1356,1356,304
136,Digg-Sagger goes Stämme,[DSgS],6,8,21103,21103,133
137,United Gladiator Community,UGC,1,1,1469,1469,299
138,Spaß_am_Spiel,SAS,2,2,4136,4136,217
139,coole Looser - die Unbesiegbaren,CL,8,11,12183,12183,158
140,-259-,-259-,7,6,7454,7454,185
141,König Pilsener,Köpi,4,4,2163,2163,264
142,Freunde,*F*,7,6,5444,5444,197
144,Non-Player-Character,NPC-2,20,42,109922,109922,35
145,Unleashed,Elite,4,3,1752,1752,280
147,Premium Sammler,P-S,1,1,1150,1150,315
148,Orden des Raben,OdR,25,119,392127,392127,5
150,"Kein Plan, kein Problem",CHAOS,23,98,311276,311276,9
151,Alone,Al,1,1,956,956,327
152,Premiumstamm2,~ps2~,12,12,12705,12705,156
153,We win those,WWT,9,8,8912,8912,178
154,Sons of Darkness,SoD,1,1,2340,2340,256
156,GuteFreunde,- G F-,3,3,2122,2122,268
158,Monaco Baggage,-MB-,4,4,2111,2111,269
159,Hau Drauf!,HD!,12,11,10838,10838,165
160,Solares Imperium der Terraner,~ SI ~,15,29,56145,56145,62
161,Never,Nev,1,0,0,0,420
162,Command and Conquer,CC,1,1,738,738,339
163,Odins Gefolgschaft,OG,8,11,28162,28162,111
165,Klingenstadt,SIEGER,20,90,290861,290861,10
167,Angry Farmers SW2,AF-SW2,23,23,26504,26504,120
168,Ganex gemacht,GNXGMT,13,12,16420,16420,146
170,defendersofthelight,deofli,1,1,772,772,335
171,FOREST,FOREST,1,1,417,417,376
175,Kreuzritter,~KR~,10,9,6602,6602,189
176,Angry Farmers Nordwest 1,AF-NW1,22,22,34302,34302,92
177,Angry Farmers SO2,AF-SO2,25,27,35990,35990,87
178,Spaß Option,S-O,16,19,37250,37250,83
179,Volle Möhre,ACKERN,24,28,49293,49293,68
181,PP56,PP56,16,16,21777,21777,130
183,Premiumpflücker,Pfc,4,4,4086,4086,218
185,Angry Farmers Nordwest 2,AF-NW2,25,24,32677,32677,96
186,Deutschritterorden,+DRO+,1,1,3517,3517,230
191,Persdre,psd,3,3,6268,6268,193
192,PP Farm 5,PPF5,13,13,11044,11044,163
193,Etoiles,-E-,15,15,28760,28760,107
194,Symphony Of Chaos,187,3,5,10141,10141,168
195,Viribus Unitis,AEIOU,2,2,1712,1712,282
198,Pp-Farm,pp-f,1,1,649,649,348
199,Schlümpfe,smf,1,1,2720,2720,246
200,Samenfarmer,PPfarm,3,3,5140,5140,203
202,NoMercy,Mercy,1,1,229,229,401
203,Farmerama,FARM,2,2,2632,2632,250
205,AMORE,AMORE,2,2,1012,1012,321
206,StammohneName,StoNa,1,0,1913,1913,277
207,Bier,Bier,2,2,2870,2870,240
209,WIR+,WIR,9,9,13396,13396,152
211,The Cartenon Temple,Gott,2,6,19763,19763,139
212,Premium,PPs,4,4,1610,1610,289
214,The Next Generation,TnG,5,5,9625,9625,171
215,Farmer,-F-,7,7,10555,10555,166
219,Immobilienverwaltung 2,IV,5,5,7675,7675,183
220,Die Gummibärenbande,Bande,3,3,4958,4958,204
221,Lecker Bierchen,LB,25,72,194573,194573,14
222,Senat 2,-Sen²-,16,20,42428,42428,76
223,Pai2n,-P2-,15,12,11803,11803,161
225,Band of Brothers and Sisters,BoBaS,20,50,149154,149154,24
226,Angry Farmers SW3,AF-SW3,24,24,33099,33099,94
228,League Of Legends,LOL,1,1,1016,1016,319
229,nameless,less,1,1,303,303,392
230,Germanen,German,5,5,5297,5297,201
232,EPIC,EPIC,25,44,119183,119183,30
234,my peepz,PEEPz,1,0,0,0,421
235,Süd/West,S/W,18,17,29581,29581,104
236,Editiert,ZJ,1,1,2588,2588,252
237,Zack! Die Bohne,Zack!,17,21,28579,28579,108
238,Leider Geil,~LG~,3,3,4661,4661,209
239,Byzantine Empire,Byzanz,1,1,2694,2694,247
242,Destiny,-D-,8,9,21090,21090,134
243,* Herzbeben *,*HERZ*,1,1,277,277,397
244,Marvelland Stone,Marsto,1,1,355,355,382
245,Apfel,Apfel,1,1,635,635,351
246,West Farm,WF,5,4,9544,9544,172
247,farmerino,PPs?,16,55,176281,176281,18
248,THE TIGERS,TT,3,1,2818,2818,243
249,AURORA,AURORA,2,2,3220,3220,234
250,Rentner Gang,~RG~,2,2,5385,5385,199
253,rapunzelfans (brünette),-rfb-,1,1,4291,4291,215
255,Wolves of Rancho,Wolves,4,11,14146,14146,151
256,Der Norden Lebt,DNL,3,7,21632,21632,131
257,T-sf-H,T-sf-H,3,3,4326,4326,214
261,1111,11,1,1,553,553,362
262,Dorfscout 24 GmbH,SCOUT,12,27,58121,58121,61
263,No Mercy,NM,14,17,34458,34458,91
264,FlaGGENTAUSCHCLUB,ftc,3,3,1616,1616,288
265,Mindset,MS,2,1,1387,1387,303
266,PP-Squad,Squad?,9,32,114947,114947,31
267,Ja Nein Doch,JND,4,6,6931,6931,188
268,Agentur für Arbeit,=Arge=,1,1,1288,1288,305
270,Brotherhood,BH,1,1,517,517,367
271,PP-Dorf,heute,1,0,458,458,372
272,practizz project,prapro,1,1,210,210,403
275,"Trust me, bro",BRO,9,38,96497,96497,40
276,Die Mondschatten,~MOND~,24,34,73977,73977,51
277,Unbekannt,UFO,25,25,47098,47098,71
278,Gringen ohne Geld,GoG,1,1,290,290,394
281,Name ist Wurscht,Nice2,13,14,28553,28553,109
282,Strohhutpiraten,Stroh,25,41,101095,101095,39
283,asdfg,asd,1,1,519,519,366
284,FARM AG,F-AG,2,0,200,200,405
285,Comeback,CB,23,41,113497,113497,32
287,AMEISEN,AME,6,6,4054,4054,219
288,poki.de 67 67 67 67,pok,1,1,328,328,385
289,Klosterfanboy,H0RTUS,1,0,0,0,422
290,Royal Bashing Crew,RBC,6,5,10852,10852,164
291,Neugoten,1.1.15,1,1,1415,1415,302
293,Nanook is back,Nanook,25,52,103615,103615,38
295,Schwarze Legion,[SL],25,38,73618,73618,52
296,Bash,Bash,2,2,2662,2662,249
297,Cooler Stamm,CS,1,1,2445,2445,254
298,Kleines Folk,GroSS,3,3,4619,4619,212
301,PP_Farm,PP_F,2,1,543,543,364
306,Die Auserwählten,AUSER,5,3,4889,4889,206
307,Das Königreich,DKR,2,2,3793,3793,226
308,Eins-Zwei-Drei,1-2-3,1,1,2295,2295,258
310,GermanElite,Get,2,2,1681,1681,286
311,High Nobility Squad!,Adel!,16,20,40840,40840,79
312,Die sturen Westfalen,~DSW~,14,14,9514,9514,173
313,Valhalla Rising,{VLR},11,11,16304,16304,147
314,Europäische Union der Stämme,EUS,22,22,22331,22331,127
315,OnePiece,O-P,1,1,345,345,384
316,PP GmbH und Co. KG,-PP-,19,18,19538,19538,140
318,Dunkle Schatten,DuS,7,17,35071,35071,89
321,PP Farmer K65,PP65,5,5,6297,6297,192
322,dasBösevomRand,dBvR,25,69,152021,152021,23
323,Lykaner,LYK,1,0,178,178,406
325,Saber de pedra,Saber,1,1,1061,1061,318
326,PP-For Free,PPFF,1,1,2049,2049,272
327,Wir schlafen nie!,Schlaf,7,8,17703,17703,143
328,Hondo,Hondo,4,4,2218,2218,260
330,Horscht79 !,18.06,1,1,362,362,381
333,Teamplayer,TMPYER,1,1,127,127,411
334,Schockierender Stamm,Schock,3,3,1468,1468,300
336,Wasserballclub Rheintal,-wbcR-,10,17,37859,37859,81
340,Angryfarmers-SW4,AF-SW4,25,25,29364,29364,105
342,Angry-Farmers SW5,AF-SW5,23,24,31465,31465,98
343,Angry Farmers - SO3,AF-SO3,25,25,35665,35665,88
345,Die alten Säcke,DaS,4,6,10272,10272,167
346,In the Army now,Army,15,13,7836,7836,181
348,Angry-Farmers NO2,Af-NO2,25,23,27338,27338,115
349,TurboFarm,TF,4,4,3040,3040,238
350,Angry Farmers-NO3,AF-NO3,25,25,26177,26177,121
351,Elite,Elite-,22,26,41491,41491,78
355,Orga muss,Orga,3,18,77855,77855,49
356,I will be back,IbB,1,1,2963,2963,239
362,Test,123,1,0,0,0,423
363,Preußen-Sachsen,*P-S*,1,1,1177,1177,313
364,TestGaming,TEST,7,19,47668,47668,70
365,Blutsbund,-BB-,16,16,12490,12490,157
366,McLouds,McLoud,12,12,14531,14531,149
368,Cool,Col,10,10,8393,8393,180
369,Lecker Bierchen 2,LB2,9,18,38611,38611,80
371,Ghettos mcs,Mcs,1,1,561,561,360
372,PP-Farmer,PP³,16,11,16786,16786,145
373,New York Stock Exchange,NYSE,8,10,21992,21992,129
375,Lord Aragorn,01.09.,1,1,137,137,409
376,In Ruhe Spielen,IRS,1,1,2598,2598,251
377,Angry Farmer SO,AF-SO,3,3,3520,3520,231
379,OneWomen,*OW*,1,1,981,981,324
380,PP Farm,FreePP,1,1,1064,1064,317
382,On~Fire,~Fire~,1,1,889,889,329
383,The Luckys,TLS,1,1,2154,2154,265
384,Subathon 2026,SUBS,23,21,26665,26665,119
385,DOEW,ANG,1,0,26,26,416
386,Teamplay,TP,25,30,50126,50126,67
387,BASHER,BASHER,4,3,680,680,344
389,Kraft meiner Wassersuppe,KmWs,1,1,237,237,400
391,Im Winkel,Dattel,1,1,1014,1014,320
392,-SinCity,-City,4,15,66102,66102,55
393,MOM I LIKE FARMING,MILF,15,16,24610,24610,125
394,Black numbers,BN,1,1,278,278,396
398,Orden der Tempelritter,OdT,2,2,1925,1925,276
399,Imperium Romanum,SPQR,1,1,2104,2104,270
400,Premium Farm,Premfa,1,1,790,790,333
401,Farmerama123,ppfm1,1,1,2194,2194,262
402,1234,1234,1,0,314,314,390
404,Rangers,-R-,1,1,26,26,417
405,Old Person Attack,O.P.A,24,32,58865,58865,58
406,Hummelbude,-HB-,3,12,29340,29340,106
408,Obstmafia,Obst,6,11,24658,24658,124
410,Ois easy,OE,1,1,1278,1278,307
412,Bad Habbit Development,BHD,13,22,43635,43635,75
413,Die unendliche Geschichte,DUG,18,32,64300,64300,56
414,Die Spätzünder,BOOM,15,18,34097,34097,93
415,Alte Herren nord,AHn,11,14,27239,27239,116
418,Böhse-Onkelz,**bo**,2,2,2089,2089,271
419,Der Stamm,STA,9,9,7798,7798,182
420,Die Pfotendoktoren,ps3,1,1,290,290,395
423,FanClub,-FC-,4,6,12154,12154,159
424,Gummibärenbande 2,GB²,11,50,159989,159989,22
426,Die Teamplayer,DTPM,1,1,133,133,410
427,Rabenbund,RABE,1,1,323,323,386
431,*pps*,*pps*,4,4,1288,1288,306
434,Die Rote Allianz,DRA,3,3,3698,3698,228
435,DieSaarländer,DSR,1,1,229,229,402
436,Non Player Charakter 3,NPC-3,19,22,58442,58442,60
437,Angry Farmers SO5,AF-SO5,2,2,2447,2447,253
440,ERROR,ERROR,20,20,30868,30868,99
441,Turtok,Turtok,2,2,4340,4340,213
442,Name ist echt egal,Nice?!,21,141,496259,496259,4
443,Morgendlicher Dorfverlust,M-D,21,149,678551,678551,2
444,Barbaren mit WLAN,BmW,21,27,62252,62252,57
446,Last Bastion,LaBa,2,2,4877,4877,207
448,FlaagenFarmerrr,F_F,2,2,527,527,365
451,~Phönix~,~Phx~,13,13,11768,11768,162
452,NASE,NASE,1,1,1595,1595,291
453,die chicken griller,dcg,1,1,316,316,389
454,Nichtangriffspakt,~NAP~,1,1,1256,1256,309
456,Wiederholungstäter,REPEAT,21,47,84085,84085,45
459,Nanook is back2,N2,25,32,54137,54137,64
460,Need Friends,-NFs-,1,0,0,0,424
461,STURM,STURM,24,51,131024,131024,26
462,Ohne man army,Oma,1,0,924,924,328
463,BHC Königsbrunn,BHC,4,4,2811,2811,244
464,Senat Nord,-SEN-N,25,72,192376,192376,15
465,Gowest,Gow,1,1,116,116,412
467,Glumanda will ran da!,GWRD,1,1,434,434,374
468,PPOnly,PPO,1,1,2202,2202,261
469,IgelSchildkröten,ISk,2,2,1909,1909,278
472,wetrustinBugs,wtB,21,94,319118,319118,7
473,WeTrustInBugs2,wtB2,12,28,66377,66377,54
474,Wind,Wind,1,1,1598,1598,290
475,KISS ARMY,KISS,1,1,1555,1555,295
476,Keine Panik,PANIK,1,1,771,771,336
480,Schlesien,Cosel,1,1,350,350,383
481,Never give up,NGV,2,1,2247,2247,259
482,EPIC²,FAIL,24,27,45769,45769,73
483,Taverne,Casa,1,1,577,577,356
484,Hallo,H1,1,1,26,26,418
485,NooMercy,NoMy,1,1,209,209,404
486,Märchenstunde,GRIMM,6,6,4692,4692,208
487,Hanse Nord,HADh2,1,1,771,771,337
488,Eisenfaust,EITh,1,1,720,720,342
489,Freie Bauern,FRNc6,1,1,657,657,347
490,Späte Gäste,SPEe,1,1,90,90,414
491,Waldläufer,WARs,1,1,553,553,363
492,Rabenwacht,RATn,1,1,770,770,338
493,Falkenauge,FAEy8,1,0,0,0,425
494,Vandalen,*V*,18,19,31648,31648,97
496,Wakanda,WaK,10,10,6467,6467,190
497,900 Inc,900,7,37,107679,107679,36
498,Der Kreis der Gerechten,DKG,17,17,20315,20315,138
499,Liebe und PP,LOVE,1,1,2309,2309,257
500,fleurs Melkstand,shice!,1,2,7187,7187,186
501,Whisky Humor,WYH,10,10,4629,4629,211
502,Asdfgh,Asdfgh,1,1,778,778,334
503,DIE HORDE,DHO,5,5,2834,2834,242
504,flaggen,flagge,2,2,52,52,415
506,Natural Born Killers,~NBK~,6,6,3580,3580,229
507,Farmt doch mal ein wenig,~FAR,1,2,1209,1209,312
508,Nebelwachen,~NW~,1,1,701,701,343
509,Ehlgötz Kompressoren,EGDLT,3,3,3817,3817,225
510,Freunde von Niemand,FvN,1,1,1493,1493,296
512,Los Toros,L-T-S,2,2,1482,1482,298
513,Maximum Power,~MxP~,2,2,576,576,358
515,Senat 3,-SEN³-,2,3,6432,6432,191
516,Nanook,N3,13,16,27372,27372,114
517,Panda 2.0,Panda,7,7,9407,9407,175
518,Al-Dar,Al-Dar,15,15,12858,12858,154
519,Hose runter. Überfall!,Hose,1,0,0,0,426
520,Solo Leveling,SL,1,1,668,668,345
521,Der Neue Anfang,DNA,24,26,37183,37183,84
522,Deswer,Des,25,25,2010,2010,273
523,Schwarze Reiter,-SR-,2,3,8900,8900,179
524,Kult,abc,1,1,995,995,323
525,ZYXW,ZYX,1,1,398,398,378
526,Tödlich für Raucher,GIZEH,3,3,5332,5332,200
527,Murks,Murks,1,1,251,251,399
529,Green Street Hooligans,GSH,7,11,30410,30410,100
530,Thomas,Thomas,3,3,1464,1464,301
531,SitzPinkler,SP,2,2,733,733,340
532,Falken,HNF,2,2,848,848,331
533,Bei weitem nicht so toll,Schade,20,67,197588,197588,13
534,Spider-Web-Clan,SWC,11,11,9478,9478,174
535,Farmers Home,FH,1,1,980,980,325
536,Kiel,Kiel,1,1,800,800,332
537,Brennen muss Salem,Brenn,1,1,622,622,352
539,ZXXH,HQ,2,2,976,976,326
541,Kaioshin Enterprise,KFC,17,17,21221,21221,132
542,Warborn,WAB,7,7,4957,4957,205
543,9876,9876,2,2,3093,3093,236
544,Hostel,TikTok,1,1,580,580,355
545,Die grünen Teufel,-DgT-,1,1,1579,1579,294
546,DonaldT,DT,2,2,1156,1156,314
547,RTH Alone,RTHALO,1,0,382,382,380
549,GumGum,GG,1,1,505,505,368
550,Fenris Wölfe,FrWe,1,1,393,393,379
551,Ummattaka Clan,MMTTK,4,4,1702,1702,284
552,MicktenMoneyClan,~MMC~,2,2,1987,1987,275
553,Snoek Fight Club,SFC,7,7,2855,2855,241
554,Bund der Dörfer,~BdD~,4,4,5946,5946,195
555,Broken Wings,~BR~,3,3,3485,3485,232
556,Hau Drauf,HD,4,8,25711,25711,123
557,Der kleine stamm,Dks,14,14,5761,5761,196
558,Six Seven,6-7,4,4,1135,1135,316
559,FlanschMoralis,FM,2,24,79976,79976,48
560,nukhütte,NUK,15,39,90620,90620,43
562,Hauwech,HaWe,1,1,730,730,341
563,Purrfection,Purr,2,2,473,473,370
565,LYRANER,LYRAN,25,101,316710,316710,8
566,Freundedes stammes,Dfd,1,1,1581,1581,293
567,Seenlandbarbaren,SLBB,7,7,1808,1808,279
568,Ab in die Hölle,Opfer,2,2,2766,2766,245
569,Frans,Frans,2,2,2189,2189,263
570,fhsad,dsdfh,1,1,319,319,388
571,OUTLAST,ALONE,1,2,4026,4026,221
572,??? Basherelite ???,????,5,10,27567,27567,113
575,Heavy,Hvy,1,1,320,320,387
576,Atzen,AAZ,3,3,4214,4214,216
579,DIE RÖmer,DR,1,1,493,493,369
580,Rammstein,RSN,1,1,561,561,361
581,Nachtwache,'NW',1,1,1244,1244,310
582,Myrtana,Rebell,1,1,1484,1484,297
584,tribe123,tribe1,2,2,5402,5402,198
585,Biseinerweint,BEW,1,1,309,309,391
587,{VOLT},{VOLT},2,2,1277,1277,308
588,Mit Alles und Schaf,Spicy,3,4,9317,9317,177
589,Flaggentausch,Flag,2,2,147,147,408
590,DS-Götter,GOAT,1,1,458,458,373
591,Suits 2,sts2,4,4,3836,3836,224
592,Kein Geld für Sportwetten,TIPICO,3,3,3871,3871,223
593,Kontinal Defence Initiative,-KDI-,1,1,2138,2138,266
594,Darkside,oflive,2,2,426,426,375
