id,name,tag,members,villages,points,all_points,rank
161,Never,Nev,1,0,0,0,423
162,Command and Conquer,CC,1,1,738,738,336
163,Odins Gefolgschaft,OG,8,10,27470,27470,120
165,Klingenstadt,SIEGER,20,92,310879,310879,10
167,Angry Farmers SW2,AF-SW2,22,22,25245,25245,124
168,Ganex gemacht,GNXGMT,14,13,19710,19710,138
170,defendersofthelight,deofli,1,1,791,791,331
171,FOREST,FOREST,1,1,417,417,377
175,Kreuzritter,~KR~,10,9,6943,6943,192
176,Angry Farmers Nordwest 1,AF-NW1,22,21,33022,33022,100
177,Angry Farmers SO2,AF-SO2,25,27,38443,38443,85
178,Spaß Option,S-O,16,19,38632,38632,84
179,Volle Möhre,ACKERN,25,31,59253,59253,64
181,PP56,PP56,16,16,23180,23180,132
183,Premiumpflücker,Pfc,4,4,4221,4221,223
185,Angry Farmers Nordwest 2,AF-NW2,25,24,33017,33017,101
186,Deutschritterorden,+DRO+,1,1,3903,3903,227
191,Persdre,psd,3,3,6470,6470,195
192,PP Farm 5,PPF5,13,13,11044,11044,165
194,Symphony Of Chaos,187,3,5,10343,10343,170
195,Viribus Unitis,AEIOU,2,2,1786,1786,283
198,Pp-Farm,pp-f,1,1,649,649,345
199,Schlümpfe,smf,1,0,201,201,405
200,Samenfarmer,PPfarm,3,3,5343,5343,205
202,NoMercy,Mercy,1,1,229,229,399
203,Farmerama,FARM,2,2,2632,2632,256
205,AMORE,AMORE,2,2,1012,1012,316
206,StammohneName,StoNa,1,0,1962,1962,277
207,Bier,Bier,2,2,3056,3056,248
209,WIR+,WIR,8,8,11947,11947,160
211,The Cartenon Temple,Gott,2,6,20357,20357,137
214,The Next Generation,TnG,5,5,9945,9945,174
215,Farmer,-F-,7,8,11068,11068,164
219,Immobilienverwaltung 2,IV,5,5,7749,7749,185
220,Die Gummibärenbande,Bande,3,3,5073,5073,209
221,Lecker Bierchen,LB,25,75,212166,212166,13
222,Senat 2,-Sen²-,16,21,50012,50012,73
223,Pai2n,-P2-,15,13,9731,9731,176
225,Band of Brothers and Sisters,BoBaS,21,55,163090,163090,24
226,Angry Farmers SW3,AF-SW3,24,23,32802,32802,103
228,League Of Legends,LOL,1,1,1050,1050,313
229,nameless,less,1,1,303,303,392
230,Germanen,German,5,5,5567,5567,203
232,EPIC,EPIC,25,49,130687,130687,31
234,my peepz,PEEPz,1,0,0,0,424
235,Süd/West,S/W,18,18,31946,31946,105
236,Editiert,ZJ,1,1,2535,2535,258
237,Zack! Die Bohne,Zack!,17,21,29748,29748,109
238,Leider Geil,~LG~,3,3,5109,5109,208
239,Byzantine Empire,Byzanz,1,1,2740,2740,253
242,Destiny,-D-,8,10,22708,22708,133
243,* Herzbeben *,*HERZ*,1,1,277,277,395
244,Marvelland Stone,Marsto,1,1,355,355,384
245,Apfel,Apfel,1,1,635,635,348
246,West Farm,WF,5,4,9712,9712,177
247,farmerino,PPs?,16,57,190107,190107,18
248,THE TIGERS,TT,3,1,3690,3690,232
249,AURORA,AURORA,2,2,3440,3440,236
250,Rentner Gang,~RG~,2,3,5737,5737,200
253,rapunzelfans (brünette),-rfb-,1,1,4561,4561,218
255,Wolves of Rancho,Wolves,4,10,11152,11152,163
256,Der Norden Lebt,DNL,3,5,10445,10445,169
257,T-sf-H,T-sf-H,3,3,5041,5041,211
261,1111,11,1,1,553,553,361
262,Dorfscout 24 GmbH,SCOUT,11,27,60790,60790,62
263,No Mercy,NM,11,16,37631,37631,88
264,FlaGGENTAUSCHCLUB,ftc,3,3,1738,1738,285
266,PP-Squad,Squad?,9,33,118943,118943,35
267,Ja Nein Doch,JND,4,6,7270,7270,190
268,Agentur für Arbeit,=Arge=,1,1,1315,1315,301
270,Brotherhood,BH,1,1,541,541,364
271,PP-Dorf,heute,1,0,530,530,367
272,practizz project,prapro,1,1,218,218,402
275,"Trust me, bro",BRO,9,40,102498,102498,40
276,Die Mondschatten,~MOND~,25,37,82752,82752,49
277,Unbekannt,UFO,25,25,51012,51012,71
278,Gringen ohne Geld,GoG,1,1,312,312,391
281,Name ist Wurscht,Nice2,13,15,33004,33004,102
282,Strohhutpiraten,Stroh,24,42,111740,111740,38
283,asdfg,asd,1,1,541,541,365
284,FARM AG,F-AG,2,0,217,217,403
285,Comeback,CB,23,42,121067,121067,32
287,AMEISEN,AME,6,6,4232,4232,222
288,poki.de 67 67 67 67,pok,1,1,328,328,387
289,Klosterfanboy,H0RTUS,1,0,0,0,425
290,Royal Bashing Crew,RBC,6,5,10948,10948,166
291,Neugoten,1.1.15,1,1,1485,1485,295
293,Nanook is back,Nanook,25,56,115852,115852,37
295,Schwarze Legion,[SL],25,38,77494,77494,53
296,Bash,Bash,2,2,3414,3414,237
297,Cooler Stamm,CS,1,1,2600,2600,257
298,Kleines Folk,GroSS,3,3,4823,4823,215
301,PP_Farm,PP_F,2,1,543,543,363
306,Die Auserwählten,AUSER,5,3,5023,5023,212
307,Das Königreich,DKR,2,2,4054,4054,224
308,Eins-Zwei-Drei,1-2-3,1,1,3228,3228,241
310,GermanElite,Get,2,2,1758,1758,284
311,High Nobility Squad!,Adel!,16,20,40586,40586,81
312,Die sturen Westfalen,~DSW~,14,13,9837,9837,175
313,Valhalla Rising,{VLR},12,12,19120,19120,140
314,Europäische Union der Stämme,EUS,24,24,24524,24524,127
315,OnePiece,O-P,1,1,345,345,385
316,PP GmbH und Co. KG,-PP-,18,15,17271,17271,142
318,Dunkle Schatten,DuS,8,19,39229,39229,82
321,PP Farmer K65,PP65,5,5,6403,6403,196
322,dasBösevomRand,dBvR,25,77,173450,173450,23
323,Lykaner,LYK,1,0,195,195,406
325,Saber de pedra,Saber,1,1,1061,1061,312
326,PP-For Free,PPFF,1,1,2127,2127,273
327,Wir schlafen nie!,Schlaf,7,7,16178,16178,144
328,Hondo,Hondo,5,5,3237,3237,240
330,Horscht79 !,18.06,1,1,362,362,383
333,Teamplayer,TMPYER,1,1,127,127,412
334,Schockierender Stamm,Schock,3,3,1487,1487,294
336,Wasserballclub Rheintal,-wbcR-,10,17,41947,41947,80
340,Angryfarmers-SW4,AF-SW4,25,25,30699,30699,107
342,Angry-Farmers SW5,AF-SW5,25,25,33169,33169,99
343,Angry Farmers - SO3,AF-SO3,23,23,37270,37270,89
345,Die alten Säcke,DaS,4,6,10635,10635,167
346,In the Army now,Army,14,14,9178,9178,180
348,Angry-Farmers NO2,Af-NO2,25,23,29524,29524,112
349,TurboFarm,TF,4,4,3185,3185,243
350,Angry Farmers-NO3,AF-NO3,25,25,28696,28696,115
351,Elite,Elite-,23,28,47431,47431,76
355,Orga muss,Orga,3,21,83183,83183,48
356,I will be back,IbB,1,1,3098,3098,247
362,Test,123,1,0,0,0,426
363,Preußen-Sachsen,*P-S*,1,1,1257,1257,306
364,TestGaming,TEST,7,19,50496,50496,72
365,Blutsbund,-BB-,18,18,14214,14214,151
366,McLouds,McLoud,12,12,16175,16175,145
368,Cool,Col,10,10,8393,8393,183
369,Lecker Bierchen 2,LB2,8,15,35443,35443,91
371,Ghettos mcs,Mcs,1,1,561,561,360
372,PP-Farmer,PP³,12,10,14146,14146,152
373,New York Stock Exchange,NYSE,8,10,23214,23214,131
375,Lord Aragorn,01.09.,1,1,137,137,410
376,In Ruhe Spielen,IRS,2,2,5526,5526,204
377,Angry Farmer SO,AF-SO,3,3,3663,3663,233
379,OneWomen,*OW*,1,1,981,981,320
380,PP Farm,FreePP,1,1,1109,1109,310
382,On~Fire,~Fire~,1,1,914,914,325
383,The Luckys,TLS,1,1,2285,2285,264
384,Subathon 2026,SUBS,23,22,29657,29657,110
385,DOEW,ANG,1,0,26,26,418
386,Teamplay,TP,25,33,56604,56604,68
387,BASHER,BASHER,4,3,680,680,341
389,Kraft meiner Wassersuppe,KmWs,1,1,237,237,398
391,Im Winkel,Dattel,1,1,1014,1014,315
392,-SinCity,-City,4,15,68690,68690,57
393,MOM I LIKE FARMING,MILF,15,16,26325,26325,122
394,Black numbers,BN,1,1,278,278,394
398,Orden der Tempelritter,OdT,2,2,1940,1940,278
399,Imperium Romanum,SPQR,1,1,2250,2250,266
400,Premium Farm,Premfa,1,1,797,797,330
401,Farmerama123,ppfm1,1,1,2194,2194,270
402,1234,1234,1,0,314,314,390
404,Rangers,-R-,1,1,26,26,419
405,Old Person Attack,O.P.A,25,35,73726,73726,55
406,Hummelbude,-HB-,3,14,33625,33625,94
408,Obstmafia,Obst,6,13,28686,28686,116
410,Ois easy,OE,1,1,1391,1391,299
412,Bad Habbit Development,BHD,13,23,46521,46521,77
413,Die unendliche Geschichte,DUG,18,32,68644,68644,58
414,Die Spätzünder,BOOM,15,20,37934,37934,87
415,Alte Herren nord,AHn,10,13,25089,25089,125
418,Böhse-Onkelz,**bo**,2,2,2295,2295,263
419,Der Stamm,STA,9,9,8627,8627,182
420,Die Pfotendoktoren,ps3,1,1,317,317,389
423,FanClub,-FC-,4,6,13279,13279,154
424,Gummibärenbande 2,GB²,11,52,175485,175485,22
426,Die Teamplayer,DTPM,1,1,133,133,411
427,Rabenbund,RABE,1,1,323,323,388
431,*pps*,*pps*,4,4,1338,1338,300
434,Die Rote Allianz,DRA,3,3,3900,3900,228
435,DieSaarländer,DSR,1,1,229,229,400
436,Non Player Charakter 3,NPC-3,19,25,62290,62290,61
437,Angry Farmers SO5,AF-SO5,2,2,2654,2654,254
440,ERROR,ERROR,20,20,33190,33190,98
441,Turtok,Turtok,2,2,4657,4657,216
442,Name ist echt egal,Nice?!,20,139,491823,491823,4
443,Morgendlicher Dorfverlust,M-D,21,152,725435,725435,2
444,Barbaren mit WLAN,BmW,21,29,67057,67057,59
446,Last Bastion,LaBa,2,2,5308,5308,207
448,FlaagenFarmerrr,F_F,2,2,592,592,357
451,~Phönix~,~Phx~,14,14,15000,15000,148
452,NASE,NASE,1,1,1655,1655,290
453,die chicken griller,dcg,1,1,374,374,381
454,Nichtangriffspakt,~NAP~,1,1,1302,1302,302
456,Wiederholungstäter,REPEAT,20,49,94930,94930,44
459,Nanook is back2,N2,25,32,59105,59105,65
460,Need Friends,-NFs-,1,0,0,0,427
461,STURM,STURM,25,58,149669,149669,26
462,Ohne man army,Oma,1,0,924,924,324
463,BHC Königsbrunn,BHC,4,4,3169,3169,245
464,Senat Nord,-SEN-N,25,74,211938,211938,14
465,Gowest,Gow,1,1,116,116,413
467,Glumanda will ran da!,GWRD,1,1,447,447,375
468,PPOnly,PPO,1,1,2202,2202,269
469,IgelSchildkröten,ISk,2,2,2086,2086,274
472,wetrustinBugs,wtB,20,98,333402,333402,9
473,WeTrustInBugs2,wtB2,14,33,83553,83553,47
474,Wind,Wind,1,1,1694,1694,287
475,KISS ARMY,KISS,1,1,1555,1555,293
476,Keine Panik,PANIK,1,1,791,791,332
480,Schlesien,Cosel,1,1,367,367,382
481,Never give up,NGV,3,3,3016,3016,249
482,EPIC²,FAIL,25,31,57177,57177,67
483,Taverne,Casa,1,1,610,610,353
484,Hallo,H1,1,1,26,26,420
485,NooMercy,NoMy,1,1,209,209,404
486,Märchenstunde,GRIMM,6,6,4828,4828,214
487,Hanse Nord,HADh2,1,1,771,771,334
488,Eisenfaust,EITh,1,1,720,720,338
489,Freie Bauern,FRNc6,1,1,657,657,344
490,Späte Gäste,SPEe,1,1,90,90,415
491,Waldläufer,WARs,1,1,553,553,362
492,Rabenwacht,RATn,1,1,770,770,335
493,Falkenauge,FAEy8,1,0,0,0,428
494,Vandalen,*V*,17,19,33612,33612,96
496,Wakanda,WaK,17,17,13460,13460,153
497,900 Inc,900,9,46,145894,145894,27
498,Der Kreis der Gerechten,DKG,19,19,25074,25074,126
499,Liebe und PP,LOVE,1,1,2309,2309,262
500,fleurs Melkstand,shice!,1,2,7692,7692,188
501,Whisky Humor,WYH,12,12,6609,6609,193
502,Asdfgh,Asdfgh,1,1,947,947,323
503,DIE HORDE,DHO,5,5,3533,3533,235
504,flaggen,flagge,2,2,52,52,416
506,Natural Born Killers,~NBK~,7,7,4358,4358,219
507,Farmt doch mal ein wenig,~FAR,1,2,1209,1209,308
508,Nebelwachen,~NW~,1,1,785,785,333
509,Ehlgötz Kompressoren,EGDLT,3,3,4004,4004,225
510,Freunde von Niemand,FvN,1,1,1681,1681,288
512,Los Toros,L-T-S,2,2,1594,1594,292
513,Maximum Power,~MxP~,2,2,698,698,339
515,Senat 3,-SEN³-,4,5,12018,12018,159
516,Nanook,N3,16,21,35064,35064,97
517,Panda 2.0,Panda,7,6,8731,8731,181
518,Al-Dar,Al-Dar,15,15,14887,14887,149
519,Hose runter. Überfall!,Hose,1,0,0,0,429
521,Der Neue Anfang,DNA,23,24,33611,33611,95
522,Deswer,Des,25,25,2010,2010,276
523,Schwarze Reiter,-SR-,2,4,9389,9389,179
524,Kult,abc,1,1,1039,1039,314
525,ZYXW,ZYX,1,1,435,435,376
526,Tödlich für Raucher,GIZEH,4,4,7434,7434,189
527,Murks,Murks,1,1,251,251,397
529,Green Street Hooligans,GSH,11,25,74537,74537,54
531,SitzPinkler,SP,2,2,863,863,327
532,Falken,HNF,2,2,991,991,319
533,Bei weitem nicht so toll,Schade,19,65,194490,194490,17
534,Spider-Web-Clan,SWC,11,11,11215,11215,162
535,Farmers Home,FH,1,1,1103,1103,311
536,Kiel,Kiel,1,1,857,857,328
537,Brennen muss Salem,Brenn,1,1,622,622,350
539,ZXXH,HQ,4,4,2486,2486,260
541,Kaioshin Enterprise,KFC,18,18,25415,25415,123
542,Warborn,WAB,8,8,5909,5909,199
543,9876,9876,2,2,3334,3334,238
544,Hostel,TikTok,1,1,617,617,352
545,Die grünen Teufel,-DgT-,1,1,1658,1658,289
546,DonaldT,DT,2,2,1430,1430,297
547,RTH Alone,RTHALO,1,0,517,517,369
549,GumGum,GG,1,1,603,603,354
550,Fenris Wölfe,FrWe,1,1,411,411,378
551,Ummattaka Clan,MMTTK,6,6,3838,3838,229
552,MicktenMoneyClan,~MMC~,2,2,2497,2497,259
553,Snoek Fight Club,SFC,7,7,3295,3295,239
554,Bund der Dörfer,~BdD~,4,4,6223,6223,197
555,Broken Wings,~BR~,2,2,2641,2641,255
556,Hau Drauf,HD,4,8,27226,27226,121
557,Teamplay 2,tp2,16,16,9640,9640,178
558,Six Seven,6-7,7,7,2796,2796,252
559,FlanschMoralis,FM,2,24,79093,79093,51
560,nukhütte,NUK,15,45,96074,96074,43
562,Hauwech,HaWe,1,1,822,822,329
563,Purrfection,Purr,2,2,511,511,372
565,LYRANER,LYRAN,25,108,348145,348145,7
566,Freundedes stammes,Dfd,1,1,1603,1603,291
567,Seenlandbarbaren,SLBB,7,7,2221,2221,268
568,Ab in die Hölle,Opfer,2,2,3102,3102,246
569,Frans,Frans,2,1,1013,1013,251
570,fhsad,dsdfh,1,1,334,334,386
571,OUTLAST,ALONE,1,2,4282,4282,220
572,??? Basherelite ???,????,5,11,32170,32170,104
575,Heavy,Hvy,1,1,385,385,380
576,Atzen,AAZ,3,3,4564,4564,217
579,DIE RÖmer,DR,1,1,595,595,356
580,Rammstein,RSN,1,1,692,692,340
581,Nachtwache,'NW',1,1,1271,1271,304
582,Myrtana,Rebell,1,1,1720,1720,286
584,tribe123,tribe1,2,2,5705,5705,201
587,{VOLT},{VOLT},2,2,1431,1431,296
588,Mit Alles und Schaf,Spicy,3,5,10094,10094,172
589,Flaggentausch,Flag,2,2,147,147,409
590,DS-Götter,GOAT,1,1,458,458,374
591,Suits 2,sts2,6,6,5070,5070,210
593,Kontinal Defence Initiative,-KDI-,1,1,2357,2357,261
594,Darkside,oflive,2,2,517,517,370
596,Die Deffer Gang,*DDG*,2,2,628,628,349
598,Jjjj,Jjj,1,1,222,222,401
599,Thomas,Thomas,3,3,1220,1220,307
601,Auftragnehmer GmbH,GmbH,2,6,7697,7697,187
602,Blutkessel,KESSEL,1,1,406,406,379
603,Die Nachtwache,DNW,1,1,514,514,371
604,Anonyme Stämme Suchtis,ASS,3,3,1302,1302,303
605,Whoop,Who,1,1,176,176,407
606,YoloBoys,YBs,1,1,541,541,366
607,Edytron,EMP,1,1,665,665,343
