id,name,tag,members,villages,points,all_points,rank
92,Das vereinte Königreich,D-v-K,19,19,18721,18721,146
94,Nacktschnecken,nudes,1,1,282,282,401
95,Pantheon,PTHN,25,60,140726,140726,37
98,Auf gute Zeiten,Agz,2,2,2482,2482,269
99,PremiumStamm 3,~ps3~,25,23,31734,31734,111
101,Monkey of war,MOW,12,15,25992,25992,126
102,GoforGood,GfG,1,1,635,635,362
103,Phönix aus der Asche,PHÖNIX,10,11,15039,15039,154
104,Stamm,Baum,1,0,1249,1249,315
105,Himmelsrand,Skyrim,1,0,0,0,431
107,Jack Daniels,JDs,9,9,17321,17321,149
108,Project X,XXXXXX,13,14,31920,31920,110
110,Anime,Anime,9,12,36684,36684,99
112,Teutonia,TEU,2,1,1007,1007,325
114,Gummibärenbande,GB,19,58,173457,173457,28
115,frei,frei,1,1,2009,2009,285
116,Bubble Bobble,Bubble,6,4,4503,4503,233
117,MyTribe,MYTRIB,1,1,2982,2982,259
119,Alte Herren süd,AHs,15,27,65176,65176,71
120,Nur zum Pöbeln hier.,Pöbel,7,16,20552,20552,143
121,PP Farm 4,PPF4,23,22,16821,16821,152
123,Green Street Elite,GSE,23,192,787085,787085,3
124,UNIQUE,UQ,1,1,670,670,358
125,Hackschnizzle,Hash,2,3,5006,5006,228
127,Sybolics Flaggentausch,CLUB,1,0,0,0,432
128,Legend,Legend,25,92,286869,286869,13
129,Team Taktlos,T-Takt,3,3,7943,7943,189
130,Name ist egal,Nice,23,304,1152328,1152328,1
131,NoName,NN,17,23,76743,76743,64
132,Atari,AT,1,1,2646,2646,267
133,Die Wilden Gänse,DWG,1,0,0,0,433
135,ACAJ,Derdie,1,0,1683,1683,297
136,Digg-Sagger goes Stämme,[DSgS],6,10,23102,23102,137
137,United Gladiator Community,UGC,1,0,26,26,428
138,Spaß_am_Spiel,SAS,3,2,2318,2318,274
139,coole Looser - die Unbesiegbaren,CL,4,7,8955,8955,181
140,-259-,-259-,8,8,9208,9208,180
141,König Pilsener,Köpi,4,3,1587,1587,301
142,Freunde,*F*,8,8,6996,6996,203
144,Non-Player-Character,NPC-2,17,47,138487,138487,39
145,Unleashed,Elite,1,1,673,673,357
147,Premium Sammler,P-S,1,1,1242,1242,316
148,Orden des Raben,OdR,25,159,565492,565492,5
150,"Kein Plan, kein Problem",CHAOS,25,137,465991,465991,8
151,Alone,Al,1,1,1098,1098,320
152,Premiumstamm2,~ps2~,16,16,19493,19493,145
153,We win those,WWT,5,4,5039,5039,225
154,Sons of Darkness,SoD,1,0,0,0,434
156,GuteFreunde,- G F-,3,2,2361,2361,271
158,Monaco Baggage,-MB-,4,4,2323,2323,273
159,Hau Drauf!,HD!,12,11,12251,12251,166
160,Solares Imperium der Terraner,~ SI ~,15,34,70699,70699,68
161,Never,Nev,1,0,0,0,435
162,Command and Conquer,CC,1,1,765,765,347
163,Odins Gefolgschaft,OG,4,3,10956,10956,173
165,Klingenstadt,SIEGER,20,106,388332,388332,10
167,Angry Farmers SW2,AF-SW2,22,21,26829,26829,121
168,Ganex gemacht,GNXGMT,14,11,17057,17057,150
170,defendersofthelight,deofli,1,1,791,791,344
171,FOREST,FOREST,1,1,417,417,382
175,Kreuzritter,~KR~,10,9,8889,8889,182
176,Angry Farmers Nordwest 1,AF-NW1,22,22,33576,33576,104
177,Angry Farmers SO2,AF-SO2,25,27,42672,42672,91
178,Spaß Option,S-O,16,19,33120,33120,106
179,Volle Möhre,ACKERN,22,27,57465,57465,78
181,PP56,PP56,17,17,27427,27427,118
183,Premiumpflücker,Pfc,4,4,4443,4443,235
185,Angry Farmers Nordwest 2,AF-NW2,25,26,38775,38775,96
186,Deutschritterorden,+DRO+,1,1,5002,5002,229
191,Persdre,psd,3,3,7373,7373,196
192,PP Farm 5,PPF5,13,13,11044,11044,172
194,Symphony Of Chaos,187,3,5,10787,10787,175
195,Viribus Unitis,AEIOU,2,1,1458,1458,306
198,Pp-Farm,pp-f,1,1,692,692,353
199,Schlümpfe,smf,1,0,471,471,378
200,Samenfarmer,PPfarm,3,3,7204,7204,199
202,NoMercy,Mercy,1,1,229,229,409
203,Farmerama,FARM,2,2,2746,2746,263
205,AMORE,AMORE,5,5,1476,1476,305
206,StammohneName,StoNa,1,0,393,393,383
207,Bier,Bier,2,2,3637,3637,248
209,WIR+,WIR,8,8,13437,13437,158
211,The Cartenon Temple,Gott,2,8,30382,30382,115
215,Farmer,-F-,7,8,12351,12351,164
219,Immobilienverwaltung 2,IV,5,5,8105,8105,185
220,Die Gummibärenbande,Bande,3,3,5566,5566,216
221,Lecker Bierchen,LB,25,84,275796,275796,16
222,Senat 2,-Sen²-,15,23,44085,44085,89
223,Pai2n,-P2-,18,16,12261,12261,165
225,Band of Brothers and Sisters,BoBaS,20,60,197183,197183,25
226,Angry Farmers SW3,AF-SW3,24,25,41639,41639,92
228,League Of Legends,LOL,1,1,1107,1107,319
229,nameless,less,1,1,303,303,399
230,Germanen,German,5,4,5282,5282,220
232,EPIC,EPIC,23,54,156127,156127,32
235,Süd/West,S/W,17,17,35526,35526,100
236,Editiert,ZJ,1,1,2440,2440,270
237,Zack! Die Bohne,Zack!,17,19,27334,27334,119
238,Leider Geil,~LG~,3,4,7039,7039,202
239,Byzantine Empire,Byzanz,1,1,3241,3241,254
242,Destiny,-D-,8,13,27571,27571,117
243,* Herzbeben *,*HERZ*,1,1,277,277,404
244,Marvelland Stone,Marsto,1,1,371,371,389
245,Apfel,Apfel,1,1,758,758,348
246,West Farm,WF,5,5,7651,7651,191
247,farmerino,PPs?,15,85,246676,246676,19
248,THE TIGERS,TT,3,3,5287,5287,222
249,AURORA,AURORA,2,2,4298,4298,238
250,Rentner Gang,~RG~,2,4,7180,7180,200
253,rapunzelfans (brünette),-rfb-,1,0,0,0,436
255,Wolves of Rancho,Wolves,4,8,8083,8083,186
256,Der Norden Lebt,DNL,2,2,1870,1870,291
257,T-sf-H,T-sf-H,3,3,5622,5622,214
261,1111,11,1,1,553,553,372
262,Dorfscout 24 GmbH,SCOUT,16,39,85439,85439,58
263,No Mercy,NM,8,9,24948,24948,129
264,FlaGGENTAUSCHCLUB,ftc,3,2,1040,1040,323
266,PP-Squad,Squad?,9,40,137824,137824,40
267,Ja Nein Doch,JND,4,7,9213,9213,179
268,Agentur für Arbeit,=Arge=,1,1,1384,1384,309
270,Brotherhood,BH,1,1,591,591,367
271,PP-Dorf,heute,1,0,886,886,338
272,practizz project,prapro,1,1,218,218,412
275,"Trust me, bro",BRO,9,48,132505,132505,43
276,Die Mondschatten,~MOND~,21,28,70707,70707,67
277,Unbekannt,UFO,24,28,62326,62326,74
278,Gringen ohne Geld,GoG,1,0,223,223,411
281,Name ist Wurscht,Nice2,9,9,14742,14742,156
282,Strohhutpiraten,Stroh,24,54,142730,142730,36
283,asdfg,asd,1,1,638,638,361
284,FARM AG,F-AG,1,1,387,387,386
285,Comeback,CB,22,41,139278,139278,38
287,AMEISEN,AME,5,5,4488,4488,234
288,poki.de 67 67 67 67,pok,1,1,328,328,395
289,Klosterfanboy,H0RTUS,1,0,0,0,437
290,Royal Bashing Crew,RBC,5,3,6113,6113,209
291,Neugoten,1.1.15,1,1,2000,2000,286
293,Nanook is back,Nanook,25,65,144988,144988,34
295,Schwarze Legion,[SL],24,40,91488,91488,52
296,Bash,Bash,2,2,4046,4046,241
297,Cooler Stamm,CS,1,1,2787,2787,261
298,Kleines Folk,GroSS,3,3,5608,5608,215
301,PP_Farm,PP_F,2,0,128,128,422
306,Die Auserwählten,AUSER,5,3,2679,2679,265
307,Das Königreich,DKR,2,2,5008,5008,227
308,Eins-Zwei-Drei,1-2-3,1,3,7244,7244,198
310,GermanElite,Get,2,2,2011,2011,283
311,High Nobility Squad!,Adel!,14,15,27280,27280,120
312,Die sturen Westfalen,~DSW~,24,23,21113,21113,142
313,Valhalla Rising,{VLR},12,12,21361,21361,141
314,Europäische Union der Stämme,EUS,25,25,32161,32161,109
315,OnePiece,O-P,1,1,345,345,393
316,PP GmbH und Co. KG,-PP-,18,14,19542,19542,144
318,Dunkle Schatten,DuS,22,44,92694,92694,51
321,PP Farmer K65,PP65,5,5,8043,8043,188
322,dasBösevomRand,dBvR,25,98,237432,237432,20
323,Lykaner,LYK,1,0,195,195,417
325,Saber de pedra,Saber,1,1,1061,1061,322
326,PP-For Free,PPFF,1,1,2550,2550,268
327,Wir schlafen nie!,Schlaf,6,7,17988,17988,147
328,Hondo,Hondo,8,8,7436,7436,195
330,Horscht79 !,18.06,1,1,375,375,388
333,Teamplayer,TMPYER,1,1,127,127,423
334,Schockierender Stamm,Schock,3,3,1875,1875,290
336,Wasserballclub Rheintal,-wbcR-,1,1,5407,5407,217
340,Angryfarmers-SW4,AF-SW4,22,24,33841,33841,103
342,Angry-Farmers SW5,AF-SW5,25,23,34244,34244,101
343,Angry Farmers - SO3,AF-SO3,24,24,38117,38117,97
345,Die alten Säcke,DaS,4,7,11843,11843,167
346,In the Army now,Army,24,29,30618,30618,114
348,Angry-Farmers NO2,Af-NO2,25,21,21629,21629,140
349,TurboFarm,TF,3,3,2983,2983,258
350,Angry Farmers-NO3,AF-NO3,23,21,26067,26067,125
351,Elite,Elite-,19,27,52071,52071,81
355,Orga muss,Orga,3,31,105716,105716,46
356,I will be back,IbB,1,1,3901,3901,245
362,Test,123,1,0,0,0,438
363,Preußen-Sachsen,*P-S*,1,1,1582,1582,302
364,TestGaming,TEST,7,23,64163,64163,72
365,Blutsbund,-BB-,21,22,24311,24311,133
366,McLouds,McLoud,15,15,22518,22518,138
368,Cool,Col,10,10,8393,8393,184
369,Lecker Bierchen 2,LB2,18,35,98517,98517,47
371,Ghettos mcs,Mcs,1,1,711,711,352
372,PP-Farmer,PP³,12,8,4159,4159,240
373,New York Stock Exchange,NYSE,17,28,61617,61617,75
376,In Ruhe Spielen,IRS,2,3,6785,6785,204
377,Angry Farmer SO,AF-SO,3,3,4037,4037,242
379,OneWomen,*OW*,1,1,981,981,328
380,PP Farm,FreePP,1,1,1169,1169,317
382,On~Fire,~Fire~,1,0,368,368,391
383,The Luckys,TLS,1,1,2651,2651,266
384,Subathon 2026,SUBS,18,17,25853,25853,127
386,Teamplay,TP,25,47,80076,80076,60
387,BASHER,BASHER,4,3,680,680,354
389,Kraft meiner Wassersuppe,KmWs,1,1,240,240,407
391,Im Winkel,Dattel,1,1,1014,1014,324
392,-SinCity,-City,4,25,85411,85411,59
393,MOM I LIKE FARMING,MILF,15,16,31449,31449,113
394,Black numbers,BN,1,1,281,281,402
398,Orden der Tempelritter,OdT,2,2,2106,2106,282
399,Imperium Romanum,SPQR,2,2,7653,7653,190
400,Premium Farm,Premfa,1,1,816,816,339
401,Farmerama123,ppfm1,1,1,2153,2153,280
402,1234,1234,1,0,373,373,392
404,Rangers,-R-,1,1,26,26,429
405,Old Person Attack,O.P.A,22,40,90557,90557,54
406,Hummelbude,-HB-,1,1,3752,3752,246
408,Obstmafia,Obst,6,16,45709,45709,87
410,Ois easy,OE,1,1,1727,1727,294
412,Bad Habbit Development,BHD,13,28,60020,60020,76
413,Die unendliche Geschichte,DUG,19,39,85777,85777,57
414,Die Spätzünder,BOOM,10,11,24854,24854,130
415,Alte Herren nord,AHn,7,9,13095,13095,159
418,Böhse-Onkelz,**bo**,2,2,3172,3172,255
419,Der Stamm,STA,9,9,11368,11368,170
420,Die Hunnen,DHK,1,1,383,383,387
423,FanClub,-FC-,4,6,16965,16965,151
424,Gummibärenbande 2,GB²,15,80,283040,283040,14
427,Rabenbund,RABE,1,1,323,323,396
431,*pps*,*pps*,4,4,1666,1666,298
434,Die Rote Allianz,DRA,2,1,676,676,356
435,DieSaarländer,DSR,1,1,236,236,408
436,Non Player Charakter 3,NPC-3,20,26,68589,68589,70
437,Angry Farmers SO5,AF-SO5,2,2,3472,3472,250
440,ERROR,ERROR,9,7,7458,7458,193
441,Turtok,Turtok,2,2,5649,5649,213
442,Name ist echt egal,Nice?!,20,177,696252,696252,4
443,Morgendlicher Dorfverlust,M-D,21,192,947562,947562,2
444,Barbaren mit WLAN,BmW,22,39,95757,95757,48
446,Last Bastion,LaBa,2,2,2281,2281,275
448,FlaagenFarmerrr,F_F,2,2,714,714,351
451,~Phönix~,~Phx~,21,21,26239,26239,123
452,NASE,NASE,1,1,1903,1903,289
453,die chicken griller,dcg,2,2,628,628,364
454,Nichtangriffspakt,~NAP~,1,1,1641,1641,299
456,Wiederholungstäter,REPEAT,23,65,165298,165298,29
459,Nanook is back2,N2,24,35,74639,74639,65
460,Need Friends,-NFs-,1,0,0,0,439
461,STURM,STURM,24,61,165266,165266,30
462,Ohne man army,Oma,1,0,895,895,337
463,BHC Königsbrunn,BHC,5,5,4426,4426,236
464,Senat Nord,-SEN-N,23,81,271991,271991,17
465,Gowest,Gow,1,1,116,116,424
467,Glumanda will ran da!,GWRD,1,1,495,495,376
468,PPOnly,PPO,1,1,2249,2249,276
469,IgelSchildkröten,ISk,2,2,2715,2715,264
472,wetrustinBugs,wtB,19,116,429698,429698,9
473,WeTrustInBugs2,wtB2,19,51,134341,134341,42
474,Wind,Wind,9,9,6094,6094,210
475,KISS ARMY,KISS,1,1,1594,1594,300
476,Keine Panik,PANIK,1,1,900,900,334
480,Schlesien,Cosel,1,1,465,465,379
481,Never give up,NGV,3,3,3607,3607,249
482,EPIC²,FAIL,21,26,51040,51040,82
483,Taverne,Casa,1,0,0,0,440
484,Hallo,H1,1,1,26,26,430
485,NooMercy,NoMy,1,1,206,206,415
486,Märchenstunde,GRIMM,6,6,5664,5664,212
487,Hanse Nord,HADh2,1,1,771,771,345
488,Eisenfaust,EITh,1,1,720,720,350
489,Freie Bauern,FRNc6,1,1,657,657,359
490,Späte Gäste,SPEe,1,1,90,90,426
491,Waldläufer,WARs,1,1,553,553,373
492,Rabenwacht,RATn,1,1,770,770,346
493,Falkenauge,FAEy8,1,0,0,0,441
494,Vandalen,*V*,3,3,1451,1451,307
496,Wakanda,WaK,23,23,24100,24100,134
497,900 Inc,900,10,51,187777,187777,26
498,Der Kreis der Gerechten,DKG,24,31,53507,53507,80
499,Liebe und PP,LOVE,1,1,3068,3068,256
500,fleurs Melkstand,shice!,1,2,9386,9386,178
501,Whisky Humor,WYH,18,18,12651,12651,161
502,Asdfgh,Asdfgh,1,1,1263,1263,314
503,DIE HORDE,DHO,5,4,4371,4371,237
504,flaggen,flagge,2,2,52,52,427
506,Natural Born Killers,~NBK~,12,12,9528,9528,176
508,Nebelwachen,~NW~,1,1,1149,1149,318
509,Ehlgötz Kompressoren,EGDLT,3,3,4707,4707,231
510,Freunde von Niemand,FvN,1,0,0,0,442
512,Los Toros,L-T-S,2,2,1775,1775,293
513,Maximum Power,~MxP~,3,3,1568,1568,303
515,Senat 3,-SEN³-,5,5,15313,15313,153
516,Nanook,N3,17,22,44345,44345,88
517,Panda 2.0,Panda,7,6,10880,10880,174
518,Al-Dar,Al-Dar,20,21,33425,33425,105
519,Hose runter. Überfall!,Hose,1,0,0,0,443
521,Der Neue Anfang,DNA,23,25,46265,46265,86
522,Deswer,Des,25,25,2010,2010,284
523,Schwarze Reiter,-SR-,2,3,5792,5792,211
524,Kult,abc,1,1,1300,1300,312
525,ZYXW,ZYX,1,1,529,529,374
526,Tödlich für Raucher,GIZEH,5,6,14697,14697,157
527,Murks,Murks,1,1,251,251,405
529,Green Street Hooligans,GSH,9,29,91323,91323,53
532,Falken,HNF,2,2,1480,1480,304
533,Bei weitem nicht so toll,Schade,21,81,279836,279836,15
534,Spider-Web-Clan,SWC,12,13,23610,23610,135
535,Farmers Home,FH,1,0,246,246,406
536,Kiel,Kiel,1,1,937,937,332
537,Brennen muss Salem,Brenn,1,1,635,635,363
539,ZXXH,HQ,5,5,3961,3961,244
541,Kaioshin Enterprise,KFC,23,36,79100,79100,61
542,Warborn,WAB,13,15,17972,17972,148
543,9876,9876,4,4,7596,7596,192
544,Hostel,TikTok,1,1,899,899,335
545,Die grünen Teufel,-DgT-,1,1,2132,2132,281
547,RTH Alone,RTHALO,1,0,797,797,343
549,GumGum,GG,1,1,955,955,331
550,Fenris Wölfe,FrWe,1,1,557,557,371
551,Ummattaka Clan,MMTTK,7,7,6466,6466,206
552,MicktenMoneyClan,~MMC~,2,3,6145,6145,207
553,Snoek Fight Club,SFC,12,12,9463,9463,177
554,Bund der Dörfer,~BdD~,5,5,8078,8078,187
555,Broken Wings,~BR~,2,1,2163,2163,279
556,Hau Drauf,HD,4,8,33897,33897,102
557,Teamplay 2,tp2,19,25,23296,23296,136
558,Six Seven,6-7,10,10,5249,5249,223
559,FlanschMoralis,FM,2,24,89758,89758,55
560,nukhütte,NUK,20,53,129658,129658,44
562,Hauwech,HaWe,1,1,1065,1065,321
563,Purrfection,Purr,2,2,587,587,368
565,LYRANER,LYRAN,24,132,470339,470339,7
566,Freundedes stammes,Dfd,1,1,1804,1804,292
567,Seenlandbarbaren,SLBB,8,8,5035,5035,226
568,Ab in die Hölle,Opfer,3,3,5223,5223,224
569,Frans,Frans,2,1,566,566,370
570,fhsad,dsdfh,1,1,334,334,394
572,??? Basherelite ???,????,8,22,68603,68603,69
575,Heavy,Hvy,1,1,500,500,375
579,DIE RÖmer,DR,1,1,915,915,333
580,Rammstein,RSN,1,1,898,898,336
581,Nachtwache,'NW',1,1,1428,1428,308
582,Myrtana,Rebell,2,2,3669,3669,247
584,tribe123,tribe1,2,2,6726,6726,205
587,{VOLT},{VOLT},2,2,2189,2189,277
588,Mit Alles und Schaf,Spicy,2,2,7049,7049,201
589,Flaggentausch,Flag,2,2,147,147,421
590,DS-Götter,GOAT,1,1,490,490,377
591,Suits 2,sts2,13,13,14756,14756,155
593,Kontinal Defence Initiative,-KDI-,1,1,3040,3040,257
594,Darkside,oflive,2,2,726,726,349
596,Die Deffer Gang,*DDG*,2,2,994,994,327
599,Thomas,Thomas,4,4,2170,2170,278
601,Auftragnehmer GmbH,GmbH,2,6,11709,11709,168
602,Blutkessel,KESSEL,8,8,5276,5276,221
603,Die Nachtwache,DNW,1,1,678,678,355
606,YoloBoys,YBs,1,1,1378,1378,310
607,Edytron,EMP,1,1,816,816,340
609,Ameisenhaufen,Ameise,5,5,4540,4540,232
610,TryBreithaupt,Herr,5,5,392,392,384
612,Somerset,Som,1,1,390,390,385
613,EPIC³,CLAP,3,10,24691,24691,132
614,Ruhe!,psst..,1,1,1691,1691,296
617,xRVx,RV,2,2,369,369,390
618,GGGG,GgG,2,2,3363,3363,252
619,Die roten Teufel,-DrT-,1,1,421,421,381
620,Hyäne,Hyäne,5,9,32645,32645,107
621,Die Normandie,NORM,10,10,5402,5402,218
623,234234,234234,1,1,446,446,380
624,Hydra-gon,Hydra,6,6,5372,5372,219
625,Kampfschlümpfe,KS,8,16,39464,39464,94
626,JUHU,JUH,1,1,279,279,403
627,Die ober Pfeiffen,Dopf,3,3,1371,1371,311
628,Dörflinge,Dö,1,1,304,304,398
631,Sword of Mana,SoMana,8,8,3358,3358,253
632,Stamm1899,WB,2,3,8889,8889,183
633,Bauernopfer,OPF,4,4,1727,1727,295
634,Assa,As,1,1,218,218,413
636,Horde,Horde,1,1,225,225,410
637,Die Außenseiter,DAß,4,4,2749,2749,262
638,Phimose,incel,2,2,303,303,400
639,NoAimGang,NAG,1,1,214,214,414
640,Capsule-Corp,CaC,1,1,148,148,420
641,Kecktra,Keck,1,1,197,197,416
642,Erben des Throns,~EdT,2,2,625,625,365
643,Echo Six,ECS,1,1,164,164,419
