id,name,tag,members,villages,points,all_points,rank
150,"Kein Plan, kein Problem",CHAOS,23,84,248983,248983,9
151,Alone,Al,1,1,956,956,319
152,Premiumstamm2,~ps2~,10,10,10660,10660,165
153,We win those,WWT,9,8,10792,10792,164
154,Sons of Darkness,SoD,1,1,2021,2021,259
156,GuteFreunde,- G F-,3,3,1785,1785,268
158,Monaco Baggage,-MB-,4,4,1953,1953,260
159,Hau Drauf!,HD!,12,11,12448,12448,156
160,Solares Imperium der Terraner,~ SI ~,16,24,48355,48355,63
161,Never,Nev,1,0,0,0,409
162,Command and Conquer,CC,1,1,680,680,341
163,Odins Gefolgschaft,OG,13,16,42892,42892,68
165,Klingenstadt,SIEGER,22,84,252800,252800,8
167,Angry Farmers SW2,AF-SW2,23,20,23051,23051,123
168,Ganex gemacht,GNXGMT,13,12,18754,18754,131
170,defendersofthelight,deofli,1,1,757,757,332
171,FOREST,FOREST,1,1,417,417,364
175,Kreuzritter,~KR~,9,9,6137,6137,188
176,Angry Farmers Nordwest 1,AF-NW1,22,22,30177,30177,95
177,Angry Farmers SO2,AF-SO2,23,25,32140,32140,90
178,Spaß Option,S-O,16,19,33831,33831,85
179,Volle Möhre,ACKERN,25,28,41557,41557,72
181,PP56,PP56,14,14,17924,17924,133
183,Premiumpflücker,Pfc,3,3,3625,3625,216
185,Angry Farmers Nordwest 2,AF-NW2,25,24,33210,33210,86
186,Deutschritterorden,+DRO+,1,1,2968,2968,228
188,Fettarm,F-arm,1,1,2941,2941,227
191,Persdre,psd,3,3,4926,4926,200
192,PP Farm 5,PPF5,14,14,11452,11452,163
193,Etoiles,-E-,15,16,29414,29414,98
194,Symphony Of Chaos,187,3,5,9792,9792,169
195,Viribus Unitis,AEIOU,1,1,963,963,318
198,Pp-Farm,pp-f,1,1,649,649,344
199,Schlümpfe,smf,1,1,2813,2813,230
200,Samenfarmer,PPfarm,4,4,5093,5093,197
202,NoMercy,Mercy,1,1,229,229,389
203,Farmerama,FARM,2,2,2565,2565,241
205,AMORE,AMORE,2,2,981,981,316
206,StammohneName,StoNa,1,0,1374,1374,288
207,Bier,Bier,2,2,2669,2669,238
209,WIR+,WIR,9,9,12254,12254,158
211,The Cartenon Temple,Gott,2,5,16661,16661,142
212,Premium,PPs,7,7,2719,2719,234
214,The Next Generation,TnG,5,5,8682,8682,174
215,Farmer,-F-,7,7,9986,9986,168
219,Immobilienverwaltung 2,IV,5,5,7266,7266,182
220,Die Gummibärenbande,Bande,3,3,8019,8019,177
221,Lecker Bierchen,LB,24,58,157396,157396,16
222,Senat 2,-Sen²-,14,18,36879,36879,82
223,Pai2n,-P2-,16,15,16078,16078,145
225,Band of Brothers and Sisters,BoBaS,20,41,113292,113292,25
226,Angry Farmers SW3,AF-SW3,25,24,31784,31784,91
228,League Of Legends,LOL,2,1,1149,1149,304
229,nameless,less,4,4,1293,1293,292
230,Germanen,German,5,5,4946,4946,199
232,EPIC,EPIC,25,39,98713,98713,35
234,my peepz,PEEPz,1,0,0,0,410
235,Süd/West,S/W,18,17,24880,24880,115
236,Zeugen Jehovas,ZJ,1,1,2588,2588,240
237,Zack! Die Bohne,Zack!,17,19,25169,25169,114
238,Leider Geil,~LG~,3,3,3877,3877,211
239,Byzantine Empire,Byzanz,1,1,2441,2441,247
242,Destiny,-D-,8,8,18428,18428,132
243,* Herzbeben *,*HERZ*,1,1,277,277,381
244,Marvelland Stone,Marsto,1,1,355,355,369
245,Apfel,Apfel,1,1,629,629,345
246,West Farm,WF,5,4,7906,7906,178
247,farmerino,PPs?,16,50,150767,150767,17
248,THE TIGERS,TT,3,1,2272,2272,250
249,AURORA,AURORA,2,2,2674,2674,237
250,Rentner Gang,~RG~,2,2,4186,4186,207
253,rapunzelfans (brünette),-rfb-,1,1,3284,3284,221
255,Wolves of Rancho,Wolves,5,13,24278,24278,119
256,Der Norden Lebt,DNL,3,5,18989,18989,130
257,T-sf-H,T-sf-H,3,3,3813,3813,213
261,1111,11,1,1,553,553,353
262,Dorfscout 24 GmbH,SCOUT,14,34,72696,72696,48
263,No Mercy,NM,15,17,30454,30454,87
264,FlaGGENTAUSCHCLUB,ftc,3,3,1184,1184,302
265,Mindset,MS,2,1,1210,1210,300
266,PP-Squad,Squad?,9,30,109127,109127,29
267,Ja Nein Doch,JND,4,5,5973,5973,189
268,Agentur für Arbeit,=Arge=,1,1,1234,1234,296
270,Brotherhood,BH,1,1,449,449,360
271,PP-Dorf,heute,1,0,335,335,374
272,practizz project,prapro,1,1,210,210,393
275,"Trust me, bro",BRO,9,33,83419,83419,39
276,Die Mondschatten,~MOND~,25,31,63774,63774,51
277,Unbekannt,UFO,25,25,42245,42245,70
278,Gringen ohne Geld,GoG,1,1,290,290,380
281,Name ist Wurscht,Nice2,15,13,23238,23238,121
282,Strohhutpiraten,Stroh,22,33,70074,70074,46
283,asdfg,asd,1,1,474,474,359
284,FARM AG,F-AG,2,1,750,750,336
285,Comeback,CB,25,42,112539,112539,27
287,AMEISEN,AME,7,7,5326,5326,194
288,poki.de 67 67 67 67,pok,1,1,310,310,376
289,Klosterfanboy,H0RTUS,1,1,2102,2102,255
290,Royal Bashing Crew,RBC,6,6,12258,12258,157
291,Neugoten,1.1.15,1,1,1226,1226,298
293,Nanook is back,Nanook,25,39,87842,87842,37
295,Schwarze Legion,[SL],25,34,62857,62857,52
296,Bash,Bash,3,12,34351,34351,84
297,Cooler Stamm,CS,1,1,2086,2086,256
298,Kleines Folk,GroSS,3,3,4142,4142,208
301,PP_Farm,PP_F,3,1,790,790,328
306,Die Auserwählten,AUSER,5,3,4508,4508,205
307,Das Königreich,DKR,2,2,3320,3320,223
308,Eins-Zwei-Drei,1-2-3,4,3,3631,3631,186
310,GermanElite,Get,2,2,1569,1569,279
311,High Nobility Squad!,Adel!,20,26,53561,53561,58
312,Die sturen Westfalen,~DSW~,10,10,5743,5743,191
313,Valhalla Rising,{VLR},10,10,12704,12704,154
314,Europäische Union der Stämme,EUS,18,17,16855,16855,140
315,OnePiece,O-P,1,1,345,345,372
316,PP GmbH und Co. KG,-PP-,18,18,19586,19586,128
318,Dunkle Schatten,DuS,8,13,28914,28914,100
321,PP Farmer K65,PP65,5,5,5428,5428,193
322,dasBösevomRand,dBvR,24,55,112064,112064,28
323,Lykaner,LYK,1,1,719,719,339
325,Saber de pedra,Saber,1,1,1061,1061,312
326,PP-For Free,PPFF,1,1,1819,1819,267
327,Wir schlafen nie!,Schlaf,7,8,16424,16424,144
328,Hondo,Hondo,10,13,17096,17096,137
330,Horscht79 !,18.06,1,1,340,340,373
333,Teamplayer,TMPYER,1,1,127,127,400
334,Schockierender Stamm,Schock,3,3,1419,1419,286
336,Wasserballclub Rheintal,-wbcR-,10,16,31407,31407,92
340,Angryfarmers-SW4,AF-SW4,25,25,30487,30487,89
342,Angry-Farmers SW5,AF-SW5,23,23,27141,27141,108
343,Angry Farmers - SO3,AF-SO3,25,25,32686,32686,88
345,Die alten Säcke,DaS,4,6,9042,9042,173
346,In the Army now,Army,11,10,4630,4630,203
348,Angry-Farmers NO2,Af-NO2,25,25,28937,28937,99
349,TurboFarm,TF,6,6,4788,4788,202
350,Angry Farmers-NO3,AF-NO3,24,24,21552,21552,126
351,Elite,Elite-,24,25,37039,37039,81
355,Orga muss,Orga,3,18,70306,70306,49
356,I will be back,IbB,1,1,2579,2579,245
362,Test,123,1,0,0,0,411
363,Preußen-Sachsen,*P-S*,1,1,1139,1139,307
364,TestGaming,TEST,7,18,40926,40926,75
365,GebrüderBlutz,DGB,15,15,9200,9200,170
366,McLouds,McLoud,14,15,27529,27529,105
368,Cool,Col,10,10,8393,8393,175
369,Lecker Bierchen 2,LB2,8,12,27676,27676,116
371,Ghettos mcs,Mcs,1,1,418,418,363
372,PP-Farmer,PP³,16,11,14626,14626,148
373,New York Stock Exchange,NYSE,6,6,13754,13754,151
375,Lord Aragorn,01.09.,1,1,137,137,398
376,In Ruhe Spielen,IRS,1,1,1665,1665,273
377,Angry Farmer SO,AF-SO,3,3,3105,3105,224
379,OneWomen,*OW*,1,1,981,981,317
380,PP Farm,FreePP,1,1,991,991,315
382,On~Fire,~Fire~,1,1,1082,1082,310
383,The Luckys,TLS,1,1,1978,1978,262
384,Subathon 2026,SUBS,24,24,30032,30032,109
385,DOEW,ANG,1,0,26,26,405
386,Teamplay,TP,23,24,40358,40358,76
387,BASHER,BASHER,4,3,1079,1079,308
389,Kraft meiner Wassersuppe,KmWs,1,1,237,237,388
391,Im Winkel,Dattel,1,1,932,932,321
392,-SinCity,-City,4,14,62414,62414,53
393,MOM I LIKE FARMING,MILF,18,18,29416,29416,97
394,Black numbers,BN,1,1,260,260,384
398,Orden der Tempelritter,OdT,2,2,1865,1865,263
399,Imperium Romanum,SPQR,1,1,1769,1769,269
400,Premium Farm,Premfa,1,1,755,755,334
401,Farmerama123,ppfm1,1,1,2194,2194,251
402,1234,1234,1,0,199,199,395
404,Rangers,-R-,1,1,26,26,406
405,Old Person Attack,O.P.A,23,25,30009,30009,96
406,Hummelbude,-HB-,3,9,20864,20864,127
408,Obstmafia,Obst,6,10,17868,17868,134
410,Ois easy,OE,1,1,1095,1095,309
412,Bad Habbit Development,BHD,13,22,38647,38647,79
413,Die unendliche Geschichte,DUG,18,29,55915,55915,56
414,Die Spätzünder,BOOM,15,17,27143,27143,110
415,Alte Herren nord,AHn,11,12,27366,27366,107
418,Böhse-Onkelz,**bo**,2,2,1766,1766,270
419,Der Stamm,STA,9,9,6405,6405,187
420,Die Pfotendoktoren,ps3,1,1,257,257,385
423,FanClub,-FC-,3,4,9140,9140,171
424,Gummibärenbande 2,GB²,10,39,114060,114060,24
426,Die Teamplayer,DTPM,1,1,133,133,399
427,Rabenbund,RABE,1,1,323,323,375
431,*pps*,*pps*,4,4,1228,1228,297
434,Die Rote Allianz,DRA,3,3,2986,2986,226
435,DieSaarländer,DSR,1,1,219,219,391
436,Non Player Charakter 3,NPC-3,19,21,51677,51677,60
437,Angry Farmers SO5,AF-SO5,2,2,2148,2148,253
440,ERROR,ERROR,20,18,24651,24651,118
441,Turtok,Turtok,2,2,3775,3775,214
442,Name ist echt egal,Nice?!,20,119,385447,385447,4
443,Morgendlicher Dorfverlust,M-D,20,126,516720,516720,2
444,Barbaren mit WLAN,BmW,22,25,48528,48528,64
446,Last Bastion,LaBa,2,2,3827,3827,215
448,FlaagenFarmerrr,F_F,1,0,242,242,387
451,~Phönix~,~Phx~,13,13,10289,10289,166
452,NASE,NASE,1,1,1453,1453,284
453,die chicken griller,dcg,1,1,218,218,392
454,Nichtangriffspakt,~NAP~,1,1,1018,1018,314
456,Wiederholungstäter,REPEAT,18,36,60054,60054,54
459,Nanook is back2,N2,25,28,41443,41443,73
460,Need Friends,-NFs-,1,0,0,0,412
461,STURM,STURM,24,42,108135,108135,30
462,Ohne man army,Oma,1,0,924,924,322
463,BHC Königsbrunn,BHC,4,4,2234,2234,249
464,Senat Nord,-SEN-N,25,63,165623,165623,14
465,Gowest,Gow,1,1,116,116,401
466,WeicheischuppenJunior,WSJ,1,1,1420,1420,285
467,Glumanda will ran da!,GWRD,1,1,408,408,366
468,PPOnly,PPO,1,1,2124,2124,254
469,IgelSchildkröten,ISk,2,2,1576,1576,278
472,wetrustinBugs,wtB,21,88,272206,272206,7
473,WeTrustInBugs2,wtB2,12,24,54176,54176,59
474,Wind,Wind,1,1,1342,1342,289
475,KISS ARMY,KISS,1,1,1555,1555,280
476,Keine Panik,PANIK,1,1,711,711,340
479,bimbam,bim,1,1,220,220,390
480,Schlesien,Cosel,1,1,275,275,382
481,Never give up,NGV,2,1,1856,1856,264
482,EPIC²,FAIL,25,25,36520,36520,83
483,Taverne,Casa,1,1,496,496,358
484,Hallo,H1,1,1,26,26,407
485,NooMercy,NoMy,1,1,209,209,394
486,Märchenstunde,GRIMM,6,6,4507,4507,204
487,Hanse Nord,HADh2,1,1,771,771,330
488,Eisenfaust,EITh,1,1,720,720,338
489,Freie Bauern,FRNc6,1,1,657,657,343
490,Späte Gäste,SPEe,1,1,90,90,403
491,Waldläufer,WARs,1,1,553,553,354
492,Rabenwacht,RATn,1,1,770,770,331
493,Falkenauge,FAEy8,1,0,0,0,413
494,Vandalen,*V*,17,18,27497,27497,106
496,Wakanda,WaK,5,5,2768,2768,233
497,900 Inc,900,10,42,106090,106090,31
498,Der Kreis der Gerechten,DKG,13,13,10124,10124,167
499,Liebe und PP,LOVE,1,1,2155,2155,252
500,fleurs Melkstand,shice!,3,4,11530,11530,162
501,Whisky Humor,WYH,6,6,2645,2645,239
502,Asdfgh,Asdfgh,1,1,614,614,347
503,DIE HORDE,DHO,4,4,1726,1726,274
504,flaggen,flagge,2,2,52,52,404
506,Natural Born Killers,~NBK~,5,5,2796,2796,232
507,Farmt doch mal ein wenig,~FAR,1,2,1209,1209,299
508,Nebelwachen,~NW~,1,1,582,582,352
509,Ehlgötz Kompressoren,EGDLT,2,2,1388,1388,287
510,Freunde von Niemand,FvN,1,1,1179,1179,303
512,Los Toros,L-T-S,2,2,1266,1266,295
513,Maximum Power,~MxP~,1,0,146,146,397
515,Senat 3,-SEN³-,2,2,5323,5323,195
516,Nanook,N3,10,12,17093,17093,143
517,Panda 2.0,Panda,6,6,6650,6650,184
518,Al-Dar,Al-Dar,14,14,8347,8347,176
519,Hose runter. Überfall!,Hose,2,1,1144,1144,306
520,Solo Leveling,SL,1,1,440,440,361
521,Der Neue Anfang,DNA,24,24,25182,25182,113
522,Deswer,Des,25,25,1936,1936,261
523,Schwarze Reiter,-SR-,2,3,7658,7658,180
524,Kult,abc,1,1,836,836,325
525,ZYXW,ZYX,1,1,350,350,370
526,Tödlich für Raucher,GIZEH,3,3,3597,3597,217
527,Murks,Murks,1,1,251,251,386
529,Green Street Hooligans,GSH,7,8,15832,15832,146
530,Thomas,Thomas,3,3,1311,1311,290
531,SitzPinkler,SP,2,2,580,580,350
532,Falken,HNF,2,2,672,672,342
533,Bei weitem nicht so toll,Schade,19,58,171394,171394,13
534,Spider-Web-Clan,SWC,12,12,6759,6759,183
535,Farmers Home,FH,1,1,923,923,323
536,Kiel,Kiel,1,1,754,754,335
537,Brennen muss Salem,Brenn,1,1,595,595,348
538,Reservation,Res,1,3,7500,7500,181
539,ZXXH,jojojo,2,2,793,793,327
541,Kaioshin Enterprise,KFC,18,18,14755,14755,147
542,Warborn,WAB,5,5,3288,3288,222
543,9876,9876,2,2,2083,2083,257
544,Hostel,TikTok,1,1,373,373,368
545,Die grünen Teufel,-DgT-,1,1,1281,1281,294
546,DonaldT,DT,2,2,787,787,329
547,RTH Alone,RTHALO,1,1,1310,1310,291
549,GumGum,GG,1,1,367,367,367
550,Fenris Wölfe,FrWe,1,1,320,320,377
551,Ummattaka Clan,MMTTK,4,4,1103,1103,305
552,MicktenMoneyClan,~MMC~,2,2,870,870,326
553,Snoek Fight Club,SFC,7,7,1873,1873,265
554,Bund der Dörfer,~BdD~,4,4,5142,5142,196
555,Broken Wings,~BR~,4,4,5079,5079,198
556,Hau Drauf,HD,3,5,11599,11599,161
557,Der kleine stamm,Dks,10,10,2868,2868,229
558,Six Seven,6-7,4,4,889,889,324
559,FlanschMoralis,FM,2,19,56584,56584,55
560,nukhütte,NUK,16,32,78518,78518,41
561,Getränke Handel Hoffmann,GHH,1,1,291,291,379
562,Hauwech,HaWe,1,1,566,566,355
563,Purrfection,Purr,2,2,422,422,362
564,King K,Kings,2,2,428,428,365
565,LYRANER,LYRAN,17,59,192513,192513,12
566,Freundedes stammes,Dfd,1,1,1503,1503,282
567,Seenlandbarbaren,SLBB,5,5,763,763,333
568,Ab in die Hölle,Opfer,2,2,2034,2034,258
569,Frans,Frans,2,2,1063,1063,313
